"","GalID","RA","DEC","Z","GroupID"
"520",829,17.25609,12.00535228,0.0824376759069549,144
"521",830,17.25544,12.01967618,0.0822566744229227,144
"522",833,14.15408,10.9940817766,0.0884607252899696,145
"523",834,14.15685,10.979757832,0.0886237266264185,145
"524",835,16.13276,11.56818549,0.0831926820972547,146
"525",836,16.13333,11.56875845,0.0837616867625271,146
"526",837,14.69843,12.76394838,0.0813956673635211,147
"527",838,14.69442,12.76051068,0.0815746688311551,147
"528",840,16.34809,11.5911038,0.082783678743834,148
"529",841,16.33774,11.62548127,0.0827716786454451,148
"530",842,14.37422,11.38483899,0.0882057231992061,41
"531",843,14.33939,12.09186888,0.0785826442995297,149
"532",844,14.33886,12.09874438,0.0788706466608626,149
"533",846,15.52462,11.35848293,0.0813756671995397,150
"534",847,15.53555,11.37624463,0.0811446653055539,150
"535",850,14.19083,10.75630429,0.0883177241175023,65
"536",851,16.68565,12.75649998,0.075945622678575,151
"537",853,16.71697,12.76566728,0.0760266233426999,151
"538",854,16.67648,12.77139688,0.0757896213995197,151
"539",856,17.03674,10.7167702,0.0740786073709063,152
"540",857,17.03729,10.72135387,0.0741506079612395,152
"541",858,11.96156,12.65451348,0.0837226864427633,153
"542",859,11.91562,12.63560588,0.08404968912386,153
"543",860,17.48837,13.22002278,0.0799166552370926,154
"544",861,17.48796,13.19366678,0.080224657762407,154
"545",862,17.48574,13.18392648,0.0807716622472998,154
"546",863,17.50578,13.16444588,0.0803566588446846,154
"547",864,13.92586,13.36154338,0.0832086822284399,155
"548",865,13.98156,13.35695968,0.0827736786618433,155
"549",866,13.94428,13.38732648,0.0832616826629907,155
"550",867,13.88727,13.37071068,0.0828616793833617,155
"551",868,15.70711,11.021583751,0.0819966722911638,156
"552",869,15.72777,11.022156709,0.081943671856613,156
"553",870,13.75784,11.81111959,0.0820306725699323,157
"554",871,13.7471,11.76241818,0.0820746729306915,157
"555",874,17.2382,11.0038220591,0.085686702545742,158
"556",875,17.19493,11.047366852,0.0859447046611028,158
"557",877,13.55988,10.760315,0.0853306996268721,159
"558",878,13.56055,10.77005528,0.0854837008813303,159
"559",879,13.70965,12.85332978,0.0840326889844758,141
"560",880,13.72298,12.87796698,0.0840176888614897,141
"561",883,17.72304,12.03457318,0.0829516801212782,160
"562",884,17.7236,12.03514608,0.082948680096681,160
"563",885,17.75767,11.98759059,0.0833676835320925,160
"564",886,12.98588,13.36555408,0.0852706991349278,161
"565",887,12.96072,13.35409498,0.0849516965194236,161
"566",888,12.97548,13.35237608,0.0850996977328864,161
"567",891,15.97004,11.22670264,0.073757604739004,162
"568",892,15.97406,11.22383785,0.0738496054933186,162
"569",893,16.96633,11.37968237,0.0824856763005104,163
"570",894,14.18,13.66406508,0.0823656753166216,164
"571",895,14.17083,13.65260598,0.0825336766940658,164
"572",896,14.14642,11.50745196,0.083030680769005,94
"573",899,13.47219,11.9698289,0.0822806746197005,165
"574",900,13.47881,11.94576467,0.0819236716926315,165
"575",901,16.52218,10.24522594,0.0864637089164215,166
"576",902,16.53365,10.26241467,0.0864557088508289,166
"577",903,16.5239,10.2457989,0.0864937091623937,166
"578",904,15.73921,10.982049663,0.0737986050751659,167
"579",907,14.3385,11.9589427,0.0832056822038427,168
"580",908,14.34477,11.954932,0.083333683253324,168
"581",911,14.93447,12.10561988,0.0829886804246439,169
"582",912,14.93048,12.10791178,0.0828396792029821,169
"583",913,16.85174,10.19251382,0.0839906886401147,170
"584",914,16.8437,10.18621129,0.0840036887467027,170
"585",916,13.35896,10.88865754,0.0801216569179025,171
"586",917,13.39742,10.88636571,0.0802206577296107,171
"587",918,17.10433,10.898397825,0.0737666048127956,172
"588",919,17.09688,10.89496008,0.0739026059278695,172
"589",920,15.25055,12.10676578,0.0804566596645919,173
"590",921,15.30357,12.05863738,0.0807226618455452,173
"591",923,15.52299,10.80328683,0.0739446062722306,174
"592",924,15.52529,10.800995,0.0738256052965409,174
"593",929,16.55491,11.053669387,0.0827806787192368,175
"594",930,16.55721,11.053669387,0.082645677612362,175
"595",932,15.70419,11.46677196,0.0819326717664232,176
"596",933,15.70362,11.47307449,0.0820526727503119,176
"597",934,17.18914,11.65584803,0.076386626294366,177
"598",935,17.19431,11.6535562,0.0763506259991994,177
"599",937,10.5075,12.32792748,0.0837286864919577,178
"600",938,10.49634,12.31360358,0.083361683482898,178
"601",940,17.58883,10.30595946,0.0830896812527502,179
"602",941,17.5746,10.28074932,0.0827396783830748,179
"603",945,17.14885,11.94920242,0.0759606228015611,180
"604",946,17.18672,11.9222734,0.0758056215307048,180
"605",948,12.85941,12.35371058,0.0814616679046599,181
"606",949,12.88052,12.35199178,0.0815236684130024,181
"607",951,17.36044,12.47517768,0.0821756737587978,117
"608",952,17.37729,12.52387908,0.082178673783395,117
"609",956,14.24518,12.51184698,0.0828146789980053,81
"610",957,16.89579,10.75286654,0.0791946493173622,87
"611",958,15.15712,11.5177652,0.0808516629032256,182
"612",959,15.73757,12.16176978,0.0762016247775376,183
"613",960,11.80908,12.06551288,0.0828286791127923,113
"614",961,13.29646,10.42112398,0.0808676630344107,184
"615",964,14.60383,11.64725366,0.0812326660270723,85
"616",965,14.64072,11.69137141,0.0810696646906234,85
"617",968,13.79844,13.48587518,0.0821946739145802,185
"618",969,13.74919,13.44462228,0.0825546768662464,185
"619",970,13.81922,13.45665438,0.0823786754232096,185
"620",971,16.21883,13.32200928,0.0784396431270623,186
"621",972,16.22624,13.30310168,0.0785076436845992,186
"622",974,16.67036,11.44786435,0.0760566235886721,187
"623",975,16.6589,11.44901027,0.0759526227359685,187
"624",977,13.42515,10.84625867,0.0819886722255712,188
"625",978,13.42689,10.84797754,0.0822616744639181,188
"626",986,13.78769,10.65832851,0.0815106683064145,189
"627",987,13.80312,10.64744231,0.0817256700692151,189
"628",988,14.53014,12.06436698,0.0832276823842223,190
"629",989,14.52945,12.04545938,0.0830846812117549,190
"630",992,13.33771,10.40450821,0.0780426398720304,191
"631",993,13.34007,10.40966483,0.0782206413314653,191
"632",1002,16.69639,12.78743968,0.0810196642806698,192
"633",1003,16.6941,12.79087738,0.0810806647808132,192
"634",1005,15.73816,12.17151008,0.076399626400954,183
"635",1006,10.43345,12.64248138,0.0849546965440208,139
"636",1007,10.42193,12.63732478,0.0853797000286267,139
"637",1010,15.8669,12.50783628,0.0826496776451583,193
"638",1011,15.9097,12.50726328,0.0827996788750192,193
"639",1014,11.83904,12.07926388,0.0825736770220287,113
"640",1019,15.5066,12.39037988,0.0808956632639848,194
"641",1020,15.53959,12.32735458,0.080513660131939,194
"642",1022,11.85636,12.15833198,0.0824226757839688,113
"643",1023,16.79451,10.79813021,0.0784876435206178,87
"644",1024,16.78647,10.79641134,0.0786736450456453,87
"645",1033,15.0169,11.70053874,0.0803866590906568,84
"646",1035,12.78273,10.78838993,0.0792986501700657,195
"647",1036,12.7886,10.79755725,0.0793466505636212,195
"648",1043,13.70847,11.046220936,0.0841196896977951,128
"649",1045,17.62718,11.56875845,0.0831046813757363,196
"650",1046,16.63555,10.944807406,0.0740646072561193,197
"651",1047,16.62749,10.953974731,0.0745726114212482,197
"652",1048,15.91051,13.20569888,0.0859327045627139,198
"653",1049,14.03963,10.82162148,0.0878537203131325,199
"654",1060,13.41235,10.88579275,0.0802816582297542,171
"655",1061,13.46534,11.6902255,0.0808366627802395,200
"656",1064,18.00168,10.44060455,0.0843486915753828,201
"657",1065,17.96843,10.42570764,0.0842576908292672,201
"658",1072,16.5411,11.8558103,0.082123673332446,202
"659",1073,13.64866,13.75516538,0.0846586941170953,78
"660",1074,13.59756,13.75573838,0.084434692280503,78
"661",1075,16.44091,10.932202335,0.0819196716598352,203
"662",1076,16.43398,10.952255858,0.0820856730208813,203
"663",1079,13.54008,13.45493548,0.0824386759151539,204
"664",1080,13.54008,13.45436258,0.0824386759151539,204
"665",1083,16.79628,10.60332456,0.0744396103307715,112
"666",1084,13.59758,13.64000088,0.0841406898699757,205
"667",1088,13.84461,11.32295955,0.0788456464558858,206
"668",1089,13.84291,11.39171449,0.0787646457917609,206
"669",1094,15.46251,12.06780468,0.0807686622227026,207
"670",1095,15.50821,12.04775118,0.0805976608206611,207
"671",1096,15.94542,11.4077573,0.0775376357314987,208
"672",1099,14.68955,11.17685531,0.0797746540728243,209
"673",1103,15.92303,11.29832237,0.0738916058376797,162
"674",1105,16.72563,10.77234711,0.0785466440043631,87
"675",1107,17.52065,10.53399667,0.0836616859426198,210
"676",1108,17.552,10.48816004,0.0837546867051336,210
"677",1115,16.14479,10.59473019,0.0741466079284432,211
"678",1116,16.15283,10.6027516,0.0737346045504253,211
"679",1120,15.12956,11.50057647,0.085480700856733,131
"680",1122,15.2137,11.47479337,0.0799116551960973,182
"681",1123,16.0135,13.35810568,0.0760296233672971,212
"682",1125,10.96443,12.47345878,0.0834206839666433,213
"683",1128,14.21472,12.56169428,0.0822126740621635,81
"684",1129,14.562,13.32430108,0.0823906755215985,214
"685",1131,13.26829,10.47612793,0.0807906624030822,184
"686",1132,13.26846,10.49159779,0.0808926632393876,184
"687",1136,16.54096,11.92112749,0.0816516694624837,202
"688",1140,16.96929,10.62223217,0.0778696384535908,215
"689",1141,16.93694,10.66062034,0.0776226364284199,215
"690",1143,17.56583,11.57792577,0.0831366816381067,196
"691",1145,16.97288,12.04775118,0.07631762572863,216
"692",1146,17.00085,12.05921028,0.0760486235230795,216
"693",1147,10.40646,12.58346668,0.0848266954945395,139
"694",1148,16.33477,12.12567338,0.0828146789980053,76
"695",1149,16.33591,12.12510048,0.0832276823842223,76
"696",1154,15.8771,13.54546288,0.086483709080403,143
"697",1156,13.16602,12.15202948,0.0811426652891557,217
"698",1160,11.40306,12.45970778,0.0863507079899263,218
"699",1164,17.20705,11.26910152,0.0752416169064278,219
"700",1165,17.23175,11.26222602,0.0754116183002702,219
"701",1174,17.10951,12.43392468,0.0825196765792788,220
"702",1177,14.90828,13.04125998,0.0763566260483939,221
"703",1178,14.93434,13.01032028,0.076413626515741,221
"704",1184,15.86632,11.41291392,0.0780866402327896,208
"705",1192,13.92957,11.54240239,0.0829566801622736,93
"706",1193,13.93086,11.28399842,0.0791626490549918,222
"707",1200,13.79202,11.40546547,0.0789336471774042,206
"708",1202,16.77738,10.76260683,0.0784036428318957,87
"709",1208,12.80651,10.71619725,0.0794016510145702,195
"710",1209,13.83109,12.00879008,0.0816316692985023,119
"711",1219,13.48235,13.81704488,0.0833236831713332,69
"712",1221,13.50636,10.40737299,0.0781166404787618,223
"713",1236,13.96172,12.66941038,0.0842116904521098,95
"714",1251,13.40063,11.68793367,0.0808066625342673,200
"715",1253,13.58233,10.40909187,0.078091640273785,223
"716",1254,13.75776,11.73892691,0.0812126658630908,157
"717",1256,13.80018,11.74522945,0.0817126699626272,157
"718",1271,14.67288,11.17055278,0.0799826557782314,209
"719",1273,16.8654,12.54164078,0.0810786647644151,138
"720",1276,14.02565,10.79755725,0.0883017239863171,199
"721",1289,15.71083,12.75764588,0.0875647179436005,224
"722",1292,17.02169,10.3231482,0.0835606851145135,134
"723",1302,16.00099,13.36440818,0.0761276241708062,212
"724",1317,15.75182,12.69977718,0.0873387160906101,224
"725",1321,16.65688,10.913867685,0.0826676777927416,91
"726",1324,17.15569,10.10485128,0.0730005985323059,225
"727",1327,14.0538,12.77598048,0.0820806729798859,96
"728",1329,15.28717,10.71390541,0.074294609141906,226
"729",1352,17.04556,12.43678948,0.0823476751690383,220
"730",1360,16.98499,10.72249978,0.0800986567293239,87
"731",1365,14.04264,13.38618058,0.0828446792439775,155
"732",1371,14.02968,12.46486448,0.0814886681260349,82
"733",1376,16.76488,10.7167702,0.0788616465870709,87
"734",1380,13.91153,11.23472405,0.079274649973288,222
"735",1387,15.85984,13.15184088,0.0867137109661897,198
"736",1394,15.24795,10.66921471,0.0745126109293038,226
"737",1408,17.04661,10.69327893,0.0795796524740051,87
"738",1410,16.90219,11.36363955,0.0826906779813203,163
"739",1423,16.77111,10.56149864,0.0739176060508556,112
"740",1431,15.40135,12.06723168,0.0806466612224157,207
"741",1432,15.03588,11.57563394,0.0816626695526735,227
"742",1437,13.83779,12.64821098,0.0833286832123286,95
"743",1441,15.0249,11.54985084,0.0813406669125721,227
"744",1447,10.92682,12.53247348,0.0833966837698656,213
"745",1457,13.72374,11.89935509,0.0816386693558958,119
"746",1460,14.56035,13.33404138,0.0825556768744454,214
"747",1461,13.58894,13.62796878,0.0846056936825444,205
"748",1464,15.70929,10.921316137,0.0739256061164482,167
"749",1467,14.13952,11.88732298,0.0795166519574636,126
"750",1476,13.82043,11.18086602,0.0841496899437673,228
"751",1479,16.88149,11.38082829,0.0831536817774909,163
"752",1482,13.61608,10.92819163,0.0842176905013042,128
"753",1483,13.16949,12.10504698,0.0816816697084559,217
"754",1486,14.05274,12.93182508,0.0824206757675706,96
"755",1488,13.6622,11.069712206,0.078477643438627,122
"756",1494,13.75634,11.19805475,0.0838246872790687,228
"757",1497,16.16425,12.43277878,0.0812756663796324,88
"758",1499,17.14386,10.17016847,0.0737186044192401,225
"759",1500,16.74027,11.44958322,0.07597262289995,187
"760",1501,16.89431,10.6869764,0.077775637682878,215
"761",1502,10.95499,10.7901088,0.0646425300044565,229
"762",1503,11.00497,10.932775293,0.0633805196572267,229
"763",1504,11.01693,10.78437922,0.0640515251588045,229
"764",1505,11.05409,10.68812231,0.0640135248472397,229
"765",1506,10.9342,10.86974994,0.0669995493296708,229
"766",1508,10.86282,10.66749583,0.063810523182828,229
"767",1510,10.75058,10.71505133,0.0643315274545448,229
"768",1511,10.77234,10.71161358,0.0643435275529337,229
"769",1512,11.01593,10.67723612,0.0645515292583408,229
"770",1513,11.09145,10.65890147,0.0645345291189566,229
"771",1514,10.95147,10.84339388,0.0647555309309517,229
"772",1515,10.89756,10.70760288,0.0657225388594549,229
"773",1516,10.97322,10.81073528,0.0627905148197738,229
"774",1517,10.91838,10.74198035,0.0650285331692985,229
"775",1519,10.96981,10.86974994,0.0645935296027019,229
"776",1520,10.98561,10.91272177,0.0634995206329164,229
"777",1521,10.89126,10.70874879,0.0651515341777845,229
"778",1522,11.04908,10.86974994,0.0640345250194203,229
"779",1523,11.07759,10.88808458,0.0646145297748824,229
"780",1524,11.00253,10.89725191,0.0655295372770339,229
"781",1525,10.96102,10.66233921,0.0642445267412255,229
"782",1526,10.96442,10.74484514,0.0639255241257213,229
"783",1527,11.01141,10.79583838,0.0651605342515761,229
"784",1528,11.00478,10.8376643,0.0651445341203909,229
"785",1529,10.9513,10.80672458,0.0656195380149505,229
"786",1530,10.98203,10.79182767,0.0655465374164182,229
"787",1531,10.95022,10.7534395,0.0643445275611328,229
"788",1532,10.9942,10.7969843,0.0633645195260416,229
"789",1533,10.92931,10.77062824,0.0663245437952967,229
"790",1534,10.95902,10.81875669,0.0644675285696187,229
"791",1535,10.93994,10.81302711,0.0652605350714834,229
"792",1536,10.94665,10.80385979,0.0647835311605257,229
"793",1537,10.93074,10.78437922,0.0649295323575903,229
"794",1538,10.97088,10.80901641,0.0665095453121251,229
"795",1539,10.9527,10.79068176,0.0639145240355315,229
"796",1540,10.93489,10.76260683,0.0632495185831482,229
"797",1541,10.68884,10.67723612,0.0652645351042797,231
"798",1542,10.75232,10.71619725,0.0642725269707995,229
"799",1543,10.68884,10.67723612,0.0652795352272658,231
"800",1544,11.06439,11.0043950169,0.0634305200671803,229
"801",1545,10.86342,10.66864175,0.0637495226826846,229
"802",1547,10.909,10.67666316,0.0645845295289102,229
"803",1548,11.11635,10.78495218,0.0636285216905968,229
"804",1549,11.32816,12.75707288,0.0630945173122919,232
"805",1551,10.48625,12.70894448,0.0687245634730711,233
"806",1552,10.39863,12.69175568,0.0676835549378365,233
"807",1554,10.4984,12.74274898,0.0676585547328597,233
"808",1555,10.39313,12.67571288,0.0672755515926148,233
"809",1556,10.45378,12.71009038,0.0665055452793289,233
"810",1557,10.4515,12.71009038,0.0685655621694186,233
"811",1558,10.43838,12.68430728,0.0681405586848127,233
"812",1559,10.44747,12.70837148,0.0668045477308516,233
"813",1560,21.2564,11.13445644,0.072533594703339,234
"814",1561,21.21264,11.086900939,0.0718135888000067,234
"815",1562,21.36204,11.078306572,0.0719575899806731,235
"816",1563,21.3309,11.19232517,0.0716875877669235,234
"817",1564,21.35732,11.057680092,0.0725285946623436,235
"818",1565,21.2339,11.113257,0.0715495866354515,234
"819",1566,21.24087,11.10924629,0.0739336061820408,234
"820",1567,21.25359,11.10466263,0.0733386013035925,234
"821",1568,21.27108,11.14591559,0.0714985862172988,234
"822",1569,21.2596,11.11898658,0.0731996001639214,234
"823",1570,21.24026,11.13789418,0.073579603279569,234
"824",1571,21.25755,11.13445644,0.0730545989750559,234
"825",1572,21.25286,11.1390401,0.0737946050423696,234
"826",1573,21.15839,11.018718962,0.0724705941867974,234
"827",1575,19.26317,12.99771518,0.0690435660885753,236
"828",1577,19.33692,12.93468978,0.0685395619562427,236
"829",1578,19.18568,12.95646218,0.0681085584224424,236
"830",1579,19.24793,12.98740198,0.0691245667527002,236
"831",1580,19.3423,13.00057998,0.0684735614151039,236
"832",1581,19.32784,13.01662278,0.0689795655638347,236
"833",1582,19.1913,13.00630958,0.0685535620710297,236
"834",1583,19.24183,12.97479688,0.069039566055779,236
"835",1584,19.2621,12.99255858,0.0689045649489042,236
"836",1587,18.10716,10.01145916,0.0646785302996231,237
"837",1588,18.1104,10.03781522,0.0652425349239,237
"838",1590,18.12391,10.00802141,0.0643845278890957,237
"839",1591,18.10603,10.00859437,0.0644065280694753,237
"840",1592,18.04842,10.00515662,0.0645985296436973,237
"841",1593,18.07151,10.00171888,0.064581529504313,237
"842",1594,10.11407,12.11134948,0.0679475571023917,238
"843",1595,11.82727,10.4847223,0.0654045362521498,239
"844",1597,11.8302,10.48758709,0.0655325373016311,239
"845",1599,11.74249,10.64056682,0.0650045329725208,240
"846",1600,11.74249,10.64056682,0.0645645293649288,240
"847",1601,18.93891,10.30252172,0.0744286102405817,241
"848",1602,18.8613,10.29278144,0.0735816032959672,241
"849",1603,18.88857,10.32429411,0.073455602262884,241
"850",1604,18.95842,10.25897693,0.0745496112326695,241
"851",1605,17.99918,10.966006845,0.0647625309883452,242
"852",1609,18.03114,10.9894981142,0.0633965197884119,242
"853",1610,18.02767,10.922462052,0.064030524986624,242
"854",1611,17.93946,10.966579802,0.0648765319230395,242
"855",1612,19.09891,12.92552248,0.0727875967859035,243
"856",1613,19.13805,12.89400978,0.0738626055999066,243
"857",1614,19.07537,12.94041938,0.0726275954740518,243
"858",1615,19.07146,12.93411688,0.0727865967777044,243
"859",1616,19.12821,12.95130558,0.072561594932913,243
"860",1617,19.11141,12.83728698,0.0725525948591214,243
"861",1618,19.09831,12.92838728,0.0726785958922045,243
"862",1619,19.10594,12.91005268,0.0730395988520698,243
"863",1621,10.80884,12.26490218,0.0670505497478235,244
"864",1622,10.76041,12.29756078,0.0675865541425264,244
"865",1623,10.77851,12.31646838,0.0669415488541246,244
"866",1624,10.81729,12.25917258,0.0665605457302779,244
"867",1626,16.02696,10.12834255,0.0645465292173455,245
"868",1627,16.04827,10.16787664,0.065035533226692,245
"869",1633,19.10881,13.86288148,0.0667015468863471,246
"870",1635,19.14967,13.81819078,0.0672325512400547,246
"871",1636,19.06557,13.77922958,0.0663725441888522,246
"872",1637,19.00379,13.81819078,0.0664155445414123,246
"873",1638,19.12797,13.87376768,0.0671995509694853,246
"874",1639,19.08961,13.85543298,0.066424544615204,246
"875",1640,19.10133,13.87090288,0.0669455488869208,246
"876",1641,19.09916,13.95398178,0.0670245495346476,246
"877",1642,19.18619,13.89210228,0.0666225462386204,246
"878",1644,17.87475,13.44290338,0.0648195314556923,247
"879",1645,17.92085,13.43545498,0.063962524429087,247
"880",1646,17.86424,13.47957268,0.0647065305291971,247
"881",1647,19.5962,13.47899978,0.0722455923420061,248
"882",1648,19.59857,13.47269718,0.0724005936128623,248
"883",1649,19.60926,13.40165048,0.0721045911859368,248
"884",1650,19.59675,13.48071858,0.0725705950067047,248
"885",1653,20.85922,13.88522678,0.0713675851432202,249
"886",1654,20.86471,13.89496708,0.071363585110424,249
"887",1655,10.68995,12.23396248,0.0675705540113413,244
"888",1656,10.67983,12.21505488,0.0667085469437406,244
"889",1657,10.67729,12.22995178,0.0677575555445679,244
"890",1658,10.67521,12.21276298,0.0673455521665499,244
"891",1659,12.27339,11.07887953,0.0744566104701558,250
"892",1660,12.31588,11.041064316,0.0750806155863771,250
"893",1661,12.27464,11.046793894,0.0738896058212816,250
"894",1662,12.31531,11.041637274,0.0744686105685446,250
"895",1663,12.27627,11.079452488,0.0741946083219987,250
"896",1664,12.33656,10.964287971,0.0742816090353181,250
"897",1666,10.02331,10.15584452,0.0786036444717102,251
"898",1667,10.04947,10.1655848,0.0786316447012842,251
"899",1669,12.17016,11.94060805,0.073799605083365,252
"900",1670,12.13443,11.92341932,0.0735956034107542,252
"901",1671,12.17756,11.93831622,0.0740996075430868,252
"902",1672,12.17305,11.94289989,0.0739256061164482,252
"903",1674,10.32207,12.18468808,0.0679475571023917,253
"904",1675,10.30238,12.19786608,0.067732555339591,253
"905",1676,10.33176,12.18354218,0.0675215536095867,253
"906",1677,10.30528,12.17494778,0.066768547435685,253
"907",1678,19.09238,10.22918312,0.0651835344401548,254
"908",1679,19.11615,10.26298763,0.0653355356864138,254
"909",1680,19.12484,10.21256734,0.0649835328003402,254
"910",1681,19.08365,10.23720453,0.064801531308109,254
"911",1682,18.25925,10.1466772,0.0638475234861937,255
"912",1684,18.29807,10.12318593,0.0635265208542913,255
"913",1685,18.20968,10.08479776,0.0641565260197071,255
"914",1686,11.4116,11.43411336,0.0657425390234364,256
"915",1687,11.44659,11.43583224,0.0653765360225758,256
"916",1688,11.41981,11.4444266,0.06539353616196,256
"917",1689,11.36952,11.35962885,0.0659825409912138,256
"918",1690,11.41706,11.32582434,0.0657325389414457,256
"919",1691,11.37757,11.36077477,0.06504853333328,256
"920",1692,11.36898,11.330408,0.0664895451481437,256
"921",1694,18.42716,10.88464684,0.0734326020743053,257
"922",1695,18.38605,10.919024305,0.0730175986716902,257
"923",1696,18.42313,10.88579275,0.0728835975730144,257
"924",1697,18.42883,10.89037642,0.0736236036403282,257
"925",1698,11.95583,11.70283057,0.0737386045832216,258
"926",1699,11.93903,11.69079846,0.0739136060180593,258
"927",1700,11.95924,11.70168465,0.0746886123723406,258
"928",1701,18.69692,12.64420018,0.0664195445742086,259
"929",1702,18.65495,12.56856978,0.0667495472799026,259
"930",1703,18.69287,12.64992978,0.0659885410404083,259
"931",1704,17.08276,11.36535843,0.0643695277661096,260
"932",1705,17.0884,11.38655787,0.0641225257409387,260
"933",1706,17.10165,11.37280688,0.064374527807105,260
"934",1707,17.08613,11.38140125,0.0648865320050302,260
"935",1708,18.57865,12.27922608,0.0656445382199273,261
"936",1709,18.53009,12.28037198,0.0658855401959038,261
"937",1710,18.62824,12.28953938,0.0656585383347143,261
"938",1711,11.15186,13.56723528,0.0780716401098035,262
"939",1712,11.14745,13.57411068,0.0785446439879649,262
"940",1713,11.04601,11.14820742,0.0764746270158844,263
"941",1714,11.04589,11.14247785,0.0759196224653991,263
"942",1715,19.67938,13.12032818,0.0695155699585376,264
"943",1716,19.60194,13.08251298,0.0699595735989259,264
"944",1717,12.37034,12.52903568,0.0755846197187098,265
"945",1718,12.36808,12.53018158,0.0756116199400847,265
"946",1719,17.79231,11.54526718,0.0737086043372494,266
"947",1720,17.79233,11.54240239,0.0742056084121885,266
"948",1721,17.77354,11.6060007,0.0737246044684346,266
"949",1722,17.74151,11.60027112,0.073758604747203,266
"950",1723,19.62909,13.95054398,0.0742186085187765,267
"951",1724,19.63544,13.94366848,0.0746176117902065,267
"952",1726,17.80407,12.52731688,0.0646295298978685,268
"953",1727,17.68784,12.58690448,0.0642315266346376,268
"954",1728,17.72888,12.50955518,0.0644225282006605,268
"955",1729,19.23888,10.34492059,0.0652995353912472,269
"956",1730,19.22154,10.35065017,0.0651115338498215,269
"957",1731,17.98452,11.21925419,0.0642445267412255,270
"958",1732,17.99373,11.21524349,0.0638275233222122,270
"959",1734,19.45114,13.97747298,0.0696955714343707,271
"960",1735,19.43345,13.98549438,0.0701465751321525,271
"961",1736,19.42688,13.22689828,0.0725795950804963,272
"962",1737,19.43477,13.19137488,0.0720045903660295,272
"963",1738,19.47091,13.25210848,0.0724385939244271,272
"964",1739,19.44285,13.22403348,0.0721885918746589,272
"965",1740,19.44611,13.23549268,0.072203591997645,272
"966",1741,18.06844,13.80386678,0.0648025313163081,273
"967",1743,18.46899,11.81856804,0.0732716007542547,274
"968",1744,18.44196,11.83289199,0.0740446070921378,274
"969",1746,18.46958,11.81742213,0.0734026018283331,274
"970",1747,18.46956,11.81856804,0.0731595998359585,274
"971",1749,10.69395,10.29621918,0.0642885271019847,275
"972",1750,10.76843,10.33346144,0.0645385291517529,275
"973",1751,10.41898,10.35752567,0.0642905271183829,276
"974",1752,10.69336,10.29564622,0.0641875262738784,275
"975",1753,18.93395,12.56627798,0.0688765647193302,277
"976",1754,10.70367,12.18067738,0.0672315512318556,244
"977",1755,18.17263,10.36783891,0.0737926050259715,278
"978",1756,18.14864,10.34663947,0.0741416078874479,278
"979",1758,19.02726,13.42915238,0.0731986001557223,279
"980",1759,19.04153,13.42399578,0.0739376062148371,279
"981",1760,13.98841,12.44366498,0.0649045321526135,280
"982",1761,13.98106,12.45225938,0.0648885320214283,280
"983",1762,11.661,13.20970958,0.0749306143565162,281
"984",1763,11.63213,13.18564538,0.0745886115524334,281
"985",1764,11.68576,13.22632538,0.0750616154305948,281
"986",1765,17.98597,11.038199527,0.0736266036649254,282
"987",1766,17.96797,11.063982628,0.0739686064690083,282
"988",1767,17.90938,10.9952276922,0.073592603386157,282
"989",1770,15.19505,13.68010788,0.0759116223998065,283
"990",1771,15.20582,13.67151358,0.0764516268273058,283
"991",1773,17.80102,10.18105467,0.073909605985263,284
"992",1774,17.80796,10.17761692,0.0737596047554021,284
"993",1775,11.84012,13.23663858,0.0750986157339604,285
"994",1776,11.82294,13.26356758,0.0754066182592748,285
"995",1778,18.46883,10.56379047,0.0745356111178825,286
"996",1779,18.47211,10.52311047,0.0744066100602021,286
"997",1780,18.42665,10.52482934,0.0749526145368958,286
"998",1781,14.85876,13.54087918,0.0758246216864872,287
"999",1782,14.8599,13.54259808,0.0756826205222189,287
"1000",1786,18.14972,11.15279109,0.0749876148238634,288
"1001",1787,18.17862,11.194617,0.0748956140695487,288
"1002",1788,18.15413,11.17399052,0.0750366152256179,288
"1003",1790,18.04792,13.88236198,0.076880630344708,289
"1004",1791,18.04397,13.87949728,0.0772956337473231,289
"1005",1792,18.03819,10.900116698,0.0746946124215351,290
"1006",1793,18.05317,10.89381416,0.0748786139301644,290
"1007",1794,19.39956,13.64286568,0.0695745704422829,291
"1008",1795,19.38722,13.63140648,0.0691885672774409,291
"1009",1798,10.20765,11.11955953,0.0730085985978985,292
"1010",1799,10.21994,11.10523559,0.0731585998277594,292
"1011",1800,10.19116,11.077160657,0.0733556014429767,292
"1012",1803,10.07038,13.10657718,0.0656495382609226,293
"1013",1804,10.07381,13.13121438,0.0655475374246172,293
"1014",1809,12.34495,11.3006142,0.0744966107981187,294
"1015",1810,12.33823,11.23415109,0.0744096100847994,294
"1016",1811,20.39405,13.77980258,0.0752046166030621,295
"1017",1812,20.39475,13.77235408,0.0745806114868408,295
"1018",1813,11.44034,12.25172418,0.0666955468371527,296
"1019",1814,11.43915,12.24885938,0.0662105428606024,296
"1020",1818,10.18954,10.51508906,0.0781016403557757,297
"1021",1819,10.18952,10.51394314,0.0778516383060075,297
"1022",1821,11.29987,12.61727118,0.0769706310826245,298
"1023",1822,11.31856,12.60982278,0.0772196331241936,298
