"","GalID","RA","DEC","Z","GroupID"
"1000",1623,17.23218,12.41730898,0.0743956099700123,220
"1001",1624,17.20587,12.41501714,0.0755486194235431,220
"1002",1625,17.26024,12.40986052,0.0758176216290937,220
"1003",1626,17.26095,12.38235855,0.0769976313039995,220
"1004",1627,17.24871,12.43048701,0.0773086338539111,220
"1005",1628,17.32203,12.41043348,0.0743826098634244,220
"1006",1629,17.16874,12.40355799,0.0745506112408686,220
"1007",1630,17.17831,12.43850841,0.0748256134956136,220
"1008",1631,17.27511,12.41215236,0.0763686261467827,220
"1009",1632,17.28141,12.40986052,0.0745576112982621,220
"1010",1633,17.25513,12.40183912,0.0747706130446646,220
"1011",1634,17.16357,12.40756869,0.0731926001065279,220
"1012",1635,17.29115,12.40699574,0.07517461635709,220
"1013",1636,17.26139,12.41043348,0.0755296192677608,220
"1014",1637,17.26473,12.42991405,0.074418610158591,220
"1015",1638,17.25279,12.41329827,0.0761026239658294,220
"1016",1639,17.24706,12.41501714,0.07382660530474,220
"1017",1640,17.24995,12.40871461,0.0744146101257947,220
"1018",1641,17.2717,12.40699574,0.0744296102487808,220
"1019",1642,17.25627,12.40413095,0.074267608920531,220
"1020",1643,17.18808,12.42819517,0.0747816131348544,220
"1021",1644,17.16301,12.40413095,0.0735146027466293,220
"1022",1645,17.18258,12.50726335,0.0699115732053704,235
"1023",1646,17.18658,12.50898222,0.0700325741974582,235
"1024",1647,17.12051,12.44423799,0.0740376070347443,220
"1025",1648,17.11888,12.42418447,0.0732426005164815,220
"1026",1649,17.30618,12.6098228,0.0739276061328463,220
"1027",1650,17.23262,12.44595687,0.0757736212683345,220
"1028",1651,17.23435,12.44194616,0.0752316168244371,220
"1029",1652,17.19862,12.37319123,0.0754046182428767,220
"1030",1653,17.15512,12.51012814,0.07447361060954,220
"1031",1654,17.32027,12.65164871,0.073262600680463,220
"1032",1655,17.42637,12.25974558,0.0755776196613163,232
"1033",1656,17.11603,12.42074672,0.0736676040010874,220
"1034",1657,16.97545,12.37949376,0.0752746171769972,220
"1035",1658,17.14762,12.39209883,0.0754126183084693,220
"1036",1659,17.34149,12.75248929,0.0737706048455919,220
"1037",1660,17.29284,12.41329827,0.0731435997047733,220
"1038",1661,17.03167,12.34167855,0.0752816172343907,220
"1039",1663,17.60296,12.78743971,0.0780116396178592,220
"1040",1664,17.59987,12.73186281,0.0727195962283665,220
"1041",1665,17.63356,12.73472759,0.072959598196144,220
"1042",1666,17.33259,12.81723352,0.0799566555650555,220
"1043",1667,17.61611,12.6911828,0.0756326201122653,220
"1044",1668,17.59488,12.7060797,0.0753146175049601,220
"1045",1669,17.25579,12.87281042,0.0785146437419927,220
"1046",1670,17.6918,12.6505028,0.0735976034271523,220
"1047",1671,17.6077,12.75879182,0.0746826123231462,220
"1048",1672,17.7164,12.64706505,0.0765036272536576,220
"1049",1673,17.67668,12.69290168,0.0767746294756062,220
"1050",1674,17.34881,12.77368872,0.0776486366415958,220
"1051",1676,17.7401,12.60695801,0.076495627188065,220
"1052",1677,17.51501,12.47861546,0.0780326397900397,220
"1053",1678,17.63768,12.80978507,0.075078615569979,220
"1054",1679,17.34518,12.81322281,0.0765176273684446,220
"1055",1680,17.22865,12.68889097,0.0775796360758598,220
"1056",1681,17.34977,12.69519351,0.0762656253022783,220
"1057",1682,17.6359,12.91349043,0.0764306266551252,220
"1058",1683,17.58987,12.77999126,0.0740206068953601,220
"1059",1685,17.66948,12.74790562,0.0766216282211481,220
"1060",1686,17.50715,12.75764591,0.0761266241626072,220
"1061",1687,17.26679,12.72097661,0.0765726278193936,220
"1062",1688,17.52495,12.84301662,0.0769036305332866,220
"1063",1689,17.4641,12.68946393,0.0775746360348644,220
"1064",1690,17.33204,12.69920421,0.0760116232197138,220
"1065",1691,17.38987,12.56570505,0.0770086313941892,220
"1066",1692,17.70408,12.60638505,0.0770766319517262,220
"1067",1693,17.64184,12.68831801,0.0758106215717002,220
"1068",1694,17.40369,12.76624027,0.0779766393308916,220
"1069",1695,17.71696,12.64878393,0.0764626269174956,220
"1070",1696,17.36833,12.75478112,0.0764306266551252,220
"1071",1697,17.36232,12.8120769,0.0786246446438907,220
"1072",1698,17.52149,12.74790562,0.0788126461853164,220
"1073",1699,17.6396,12.7754076,0.0749326143729144,220
"1074",1700,17.47123,12.74389492,0.0790486481202975,220
"1075",1701,17.44539,12.87510225,0.0761396242691951,220
"1076",1702,17.43219,12.67170224,0.0765286274586344,220
"1077",1703,17.51174,12.75420816,0.0760986239330331,220
"1078",1704,17.33535,12.83786,0.078490643545215,220
"1079",1705,17.55444,12.68258844,0.0776426365924014,220
"1080",1706,17.34575,12.81436873,0.076606628098162,220
"1081",1707,17.4479,12.83213042,0.0775856361250542,220
"1082",1708,17.67608,12.69748534,0.0762736253678708,220
"1083",1709,17.46841,12.8418707,0.0767756294838053,220
"1084",1710,17.3894,12.76738619,0.0779606391997065,220
"1085",1711,17.39746,12.75707295,0.0775526358544848,220
"1086",1712,17.66867,12.69347463,0.0742756089861236,220
"1087",1713,17.4672,12.7496245,0.0769286307382634,220
"1088",1714,17.67008,12.742749,0.0733666015331665,220
"1089",1715,17.44033,12.75248929,0.077954639150512,220
"1090",1716,17.43391,12.77884534,0.0790946484974549,220
"1091",1717,17.42591,12.77827239,0.0783906427253077,220
"1092",1718,17.431,12.78858563,0.076784629557597,220
"1093",1719,17.41365,12.82926563,0.0782516415856366,220
"1094",1720,17.44249,12.7754076,0.0763946263599586,220
"1095",1721,17.44356,12.7903045,0.0775786360676607,220
"1096",1722,17.67725,12.69232872,0.0766956288278795,220
"1097",1723,17.5987,12.83155746,0.0778476382732112,220
"1098",1724,17.71641,12.64649209,0.0765406275570232,220
"1099",1725,17.57649,12.72269548,0.0771546325912539,220
"1100",1726,17.52143,12.55711068,0.0761896246791487,220
"1101",1727,17.65626,12.8527569,0.07477561308566,220
"1102",1728,17.23551,12.81093098,0.0796076527035792,220
"1103",1729,17.64646,12.58747744,0.0761816246135562,220
"1104",1730,17.87997,12.79717999,0.0803396587053004,220
"1105",1731,17.63984,12.92265775,0.0807866623702859,220
"1106",1732,18.01439,12.85046507,0.0812846664534241,220
"1107",1733,17.82305,12.85161098,0.0823766754068114,220
"1108",1734,17.73694,12.83041155,0.0796596531299309,220
"1109",1735,17.78046,12.72670619,0.080073656524347,220
"1110",1736,17.99772,12.71066337,0.078752645693372,220
"1111",1737,17.70263,12.83614112,0.0790786483662697,220
"1112",1738,17.99912,12.6762859,0.0792046493993529,220
"1113",1739,17.75866,12.65336759,0.0807856623620868,220
"1114",1740,17.83738,12.75993774,0.0835466849997265,220
"1115",1741,17.70686,12.88999916,0.0812006657647019,220
"1116",1742,17.70286,12.71009041,0.0819876722173722,220
"1117",1743,17.80315,12.66711857,0.0796176527855699,220
"1118",1744,17.83284,12.83900591,0.0822506743737283,220
"1119",1745,17.88792,12.4780425,0.0812716663468361,220
"1120",1746,18.01766,12.71925773,0.0803276586069115,220
"1121",1747,17.89111,12.75707295,0.0799396554256713,220
"1122",1748,17.71949,12.87911296,0.0797816541302178,220
"1123",1749,17.83507,12.84702732,0.0831056813839354,220
"1124",1750,17.81867,12.82353605,0.0836686860000133,220
"1125",1751,17.85329,12.85504873,0.0822246741605524,220
"1126",1752,17.85967,12.75879182,0.0807916624112812,220
"1127",1753,17.90408,12.86077831,0.0806566613044064,220
"1128",1754,17.7951,12.93125212,0.0822236741523533,220
"1129",1755,17.73751,12.83041155,0.079743653818653,220
"1130",1756,17.9668,12.87624817,0.0799546555486574,220
"1131",1757,17.94126,12.77483464,0.0791226487270289,220
"1132",1758,17.85087,12.87567521,0.0806246610420361,220
"1133",1759,17.75866,12.65336759,0.0804846598941659,220
"1134",1760,17.89367,12.79832591,0.0804386595170086,220
"1135",1761,17.88395,12.80004478,0.0800446562865739,220
"1136",1762,17.86403,12.78973154,0.079206649415751,220
"1137",1763,17.75751,12.6545135,0.0803386586971013,220
"1138",1764,17.88001,12.79145042,0.0792556498175056,220
"1139",1765,17.88632,12.78743971,0.0797416538022549,220
"1140",1766,17.84799,12.71238224,0.0807376619685313,220
"1141",1767,17.62858,12.70837154,0.080196657532833,220
"1142",1768,17.8591,12.67571294,0.0810806647808132,220
"1143",1769,17.85797,12.67342111,0.0808196626408553,220
"1144",1770,17.96432,12.58976927,0.08150466825722,220
"1145",1771,17.81839,12.78056422,0.0795896525559959,220
"1146",1772,17.79902,12.51585772,0.0816776696756596,220
"1147",1773,17.8092,12.6178442,0.0806276610666333,220
"1148",1774,17.87491,12.70378787,0.0813776672159378,220
"1149",1775,17.84198,12.5880504,0.0794866517114914,220
"1150",1776,17.87065,12.74045717,0.0791396488664132,220
"1151",1777,17.75257,12.53533828,0.0801886574672404,220
"1152",1778,17.83328,12.6911828,0.0810316643790587,220
"1153",1779,17.85422,12.72097661,0.0809756639199106,220
"1154",1780,17.81604,12.62013604,0.0800696564915507,220
"1155",1781,17.47185,12.83900591,0.0803106584675273,220
"1156",1782,17.46958,12.83671408,0.0810506645348411,220
"1157",1783,17.70477,12.94844085,0.0808266626982488,220
"1158",1784,17.70649,12.94786789,0.0808106625670636,220
"1159",1785,17.87136,12.55596476,0.0813506669945629,220
"1160",1786,17.59346,12.94443015,0.0806736614437906,220
"1161",1787,17.62474,12.96448367,0.0803676589348744,220
"1162",1788,17.59687,12.94672198,0.0806496612470129,220
"1163",1789,17.56833,12.94557606,0.0804226593858234,220
"1164",1790,18.01941,12.56169434,0.0795796524740051,220
"1165",1791,17.86154,12.81837943,0.080127656967097,220
"1166",1792,17.80941,12.67112928,0.0807076617225591,220
"1167",1793,18.00903,12.5731535,0.0813236667731879,220
"1168",1794,17.64965,12.9994341,0.0803266585987124,220
"1169",1795,17.89111,12.75649999,0.0801746573524534,220
"1170",1796,17.57525,12.64133547,0.0800876566391341,220
"1171",1798,17.88465,12.94500311,0.080774662271897,220
"1172",1799,18.02714,12.59836364,0.0799816557700324,220
"1173",1800,17.67859,12.661389,0.0828256790881951,220
"1174",1801,11.57051,10.6027516,0.0829286799326995,242
"1175",1802,11.59118,10.4222699,0.0807636621817072,243
"1176",1803,11.59,10.2790305,0.0797446538268521,244
"1177",1804,11.54849,10.3495043,0.0819406718320157,243
"1178",1808,11.59514,10.5592068,0.0804416595416058,243
"1179",1809,11.43667,10.4532097,0.0813176667239935,245
"1180",1811,11.56097,10.3724226,0.0834726843929951,243
"1181",1812,11.58088,10.4268536,0.0821356734308349,243
"1182",1813,11.5676,10.3901843,0.0816206692083125,243
"1183",1814,11.58801,10.2629877,0.0793796508341906,244
"1184",1815,11.63338,10.4302913,0.0809576637723273,243
"1185",1816,11.58418,10.4875871,0.0808216626572534,243
"1186",1817,11.63196,10.4491989,0.0804846598941659,243
"1187",1818,11.56879,10.6033246,0.0828046789160145,242
"1188",1819,11.60691,10.4325832,0.0810056641658828,243
"1189",1820,11.59176,10.2807494,0.079481651670496,244
"1190",1822,11.58952,10.4262806,0.082921679875306,243
"1191",1823,11.59466,10.2818953,0.0795546522690283,244
"1192",1824,11.59351,10.4239888,0.081228665994276,243
"1193",1825,11.56225,10.5907195,0.083237682466213,242
"1194",1826,11.59616,10.6216592,0.0828466792603756,242
"1195",1827,11.57933,10.6136378,0.0828726794735515,242
"1196",1828,11.56019,10.6056164,0.0826836779239268,242
"1197",1829,11.57227,10.6044705,0.0824566760627373,242
"1198",1830,11.58603,10.4245618,0.0806016608534574,243
"1199",1831,11.56876,10.6016057,0.0826886779649221,242
"1200",1832,11.56601,10.1524068,0.0816866697494513,244
"1201",1833,11.69703,10.0475555,0.081462667912859,247
"1202",1835,11.74801,10.1701685,0.0824076756609827,247
"1203",1836,11.71851,10.0555769,0.0815716688065579,247
"1204",1837,11.74519,10.0641713,0.0818576711514927,247
"1205",1838,11.65039,10.0183347,0.0806156609682444,247
"1206",1839,11.68078,10.0057296,0.0822476743491311,247
"1207",1840,11.64652,10.136364,0.0808516629032256,244
"1208",1841,11.64824,10.135791,0.0808786631246006,244
"1209",1842,11.64391,10.2967922,0.0802346578443977,244
"1210",1844,11.75698,10.1168834,0.0825186765710797,247
"1211",1845,12.58406,12.86879972,0.0811606654367391,249
"1212",1846,12.68798,12.91291747,0.0829426800474866,249
"1213",1847,12.66509,12.9558893,0.0835506850325228,249
"1214",1848,12.6723,12.93812761,0.0832796828105741,249
"1215",1849,12.64442,12.9003124,0.083649685844231,249
"1216",1850,12.6229,12.96047297,0.0832726827531805,249
"1217",1851,12.55556,12.73816534,0.0810316643790587,249
"1218",1853,12.73784,12.97594283,0.0813866672897295,249
"1219",1854,12.65306,12.72097661,0.0814286676340905,249
"1220",1855,12.73989,13.0985558,0.0809416636411421,250
"1221",1856,12.69338,12.93468987,0.0809916640510958,249
"1222",1857,12.68283,12.95932705,0.0806726614355916,249
"1223",1858,12.64907,12.81436873,0.0819336717746222,249
"1224",1859,12.58377,12.84588141,0.0803546588282865,249
"1225",1860,12.52829,12.70550675,0.0807536620997165,249
"1226",1861,12.75472,12.90718789,0.0808046625178692,249
"1227",1862,12.60065,12.96161888,0.0808266626982488,249
"1228",1863,12.61011,12.75993774,0.0800436562783749,249
"1229",1864,12.58232,12.9111986,0.0802966583527402,249
"1230",1866,12.62923,12.78056422,0.0806816615093832,249
"1231",1868,12.55617,12.74160309,0.0812196659204843,249
"1232",1869,12.75846,13.0762104,0.0811256651497715,250
"1233",1870,12.54696,12.82525493,0.081448667798072,249
"1234",1871,12.54906,12.72097661,0.0815156683474099,249
"1235",1872,12.50369,12.74790562,0.0813266667977851,249
"1236",1873,12.63274,12.87968592,0.0805106601073418,249
"1237",1874,12.58914,12.8636431,0.0812986665682111,249
"1238",1875,12.53417,12.8527569,0.0807566621243137,249
"1239",1876,12.58531,12.87739409,0.0806176609846426,249
"1240",1877,12.61764,12.85905944,0.0805146601401381,249
"1241",1878,12.5694,12.88312366,0.081338666896174,249
"1242",1879,12.58357,12.87510225,0.0811356652317622,249
"1243",1880,12.5813,12.8309845,0.0808556629360219,249
"1244",1881,12.58523,12.87051859,0.0799836557864305,249
"1245",1882,12.73902,12.97880762,0.0809136634115681,249
"1246",1883,12.58708,12.88140479,0.0817346701430068,249
"1247",1884,12.59508,12.88197775,0.0801906574836385,249
"1248",1885,12.58822,12.88140479,0.0814806680604423,249
"1249",1886,12.57269,12.87281042,0.0811906656827112,249
"1250",1888,12.73875,13.0985558,0.0808956632639848,250
"1251",1889,12.6957,12.84416253,0.0824466759807465,249
"1252",1891,12.5264,12.73644647,0.0816426693886921,249
"1253",1892,18.42451,13.2904967,0.0834326840650322,251
"1254",1893,18.45385,13.3254471,0.080747662050522,251
"1255",1894,18.47658,13.3334685,0.0813006665846092,251
"1256",1895,18.41403,13.2509626,0.0838086871478835,251
"1257",1896,18.38785,13.245233,0.0821166732750525,251
"1258",1897,18.43405,13.3712837,0.0848386955929284,251
"1259",1898,18.58768,13.4005046,0.083374683589486,251
"1260",1899,18.45271,13.3248741,0.0833926837370693,251
"1261",1901,18.38978,13.2847671,0.0842116904521098,251
"1262",1902,18.31061,13.4738432,0.0846236938301278,251
"1263",1903,18.1443,13.3919102,0.083264682687588,252
"1264",1904,18.62878,13.394202,0.0844636925182761,251
"1265",1905,18.11241,13.3873265,0.0828166790144034,252
"1266",1906,18.27574,13.2836212,0.0834496842044164,251
"1267",1907,18.48069,13.258984,0.0842856910588412,251
"1268",1908,18.33009,13.3294578,0.0832476825482037,251
"1269",1909,18.45242,13.2945074,0.0824616761037326,251
"1270",1910,18.52523,13.1919479,0.0832426825072084,251
"1271",1911,18.34083,13.4056612,0.0839826885745222,251
"1272",1912,18.46873,13.3191445,0.0811016649529938,251
"1273",1913,18.31089,13.3076854,0.0831996821546482,251
"1274",1914,18.41675,13.1392358,0.0847346947402248,251
"1275",1915,18.38881,13.3300307,0.0840556891730545,251
"1276",1916,18.42081,13.258984,0.084062689230448,251
"1277",1917,18.45834,13.2710161,0.0823586752592281,251
"1278",1918,18.42166,13.2904967,0.0822586744393208,251
"1279",1919,18.4299,13.2624217,0.0856087019062143,251
"1280",1920,18.43329,13.2658595,0.0838606875742353,251
"1281",1921,18.39979,13.2498167,0.0844136921083225,251
"1282",1922,18.41494,13.2773186,0.0836456858114347,251
"1283",1923,18.42679,13.2280443,0.0836806860984022,251
"1284",1924,18.45103,13.3214364,0.0828876795965376,251
"1285",1925,18.4349,13.2773186,0.0819846721927749,251
"1286",1926,18.41178,13.3111231,0.0836926861967911,251
"1287",1927,18.42161,13.2967992,0.0832746827695787,251
"1288",1928,18.41821,13.2945074,0.0823136748902698,251
"1289",1929,18.40839,13.3724296,0.0838866877874112,251
"1290",1930,18.42769,13.381024,0.0836256856474532,251
"1291",1931,18.31117,13.4749891,0.0843606916737716,251
"1292",1932,18.39723,13.5362955,0.0824976763988992,251
"1293",1933,16.8534,12.079263877,0.0716565875127523,255
"1294",1935,16.89972,11.931440766,0.0737366045668234,255
"1295",1936,16.93177,12.2717777,0.0713985853973915,256
"1296",1937,16.91062,12.094733737,0.0717855885704326,255
"1297",1938,16.84631,12.14801881,0.0715105863156876,255
"1298",1939,16.76968,12.11192247,0.0699915738612962,255
"1299",1940,16.82207,12.020822182,0.0711285831836419,255
"1300",1941,16.83584,12.015092604,0.0725555948837186,255
"1301",1942,16.87051,12.10046332,0.0707565801335868,255
"1302",1943,16.88245,12.12681937,0.0710175822735448,255
"1303",1944,16.89338,11.940035133,0.0721325914155109,255
"1304",1945,16.96981,11.88445823,0.0729115978025885,255
"1305",1946,16.83814,12.013373731,0.0728095969662831,255
"1306",1947,16.86509,12.0070711949,0.0715055862746923,255
"1307",1948,16.90639,12.1617698,0.072395593571867,255
"1308",1949,16.83261,12.13369487,0.0721305913991127,255
"1309",1950,16.93186,12.082701624,0.071653587488155,255
"1310",1951,16.96866,11.88331231,0.0723465931701124,255
"1311",1952,16.83389,12.089577117,0.0724895943425798,255
"1312",1953,16.81355,11.9984768279,0.0709725819045865,255
"1313",1954,16.88887,12.090723033,0.0740016067395777,255
"1314",1955,16.85506,12.096452611,0.0737956050505687,255
"1315",1956,16.89817,12.051188945,0.0727305963185563,255
"1316",1957,16.86709,12.097598526,0.0717415882096734,255
"1317",1958,16.85625,12.083847539,0.0719375898166917,255
"1318",1959,16.85512,12.079263877,0.070772580264772,255
"1319",1960,16.96637,11.88331231,0.0725795950804963,255
"1320",1961,16.90822,12.2975608,0.0709715818963875,256
"1321",1962,10.97158,11.4707827,0.0797546539088429,258
"1322",1963,11.07633,11.58021764,0.0806516612634111,258
"1323",1964,10.97495,11.49771171,0.0811456653137529,258
"1324",1965,11.00304,11.588812,0.0812596662484472,258
"1325",1966,10.98581,11.61917877,0.0799686556634444,258
"1326",1967,11.11228,11.5372458,0.0813616670847527,258
"1327",1968,10.94612,11.55214271,0.0798566547451483,258
"1328",1969,10.93332,11.66558835,0.080843662837633,258
"1329",1970,10.97001,11.57162327,0.0803226585659161,258
"1330",1971,10.94858,11.62261651,0.0806766614683879,258
"1331",1972,10.97355,11.51490045,0.0811566654039428,258
"1332",1973,10.98947,11.56875848,0.080265658098569,258
"1333",1975,10.93568,11.54641313,0.0810956649037993,258
"1334",1976,10.96263,11.57563398,0.081531668478595,258
"1335",1977,10.96766,11.56875848,0.0810926648792021,258
"1336",1978,10.96824,11.56875848,0.0813206667485907,258
"1337",1979,10.73517,11.47651228,0.0806826615175823,259
"1338",1980,10.71847,11.56188299,0.0800006559258147,260
"1339",1981,10.75431,11.42723791,0.0802776581969579,259
"1340",1982,10.78165,11.47536636,0.0803116584757263,259
"1341",1983,11.13022,11.41749762,0.0804616597055872,261
"1342",1984,10.9173,11.57620693,0.0816226692247106,258
"1343",1985,11.14219,11.47651228,0.080196657532833,261
"1344",1988,10.56245,12.27865319,0.0799836557864305,262
"1345",1989,10.62708,12.39152588,0.0796986534496948,262
"1346",1990,10.56216,12.34969996,0.0781006403475766,262
"1347",1992,10.53913,12.28610164,0.0818436710367057,263
"1348",1993,10.5751,12.25287009,0.0790506481366957,262
"1349",1994,10.64132,12.38808813,0.0783846426761133,262
"1350",1995,10.62988,12.30214446,0.0790166478579272,262
"1351",1996,10.68929,12.35485658,0.0811336652153641,262
"1352",1997,10.57664,12.21562783,0.0780806401835952,262
"1353",1998,10.53769,12.35657545,0.0801186568933053,262
"1354",1999,10.5949,12.24141093,0.0785666441683445,262
"1355",2000,10.48849,12.27235065,0.0805786606648787,262
"1356",2001,10.57617,12.24943234,0.0786796450948397,262
"1357",2002,10.61911,12.30730108,0.0803266585987124,262
"1358",2003,10.56628,12.29813375,0.0794626515147136,262
"1359",2004,10.56703,12.27865319,0.0823816754478068,263
"1360",2006,10.66413,12.38465038,0.0810446644856466,262
"1361",2007,10.51973,12.2608915,0.0795656523592181,262
"1362",2008,10.56507,12.18125036,0.0787806459229461,262
"1363",2009,17.92981,12.69863125,0.0830046805558291,220
"1364",2010,17.84463,12.61841716,0.0828046789160145,220
"1365",2011,17.85347,12.66368083,0.0821746737505988,220
"1366",2012,18.05494,12.70092308,0.0811256651497715,220
"1367",2013,17.80284,12.79889887,0.0844726925920678,220
"1368",2014,18.04881,12.68086956,0.0819846721927749,220
"1369",2015,17.8622,12.64018956,0.0830696810887688,220
"1370",2016,18.00851,12.79603408,0.0832836828433704,220
"1371",2017,18.01253,12.7169659,0.0826236774319824,220
"1372",2018,17.93545,12.70894449,0.0841416898781747,220
"1373",2019,17.96731,12.72842506,0.0834076838600554,220
"1374",2020,17.95961,12.68659914,0.0827036780879082,220
"1375",2021,17.85106,12.59836364,0.0830376808263985,220
"1376",2022,18.04506,12.64763801,0.0819416718402148,220
"1377",2023,17.95498,12.69404759,0.0833566834419027,220
"1378",2024,17.86277,12.64076252,0.0830786811625605,220
"1379",2025,17.92387,12.72899802,0.0832586826383935,220
"1380",2026,17.9093,12.68946393,0.0830506809329864,220
"1381",2027,17.92416,12.68831801,0.0835896853522866,220
"1382",2028,17.93081,12.71811182,0.0830576809903799,220
"1383",2029,17.92237,12.69920421,0.0836686860000133,220
"1384",2030,17.93385,12.69232872,0.082563676940038,220
"1385",2031,17.93153,12.69691238,0.0830976813183428,220
"1386",2032,17.92752,12.6980583,0.0826266774565796,220
"1387",2033,18.01196,12.7169659,0.0829596801868708,220
"1388",2034,17.69092,12.60924984,0.0828406792111812,220
"1389",2035,17.95782,12.7754076,0.0843986919853364,220
"1390",2036,17.96831,12.82582788,0.0818946714548584,220
"1391",2037,17.87786,12.77254281,0.081599669036132,220
"1392",2038,17.94236,12.85963239,0.0813916673307248,220
"1393",2039,17.97967,12.98969381,0.0827026780797091,220
"1394",2040,18.05833,13.0045907,0.0822356742507422,220
"1395",2041,17.92806,13.0217794,0.0831196814987224,220
"1396",2042,17.98939,12.98740198,0.0815536686589746,220
"1397",2043,18.11087,12.92953324,0.0830896812527502,220
"1398",2044,18.08266,13.0332386,0.0825036764480937,220
"1399",2045,18.01124,12.73644647,0.0826406775713666,220
"1400",2046,18.01877,12.87567521,0.082370675357617,220
"1401",2047,17.97511,12.98912086,0.0821796737915941,220
"1402",2048,18.00713,12.82869267,0.0811526653711465,220
"1403",2049,18.03178,12.81723352,0.0827346783420795,220
"1404",2050,18.05112,12.82811972,0.081380667240535,220
"1405",2051,18.05297,12.80978507,0.0811026649611928,220
"1406",2052,17.97171,12.82926563,0.0826266774565796,220
"1407",2053,17.96599,12.82983859,0.0822206741277561,220
"1408",2054,17.97795,12.99026677,0.0827606785552553,220
"1409",2055,18.01339,12.8309845,0.081146665321952,220
"1410",2056,17.98365,12.99141269,0.0826416775795657,220
"1411",2057,18.10602,12.96562959,0.0821196732996498,220
"1412",2058,17.77731,12.94443015,0.0814046674373128,220
"1413",2059,17.82768,12.84244366,0.082439675923353,220
"1414",2060,17.77323,12.87109155,0.0814836680850395,220
"1415",2062,17.32139,12.8894262,0.0738616055917075,220
"1416",2063,17.39812,12.95932705,0.0746496120525768,264
"1417",2064,17.44931,12.88828028,0.073964606436212,264
"1418",2065,17.58858,12.80462845,0.0753506178001268,220
"1419",2066,17.61078,12.72269548,0.0738596055753094,220
"1420",2067,17.07002,12.91406338,0.0746176117902065,265
"1421",2068,17.314,12.88083183,0.0748886140121552,220
"1422",2069,17.29083,12.8309845,0.0759216224817973,220
"1423",2070,17.30687,12.82067126,0.0754186183576637,220
"1424",2071,17.31384,12.79717999,0.0744776106423363,220
"1425",2072,17.3097,12.8269738,0.0753936181526869,220
"1426",2073,17.30447,12.84588141,0.0751236159389373,220
"1427",2074,17.29878,12.83957887,0.0765696277947964,220
"1428",2075,17.2943,12.82124422,0.0760756237444545,220
"1429",2076,17.30504,12.84416253,0.0742176085105774,220
"1430",2077,17.29992,12.84015183,0.0746066117000167,220
"1431",2078,17.29935,12.84129774,0.0746916123969378,220
"1432",2079,17.29935,12.84129774,0.0750606154223957,220
"1433",2080,17.30577,12.81150394,0.0742846090599153,220
"1434",2081,17.3022,12.84129774,0.0754046182428767,220
"1435",2082,16.56735,10.0223454,0.0817126699626272,267
"1436",2083,16.55326,10.1375099,0.0811666654859335,267
"1437",2084,21.86164,13.9024156,0.0797626539744354,268
"1438",2085,21.76342,13.8663192,0.0791226487270289,268
"1439",2086,21.84452,13.8783514,0.0782876418808032,268
"1440",2087,21.9051,13.9442415,0.0795836525068014,268
"1441",2088,21.85881,13.9018426,0.0795446521870376,268
"1442",2089,21.88755,13.9402308,0.0793456505554221,268
"1443",2090,21.89489,13.8909564,0.078408642872891,268
"1444",2091,21.84331,13.8817891,0.0784806434632242,268
"1445",2092,21.88102,13.9006967,0.0791456489156076,268
"1446",2093,10.83668,11.83174611,0.0763696261549818,269
"1447",2096,10.77286,11.85237259,0.0793926509407785,270
"1448",2097,10.78229,11.89534442,0.0797046534988892,270
"1449",2098,10.79751,11.8821664,0.075450618620034,269
"1450",2099,10.78248,11.8752909,0.0773376340916842,269
"1451",2100,10.78245,11.87357203,0.0768286299183562,269
"1452",2102,13.18559,13.6503142,0.0813986673881183,271
"1453",2103,13.17154,13.6675029,0.0798896550157177,272
"1454",2104,13.11578,13.5655164,0.0809366636001468,273
"1455",2105,13.11807,13.5666623,0.0804266594186197,273
"1456",2106,13.22588,13.6365632,0.0800446562865739,272
"1457",2107,13.18569,13.6600544,0.0800856566227359,272
"1458",2108,13.193,13.6503142,0.0811936657073084,271
"1459",2109,13.17122,13.6371361,0.081682669716655,271
"1460",2110,13.23748,13.6566167,0.0818126707825344,271
"1461",2111,16.80989,13.014904,0.0816926697986457,274
"1462",2112,16.71449,13.0441248,0.0810346644036559,275
"1463",2113,16.69226,13.0349575,0.0812276659860769,275
"1464",2114,16.85801,12.96161888,0.0816656695772708,274
"1465",2115,16.79905,13.014331,0.0816766696674605,274
"1466",2116,12.06298,12.57831012,0.0817146699790253,276
"1467",2117,12.07416,12.56112138,0.0805036600499483,276
"1468",2118,12.03216,12.58174786,0.0812396660844658,276
"1469",2119,12.14259,12.82869267,0.0814566678636646,277
"1470",2120,12.04492,12.59435293,0.081490668142433,276
"1471",2121,12.06312,12.5880504,0.0815556686753728,276
"1472",2122,12.13169,12.50554448,0.0808086625506655,276
"1473",2123,12.78827,12.41329827,0.0816706696182661,278
"1474",2124,12.82864,12.39267179,0.0811566654039428,278
"1475",2125,12.79002,12.41673602,0.0816076691017245,278
"1476",2126,12.78709,12.41043348,0.0821336734144368,278
"1477",2127,12.78542,12.41444419,0.0825726770138297,278
"1478",2130,11.95346,12.44251912,0.0804646597301844,279
"1479",2131,12.03591,12.44767574,0.0812126658630908,279
"1480",2132,11.98038,12.44481095,0.08060966091905,279
"1481",2133,11.92215,12.41444419,0.0804896599351613,279
"1482",2134,11.86136,12.32964643,0.0801926575000367,280
"1483",2135,11.83387,12.29125826,0.0803716589676707,280
