"","GalID","RA","DEC","Z","GroupID"
"519",1077,19.23444,12.49007457,0.0501824114458654,124
"520",1082,21.26398,11.62720013,0.0539154420530038,119
"521",1086,19.16141,13.24752477,0.0579764753494379,105
"522",1087,17.43267,10.08193296,0.0591934853277094,120
"523",1104,18.19608,11.45817758,0.0544654465624937,104
"524",1114,20.51747,13.35925157,0.0535554391013376,151
"525",1115,21.55061,12.33766777,0.0551474521542613,75
"526",1119,16.82568,12.25688077,0.06020649363337,88
"527",1122,19.3255,10.5076406,0.0580384758577804,80
"528",1123,21.12476,10.46638764,0.0648185314474932,60
"529",1129,21.95573,10.30424058,0.0560344594268388,102
"530",1142,21.27248,10.974028247,0.0559194584839454,114
"531",1145,21.72081,12.79374217,0.0543784458491744,149
"532",1146,20.33392,11.60542774,0.0463423799614263,110
"533",1147,14.51407,10.32945073,0.0580894762759332,148
"534",1150,21.26622,10.91100289,0.0552834532693352,114
"535",1153,20.05496,11.91310607,0.047424388832823,150
"536",1157,19.33114,12.39840137,0.0513384209239935,145
"537",1166,21.772,10.83709133,0.0544354463165216,77
"538",1168,17.58045,13.77178117,0.0509514177509523,128
"539",1172,21.12696,11.25936123,0.0538964418972214,100
"540",1175,10.53733,10.01661577,0.0313232568195537,158
"541",1176,10.52351,10.08651662,0.031919261706201,158
"542",1177,10.54235,10.05385803,0.0308802531873645,158
"543",1180,10.25853,10.1655848,0.0321972639855432,159
"544",1181,10.21873,10.18850311,0.0320302626162981,159
"545",1184,10.25084,10.06130648,0.0308992533431469,160
"546",1185,10.77469,10.07104676,0.0291652391259548,161
"547",1186,10.79248,10.06417127,0.0292712399950565,161
"548",1189,10.26858,10.29564622,0.0307382520230962,160
"549",1195,10.81798,10.23777748,0.0293072402902231,161
"550",1198,10.26105,10.18277353,0.0309892540810634,160
"551",1199,10.55173,10.19595156,0.0291092386668068,57
"552",1206,10.61243,13.32888477,0.0442653629319524,173
"553",1207,10.37102,13.38274277,0.0482703957692385,173
"554",1208,10.41874,13.51337717,0.0469913852826245,173
"555",1210,10.59838,13.50019917,0.0444093641126188,173
"556",1211,10.43618,13.38274277,0.0421933459434738,173
"557",1212,10.37607,13.35982447,0.044686366383762,173
"558",1213,10.34109,13.44118447,0.0449233683269422,173
"559",1214,10.31896,13.21028257,0.0448733679169886,173
"560",1216,10.65809,13.51566907,0.047121386348504,173
"561",1217,10.52748,13.46582167,0.0445823655310584,173
"562",1218,10.81381,13.84913047,0.0449953689172754,167
"563",1219,10.60582,13.43946567,0.0450553694092198,173
"564",1221,10.10835,13.13637097,0.0462363790923246,173
"565",1222,10.41194,13.50707467,0.0445813655228593,173
"566",1223,10.4608,13.23663857,0.0455703736317422,173
"567",1224,10.65549,13.46754057,0.0467973836920044,173
"568",1225,10.62655,13.53744147,0.0462303790431302,173
"569",1226,10.46479,13.42571467,0.0465003812568798,173
"570",1227,10.37149,13.44977887,0.0471073862337169,173
"571",1228,10.47667,13.53113887,0.045884376206251,173
"572",1229,10.06242,13.04183297,0.04559437382852,173
"573",1230,10.31496,13.38961827,0.0461003779772507,173
"574",1231,10.51205,13.36440817,0.0460813778214684,173
"575",1232,10.35912,13.40222337,0.0451213699503586,173
"576",1233,10.38663,13.44175747,0.0452313708522566,173
"577",1234,10.50321,13.49962617,0.0458173756569132,173
"578",1235,10.47136,13.41310957,0.0483543964579606,173
"579",1236,10.45908,13.42227687,0.046420380600954,173
"580",1237,10.47958,13.43660087,0.0476183904234431,173
"581",1238,10.48591,13.43717377,0.0453353717049601,173
"582",1239,10.47153,13.46639467,0.0465953820357917,173
"583",1240,10.47095,13.43545497,0.0461423783216118,173
"584",1241,10.48027,13.43029827,0.0454863729430201,173
"585",1242,10.47038,13.43488197,0.0459303765834084,173
"586",1243,10.4684,13.44863297,0.0462613792973014,173
"587",1244,10.42421,13.40623407,0.0419653440740852,173
"588",1245,10.49105,13.44003857,0.0441063616282998,173
"589",1246,10.42895,13.39935857,0.042128345410534,173
"590",1247,10.43571,13.56265157,0.043888359840902,173
"591",1248,10.3082,13.44175747,0.0446973664739518,173
"592",1249,10.26448,13.52598227,0.0430213527323059,173
"593",1250,10.38142,13.50420987,0.0432393545197038,173
"594",1251,10.24905,13.54832767,0.0434423561841155,173
"595",1252,10.34429,13.48530227,0.0428173510596951,173
"596",1253,10.28889,13.51681497,0.0432533546344908,173
"597",1254,10.30768,13.52941997,0.0443693637846559,173
"598",1255,10.34233,13.49733437,0.0439123600376797,173
"599",1256,10.31953,13.51337717,0.0428743515270423,173
"600",1257,10.29788,13.52941997,0.0432323544623103,173
"601",1258,10.31899,13.57181887,0.0427383504119684,173
"602",1259,10.35018,13.44805997,0.0435093567334534,173
"603",1260,10.32575,13.51967977,0.0428233511088896,173
"604",1261,10.30923,13.50879357,0.0436933582420828,173
"605",1262,10.30543,13.52655527,0.0432133543065279,173
"606",1263,10.3049,13.58442397,0.0433363553150138,173
"607",1264,10.23532,13.48301047,0.0439503603492445,173
"608",1265,10.25513,13.59244537,0.0431613538801761,173
"609",1267,10.3574,13.64573047,0.0429683522977551,173
"610",1268,10.06606,12.77196977,0.0458323757798993,169
"611",1269,10.26736,12.50726327,0.0460593776410888,170
"612",1270,10.39458,12.65164867,0.045966376878575,171
"613",1271,10.71499,10.09339212,0.0471273863976984,172
"614",1272,10.77928,10.0040107,0.0474883893575636,172
"615",1274,10.33972,12.87510217,0.0458743761242603,173
"616",1275,10.08822,12.93125207,0.046475381051903,173
"617",1276,10.41213,12.82009827,0.046172378567584,173
"618",1279,10.01822,13.55176537,0.0457353749845892,174
"619",1280,10.3139,12.90145827,0.0466563825359351,173
"620",1281,10.40194,12.84187067,0.0467013829048934,173
"621",1282,10.21882,12.90604197,0.0457923754519364,173
"622",1283,10.22647,12.89744757,0.0448823679907802,173
"623",1284,10.2887,12.89458277,0.0448193674742386,173
"624",1285,10.39625,12.86879967,0.046021377329524,173
"625",1286,10.35534,12.87109147,0.0459463767145935,173
"626",1287,10.3806,12.87452927,0.047479389283772,173
"627",1288,10.3217,12.85447577,0.0458903762554455,173
"628",1289,10.31418,12.88656137,0.0454153723608859,173
"629",1290,10.40195,12.90260417,0.0449143682531505,173
"630",1291,10.37287,12.85734047,0.046668382634324,173
"631",1292,10.34077,12.88083177,0.0479403930635445,173
"632",1293,10.33286,12.90317717,0.0458093755913206,173
"633",1294,10.3467,12.87166447,0.0456683744352513,173
"634",1295,10.3385,12.87911287,0.0448463676956136,173
"635",1296,10.33609,12.91520927,0.0463213797892458,173
"636",1301,10.48632,13.10313937,0.045525373262784,173
"637",1302,10.44794,13.18449947,0.0446243658754195,173
"638",1303,10.47619,13.15241377,0.0465383815684446,173
"639",1305,10.48405,13.19481267,0.0449363684335301,173
"640",1306,10.43066,13.15355967,0.04554037338577,173
"641",1307,10.47637,13.11173377,0.0444203642028086,173
"642",1308,10.48502,13.11116087,0.0458123756159178,173
"643",1309,10.38838,13.25726507,0.0464503808469262,173
"644",1310,10.42689,13.17017547,0.0463123797154541,173
"645",1311,10.28144,13.21314727,0.0449303683843357,173
"646",1312,10.48263,13.11574447,0.0449953689172754,173
"647",1313,12.79272,13.75573837,0.050038410265199,175
"648",1315,12.79215,13.75516537,0.0506434152256379,175
"649",1316,12.81154,13.72365267,0.0501584112490877,175
"650",1317,12.78412,13.75058177,0.0494354053211581,175
"651",1318,19.52702,13.21773097,0.0434443562005137,176
"652",1319,19.58338,13.11173377,0.0439983607428,176
"653",1320,19.3943,13.20168817,0.0442153625219987,176
"654",1321,19.46063,13.10772307,0.0440003607591981,176
"655",1322,19.54776,13.12032817,0.042967352289556,176
"656",1323,19.44235,13.17074847,0.0431413537161947,176
"657",1324,19.49265,13.18621827,0.0428943516910237,176
"658",1325,10.19033,13.15757037,0.0453423717623537,173
"659",1326,10.18127,13.17876987,0.0455423734021682,173
"660",1327,10.32374,12.95875407,0.0457623752059642,173
"661",1328,10.05189,13.04985437,0.0470723859467494,173
"662",1329,19.16283,13.59874787,0.0433863557249675,177
"663",1330,19.27295,13.59072647,0.0434363561349211,177
"664",1331,19.33268,13.61765547,0.0438873598327029,177
"665",1333,11.38551,10.87662542,0.046722383077074,178
"666",1334,11.33847,10.8863657,0.0463993804287735,178
"667",1335,13.67507,10.40909186,0.0474323888984156,179
"668",1336,13.63019,10.30939721,0.0473523882424897,179
"669",1337,13.66445,10.45263665,0.0466793827245138,179
"670",1338,13.66384,10.16615776,0.0471513865944761,180
"671",1339,13.68996,10.40278933,0.0474543890787952,179
"672",1340,13.68765,10.40622707,0.0472373872995964,179
"673",1341,13.59589,10.31684566,0.0468863844217219,179
"674",1342,12.3119,10.8199026,0.0472203871602122,181
"675",1343,12.29432,10.80844344,0.0477853917926882,181
"676",1345,15.18866,12.44309207,0.0425853491575103,182
"677",1346,15.19833,12.48377207,0.0425553489115381,182
"678",1347,10.65419,10.49503553,0.0449003681383635,183
"679",1348,10.66441,10.56264455,0.0450773695895994,183
"680",1349,10.64276,10.49560849,0.0448313675726275,183
"681",1350,12.45093,13.46696757,0.0442263626121885,184
"682",1351,12.4141,13.55577607,0.0445833655392575,184
"683",1352,12.46924,13.47957267,0.0448493677202108,184
"684",1353,12.43993,13.37357547,0.0438833597999066,184
"685",1355,15.07707,13.21773097,0.0425383487721538,185
"686",1356,14.90892,13.34435467,0.0426813499446212,186
"687",1357,11.2942,11.73778099,0.0459293765752093,187
"688",1358,11.30576,11.65871281,0.0457663752387605,187
"689",1359,11.58601,11.93545143,0.0454273724592748,188
"690",1360,11.58596,11.93888917,0.045512373156196,188
"691",1361,14.93446,12.80806617,0.0510814188168318,189
"692",1362,14.88545,12.83556817,0.0513864213175489,189
"693",1363,14.93792,12.80806617,0.0508294167506655,189
"694",1367,10.0708,13.05501097,0.0459343766162047,173
"695",1368,10.09879,13.06647007,0.0472363872913973,173
"696",1369,17.5585,10.48013863,0.0425413487967511,190
"697",1370,17.52845,10.52311046,0.0424413479768438,190
"698",1371,17.6233,10.217151,0.0424543480834317,231
"699",1372,17.60849,10.22230762,0.0425503488705427,231
"700",1374,10.27246,12.51127397,0.0458723761078622,170
"701",1376,14.73282,13.81303417,0.0432333544705094,192
"702",1379,10.67396,10.955693598,0.0474823893083692,193
"703",1380,10.66619,10.974601205,0.0476773909071884,193
"704",1383,10.64598,13.67609717,0.0433233552084259,194
"705",1384,10.58179,13.58786167,0.0466213822489676,173
"706",1388,10.06665,12.77139687,0.0454773728692285,169
"707",1389,11.01164,11.72975958,0.0484473972204743,195
"708",1390,10.97906,11.72345704,0.0483373963185763,195
"709",1391,13.23097,10.22001579,0.0474953894149571,196
"710",1392,11.71344,10.974601205,0.0469423848808699,197
"711",1393,11.67858,10.972309374,0.0472833876767537,197
"712",1401,12.83023,13.21429327,0.0452833712786083,198
"713",1402,12.8365,13.22116867,0.0454993730496081,198
"714",1404,18.98163,11.3561911,0.0441683621366423,199
"715",1405,18.98223,11.35905589,0.0441603620710497,199
"716",1411,10.7685,12.61555237,0.0458933762800427,200
"717",1412,10.76167,12.61154167,0.0458093755913206,200
"718",1414,10.44931,11.073149946,0.0475283896855265,201
"719",1415,11.27194,12.60122837,0.0456643744024551,202
"720",1420,10.21861,11.079452482,0.0476363905710264,203
"721",1421,10.20718,11.019864871,0.047961393235725,203
"722",1422,19.30259,12.98625607,0.0436933582420828,204
"723",1423,19.25777,12.94156527,0.0438093591931752,204
"724",1427,10.40393,13.71849607,0.042953352174769,173
"725",1434,10.21708,12.90661487,0.0460283773869175,173
"726",1436,14.90792,12.98511007,0.0509694178985356,205
"727",1437,14.90387,12.99198557,0.0509664178739384,205
"728",1438,13.85338,13.81704487,0.0437333585700457,206
"729",1439,13.8609,13.81532597,0.0436653580125088,206
"730",1443,14.88138,12.84645437,0.0428943516910237,207
"731",1452,14.45666,13.39592087,0.0430823532324494,208
"732",1457,18.35413,11.59396858,0.04280135092851,209
"733",1458,18.42245,11.60829253,0.0427803507563294,209
"734",1459,12.34605,13.22403347,0.0496694072397411,210
"735",1460,10.57943,13.05157317,0.0545614473496047,211
"736",1461,10.58453,13.05615687,0.054358445685193,211
"737",1462,20.24462,13.71333947,0.0461093780510424,212
"738",1463,13.23171,11.74465648,0.0469513849546616,213
"739",1466,10.70475,13.81188817,0.0434233560283332,214
"740",1467,10.17815,12.95474337,0.044755366949498,173
"741",1474,11.07359,13.43545497,0.0443753638338504,215
"742",1477,15.77711,11.82830832,0.0422743466075986,216
"743",1483,20.70171,12.97823457,0.0435233568482404,217
"744",1487,10.91491,11.58480126,0.0485233978436038,195
"745",1488,10.23633,13.34091687,0.0441373618824711,173
"746",1490,10.57158,13.64171977,0.0441013615873044,194
"747",1493,15.20187,10.51107835,0.0463913803631809,218
"748",1494,15.19607,10.54602877,0.0464853811338937,218
"749",1496,19.4067,13.58041327,0.0440193609149805,177
"750",1500,10.21968,12.68373427,0.0461653785101905,219
"751",1502,10.1419,10.935640075,0.0475113895461423,203
"752",1505,15.26094,12.50325257,0.0421163453121452,182
"753",1514,10.80919,13.84913047,0.0449933689008773,167
"754",1516,10.05864,13.40508817,0.0457633752141633,173
"755",1521,10.98884,11.82372466,0.048511397745215,195
"756",1524,10.48593,12.65680527,0.045705374738617,171
"757",1536,20.01893,13.71333947,0.0459783769769639,220
"758",1539,13.70332,10.15011494,0.0477033911203643,180
"759",1545,17.68813,10.1804817,0.0424733482392141,231
"760",1547,15.74374,11.95264016,0.0422743466075986,216
"761",1552,10.39398,12.98969377,0.0461653785101905,173
"762",1557,10.46327,13.04183297,0.046227379018533,173
"763",1559,10.1018,10.9969465592,0.0477173912351513,203
"764",1563,10.92901,11.6317838,0.04838739672853,195
"765",1564,10.27668,12.89114507,0.0458183756651122,173
"766",1565,15.51147,12.57945597,0.0417613424014744,221
"767",1566,10.57834,13.26987017,0.0458383758290937,173
"768",1567,10.54476,13.24637887,0.0455433734103673,173
"769",1579,20.76789,11.89763621,0.0426633497970379,222
"770",1580,15.79301,12.07181537,0.0420413446972147,216
"771",1584,10.04945,13.25898397,0.0457783753371493,173
"772",1586,10.23019,11.75439676,0.0466163822079722,223
"773",1587,10.56811,13.54718167,0.0455143731725941,173
"774",1589,10.6252,13.83652537,0.0437573587668234,214
"775",1593,20.00172,13.63599017,0.0454733728364322,220
"776",1594,10.56208,12.99198557,0.0465393815766436,173
"777",1599,14.99666,10.22861016,0.0466393823965509,224
"778",1601,10.05962,13.61650957,0.0440963615463091,225
"779",1602,14.65205,13.79756427,0.0431023533964308,192
"780",1604,20.64584,12.93984647,0.0435353569466293,217
"781",1606,15.60518,11.71715451,0.0424433479932419,226
"782",1609,10.09996,13.26929717,0.0464963812240835,173
"783",1612,10.18276,12.74790557,0.0466663826179259,219
"784",1616,10.6497,13.34034397,0.0452733711966176,173
"785",1617,10.5972,13.34263577,0.0448453676874145,173
"786",1618,20.77225,11.91883565,0.0427253503053804,222
"787",1619,10.0188,13.55176537,0.0456463742548717,174
"788",1625,13.15041,10.29220847,0.0476153903988459,196
"789",1630,10.03797,13.31456087,0.0456713744598486,173
"790",1634,10.83339,13.81876367,0.0447793671462757,167
"791",1635,15.00952,10.31054312,0.0464103805189633,224
"792",1640,10.11027,12.92265767,0.0472613874963741,173
"793",1641,10.43046,13.07162677,0.0450893696879882,173
"794",1648,14.99182,12.86364307,0.0433063550690417,207
"795",1651,10.12395,10.976320079,0.047947393120938,203
"796",1653,10.10579,12.62471967,0.0456143739925014,219
"797",1657,17.47596,10.07161972,0.0414903401795257,231
"798",1660,19.19027,13.68182677,0.0436243576763468,177
"799",1661,15.96235,12.05405367,0.0420363446562194,227
"800",1662,11.14252,13.41712027,0.0444423643831882,215
"801",1663,12.33388,13.13637097,0.0498104083958104,210
"802",1669,10.65839,13.56322457,0.0463983804205744,173
"803",1672,10.06641,13.24637887,0.0461473783626072,173
"804",1680,20.73139,12.88885317,0.04314635375719,217
"805",1681,19.6343,13.50822057,0.045457372705247,228
"806",1682,20.17466,13.74599807,0.0465203814208613,212
"807",1683,10.67167,13.27216197,0.0454083723034924,173
"808",1685,17.28912,10.11688339,0.0416483414749792,231
"809",1687,14.36363,13.32659297,0.0432103542819307,208
"810",1688,15.54887,11.79794156,0.0423273470421495,226
"811",1690,10.25715,13.06818897,0.0458143756323159,173
"812",1693,10.02628,13.26471347,0.0466783827163147,173
"813",1696,10.14312,10.84453979,0.047273387594763,203
"814",1697,10.39505,13.14725717,0.0461893787069682,173
"815",1698,10.00717,13.55634907,0.0434123559381434,225
"816",1699,10.15858,11.66272352,0.046668382634324,223
"817",1700,10.48089,11.12872685,0.0469343848152774,201
"818",1703,10.44468,13.20512587,0.0465243814536576,173
"819",1704,11.16252,12.61096867,0.0454763728610294,202
"820",1707,15.43156,12.26031847,0.0421713457630942,229
"821",1714,13.23015,11.78992015,0.0469863852416291,213
"822",1716,10.31689,13.31857157,0.0459763769605657,173
"823",1718,10.29874,12.88140477,0.0478623924240168,173
"824",1720,17.66398,10.24866368,0.0423903475586911,231
"825",1725,19.63314,13.50822057,0.0460093772311351,228
"826",1726,15.16927,12.59664477,0.0421853458778812,182
"827",1729,10.84009,13.83251467,0.0448153674414423,167
"828",1732,17.43026,10.05443099,0.0415473406468728,231
"829",1733,17.55567,10.1587093,0.0437043583322726,231
"830",1734,17.48404,10.20569184,0.0355852917640015,231
"831",1735,17.56596,10.05385803,0.0374393069650822,231
"832",1736,17.56888,10.06760902,0.0362692973721672,231
"833",1737,17.53356,10.2945003,0.0400293282006805,231
"834",1738,17.43074,10.15527156,0.0365903000040695,231
"835",1739,17.43927,10.26814424,0.0370353036526569,231
"836",1740,17.5132,10.10599719,0.0367423012503286,231
"837",1741,17.62452,10.12834254,0.0357102927888856,231
"838",1742,17.48791,10.29621918,0.0371013041937957,231
"839",1743,17.50686,10.09339212,0.0411153371048734,231
"840",1744,17.67916,10.31054312,0.0366583005616065,231
"841",1745,17.45584,10.15641747,0.0361692965522599,231
"842",1746,17.68373,10.31111608,0.037078304005217,231
"843",1747,17.22895,10.32314819,0.0375283076947997,231
"844",1749,17.71334,10.10141353,0.0405273322838187,231
"845",1750,17.38921,10.5443099,0.0378343102037159,231
"846",1751,17.62448,10.01546986,0.0370573038330365,231
"847",1752,17.34366,10.44862595,0.0377033091296374,231
"848",1753,17.57668,10.03208563,0.0363182977739218,231
"849",1754,17.33023,10.38330876,0.0388973189193302,231
"850",1755,17.87479,10.29220847,0.0401593292665599,234
"851",1758,17.26152,10.46753356,0.0376483086786884,231
"852",1759,17.39144,10.16730367,0.0370063034148837,231
"853",1760,17.29013,10.08708958,0.0380993123764702,231
"854",1761,17.5635,10.34663946,0.0408123346205544,231
"855",1762,17.41528,10.14209353,0.0367133010125555,231
"856",1763,17.39828,10.0446907,0.041811342811428,231
"857",1764,17.556,10.11172677,0.0413383389332666,231
"858",1765,17.56858,10.44289637,0.0388183182716035,231
"859",1766,17.47095,10.09740282,0.0418983435247473,231
"860",1767,17.5008,10.13636395,0.0378553103758965,231
"861",1768,17.71373,10.26814424,0.0391663211248807,231
"862",1769,17.58187,10.04354479,0.039486323748584,231
"863",1770,17.34984,10.30080284,0.0390743203705661,231
"864",1771,17.64404,10.35809862,0.0387803179600387,231
"865",1772,17.51561,10.13120733,0.0378743105316788,231
"866",1773,17.5423,10.22058875,0.0383943147951966,231
"867",1774,17.54421,10.14782311,0.0424093477144735,231
"868",1775,17.61677,10.17016846,0.0399053271839955,231
"869",1776,17.6056,10.11000789,0.0393973230188665,231
"870",1777,17.59212,10.14839606,0.0389703195178625,231
"871",1778,17.45596,10.17990874,0.039967327692338,231
"872",1779,17.69233,10.21772396,0.0379573112122019,231
"873",1780,17.54524,10.12605071,0.0362822974787551,231
"874",1781,17.45579,10.02864789,0.0397163256343707,231
"875",1782,17.48768,10.13636395,0.0425863491657093,231
"876",1783,17.48009,10.09969465,0.0393953230024684,231
"877",1784,17.619,10.26527945,0.0403863311277494,231
"878",1785,17.49181,10.04927437,0.0403643309473698,231
"879",1786,17.54532,10.14152057,0.0417083419669235,231
"880",1787,17.61311,10.12719663,0.0380193117205444,231
"881",1788,17.43737,10.2280372,0.0392843220923713,231
"882",1789,17.57029,10.11917522,0.037202305021902,231
"883",1790,17.50114,10.08938141,0.04090333536667,231
"884",1791,17.23396,10.01718873,0.0402513300208746,235
"885",1792,17.46487,10.13636395,0.0411593374656326,231
"886",1793,17.55221,10.1506879,0.0392643219283899,231
"887",1794,17.47458,10.13865578,0.0395103239453617,231
"888",1795,17.66445,10.02692901,0.0391623210920845,231
"889",1796,17.44288,10.07104676,0.0395703244373061,231
"890",1797,17.49326,10.11115381,0.0386133165907936,231
"891",1798,17.542,10.16214705,0.041935343828113,231
"892",1799,17.4367,10.08938141,0.0382493136063311,231
"893",1800,17.48902,10.28877072,0.0367413012421295,231
"894",1801,17.42533,10.09797578,0.0389213191161079,231
"895",1802,17.53405,10.16902255,0.0385123157626872,231
"896",1803,17.48196,10.13235325,0.0377503095149938,231
"897",1804,17.24176,10.11058085,0.0399383274545649,235
"898",1805,17.56313,10.16730367,0.0385083157298909,231
"899",1806,17.50593,10.13521804,0.0439413602754528,231
"900",1807,17.49382,10.10886198,0.0387443176648721,231
"901",1808,17.53296,10.17761691,0.0379583112204009,231
"902",1809,17.57675,10.15355268,0.0394283232730378,231
"903",1810,17.47005,10.14553128,0.0424243478374595,231
"904",1811,17.54264,10.17532508,0.0398563267822409,231
"905",1812,17.50915,10.09625691,0.038289313934294,231
"906",1813,17.53395,10.14896902,0.0392953221825611,231
"907",1814,17.45802,10.13521804,0.0385243158610761,231
"908",1815,17.56008,10.1289155,0.0412183379493779,231
"909",1816,17.51508,10.1398017,0.0385323159266687,231
"910",1817,17.50196,10.1398017,0.0382813138687014,231
"911",1818,17.51506,10.13579099,0.0375773080965542,231
"912",1819,17.32966,10.38388172,0.0386963172713166,231
"913",1820,17.74817,10.30252171,0.0413043386544982,231
"914",1822,17.72698,10.09339212,0.0412493382035492,231
"915",1823,17.53712,10.09969465,0.041770342475266,231
"916",1824,17.84979,10.03437746,0.041385339318623,231
"917",1825,15.71537,12.21562777,0.0413223388020815,216
"918",1826,15.67299,12.10390097,0.0417513423194836,216
"919",1827,15.85319,12.25573487,0.0418893434509557,216
"920",1828,15.67863,12.19672017,0.0412893385315121,216
"921",1830,15.80615,12.16807227,0.0414273396629841,216
"922",1831,15.70332,12.20416867,0.0418773433525668,216
"923",1835,12.82246,10.5443099,0.0424903483785984,236
"924",1836,12.70628,10.5660823,0.0422023460172654,236
"925",1837,12.74807,10.55748793,0.0417863426064512,236
"926",1838,12.82129,10.54660173,0.0421753457958904,236
"927",1840,16.69611,10.40909186,0.0407273339236332,237
"928",1841,16.70069,10.41367552,0.0399563276021482,238
"929",1842,16.63682,10.44576116,0.0412353380887621,237
"930",1844,16.71152,10.40680003,0.0395783245028987,238
"931",1845,18.41031,12.73128977,0.0386963172713166,239
"932",1846,18.41755,12.63159517,0.0389183190915107,239
"933",1847,18.43432,12.71238217,0.0381323126470396,239
"934",1848,18.48188,12.68946387,0.0393973230188665,239
"935",1849,18.46298,12.69977717,0.0389203191079089,239
"936",1850,18.5928,12.61211457,0.0391823212560659,239
"937",1851,16.9862,12.68086947,0.0397403258311485,240
"938",1852,17.0149,12.66482667,0.0396443250440375,240
"939",1854,15.63217,12.62701147,0.0420773449923813,221
"940",1855,15.67644,12.63331407,0.0419893442708629,221
"941",1856,15.59764,12.63732477,0.0418593432049835,221
"942",1857,15.70826,12.44309207,0.0417803425572567,216
"943",1861,12.9166,13.38847237,0.0384633153609326,241
"944",1862,12.91298,13.40451517,0.0387353175910804,241
"945",1863,12.90441,13.39649377,0.0382983140080857,241
"946",1865,15.30366,13.16960247,0.0422153461238534,242
"947",1870,17.27839,10.40794595,0.038042311909123,231
"948",1871,18.62156,10.00916732,0.0391933213462557,243
"949",1874,16.42809,13.38503467,0.0399883278645185,244
"950",1875,16.49891,13.32372817,0.040133329053384,244
"951",1876,16.45987,13.43201717,0.0401063288320091,244
"952",1878,12.66302,12.96505657,0.0411773376132159,245
"953",1879,12.73247,12.98511007,0.0412493382035492,245
"954",1880,16.5555,13.06761607,0.0404283314721105,246
"955",1881,12.09573,13.24064927,0.0417613424014744,247
"956",1882,12.09214,13.25038957,0.0420393446808166,247
"957",1883,12.01996,13.30424757,0.0420293445988258,247
"958",1884,15.34626,12.65737827,0.041948343934701,221
"959",1885,15.40517,12.53591117,0.04120533784279,221
"960",1886,15.40402,12.53476527,0.0414583399171553,221
"961",1887,15.41785,12.51986837,0.0410553366129291,221
"962",1888,17.0345,10.36898482,0.0384203150083725,231
"963",1889,17.03964,10.37070369,0.037573308063758,231
"964",1890,15.91881,11.75095902,0.0414193395973915,227
"965",1891,15.05272,12.90088527,0.0416343413601921,249
"966",1892,15.03428,12.90661487,0.0412863385069148,249
"967",1893,15.16791,12.87853997,0.0414333397121785,249
"968",1897,16.83978,12.36803457,0.0403453307915874,250
"969",1898,16.83578,12.37605597,0.0404933320050502,250
"970",1899,17.23288,10.85886373,0.0399373274463658,251
"971",1903,20.42877,11.54641308,0.040738334013823,252
"972",1904,20.42933,11.54584013,0.040821334694346,252
"973",1905,21.0727,13.59760197,0.0358032935513993,253
"974",1906,21.04458,13.64057387,0.0355072911244738,253
"975",1908,20.95778,10.69156005,0.0381183125322526,254
"976",1909,13.88475,13.05844867,0.0406803335382768,255
"977",1910,13.8665,13.03209267,0.0406783335218786,255
"978",1913,17.66819,10.18621128,0.0399833278235231,231
"979",1917,10.67923,11.045075014,0.0382583136801228,256
"980",1918,10.66451,11.036480647,0.0383563144836319,256
"981",1920,16.20131,11.45072913,0.0407923344565729,257
"982",1921,16.19846,11.46619899,0.040573332660976,257
"983",1922,16.51132,11.50458717,0.0403923311769439,258
"984",1925,15.82329,12.31646837,0.0413123387200907,216
"985",1927,16.97246,11.82372466,0.039995327921912,259
"986",1931,16.96909,11.84664297,0.0397443258639448,259
"987",1934,13.63825,12.69232867,0.0383093140982755,260
"988",1936,16.04498,11.83346494,0.0410493365637346,227
"989",1937,16.09198,11.73835395,0.0410523365883318,227
"990",1938,16.62386,11.3453049,0.0403003304226292,258
"991",1939,16.65126,11.30176011,0.0406913336284666,258
"992",1943,16.54366,10.39419496,0.0406953336612629,237
"993",1944,16.14186,11.72517592,0.0410453365309383,227
"994",1946,17.47673,10.45836623,0.0382253134095534,231
"995",1948,15.07243,13.41310957,0.0423553472717235,186
"996",1949,13.14122,10.53743441,0.0418703432951733,261
"997",1952,15.72674,12.34683517,0.041673341679956,216
"998",1953,17.23623,10.15355268,0.0381433127372294,231
"999",1961,15.53077,12.73530047,0.0421353454679275,221
"1000",1962,16.45308,12.76452137,0.0399593276267454,262
"1001",1963,19.20152,13.54775467,0.0383323142868541,263
"1002",1965,19.30615,13.77464597,0.0385103157462891,264
"1003",1968,16.50297,12.66196187,0.0402303298486941,262
"1004",1969,15.93709,12.09244187,0.0419883442626639,227
"1005",1976,14.20774,12.98281827,0.0407073337596518,265
"1006",1982,21.01857,12.78285597,0.0361172961259081,266
"1007",1983,17.35744,10.21543213,0.0384193150001734,231
"1008",1984,19.01098,10.12547775,0.0394503234534174,267
"1009",1986,14.95757,13.44347637,0.0427273503217786,186
"1010",1988,17.31142,10.77693077,0.0393813228876814,251
"1011",1989,10.71507,11.089192764,0.0385943164350112,256
"1012",1991,15.98302,12.09244187,0.0416753416963541,227
"1013",1995,13.51456,12.55481877,0.0378553103758965,260
"1014",1998,14.23486,13.06990787,0.0406373331857167,265
"1015",1999,13.87912,13.28362107,0.0408233347107442,255
"1016",2000,15.37894,12.15374837,0.0421533456155109,229
"1017",2001,17.50673,10.40565411,0.0376803089410587,231
"1018",2002,20.98537,10.70130034,0.0383293142622569,254
