"","GalID","RA","DEC","Z","GroupID"
"862",1227,17.12602,10.0085944,0.0418283429508122,159
"863",1228,17.15957,10.0080214,0.0436673580289069,159
"864",1229,17.11132,10.0315127,0.0405643325871844,159
"865",1230,17.12038,10.0206265,0.041632341343794,159
"866",1231,17.14311,10.0166158,0.0408913352682811,159
"867",1232,17.1283,10.0114592,0.041797342696641,159
"868",1233,17.12376,10.013178,0.0400173281022916,159
"869",1234,17.12101,10.0349504,0.039444323404223,159
"870",1235,17.2003,10.597022,0.0402523300290737,159
"871",1236,17.18285,10.3878924,0.0423883475422929,159
"872",1237,17.00454,10.3781522,0.0427513505185563,159
"873",1238,16.7347,10.2108485,0.0390233199524134,159
"874",1240,17.37839,10.0911003,0.038716317435298,159
"875",1241,17.45452,10.0699009,0.0385963164514093,159
"876",1242,17.19256,10.5242564,0.0401753293977451,159
"877",1243,17.27494,10.2297561,0.0376063083343274,159
"878",1245,17.70776,10.1741792,0.0407623342106008,159
"879",1246,12.95453,13.9453874,0.0312612563112112,162
"880",1247,13.01968,13.5849969,0.0326012672979686,162
"881",1248,13.21714,13.8302229,0.0346182838354982,162
"882",1249,13.09903,13.7631868,0.0318152608534974,162
"883",1250,12.57163,13.5133772,0.0329552702004403,163
"884",1254,13.26088,13.556349,0.0335102747509256,162
"885",1255,13.17135,12.91692815,0.0330052706103939,164
"886",1256,13.47848,12.84244364,0.0338512775468094,165
"887",1257,12.95505,13.8989778,0.0334962746361386,162
"888",1259,13.61579,13.4996262,0.0335592751526802,166
"889",1260,13.19033,13.9677327,0.0316722596810301,162
"890",1261,13.06016,13.5202527,0.032786268814797,162
"891",1262,13.14761,13.6411468,0.0332342724879816,162
"892",1263,12.79982,13.705891,0.0323262650432236,162
"893",1264,12.77461,13.5477547,0.0320112624605157,162
"894",1265,13.12464,13.7414144,0.0326232674783482,162
"895",1266,12.99434,13.842255,0.0323792654777744,162
"896",1267,13.18072,13.7276634,0.032359265313793,162
"897",1268,13.0577,13.7981372,0.0359422946910704,162
"898",1269,12.96212,13.8857998,0.0349972869429467,162
"899",1270,13.17091,13.9488251,0.0327682686672137,162
"900",1271,13.03019,13.9396578,0.033295272988125,162
"901",1272,13.04142,13.9683057,0.0358342938055706,162
"902",1273,12.8831,13.8840809,0.0345762834911371,162
"903",1274,12.98117,13.8342336,0.0328142690443711,162
"904",1275,13.05218,13.8817891,0.0294792417004637,162
"905",1276,13.04073,13.7156313,0.033584275357657,162
"906",1277,13.00755,13.6394279,0.033611275579032,162
"907",1278,12.90215,13.7826674,0.0328832696101071,162
"908",1279,12.80419,13.9213232,0.0324272658713299,162
"909",1280,13.26248,13.9671598,0.0340442791292305,162
"910",1281,12.92934,13.7757919,0.0331002713893059,162
"911",1282,12.97959,13.8720488,0.0334922746033423,162
"912",1283,12.71593,13.6348443,0.0329072698068848,162
"913",1284,13.17649,13.801002,0.0340852794653924,162
"914",1285,13.0312,13.9006967,0.033625275693819,162
"915",1286,12.95143,13.6577626,0.0339782785880917,162
"916",1287,13.07942,13.8170448,0.0330642710941392,162
"917",1288,12.85829,13.8342336,0.0333032730537176,162
"918",1289,13.08741,13.8777784,0.0331122714876947,162
"919",1290,13.04364,13.8714758,0.0346512841060676,162
"920",1291,13.05046,13.8273581,0.03052925030949,162
"921",1292,13.03957,13.9786189,0.0328602694215284,162
"922",1293,13.08215,13.8307958,0.033309273102912,162
"923",1294,13.15684,13.8050127,0.0341712801705127,162
"924",1295,13.14864,13.9809108,0.0355132911736682,162
"925",1296,12.97886,13.8336606,0.0325672670192001,162
"926",1297,12.94696,13.8491305,0.0343002812281931,162
"927",1298,13.07408,13.8835079,0.0316872598040161,162
"928",1299,13.00563,13.760895,0.0328812695937089,162
"929",1300,13.17881,13.855433,0.0323632653465893,162
"930",1301,13.06967,13.8118882,0.0339852786454852,162
"931",1302,13.0708,13.760895,0.0346492840896694,162
"932",1303,12.98905,13.9029885,0.0315252584757664,162
"933",1304,13.01066,13.8794972,0.0321102632722239,162
"934",1305,13.06166,13.8055857,0.0325292667076353,162
"935",1306,12.99157,13.8840809,0.0319532619849695,162
"936",1307,13.03888,13.8846539,0.0353022894436639,162
"937",1308,12.99391,13.7259446,0.0320302626162981,162
"938",1309,12.94205,13.8244933,0.033927278169939,162
"939",1310,13.14801,13.7127665,0.0330912713155142,162
"940",1311,13.01759,13.8267851,0.0334762744721572,162
"941",1312,13.01564,13.8462657,0.0328932696920978,162
"942",1313,13.01904,13.8525682,0.0330362708645652,162
"943",1314,13.00872,13.8462657,0.0323842655187698,162
"944",1315,13.0011,13.8571519,0.0339382782601287,162
"945",1316,13.01904,13.8525682,0.0330242707661763,162
"946",1317,13.01848,13.8502764,0.0331452717582641,162
"947",1319,12.57106,13.5133772,0.0331502717992595,163
"948",1320,13.26033,13.5540572,0.0335902754068515,162
"949",1322,12.71756,13.7849592,0.0318592612142566,162
"950",1325,16.21792,13.7952724,0.0281442307547016,168
"951",1327,16.0512,13.6142178,0.0278582284097668,168
"952",1328,16.08227,13.421704,0.0284222330340438,169
"953",1329,15.78566,13.3890454,0.0294992418644451,170
"954",1331,16.14115,13.6669299,0.0278152280572067,168
"955",1333,12.37177,13.8938212,0.0318452610994696,171
"956",1334,12.34427,13.8794972,0.0342282806378598,172
"957",1335,12.10451,13.7815215,0.0323762654531772,171
"958",1336,12.59735,13.8497034,0.0339742785552954,162
"959",1337,12.60477,13.7190691,0.0332832728897361,162
"960",1338,12.56945,13.6846916,0.0335932754314487,162
"961",1339,12.57819,13.950544,0.0334652743819674,162
"962",1340,12.25773,13.9620032,0.0354992910588812,172
"963",1341,12.56598,13.5047828,0.0328832696101071,163
"964",1342,12.73462,13.9006967,0.0333132731357083,162
"965",1343,12.40318,13.9178854,0.0332442725699723,172
"966",1345,12.30014,13.9001237,0.0318452610994696,171
"967",1346,12.36252,13.8949671,0.0332342724879816,172
"968",1347,12.18515,13.8709029,0.0325202666338437,171
"969",1348,12.20703,13.9557006,0.0348602858196738,172
"970",1349,12.2904,13.9786189,0.0335382749804997,172
"971",1350,18.39808,10.4950355,0.0413793392694286,175
"972",1351,18.24902,10.4532096,0.0423233470093532,175
"973",1352,18.16704,10.6021787,0.0415423406058774,175
"974",1353,18.18595,10.6846846,0.0422203461648487,175
"975",1354,18.2879,10.6044705,0.0388663186651589,175
"976",1355,18.3382,10.5546232,0.0393133223301444,175
"977",1356,17.9229,10.4967544,0.0391203207477234,175
"978",1357,18.18086,10.4789927,0.0404173313819207,175
"979",1359,18.37031,10.5769685,0.0402643301274626,175
"980",1360,18.32778,10.3380451,0.0402733302012542,175
"981",1361,17.74175,10.503057,0.0397443258639448,177
"982",1362,18.11718,10.4950355,0.0396203248472597,175
"983",1363,18.58469,10.8239133,0.0399293273807732,178
"984",1364,18.14204,10.4686795,0.0401023287992128,175
"985",1365,18.22733,10.448053,0.0389953197228393,175
"986",1366,18.24815,10.4864412,0.0420323446234231,175
"987",1367,18.04851,10.6067623,0.0404613317426799,175
"988",1368,18.70437,10.3002299,0.0400983287664165,179
"989",1370,18.22602,10.4967544,0.0418203428852197,175
"990",1371,18.33951,10.4428964,0.0392543218463991,175
"991",1372,18.27949,10.6886953,0.0404573317098836,175
"992",1373,18.19371,10.5179539,0.0395353241503386,175
"993",1374,18.31921,10.4010705,0.0393243224203342,175
"994",1375,18.24906,10.4583662,0.0399723277333333,175
"995",1376,18.21448,10.5488936,0.0398123264214817,175
"996",1377,18.25494,10.4807116,0.0397593259869308,175
"997",1378,18.25772,10.4715443,0.0407573341696054,175
"998",1379,18.24757,10.4852953,0.038591316410414,175
"999",1380,18.26861,10.4795657,0.0416763417045532,175
"1000",1381,18.25777,10.4784198,0.0399593276267454,175
"1001",1382,18.46366,10.4394586,0.0403423307669902,175
"1002",1383,18.32396,10.489306,0.0399533275775509,175
"1003",1384,18.25026,10.5339967,0.0383653145574235,175
"1004",1385,17.97377,10.5190998,0.0401663293239534,175
"1005",1386,18.31393,10.5826981,0.0387493177058674,175
"1006",1387,18.36864,10.5173809,0.0404153313655225,175
"1007",1389,17.02506,10.230902,0.0392153215266353,159
"1008",1390,16.98041,10.3202834,0.0395163239945562,159
"1009",1391,16.86637,10.2692902,0.0386813171483305,159
"1010",1392,16.90648,10.3460665,0.039115320706728,159
"1011",1393,16.87126,10.3735685,0.0390423201081957,159
"1012",1394,16.90166,10.2687172,0.0396973254785883,159
"1013",1395,17.10797,10.1833465,0.0387413176402749,159
"1014",1397,11.73678,13.9493981,0.0329812704136162,180
"1015",1398,11.76441,13.9167395,0.0324212658221355,180
"1016",1399,11.88446,13.8399632,0.0325062665190567,180
"1017",1401,15.46328,11.01528123,0.0297652440453984,181
"1018",1402,15.40026,10.8571449,0.0289122370515894,181
"1019",1403,15.42153,10.7855252,0.0305962508588279,181
"1020",1404,15.40973,10.9648609,0.0299572456196204,181
"1021",1405,15.42771,10.828497,0.0295712424547784,181
"1022",1406,15.46476,10.8433939,0.0304002492518096,181
"1023",1407,15.1538,10.8531342,0.0311372552945262,182
"1024",1409,17.85061,10.7568773,0.0413683391792388,183
"1025",1410,17.72752,10.7723471,0.0410233363505587,183
"1026",1411,17.84878,10.8221944,0.0413423389660629,183
"1027",1412,17.8893,10.7436992,0.0418833434017612,183
"1028",1413,17.81501,10.8055787,0.0414693400073451,183
"1029",1414,14.86552,10.2142862,0.0362192969622135,143
"1030",1415,14.95443,10.0366693,0.0375243076620034,143
"1031",1419,14.99838,13.855433,0.0357922934612095,184
"1032",1420,14.95754,13.8262122,0.0362882975279496,184
"1033",1422,14.94072,13.7007344,0.0374153067683045,185
"1034",1423,14.97995,13.6955778,0.0371143043003836,185
"1035",1424,19.57891,11.50516014,0.0273092239084759,186
"1036",1425,19.57086,11.50172239,0.0278652284671603,186
"1037",1427,13.18774,10.0343775,0.0371773048169252,187
"1038",1428,13.18473,10.0504203,0.037092304120004,187
"1039",1429,13.14259,10.055004,0.0377183092526235,187
"1040",1430,13.22639,10.0378152,0.0372133051120918,187
"1041",1431,13.27456,10.1678766,0.0371283044151706,187
"1042",1433,13.6423,11.06799334,0.0377153092280263,188
"1043",1434,19.48759,12.71753884,0.0390753203787651,92
"1044",1435,19.45142,12.53934896,0.0331602718812502,189
"1045",1436,19.36542,12.50267966,0.0324862663550752,189
"1046",1437,19.36187,12.4940853,0.0324962664370659,189
"1047",1438,19.29285,12.48262614,0.0328442692903432,189
"1048",1439,12.63231,13.2681513,0.0326502676997231,190
"1049",1440,12.64175,13.2498166,0.0323602653219921,190
"1050",1441,12.65473,13.2710161,0.0332002722092131,190
"1051",1442,13.42695,12.33881373,0.0382143133193635,191
"1052",1443,13.42861,12.34511627,0.0382393135243404,191
"1053",1444,13.43196,12.35542951,0.0376123083835218,191
"1054",1445,14.53791,10.380444,0.0371113042757864,143
"1055",1446,14.56701,10.3695578,0.0366593005698055,143
"1056",1447,14.55611,10.3856006,0.037147304570953,143
"1057",1448,14.52363,10.3873195,0.0375943082359385,143
"1058",1449,11.51327,12.60867685,0.0374793072930451,192
"1059",1450,11.44654,12.54737037,0.037532307727596,192
"1060",1451,13.57102,12.3949636,0.032827269150959,193
"1061",1452,13.5037,12.35256472,0.0332382725207779,193
"1062",1453,10.9945,12.93067914,0.0374133067519063,194
"1063",1455,11.01103,13.1564245,0.0374953074242303,195
"1064",1456,11.01942,12.91979294,0.0379003107448547,194
"1065",1458,20.35425,13.5231175,0.0361582964620701,196
"1066",1459,20.36581,13.5254093,0.0362062968556256,196
"1067",1460,19.86247,13.3426358,0.032208264075733,197
"1068",1461,19.94011,13.3758673,0.0325022664862604,197
"1069",1464,12.4964,10.448053,0.0286762351166083,198
"1070",1465,12.54428,10.5351426,0.0287422356577471,198
"1071",1466,12.82566,10.3042406,0.0284992336653724,199
"1072",1467,15.4941,10.1054242,0.0305392503914807,200
"1073",1468,15.55786,10.0807871,0.0308292527692118,200
"1074",1469,15.61176,10.1844924,0.0300492463739351,200
"1075",1470,15.60761,10.298511,0.0287512357315387,201
"1076",1471,15.61321,10.3615364,0.0289682375107375,201
"1077",1472,13.61288,11.55500747,0.0373383061369759,202
"1078",1473,13.59276,11.56589367,0.0371263043987725,202
"1079",1474,13.6146,11.55443451,0.0375013074734247,202
"1080",1475,21.64201,11.32410548,0.0295222420530238,203
"1081",1476,21.68934,11.31894886,0.0304452496207679,203
"1082",1477,21.67905,11.29201984,0.0300792466199073,203
"1083",1479,12.14711,13.9488251,0.0290972385684179,204
"1084",1480,12.27514,13.9551277,0.0287322355757564,204
"1085",1481,12.21573,13.9115829,0.0289432373057607,204
"1086",1482,19.52895,13.2893507,0.039362322731899,205
"1087",1483,19.59168,13.2011152,0.0391033206083392,205
"1088",1484,19.62682,13.3752944,0.0390753203787651,205
"1089",1485,18.57915,11.0794525,0.0403783310621568,206
"1090",1486,18.67563,11.1934711,0.0395623243717135,207
"1091",1487,13.81432,10.2755927,0.0354972910424831,208
"1092",1488,11.48705,10.7139054,0.0275552259254478,209
"1093",1489,11.5977,10.6422857,0.0275942262452116,209
"1094",1492,14.70973,12.93354392,0.0390093198376263,210
"1095",1493,14.65797,12.93698167,0.0391613210838854,210
"1096",1494,17.49614,10.6004598,0.0385063157134928,153
"1097",1495,17.74574,10.5036299,0.0396673252326162,177
"1098",1496,13.00934,10.8903764,0.0286212346656593,211
"1099",1497,16.28936,12.64706503,0.029071238355242,212
"1100",1498,10.1316,12.028843566,0.0377923098593549,213
"1101",1499,10.11057,12.047178216,0.0381333126552387,213
"1102",1500,10.12347,12.034000186,0.0378123100233363,213
"1103",1501,11.91395,13.1879372,0.0334032738736249,214
"1104",1502,11.85786,13.1684566,0.0332742728159445,214
"1105",1503,11.90276,13.2429411,0.0334292740868008,214
"1106",1504,11.85956,13.0573028,0.0336752761037726,214
"1107",1505,12.41187,10.3363262,0.0281452307629007,198
"1108",1507,12.51361,13.5890076,0.0289502373631542,215
"1109",1508,12.46126,13.5821321,0.0294182412003202,215
"1110",1509,12.58485,13.4704054,0.0288282363628673,215
"1111",1510,12.39244,13.556349,0.0293352405197972,215
"1112",1511,12.46825,13.6199474,0.0295622423809867,215
"1113",1514,16.27662,10.3116891,0.0392463217808066,216
"1114",1515,16.28403,10.3156998,0.0391523210100937,216
"1115",1516,13.85878,10.1965245,0.0369893032754995,217
"1116",1517,13.8704,10.3111161,0.0370223035460689,217
"1117",1525,19.76263,12.83155744,0.0361132960931118,218
"1118",1526,19.81748,12.88999913,0.0358442938875613,218
"1119",1527,13.56364,12.13140301,0.0375723080555589,219
"1120",1528,13.56534,12.13369484,0.0370853040626105,219
"1121",1529,10.18832,13.6044775,0.0393453225925148,220
"1122",1530,10.18598,13.5792674,0.0395403241913339,220
"1123",1537,17.65323,10.1913679,0.0401903295207312,159
"1124",1538,17.84767,10.8273511,0.039788326224704,183
"1125",1539,13.45261,12.90317716,0.0371013041937957,221
"1126",1540,13.44974,12.90317716,0.036996303332893,221
"1127",1544,11.88041,12.67112925,0.0339632784651056,222
"1128",1545,11.92221,12.56570502,0.0337742769154808,222
"1129",1551,17.32496,10.5643634,0.0409233355306515,159
"1130",1552,15.53408,13.3328955,0.0308652530643784,223
"1131",1553,18.59184,12.46429149,0.039114320698529,224
"1132",1557,14.10354,10.0309397,0.036652300512412,217
"1133",1558,21.24396,11.4283838,0.0304142493665966,225
"1134",1559,21.19442,11.43869704,0.0304962500389206,225
"1135",1560,12.6155,10.0366693,0.0301552472430368,226
"1136",1561,16.83602,10.3964868,0.0414003394416091,159
"1137",1562,12.93898,12.77426166,0.0289132370597885,227
"1138",1563,13.94503,10.1552716,0.036996303332893,217
"1139",1564,13.9433,10.0842248,0.037147304570953,217
"1140",1565,15.15946,12.33824078,0.0312852565079889,228
"1141",1566,15.16004,12.33594894,0.0310732547697855,228
"1142",1571,13.96514,11.79564974,0.0335712752510691,229
"1143",1572,16.634,10.2280372,0.0394853237403849,159
"1144",1577,12.32161,13.4681135,0.0404963320296474,230
"1145",1578,14.43213,10.0595876,0.0375623079735682,145
"1146",1579,15.23127,10.2979381,0.0383803146804096,143
"1147",1583,13.18342,12.91750111,0.0324342659287234,164
"1148",1584,13.13021,12.83957885,0.0322272642315154,164
"1149",1590,14.81077,10.3684119,0.0371803048415224,143
"1150",1591,14.8006,10.3506502,0.0371893049153141,143
"1151",1593,18.71744,11.942326939,0.0290312380272791,231
"1152",1594,18.65131,11.975558491,0.0293542406755796,231
"1153",1595,13.58091,11.74007284,0.0377223092854198,202
"1154",1597,11.54306,10.1197482,0.0283372323371226,232
"1155",1598,11.53781,10.1277696,0.0281792310416692,232
"1156",1602,13.07115,13.8348065,0.0298492447341205,162
"1157",1603,16.11518,13.6044775,0.0290482381666633,169
"1158",1604,16.03679,13.6199474,0.0279352290410954,168
"1159",1605,16.07862,10.8067246,0.040119328938597,233
"1160",1606,18.57786,11.54297536,0.0400383282744721,234
"1161",1607,18.56653,11.61459508,0.0403443307833884,234
"1162",1608,11.50847,12.4831991,0.0336852761857634,235
"1163",1610,10.54685,13.5746837,0.0343082812937857,236
"1164",1611,19.39619,11.80080636,0.0324962664370659,237
"1165",1612,19.41954,11.79106608,0.0328692694953201,237
"1166",1613,13.1535,12.53820305,0.0326652678227092,164
"1167",1615,18.52931,11.06283672,0.0398173264624771,206
"1168",1617,19.04285,11.69194438,0.0390153198868208,238
"1169",1618,18.74781,11.10065194,0.0402553300536709,207
"1170",1619,18.28114,13.394202,0.0384933156069048,239
"1171",1620,18.29131,13.3712837,0.0381913131307849,239
"1172",1625,16.18206,10.2498096,0.0299022451686714,240
"1173",1626,12.6125,10.9115759,0.0280342298528036,241
"1174",1629,17.70513,10.4795657,0.0412573382691417,132
"1175",1630,18.64309,11.31150041,0.039692325437593,207
"1176",1631,18.63855,11.31493815,0.0394603235354081,207
"1177",1634,10.2587,13.3306037,0.0341042796211748,242
"1178",1636,18.03109,10.8674581,0.0409563358012209,183
"1179",1637,18.03676,10.8617285,0.0406873335956703,183
"1180",1641,17.99263,10.8353725,0.0402033296273191,183
"1181",1645,18.74279,10.3271589,0.0397553259541346,179
"1182",1646,18.38018,10.4681065,0.0404613317426799,175
"1183",1647,12.5024,10.1168834,0.0300992467838887,226
"1184",1651,17.86092,10.5987409,0.0389753195588579,175
"1185",1655,13.23808,13.4194121,0.0383743146312152,244
"1186",1660,12.44762,12.30042556,0.0384753154593215,245
"1187",1662,17.66485,10.6909871,0.0395893245930885,177
"1188",1667,15.11729,10.1569904,0.0305552505226659,246
"1189",1668,15.15191,10.1839195,0.030419249407592,246
"1190",1670,11.72654,12.66711855,0.0335722752592681,222
"1191",1671,16.08975,13.4188392,0.028356232492905,169
"1192",1674,13.29391,13.5380144,0.0384083149099836,244
"1193",1676,10.36112,13.7752189,0.0358452938957604,247
"1194",1677,14.08525,10.6050434,0.0381193125404516,248
"1195",1678,18.15,11.11153814,0.0406263330955269,249
"1196",1680,19.66086,13.3793051,0.0397113255933754,205
"1197",1684,14.81094,11.7555427,0.02973124376663,250
"1198",1685,14.83994,11.80137932,0.0297802441683845,250
"1199",1687,17.80238,10.964288,0.0409223355224524,183
"1200",1689,15.3158,10.1925138,0.0298862450374862,246
"1201",1690,15.03511,10.8605826,0.0314872581642016,182
"1202",1694,19.73738,12.3365219,0.0323062648792421,251
"1203",1695,19.79839,12.43220585,0.0324272658713299,251
"1204",1697,19.36616,12.19385541,0.0379983115483638,92
"1205",1701,19.51189,13.3495113,0.0392443217644084,205
"1206",1706,14.21335,10.5408722,0.038262313712919,248
"1207",1709,14.09904,11.969255956,0.0388313183781914,252
"1208",1710,14.11514,11.961234546,0.0387213174762934,252
"1209",1711,15.65621,10.135791,0.0382273134259515,146
"1210",1714,13.19219,12.79316926,0.0329452701184496,164
"1211",1718,10.51601,13.5890076,0.0342912811544014,236
"1212",1719,19.67113,12.062648076,0.0389573194112746,95
"1213",1721,10.49592,10.0744845,0.0372643055302445,253
"1214",1722,10.44165,10.1134457,0.0372103050874946,253
"1215",1723,14.5517,10.4646688,0.0377203092690217,143
"1216",1726,13.61235,13.4979074,0.0335722752592681,166
"1217",1729,17.33636,10.448626,0.0379753113597852,158
"1218",1733,15.48671,10.1014135,0.041385339318623,136
"1219",1736,18.18694,11.08919278,0.0403243306194069,249
"1220",1749,18.17142,10.3678389,0.0406113329725408,175
"1221",1750,18.49182,10.5271212,0.0399603276349445,175
"1222",1751,16.65366,10.5907195,0.0401803294387404,154
"1223",1753,13.56903,11.6604317,0.0376463086622903,202
"1224",1757,12.69683,13.1707485,0.0293352405197972,254
"1225",1758,12.43849,12.29641486,0.0388583185995664,245
"1226",1760,19.98613,12.90489603,0.0380013115729611,99
"1227",1761,15.54316,13.4142555,0.0309252535563228,223
"1228",1764,12.91561,10.3546609,0.0281192305497248,199
"1229",1770,12.67132,12.99943407,0.0292172395523066,254
"1230",1773,11.01502,13.1581434,0.0373013058336102,195
"1231",1775,10.23761,13.7523006,0.0357402930348577,247
"1232",1776,10.6358,12.23396246,0.0263802162915374,255
"1233",1782,12.64566,13.258984,0.0290592382568531,254
"1234",1783,13.51695,12.90833378,0.0329802704054171,165
"1235",1784,13.51926,12.90718787,0.0330482709629541,165
"1236",1787,10.72796,12.41845487,0.0284012328618633,256
"1237",1789,14.03336,10.1380828,0.0371313044397678,217
"1238",1790,16.1865,10.9150136,0.0378933106874612,257
"1239",1797,17.49986,10.1432395,0.0394083231090563,159
"1240",1798,13.89127,10.4090919,0.0358382938383669,208
"1241",1802,12.75615,12.87911293,0.0292002394129224,254
"1242",1803,17.52288,10.2899167,0.0409883360635912,132
"1243",1805,12.90929,12.65795123,0.0291722391833483,227
"1244",1806,10.44217,12.22422217,0.0260682137334267,255
"1245",1808,18.57307,10.7414074,0.0397303257491577,178
"1246",1809,14.84486,10.6543178,0.0394893237731812,148
"1247",1810,16.06192,10.1294885,0.029910245234264,240
"1248",1811,16.12106,13.8817891,0.0285322339359418,168
"1249",1812,15.91384,10.556342,0.0365672998154908,150
"1250",1813,17.65575,10.6021787,0.0392083214692418,177
"1251",1814,19.78045,12.83155744,0.0398883270446112,98
"1252",1817,13.05281,11.50859789,0.0368623022342173,258
"1253",1819,15.74877,11.5721962,0.029649243094306,259
"1254",1820,14.01506,11.70283058,0.0332162723403983,229
"1255",1824,18.52867,11.1161218,0.0398543267658428,206
"1256",1827,15.33915,10.651453,0.0368733023244071,151
"1257",1828,18.43871,11.52635958,0.0393703227974916,234
"1258",1830,10.32063,13.2607028,0.0347062845570166,242
"1259",1832,13.00189,12.12911118,0.0317642604353447,260
"1260",1833,14.00137,13.0922532,0.0279502291640815,261
"1261",1834,19.94694,11.916543838,0.0388773187553487,96
"1262",1841,12.52816,13.2647135,0.0293132403394176,254
"1263",1844,15.53209,10.1793358,0.0413863393268221,136
"1264",1845,18.9424,11.71772748,0.03881131821421,238
"1265",1849,10.81207,12.52101431,0.0288062361824877,256
"1266",1851,13.80887,10.4555015,0.036473299044778,208
"1267",1857,19.53682,10.1730333,0.0418213428934187,116
"1268",1861,12.43573,13.8565789,0.0319642620751593,171
"1269",1862,19.52337,10.0148969,0.0411263371950632,89
"1270",1866,13.80397,11.26967449,0.0379743113515861,262
"1271",1867,18.32717,10.3334615,0.0403103305046199,175
"1272",1869,14.12452,11.60027114,0.0281232305825211,263
"1273",1870,12.62746,10.855999,0.0284322331160346,241
"1274",1871,19.38656,12.5863315,0.0378523103512992,264
"1275",1872,16.45029,10.3174186,0.038344314385243,265
"1276",1880,17.32112,11.41119506,0.0293482406263851,266
"1277",1881,17.31942,11.41291394,0.0292682399704593,266
"1278",1883,13.86467,12.99198562,0.0281972311892525,261
"1279",1886,12.46268,10.8479776,0.031754260353354,267
"1280",1893,18.04143,10.5741037,0.0399003271430001,175
"1281",1894,14.952,10.0773493,0.0371323044479669,143
"1282",1898,15.92364,10.1724603,0.0294222412331165,240
"1283",1900,13.48136,12.84129772,0.0334982746525368,165
"1284",1906,13.71014,10.543164,0.0367503013159211,208
"1285",1907,19.80262,13.4268606,0.0318832614110344,197
"1286",1909,16.42867,12.12510048,0.0282882319353681,268
"1287",1911,11.35164,12.457416,0.0338062771778512,235
"1288",1913,15.7167,11.60141705,0.0298382446439307,259
"1289",1919,19.98947,13.5592138,0.0322242642069182,197
"1290",1923,12.95288,13.8869457,0.0335922754232496,162
"1291",1924,19.18905,12.53934896,0.0390443201245939,269
"1292",1926,16.80681,10.1512609,0.041178337621415,159
"1293",1932,13.36405,10.1529797,0.0295792425203709,270
"1294",1934,19.81127,13.1827806,0.0390003197638347,101
"1295",1941,13.68449,10.9425156,0.0377373094084059,188
"1296",1942,16.62857,10.0968299,0.0398923270774075,159
"1297",1944,17.03972,10.0475555,0.0400753285778378,159
"1298",1947,14.65455,10.2887707,0.0372003050055039,143
"1299",1949,13.7316,10.2280372,0.0368193018816572,217
"1300",1952,12.47955,10.9980925,0.0317482603041596,267
"1301",1955,14.50851,10.3414829,0.0378563103840955,143
"1302",1960,12.99934,12.049470047,0.0313012566391741,260
"1303",1963,17.21175,10.2286102,0.0396903254211948,159
"1304",1964,15.97059,12.78973152,0.0294342413315054,271
"1305",1966,13.1398,12.69347461,0.0321712637723673,164
"1306",1967,14.84305,12.8143687,0.0292402397408853,272
"1307",1968,16.43709,10.2532474,0.0386933172467194,265
"1308",1972,12.99237,11.59454156,0.0365252994711298,258
"1309",1973,12.89943,12.11650611,0.0318292609682845,260
"1310",1974,12.33232,13.3586786,0.040559332546189,230
"1311",1978,15.31432,12.35371064,0.0310492545730078,228
"1312",1983,16.47997,11.960088631,0.0278972287295307,268
"1313",1988,12.50678,12.6487839,0.0274132247611795,273
"1314",1990,18.32683,10.5586339,0.0404423315868975,175
"1315",1993,17.36162,10.2618417,0.0409643358668134,159
"1316",1995,15.77573,10.1019865,0.038785318001034,146
"1317",1999,14.95788,12.84129772,0.0293362405279963,272
"1318",2000,12.50044,12.47345882,0.0275492258762534,273
"1319",2001,18.47492,11.48281479,0.0395373241667367,234
"1320",2003,13.06331,10.964288,0.0286162346246639,211
"1321",2004,19.58507,13.2670054,0.0399943279137129,205
"1322",2005,14.81354,10.7757849,0.0364472988316021,139
"1323",2006,18.0803,10.6629122,0.0405683326199807,175
"1324",2008,15.42005,10.6772361,0.0302552480629441,181
"1325",2010,18.5046,11.969828913,0.0291762392161446,231
"1326",2011,16.21382,10.8204756,0.0399633276595417,233
"1327",2017,14.69183,10.2337668,0.033873277727189,143
"1328",2018,13.5684,12.4940853,0.032744268470436,193
"1329",2022,18.06687,10.6222322,0.0403833311031522,175
"1330",2026,14.20554,11.46104239,0.0280282298036092,263
"1331",2029,15.27913,11.13904011,0.0367983017094766,147
"1332",2032,13.25316,10.257831,0.0293042402656259,270
"1333",2039,12.99522,11.80195228,0.0279522291804797,274
"1334",2040,15.82805,12.83556814,0.0298322445947363,271
"1335",2051,13.1692,13.9465333,0.0300572464395277,162
"1336",2060,14.12925,10.4245617,0.0378063099741419,248
"1337",2061,18.42115,10.3993516,0.0393003222235565,175
"1338",2062,17.13737,10.814173,0.0397013255113846,275
"1339",2066,13.16693,12.51700361,0.0330112706595884,164
"1340",2069,17.4928,10.5127972,0.039169321149478,153
"1341",2072,20.0562,13.5895806,0.0326572677571166,197
"1342",2076,16.19969,10.9923629,0.0380583120403082,257
"1343",2078,15.48243,10.5534772,0.0303592489156476,181
"1344",2079,19.25797,12.58919629,0.0372593054892491,264
"1345",2080,19.97388,13.4400386,0.0321242633870109,197
"1346",2081,10.56994,13.6016127,0.0343672817775309,236
"1347",2083,19.77009,12.91291744,0.0358062935759965,218
"1348",2088,15.78105,13.3890454,0.0293292404706028,170
"1349",2089,18.12017,10.8032868,0.0413033386462991,183
"1350",2091,16.93641,10.4394586,0.0384523152707429,159
