"","GalID","RA","DEC","Z","GroupID"
"1023",1671,18.63463,12.85504866,0.0785116437173955,219
"1024",1672,18.68875,12.81150387,0.0782796418152106,219
"1025",1673,18.62894,12.85275683,0.0780776401589979,219
"1026",1674,12.72785,12.71410105,0.0890767303405984,73
"1027",1675,12.74878,12.74389485,0.0886567268969879,73
"1028",1676,17.44491,13.9287716,0.087653718673318,220
"1029",1677,17.44035,13.9310634,0.0880467218955535,220
"1030",1678,19.41567,12.69748527,0.0821056731848627,221
"1031",1679,19.38303,12.65680527,0.0822376742671403,221
"1032",1680,17.45484,13.4520707,0.0819596719877981,222
"1033",1681,17.4694,13.5001991,0.0825146765382835,222
"1034",1683,19.19822,13.7969913,0.0810516645430401,223
"1035",1684,19.15074,13.8176178,0.0807856623620868,223
"1036",1685,19.184,13.7964183,0.0815206683884052,223
"1037",1687,17.24374,13.501918,0.0813026666010074,224
"1038",1688,17.25722,13.543171,0.0815886689459421,224
"1039",1689,17.23623,13.5231175,0.0817306701102105,224
"1040",1690,17.2443,13.5042098,0.0811816656089196,224
"1041",1692,15.97656,11.6598587,0.0814296676422896,225
"1042",1693,15.97828,11.66329645,0.0817486702577938,225
"1043",1694,15.83165,13.9110099,0.0821246733406451,226
"1044",1695,15.77305,13.9161665,0.0824556760545382,226
"1045",1696,16.73111,11.27654994,0.0810696646906234,227
"1046",1697,16.69485,11.302906,0.0809106633869709,227
"1047",1698,17.48112,13.9660138,0.0890247299142466,220
"1048",1699,17.48396,13.9677327,0.089785736153741,220
"1049",1700,17.46727,13.8966859,0.0887637277742887,220
"1050",1701,17.16291,13.3466465,0.0827856787602322,228
"1051",1702,17.15773,13.3592515,0.0828026788996164,228
"1052",1703,19.28789,11.67418265,0.0809996641166883,229
"1053",1704,19.30966,11.67704744,0.0803176585249208,229
"1054",1706,21.52035,12.36459679,0.0810216642970679,230
"1055",1708,21.95125,11.14648852,0.0818356709711131,231
"1056",1709,21.94577,11.16081246,0.0814046674373128,231
"1057",1710,15.89363,12.31303059,0.083223682351426,232
"1058",1711,15.85757,12.30959284,0.0830926812773475,232
"1059",1712,20.10014,11.82945421,0.0821746737505988,233
"1060",1717,12.18785,13.9069992,0.0857567031196771,234
"1061",1718,12.19434,13.923615,0.0860517055384036,234
"1062",1719,12.48293,13.8898104,0.0798166544171854,235
"1063",1720,12.49742,13.9104369,0.0794916517524867,235
"1064",1721,12.46722,13.9064262,0.0797946542368058,235
"1065",1722,16.28393,11.50974376,0.0810756647398179,236
"1066",1723,16.265,11.50114939,0.0818326709465159,236
"1067",1724,16.26501,11.4833877,0.0809356635919477,236
"1068",1725,18.67957,12.93239796,0.0813286668141833,237
"1069",1726,18.72038,12.96219177,0.0810886648464058,237
"1070",1730,16.2026,13.5827051,0.0861377062435238,238
"1071",1735,20.28636,11.76299111,0.0820216724961406,239
"1072",1737,20.33286,12.15890494,0.0816846697330531,204
"1073",1738,16.06414,13.7213608,0.0859257045053204,240
"1074",1739,16.07211,13.7104747,0.0861727065304913,240
"1075",1741,19.8156,12.08900409,0.0820516727421128,241
"1076",1743,16.67018,12.22708692,0.0815006682244238,242
"1077",1744,16.73821,12.26375622,0.0816046690771273,242
"1078",1747,16.10319,11.33441867,0.0811016649529938,243
"1079",1748,16.10781,11.29259276,0.0812496661664565,243
"1080",1749,13.88283,13.9757541,0.0873057158200407,244
"1081",1750,19.91913,12.059210285,0.0830466809001901,245
"1082",1751,19.92767,12.062648032,0.0831196814987224,245
"1083",1752,19.92143,12.058637327,0.0828336791537877,245
"1084",1758,19.62666,11.86669647,0.0816886697658494,246
"1085",1759,19.70152,11.88445816,0.0819586719795991,246
"1086",1763,14.70138,12.28323678,0.0773616342884619,247
"1087",1764,14.69268,12.2585996,0.0772686335259482,247
"1088",1765,19.34926,12.37949369,0.0811226651251743,248
"1089",1766,19.34808,12.38178552,0.0810176642642716,248
"1090",1768,14.19951,12.82067119,0.0763376258926115,249
"1091",1769,14.1467,12.78285598,0.0761236241380099,249
"1092",1770,14.16485,12.76337542,0.0763336258598152,249
"1093",1771,19.09388,13.9138747,0.0808486628786284,250
"1094",1772,19.12354,13.9069992,0.0807866623702859,250
"1095",1776,13.57468,13.2217417,0.0836996862541846,251
"1096",1777,13.59304,13.2332008,0.0839306881481704,251
"1097",1781,21.26118,11.19633585,0.0822946747344875,252
"1098",1784,17.53813,13.3357603,0.0818846713728677,253
"1099",1785,17.53137,13.3208634,0.0817806705201641,253
"1100",1786,15.32323,13.0882425,0.0854907009387238,254
"1101",1787,15.33977,13.0825129,0.085700702660529,254
"1102",1788,19.24236,13.4824374,0.080926663518156,255
"1103",1789,19.24281,13.4921777,0.0811486653383502,255
"1104",1795,17.87267,13.3581056,0.085879704128163,256
"1105",1797,19.81446,12.13025705,0.0820276725453351,241
"1106",1800,19.51809,12.33136524,0.083209682236639,257
"1107",1801,19.49557,12.39209876,0.0834236839912405,257
"1108",1802,13.60119,13.44806,0.0869117125896061,258
"1109",1803,13.6479,13.4457681,0.086951712917569,258
"1110",1808,19.31344,13.2114284,0.0807396619849294,259
"1111",1809,19.3164,13.202834,0.0807806623210914,259
"1112",1810,15.82611,12.34053256,0.0833106830647453,232
"1113",1811,15.82668,12.33938665,0.0830766811461623,232
"1114",1814,18.86122,12.76108358,0.0787346455457887,260
"1115",1815,18.89456,12.74217598,0.0786656449800527,260
"1116",1820,18.93205,12.81666049,0.0803836590660596,209
"1117",1824,13.51174,13.1999693,0.0838606875742353,251
"1118",1826,16.21679,13.6531789,0.08539770017621,238
"1119",1828,12.73557,13.8886645,0.0796026526625838,261
"1120",1829,12.75425,13.8806431,0.0795826524986024,261
"1121",1837,19.03897,12.85963232,0.0808476628704293,209
"1122",1841,21.93639,13.1277766,0.0709565817734014,262
"1123",1844,19.73493,10.6909871,0.083086681228153,263
"1124",1845,19.74602,10.7219268,0.0831736819414724,263
"1125",1846,18.5849,13.3432087,0.0814936681670303,206
"1126",1847,18.89372,12.6590971,0.078958647382381,260
"1127",1848,18.55462,12.55252695,0.0811606654367391,264
"1128",1849,18.55714,12.52846272,0.0811076650021882,264
"1129",1850,16.17673,11.30806262,0.0808256626900497,243
"1130",1853,21.94331,13.1243388,0.0830916812691484,265
"1131",1854,21.9433,13.1249118,0.0834636843192034,265
"1132",1863,21.51443,12.43105989,0.0803146585003236,230
"1133",1865,16.27096,13.5792673,0.0861857066370793,238
"1134",1868,20.29557,11.83346491,0.081572668814757,239
"1135",1880,14.93166,10.8571448,0.0777866377730678,266
"1136",1881,14.97037,10.9001167,0.0778406382158177,266
"1137",1884,20.03121,11.915970836,0.0822636744803162,233
"1138",1888,13.88744,13.909864,0.0867617113597452,244
"1139",1891,17.88367,13.4165473,0.0858437038329964,256
"1140",1897,18.90555,12.7840019,0.0790226479071216,260
"1141",1906,14.48182,13.6675028,0.0783096420611828,267
"1142",1908,14.24546,13.6634921,0.0867547113023516,268
"1143",1922,16.73434,12.21276297,0.081173665543327,242
"1144",1925,16.06356,13.7471439,0.086030705366223,240
"1145",1936,20.0598,11.88216633,0.0828976796785283,233
"1146",1938,12.90655,12.54679737,0.082962680211468,269
"1147",1940,20.04304,11.85237252,0.0823866754888022,233
"1148",1942,14.47589,13.7270904,0.0788636466034691,267
"1149",1950,19.48056,11.72574885,0.0805386603369158,270
"1150",1957,14.22859,13.6967237,0.0865727098101204,268
"1151",1959,20.37314,12.32563566,0.0822776745951032,205
"1152",1980,14.93633,10.8743336,0.0784956435862103,266
"1153",1997,19.57474,12.46314553,0.0806866615503786,211
"1154",2009,19.11359,12.87739402,0.0828146789980053,209
"1155",2011,20.81722,11.41234093,0.0824546760463391,216
"1156",2013,20.31975,11.899928018,0.0816816697084559,239
"1157",2023,19.79382,12.50439849,0.0816346693230995,212
"1158",2027,21.91236,13.1042853,0.0707575801417859,262
"1159",2032,19.58811,12.40298496,0.0806796614929851,211
"1160",2033,12.86878,12.49408525,0.0829026797195237,269
"1161",2038,21.69538,10.1535527,0.0830206806870142,271
"1162",2040,21.81275,10.0045836,0.0850156970441642,272
"1163",2041,21.86569,10.0120321,0.0842456907308783,272
"1164",2042,21.84674,10.0888084,0.0860567055793989,272
"1165",2043,21.79612,10.08136,0.0854747008075386,272
"1166",2045,21.59083,10.7826603,0.0831596818266853,273
"1167",2046,21.54918,10.6795279,0.0817436702167984,273
"1168",2047,21.52793,10.7626068,0.0848436956339237,273
"1169",2048,21.65389,10.7104676,0.0834736844011942,273
"1170",2049,21.72002,10.8794902,0.0836216856146569,273
"1171",2050,21.70898,10.6359831,0.0825456767924547,274
"1172",2051,21.55518,10.8376643,0.0844256922067114,273
"1173",2052,21.66244,10.7425533,0.082067672873298,273
"1174",2053,21.5683,10.8433938,0.0841426898863738,273
"1175",2054,21.59138,10.8118812,0.0819336717746222,273
"1176",2055,21.60718,10.7712012,0.0813516670027619,273
"1177",2056,21.64329,10.7224997,0.0832946829335602,273
"1178",2057,21.60922,10.7838062,0.0830016805312319,273
"1179",2058,21.57499,10.7689093,0.0839766885253277,273
"1180",2059,21.53748,10.7454181,0.0831176814823243,273
"1181",2060,21.62492,10.8038598,0.0811306651907669,273
"1182",2061,21.59635,10.7660445,0.0824936763661029,273
"1183",2062,21.57098,10.7964113,0.0835056846635645,273
"1184",2063,21.59481,10.7849521,0.0832396824826112,273
"1185",2064,21.59786,10.7763578,0.0838996878939991,273
"1186",2065,21.77283,10.5844169,0.0824336758741586,274
"1187",2066,21.57118,10.8433938,0.0837986870658928,273
"1188",2067,21.52231,10.6984355,0.0827456784322692,273
"1189",2068,21.59686,10.7127595,0.0823726753740151,273
"1190",2069,19.27952,10.8863657,0.0801916574918376,275
"1191",2072,19.25674,10.8181837,0.0786986452506221,275
"1192",2073,19.29814,11.01184344,0.0803816590496614,276
"1193",2074,19.19622,10.9746012,0.079591652572394,275
"1194",2077,19.28858,10.8983978,0.0791916492927649,275
"1195",2078,19.25972,10.8582907,0.0802286577952033,275
"1196",2079,19.36059,10.8898034,0.0812306660106741,275
"1197",2080,19.27521,10.9098569,0.0804016592136429,275
"1198",2081,19.20938,10.9316293,0.0801106568277127,275
"1199",2082,19.40468,10.9064192,0.0805856607222723,275
"1200",2083,19.26005,10.8789172,0.079247649751913,275
"1201",2084,19.28962,10.9069922,0.0808676630344107,275
"1202",2085,19.24073,10.9069922,0.0809066633541746,275
"1203",2086,19.2452,10.9178784,0.0804356594924114,275
"1204",2087,19.30308,10.8886575,0.0801926575000367,275
"1205",2089,20.93185,12.38006665,0.0694755696305747,277
"1206",2090,20.87941,12.40126609,0.0677285553067948,277
"1207",2091,20.88054,12.36975341,0.0671515505759298,277
"1208",2092,20.95715,12.40470384,0.0675385537489709,277
"1209",2093,20.92152,12.38178552,0.0678315561512992,277
"1210",2094,20.91326,12.39610947,0.0679985575205444,277
"1211",2095,20.95385,12.36574271,0.0684725614069048,277
"1212",2096,20.95456,12.35829425,0.0683295602344374,277
"1213",2097,20.92811,12.39725538,0.0691115666461123,277
"1214",2098,20.91578,12.3508458,0.0692795680235565,277
"1215",2099,20.92253,12.38923398,0.069548570229107,277
"1216",2100,20.91217,12.39267172,0.068447561201928,277
"1217",2101,20.97536,12.34740806,0.0698695728610094,277
"1218",2102,20.93294,12.3835044,0.0699535735497315,277
"1219",2103,14.21055,11.26738261,0.075560619521932,278
"1220",2104,14.18014,11.27311219,0.0764436267617132,278
"1221",2106,14.19221,11.27425811,0.0753056174311685,278
"1222",2107,14.21755,11.28285247,0.0754666187512192,278
"1223",2108,14.25372,11.27998768,0.0762516251874912,278
"1224",2109,14.23183,11.27082036,0.0747266126839054,278
"1225",2110,14.23588,11.27540402,0.0761306241954035,278
"1226",2111,14.21011,11.28743614,0.0759896230393342,278
"1227",2112,14.33277,11.52693249,0.0752036165948631,279
"1228",2113,14.36054,11.56417475,0.0750366152256179,279
"1229",2114,14.30305,11.4535939,0.0753756180051036,279
"1230",2115,14.29909,11.55615334,0.0753866180952934,279
"1231",2116,21.94007,11.10523556,0.0674235528060776,280
"1232",2117,21.97039,11.13846711,0.0682365594719237,280
"1233",2118,21.96413,11.10924626,0.0674735532160312,280
"1234",2119,21.95896,11.10924626,0.0682945599474699,280
"1235",2120,21.95412,11.0937764,0.0669165486491477,280
"1236",2121,21.95991,11.09205753,0.0666265462714167,280
"1237",2122,21.91992,11.10695443,0.0691555670068715,280
"1238",2123,21.98746,11.12013246,0.0673255520025685,280
"1239",2124,15.11313,10.9281916,0.0769036305332866,281
"1240",2125,15.22538,10.9597043,0.077087632041916,281
"1241",2126,15.13836,10.9035544,0.0775056354691284,281
"1242",2127,15.25925,10.93564,0.0770086313941892,281
"1243",2128,15.11137,10.9173054,0.0772916337145268,281
"1244",2129,15.16898,10.9465262,0.0767766294920044,281
"1245",2130,15.09132,10.9436615,0.0770206314925781,281
"1246",2131,15.1229,10.9276186,0.0769966312958004,281
"1247",2132,14.96091,10.8325076,0.077060631820541,266
"1248",2133,14.9632,10.8296429,0.0767526292952267,266
"1249",2134,20.92956,10.1105808,0.0802426579099903,282
"1250",2136,20.93184,10.1117267,0.0802406578935922,282
"1251",2137,20.59543,11.45588573,0.0704375775180826,283
"1252",2138,20.61795,11.44786432,0.0718825893657427,283
"1253",2139,20.55908,11.4318215,0.0710005821341606,283
"1254",2140,20.62312,11.48166883,0.071748588267067,283
"1255",2141,20.60512,11.42551896,0.070813580600934,283
"1256",2142,20.63711,11.50286827,0.0705645785593649,283
"1257",2143,20.58842,11.49713869,0.0709945820849661,283
"1258",2144,20.78666,12.27406946,0.0705505784445779,284
"1259",2145,20.73277,12.24542157,0.0712655843069148,284
"1260",2146,20.77105,12.28266383,0.0706745794612629,284
"1261",2147,20.79418,12.2694858,0.0703975771901198,284
"1262",2148,20.75407,12.27177763,0.0710215823063411,284
"1263",2149,20.79525,12.2734965,0.0704655777476567,284
"1264",2151,15.08161,10.2755927,0.0761906246873478,285
"1265",2152,15.1068,10.2182969,0.0761406242773942,285
"1266",2153,15.08257,10.2154321,0.0761276241708062,285
"1267",2154,15.10392,10.2217346,0.0757076207271957,285
"1268",2155,15.06302,10.2337667,0.0765466276062177,285
"1269",2156,15.08335,10.2767386,0.0760856238264452,285
"1270",2157,15.08332,10.2698631,0.075257617037613,285
"1271",2159,16.19337,12.13713255,0.0764436267617132,286
"1272",2160,16.19277,12.17895846,0.0764036264337503,286
"1273",2161,15.55235,10.7895358,0.0749526145368958,287
"1274",2162,20.53429,12.062648032,0.0737436046242169,288
"1275",2163,20.54208,12.11134944,0.0740356070183462,288
"1276",2164,20.56645,12.023686902,0.073428602041509,288
"1277",2165,20.54949,12.07869085,0.0734156019349211,288
"1278",2166,19.4111,11.26910149,0.0805596605090964,289
"1279",2167,19.41122,11.2593612,0.0811446653055539,289
"1280",2170,20.89742,12.70607964,0.0691455669248807,290
"1281",2171,20.94232,12.68831794,0.0691585670314687,290
"1282",2172,21.84943,10.2870518,0.0806856615421795,291
"1283",2173,21.86034,10.2624146,0.0801946575164348,291
"1284",2174,21.83624,10.3380451,0.0799456554748657,291
"1285",2175,21.86613,10.2612687,0.0807446620259248,291
"1286",2176,19.84657,12.65795118,0.0702425759192635,292
"1287",2177,19.8316,12.62471963,0.0696175707948431,292
"1288",2178,19.83033,12.63388695,0.0696295708932319,292
"1289",2179,14.56435,11.25076684,0.0757036206943994,293
"1290",2180,14.52917,11.22555669,0.0759606228015611,293
"1291",2181,16.94342,12.3468351,0.0769126306070783,294
"1292",2182,16.97032,12.34454327,0.0770616318287401,294
"1293",2183,21.74684,11.41119502,0.067855556348077,295
"1294",2184,21.31668,12.0082170413,0.0692655679087695,296
"1295",2185,21.31669,12.0076440836,0.069768572032903,296
"1296",2187,20.53817,12.31303059,0.069644571016218,297
"1297",2188,20.53878,12.31073876,0.0693465685728944,297
"1298",2191,20.15902,12.59607174,0.0708605809862904,298
"1299",2192,20.1293,12.55711061,0.0710605826261049,298
"1300",2193,20.15556,12.59779061,0.0710785827736883,298
"1301",2194,21.94604,10.0326586,0.0839306881481704,272
"1302",2195,21.92062,10.0607335,0.0841876902553321,272
"1303",2196,21.9185,10.1054242,0.0836766860656059,272
"1304",2198,18.27534,13.339198,0.0650365332348911,299
"1305",2199,18.36493,13.3306036,0.0648275315212849,299
"1306",2200,15.2271,10.9574124,0.0751366160455252,300
"1307",2203,20.42199,11.74465646,0.0704895779444344,301
"1308",2204,20.47447,12.39381764,0.0720175904726175,302
"1309",2205,17.58114,12.89687458,0.0775456357970913,303
"1310",2206,17.57431,12.89400979,0.0768966304758931,303
"1311",2209,18.37184,11.20435725,0.0797776540974215,304
"1312",2210,18.34368,11.20435725,0.0803396587053004,304
"1313",2211,18.39794,11.17628232,0.0801726573360552,304
"1314",2214,15.40049,11.08231724,0.0732446005328797,305
"1315",2216,20.69829,10.9803308,0.0808796631327996,306
"1316",2217,20.69658,10.9791848,0.0812096658384936,306
"1317",2224,21.50319,10.6474423,0.082934679981894,273
"1318",2227,20.46035,12.41788186,0.071074582740892,302
"1319",2228,20.47287,12.42189257,0.0712815844381,302
"1320",2229,19.29757,11.01127048,0.0803706589594716,276
"1321",2230,21.63829,10.0968298,0.0836186855900597,271
"1322",2231,21.79857,13.3581056,0.0682775598080857,307
"1323",2234,13.77575,11.13617528,0.0748296135284099,308
"1324",2235,13.77575,11.13560232,0.0746486120443777,308
"1325",2240,15.11836,10.9453803,0.0749256143155209,300
"1326",2241,15.13972,10.9700175,0.0747296127085026,300
"1327",2242,17.63282,12.36975341,0.0773286340178925,309
"1328",2243,17.5853,12.37548299,0.0774256348132026,309
"1329",2244,17.63339,12.37089933,0.0773986345918276,309
"1330",2246,15.18443,11.11382992,0.0718625892017612,310
"1331",2247,15.17634,11.10007894,0.0716215872257847,310
"1332",2253,18.97374,12.29011228,0.0671975509530872,311
"1333",2254,19.01396,12.27578833,0.0670625498462123,311
"1334",2256,20.51396,11.59224968,0.0705255782396011,301
"1335",2257,20.45376,11.6598587,0.0707595801581841,301
"1336",2259,21.38722,10.6594744,0.0808836631655959,312
"1337",2260,21.4297,10.6949978,0.0811116650349845,312
"1338",2263,20.68929,11.7074142,0.0708055805353414,313
"1339",2264,20.6887,11.70856011,0.0708995813060542,313
"1340",2273,21.12417,12.5599754,0.0695535702701024,314
"1341",2276,20.91728,12.42704919,0.0706665793956703,277
"1342",2287,15.28392,10.9121488,0.0744676105603456,300
"1343",2289,15.42914,11.03819949,0.0734206019759165,305
"1344",2294,21.70886,10.8628744,0.083071681105167,273
"1345",2313,15.25139,11.00840569,0.0754186183576637,300
"1346",2314,19.7342,11.167115,0.0809236634935588,315
"1347",2317,20.12655,11.902792807,0.0756806205058207,316
"1348",2321,20.76607,12.2070334,0.0715695867994329,284
"1349",2324,20.93527,11.42494601,0.0817496702659929,215
"1350",2329,21.14057,12.50898215,0.0698075723526669,314
"1351",2330,21.55956,10.1100079,0.0839786885417259,271
"1352",2336,20.41193,10.0830788,0.0798906550239167,317
"1353",2347,20.07242,11.958369713,0.0754546186528303,316
"1354",2351,15.19989,10.8966789,0.0747956132496414,300
"1355",2362,20.71293,11.63350264,0.0705875787479436,313
"1356",2363,19.73428,12.55080807,0.0727645965973248,318
"1357",2364,19.77741,12.53304638,0.0728125969908803,318
"1358",2369,14.34211,11.64725363,0.0750896156601688,279
"1359",2375,16.33011,11.2920198,0.0715685867912339,319
"1360",2378,21.10995,12.49465821,0.0692355676627973,314
"1361",2383,20.41324,10.0733386,0.0796916533923013,317
"1362",2384,19.53196,11.69767392,0.0803496587872911,270
"1363",2385,20.60128,12.47403173,0.0642265265936422,320
"1364",2386,20.60156,12.45741595,0.0640575252079989,320
"1365",2390,21.75806,13.3053935,0.0683555604476133,307
"1366",2397,21.45298,10.3346073,0.0840586891976517,321
"1367",2406,19.83075,11.37223389,0.0807836623456886,322
"1368",2409,15.5536,10.8456857,0.0746566121099703,287
"1369",2411,20.45688,11.53839165,0.0703525768211615,301
"1370",2413,20.39375,12.46830215,0.071074582740892,302
"1371",2436,19.79263,11.22211895,0.0807766622882951,315
"1372",2450,21.75602,10.5345696,0.0828846795719404,274
"1373",2456,16.32327,11.25019388,0.0714775860451182,319
"1374",2464,21.44427,10.3959138,0.0840226889024851,321
"1375",2467,21.63859,10.8388102,0.0826396775631675,273
"1376",2489,21.23199,11.19003331,0.0816206692083125,252
"1377",2490,20.70141,12.23854608,0.0719745901200574,284
"1378",2495,21.68569,10.759742,0.0824976763988992,273
"1379",2496,19.77545,11.34301304,0.0809856640019013,322
"1380",2498,21.92415,10.3242941,0.0834746844093932,323
"1381",2504,21.42907,10.3483583,0.0842806910178458,321
"1382",2509,21.69847,11.47307446,0.0679575571843824,295
"1383",2517,21.20545,11.43812404,0.0819126716024417,208
"1384",2518,21.67775,11.50344122,0.0679385570286,295
"1385",2519,21.96154,10.0097403,0.0849216962734514,272
"1386",2520,14.02657,12.36402383,0.0618715072848261,324
"1387",2521,14.00084,12.36746158,0.0615475046283265,324
"1388",2522,14.04385,12.38063961,0.0618525071290437,324
"1389",2528,19.12118,13.5145231,0.0628745155084959,325
"1390",2529,19.09471,13.5878617,0.0630145166563661,325
"1391",2545,16.71427,10.0234912,0.0998258184724307,326
"1392",2546,16.72181,10.0080214,0.0998108183494446,326
"1393",2547,16.65014,10.0521391,0.0996988174311485,326
"1394",2548,16.67095,10.0383881,0.0995778164390607,326
"1395",2549,16.71388,10.1718873,0.0987638097650155,327
"1396",2550,16.6707,10.1375098,0.0998778188987825,327
"1397",2551,16.64841,10.0509932,0.099719817603329,326
"1398",2552,16.71387,10.1736062,0.0990438120607559,327
"1399",2553,16.66979,10.0378152,0.0992468137251676,326
"1400",2554,19.83046,13.9304904,0.0934947665641015,328
"1401",2556,19.845,13.9889321,0.0939257700979019,328
"1402",2557,19.78808,13.9923699,0.0929967624809633,328
"1403",2559,19.81663,13.9430955,0.0928087609395377,328
"1404",2560,19.83735,13.9259068,0.0923487571679642,328
"1405",2561,19.82934,13.9293445,0.0934027658097868,328
"1406",2564,21.75683,10.4411775,0.0892857320542046,329
"1407",2565,21.76669,10.4383127,0.0911127470339104,329
"1408",2566,21.80312,10.3506501,0.0891327307997465,330
"1409",2567,21.78965,10.5242564,0.0893487325707462,329
"1410",2568,21.75786,10.446907,0.0895427341613663,329
"1411",2570,21.7516,10.4434693,0.0887427276021081,329
"1412",2571,21.78237,10.3775792,0.0907477440412489,329
"1413",2572,21.75689,10.4383127,0.0890447300782281,329
"1414",2573,21.74407,10.4451882,0.089043730070029,329
"1415",2574,21.75756,10.461231,0.0914397497150072,329
"1416",2575,21.77161,10.4509178,0.0896287348664865,329
"1417",2576,21.75621,10.4434693,0.0898857369736482,329
"1418",2577,21.80027,10.4577932,0.0906137429425731,329
"1419",2578,21.82165,10.4279994,0.090722743836272,329
"1420",2579,21.73619,10.326013,0.0896137347435004,330
"1421",2580,21.7861,10.3919031,0.0906207429999667,329
"1422",2581,17.10582,12.23224354,0.0950237791004837,332
"1423",2582,17.14681,12.28724749,0.0951497801335668,332
"1424",2583,17.06729,12.27693425,0.0943187733201374,332
"1425",2584,17.1092,12.24656748,0.0961817885950098,332
"1426",2585,17.11618,12.22021143,0.0943047732053504,332
"1427",2586,17.09253,12.2626103,0.0962557892017412,332
"1428",2587,17.05059,12.30443622,0.0942677729019847,332
"1429",2588,17.02549,12.28209087,0.0938837697535408,332
"1430",2590,17.0345,12.32219791,0.095028779141479,332
"1431",2592,17.22507,12.19328241,0.0942897730823643,332
"1432",2593,17.24149,12.23396241,0.0937067683023049,332
"1433",2594,17.22104,12.19843903,0.0945797754600954,332
"1434",2595,17.20429,12.23052467,0.0940537711473832,332
"1435",2596,17.20438,12.2110441,0.0940667712539711,332
"1436",2597,17.23708,12.19557424,0.0942797730003736,332
"1437",2598,17.24444,12.21448185,0.0946507760422295,332
"1438",2599,17.22621,12.19385537,0.0935767672364255,332
"1439",2600,17.1258,12.24714044,0.0937457686220688,332
"1440",2601,17.09374,12.2477134,0.0936227676135828,332
"1441",2602,17.10914,12.26031847,0.0940837713933553,332
"1442",2603,17.20338,13.8668921,0.0904107412781614,333
"1443",2605,17.19206,13.8525682,0.0906127429343741,333
"1444",2608,17.33064,13.9115828,0.0902647400810968,334
"1445",2609,17.31066,13.9247609,0.0896887353584309,334
"1446",2610,19.69859,12.44080018,0.0923667573155476,335
"1447",2611,19.68207,12.43621651,0.0935167667444811,335
"1448",2612,19.47625,12.74274893,0.0922437563070616,336
"1449",2613,19.7071,12.44652975,0.0928237610625238,335
"1450",2615,20.42446,13.6468763,0.0933037649980786,337
"1451",2616,20.51983,13.6314065,0.0924317578484873,337
"1452",2618,20.45708,13.6720865,0.092661759734274,337
"1453",2619,20.36641,13.6440115,0.0925357587011908,337
"1454",2620,20.45332,13.7282363,0.0943517735907068,337
"1455",2621,20.42273,13.6480223,0.0932887648750926,337
"1456",2622,20.39231,13.5918724,0.0925637589307649,337
"1457",2623,20.46455,13.6331253,0.0932507645635278,337
"1458",2624,20.40581,13.7087558,0.0936007674332032,337
"1459",2625,20.43154,13.6314065,0.0934337660639581,337
"1460",2626,20.39446,13.6709406,0.0934527662197405,337
"1461",2627,20.42563,13.6451575,0.0935797672610227,337
"1462",2628,15.18093,12.25401594,0.0914477497805997,338
"1463",2629,15.23882,12.28094495,0.0911797475832483,338
"1464",2630,15.18036,12.25287002,0.0913587490508823,338
"1465",2631,15.19137,12.2992796,0.0914247495920211,338
"1466",2632,15.24286,12.29183115,0.0912947485261416,338
"1467",2633,15.17177,12.2517241,0.0925307586601955,338
"1468",2634,15.19925,12.25344298,0.0913977493706461,338
"1469",2635,15.18325,12.2626103,0.0906387431475499,338
"1470",2637,19.35044,12.79775288,0.0919117535849695,336
"1471",2638,19.34796,12.86020528,0.0919397538145435,336
"1472",2639,19.31822,12.7215495,0.0910167462467994,336
"1473",2640,19.40788,12.72670612,0.0924347578730845,336
"1474",2641,19.41862,12.82754669,0.0927777606853664,336
"1475",2642,19.35406,12.78171006,0.0918167528060576,336
"1476",2643,19.34516,12.80863908,0.0909937460582207,336
"1477",2644,19.39912,12.74160302,0.0924947583650289,336
"1478",2645,19.34899,12.82296303,0.0921397554543581,336
"1479",2646,21.3025,13.949971,0.0935317668674672,339
"1480",2647,21.29136,13.9963806,0.0934637663099303,339
"1481",2650,17.41877,12.2694858,0.093995770671837,340
"1482",2651,17.40094,12.28667453,0.0931547637764168,340
"1483",2652,17.43865,12.29985256,0.0943247733693319,340
"1484",2653,17.3884,12.27521537,0.094656776091424,340
"1485",2654,17.41866,12.29011228,0.0945527752387204,340
"1486",2655,17.41992,12.26891284,0.0942977731479569,340
"1487",2656,17.40958,12.27521537,0.0939887706144434,340
"1488",2657,17.47934,12.2883934,0.09362576763818,340
"1489",2658,17.36136,12.30443622,0.0940607712047767,340
"1490",2659,20.1137,12.64420019,0.0933047650062777,341
"1491",2660,20.10383,12.61612526,0.0932757647685046,341
"1492",2661,20.10128,12.71009034,0.0934357660803563,341
"1493",2662,20.1221,12.65623231,0.0932707647275093,341
"1494",2663,20.1115,12.63847062,0.0931407636616298,341
"1495",2664,20.11201,12.64248132,0.0931027633500651,341
"1496",2665,20.11373,12.64248132,0.0933247651702592,341
"1497",2666,17.1798,11.80252519,0.0978598023530538,342
"1498",2667,17.19013,11.80023336,0.0986788090680943,342
"1499",2668,17.18043,11.78992012,0.0984668073298909,342
"1500",2669,17.18378,11.80997364,0.0974037986142767,342
"1501",2670,17.17807,11.80596294,0.0972447973106241,342
"1502",2671,19.56671,11.18602261,0.0920517547328396,343
"1503",2672,19.59162,11.21524345,0.0929407620218153,343
"1504",2673,19.57521,11.19518993,0.0920727549050202,343
"1505",2674,19.57185,11.18888739,0.0917037518795624,343
"1506",2675,19.49234,11.1602395,0.0915387505267154,343
