"","GalID","RA","DEC","Z","GroupID"
"521",636,12.40241,13.095691,0.0516194232279329,46
"522",637,12.44882,13.2962262,0.0497534079284633,46
"523",638,12.41444,13.014904,0.0499494095354815,46
"524",639,12.33996,13.3317496,0.0507364159881517,46
"525",640,12.41616,13.0166228,0.0496224068543847,46
"526",641,12.47174,13.1346521,0.0500514103717869,46
"527",642,12.42361,13.2108555,0.0500304101996064,46
"528",643,12.41387,13.2022612,0.0517254240970346,46
"529",644,12.12281,12.30042558,0.0522654285245338,59
"530",645,12.12281,12.42017376,0.0528814335751626,59
"531",646,12.1314,12.2797991,0.0519594260156176,59
"532",647,12.17208,12.39496362,0.0523284290410754,59
"533",648,12.15031,12.30959291,0.0506934156355916,59
"534",649,12.12338,12.32391685,0.0515504226621969,59
"535",650,12.15317,12.28495572,0.0516064231213449,59
"536",651,12.1463,12.28209093,0.0515314225064145,59
"537",652,12.12452,12.29412305,0.0520594268355249,59
"538",653,12.41501,13.0131851,0.0498094083876113,46
"539",654,12.36345,12.47632363,0.0483123961135995,57
"540",655,12.20703,12.37662897,0.0482823958676273,46
"541",656,12.36631,12.47288588,0.048511397745215,57
"542",658,12.66311,13.08194,0.0506834155536008,46
"543",660,12.22938,13.0733456,0.0508324167752627,46
"544",662,12.22651,12.41616306,0.0526054313122186,59
"545",663,11.66158,13.1014206,0.0478973927109844,53
"546",664,12.43908,13.3483654,0.0503064124625505,46
"547",665,12.31933,13.2354927,0.0514064214815304,46
"548",666,12.58289,13.0653242,0.0510594186364522,46
"549",667,11.74408,13.163873,0.049914409248514,54
"550",668,12.16578,13.2841941,0.0511744195793455,46
"551",669,11.90279,13.1186093,0.0501144108883285,48
"552",670,11.94748,12.9341169,0.0468153838395877,46
"553",671,12.2437,13.2217417,0.0509674178821375,46
"554",672,12.16578,12.41387123,0.0524754302463391,59
"555",673,11.67533,12.76681323,0.048842400459108,50
"556",674,12.7903,13.9276257,0.0493584046898295,60
"557",676,12.8264,13.9935159,0.0508754171278228,62
"558",677,12.49466,13.8405361,0.0493874049276027,62
"559",678,12.63388,13.7866781,0.0493554046652323,63
"560",679,12.26547,13.5534843,0.0489864016397745,52
"561",680,12.39668,13.6852646,0.0473333880867074,64
"562",681,13.40738,13.6738054,0.0482793958430301,65
"563",682,13.01318,13.5890077,0.0491974033697788,66
"564",684,12.54393,13.5998939,0.0480773941868174,67
"565",685,12.79546,13.9631491,0.050300412413356,62
"566",687,12.92609,13.8296499,0.0499604096256713,68
"567",688,12.79202,13.936793,0.048621398647113,60
"568",689,12.55596,13.9115829,0.0494954058131025,62
"569",690,12.81723,13.9453874,0.0482293954330765,60
"570",691,12.67285,13.7586032,0.050025410158611,63
"571",692,12.75134,13.9889322,0.0477093911695587,60
"572",693,12.70436,13.9006967,0.0486653990078722,60
"573",694,12.67399,13.9900781,0.0501834114540645,62
"574",695,12.55424,13.910437,0.0496154067969912,62
"575",697,10.33059,11.83976752,0.0485003976550252,69
"576",698,10.28418,11.74064582,0.0487974000901498,69
"577",699,10.21027,11.69251736,0.0500814106177591,69
"578",700,10.24752,11.901074,0.0485053976960206,69
"579",701,10.14553,11.85065371,0.0504574137006104,69
"580",702,10.14381,11.82601653,0.0477433914483272,69
"581",703,10.13407,11.72746779,0.0505284142827446,69
"582",704,10.5105,11.79564977,0.0492374036977418,70
"583",705,10.26871,11.64897257,0.0508274167342673,69
"584",706,10.5317,11.74694835,0.0499244093305047,70
"585",707,10.15069,11.8793016,0.0473413881522999,69
"586",708,10.47269,11.72345708,0.049805408354815,70
"587",709,10.26069,11.78304469,0.0502674121427866,69
"588",710,10.21658,11.6988199,0.0494074050915841,69
"589",711,10.18564,11.80309822,0.0493114043044731,69
"590",712,10.14324,11.908522451,0.0499984099372361,69
"591",713,10.24236,11.79564977,0.0488934008772607,69
"592",714,10.17876,11.87414498,0.0484673973844558,69
"593",715,10.1822,11.81914104,0.0493774048456119,69
"594",716,10.16616,11.71314384,0.0503814130774809,69
"595",717,10.18735,11.82945428,0.0504604137252076,69
"596",719,10.25439,11.79851455,0.0490664022957003,69
"597",720,10.16845,11.76929371,0.0502354118804163,69
"598",721,10.19137,11.80309822,0.0490764023776911,69
"599",722,10.51165,11.79507681,0.0493034042388805,70
"600",723,10.26929,11.64954553,0.0506924156273925,69
"601",725,13.50879,13.3861806,0.0483233962037893,72
"602",726,13.50822,13.3546679,0.0522314282457654,72
"603",727,13.52369,13.3856076,0.0490124018529504,72
"604",728,13.55405,13.3443547,0.0490884024760799,72
"605",729,13.51509,13.4526437,0.0492994042060843,72
"606",730,13.58729,13.327166,0.049323404402862,72
"607",731,13.55062,13.2303361,0.0507564161521332,72
"608",732,13.51624,13.3237282,0.0509524177591514,72
"609",733,13.60963,13.3523761,0.0483773966465392,72
"610",735,13.50192,13.326593,0.0515054222932386,72
"611",736,13.49389,13.3294578,0.0492914041404917,72
"612",737,13.50306,13.3477924,0.0504644137580039,72
"613",738,13.55577,13.3162798,0.0487343995736082,72
"614",739,13.50879,13.3878995,0.0484003968351179,72
"615",740,13.49103,13.3323226,0.0495274060754728,72
"616",741,13.51739,13.3306037,0.0501524111998933,72
"617",743,15.46773,13.3873265,0.050245411962407,73
"618",744,15.42763,13.32602,0.0494804056901164,73
"619",745,12.30214,13.9018426,0.0462563792563061,74
"620",746,12.33938,13.8611626,0.0459343766162047,74
"621",747,12.33652,13.8938212,0.0466093821505787,74
"622",748,12.33537,13.8898105,0.0459653768703759,74
"623",749,12.07582,11.39916297,0.0503564128725041,75
"624",750,12.05634,11.43468635,0.0503374127167217,75
"625",751,12.06838,11.4449996,0.0505034140777678,75
"626",752,12.08155,11.39859001,0.0511594194563595,75
"627",753,12.08213,11.45130213,0.0496214068461857,75
"628",754,12.18812,12.57945603,0.0475173895953367,46
"629",755,12.18812,12.64190843,0.0477203912597485,46
"630",756,12.18698,12.58289378,0.0476163904070449,46
"631",757,12.22422,12.57659124,0.0471883868978418,46
"632",758,12.20073,12.54908927,0.0468283839461757,46
"633",759,12.18984,12.57659124,0.0477713916779012,46
"634",760,12.18984,12.5811749,0.0481593948591414,46
"635",761,12.08155,12.59320702,0.0512404201204843,46
"636",762,12.45627,13.489313,0.0479453931045398,76
"637",763,12.45168,13.4165474,0.0482123952936922,76
"638",764,12.47403,13.4984803,0.0487894000245572,76
"639",765,13.0086,13.8588708,0.0497204076578939,68
"640",768,14.07774,13.815899,0.0488274003361219,77
"641",769,14.09034,13.7144854,0.0486223986553121,77
"642",770,14.08748,13.8044398,0.0492584038699223,77
"643",771,14.08461,13.7144854,0.0493214043864639,77
"644",772,11.79221,11.04622097,0.0470383856679809,78
"645",773,11.7796,10.9201703,0.0474213888082258,78
"646",774,11.7819,10.9287646,0.0473683883736749,78
"647",776,11.66902,10.5420181,0.0477103911777578,79
"648",777,10.65489,13.1168904,0.048897400910057,80
"649",778,10.63598,13.1317873,0.0492724039847093,80
"650",779,10.63942,13.135798,0.0487403996228026,80
"651",780,10.61822,13.2326279,0.0485773982863538,80
"652",781,11.30462,10.1890761,0.0488644006394876,81
"653",782,11.37911,10.2091296,0.0487463996719971,81
"654",783,11.29316,10.1386558,0.0489634014511958,81
"655",784,11.38942,10.2509555,0.0487073993522332,81
"656",785,11.20607,10.2383505,0.0472513874143834,82
"657",786,11.23472,10.2011082,0.0469863852416291,82
"658",787,11.284,10.1850654,0.0472413873323927,82
"659",789,10.83136,10.570093,0.0473443881768972,23
"660",790,11.59511,12.16807233,0.0472443873569899,83
"661",792,13.53171,13.4629569,0.0497344077726809,72
"662",793,13.61307,12.73071689,0.0492154035173622,84
"663",794,13.61994,12.76051069,0.0491184027220521,84
"664",795,12.48262,12.606958,0.0482303954412756,85
"665",796,12.48778,12.62242786,0.0483673965645485,85
"666",797,11.59683,12.11879796,0.0515814229163681,86
"667",798,11.59855,12.11650613,0.0516774237034791,86
"668",800,12.62586,12.48262616,0.0509484177263551,87
"669",801,12.56742,12.47918842,0.0512854204894426,87
"670",802,12.62071,12.50267968,0.0513914213585443,87
"671",804,12.40012,12.68717209,0.0474053886770406,88
"672",805,10.64572,13.9585654,0.0494934057967044,89
"673",806,10.5827,13.9276257,0.0492334036649455,89
"674",807,11.09034,11.41176804,0.0519754261468028,38
"675",808,11.19003,11.43010269,0.049846408690977,38
"676",809,11.06283,11.39572522,0.0518014247201641,38
"677",810,11.09721,11.41405987,0.0520034263763768,38
"678",811,11.28113,10.2349127,0.0507794163407118,90
"679",812,10.79469,10.0647443,0.0509104174147903,23
"680",813,11.35447,10.1799088,0.0511694195383502,90
"681",814,11.11898,11.38827677,0.050176411396671,38
"682",815,12.77884,12.2024498,0.0483813966793355,91
"683",816,12.77369,12.20359572,0.0480453939244471,91
"684",817,12.81723,12.17093712,0.0487533997293906,91
"685",818,11.62491,12.3531377,0.0504254134382401,92
"686",819,11.58709,12.36058615,0.0500264101668101,92
"687",821,13.74943,13.8451198,0.0495554063050469,93
"688",822,13.68583,13.774073,0.0495764064772274,93
"689",823,13.76891,13.8497035,0.04943340530476,93
"690",825,12.54508,13.6033316,0.0481493947771507,67
"691",826,12.39439,13.6887023,0.0471693867420594,64
"692",828,12.16406,13.3351874,0.0472863877013509,94
"693",829,12.14171,13.3684189,0.0466563825359351,94
"694",831,10.54259,10.0469826,0.048498397638627,23
"695",832,12.70894,13.4274336,0.0495814065182228,95
"696",833,12.7565,13.4394657,0.049695407452917,95
"697",834,11.63923,13.1140257,0.0480693941212249,53
"698",836,15.42648,13.3586786,0.0497964082810234,73
"699",837,15.44653,13.3552409,0.0500814106177591,73
"700",838,11.11497,11.7761692,0.0502014116016478,96
"701",839,11.30176,11.73033258,0.0489034009592515,97
"702",840,11.28973,11.70225765,0.0494574055015378,97
"703",841,10.50878,11.11554886,0.0495064059032923,23
"704",842,12.97479,13.571246,0.0499204092977084,66
"705",843,11.0657,11.28858212,0.0506674154224157,38
"706",846,12.04889,12.46543743,0.0507154158159712,46
"707",850,12.60925,13.9259068,0.0502804122493746,62
"708",851,13.50249,13.9740353,0.0489004009346543,98
"709",852,13.54431,13.9362201,0.0489564013938023,98
"710",853,13.67266,12.93583578,0.049529406091871,99
"711",854,13.67667,12.92093888,0.0496574071413523,99
"712",855,13.69787,12.92552254,0.0492934041568898,99
"713",857,10.91673,11.61230327,0.0508704170868274,100
"714",858,13.4578,13.6978696,0.0498964091009306,101
"715",859,13.37988,13.7855322,0.0499324093960973,101
"716",862,12.14401,13.5288471,0.0492594038781213,52
"717",863,11.2903,11.70225765,0.0496514070921579,97
"718",865,11.10523,11.48510664,0.0490004017545615,38
"719",866,10.73453,10.1506879,0.0487633998113813,23
"720",868,12.3898,11.53151622,0.0501804114294673,102
"721",870,12.49236,12.49408532,0.0510594186364522,87
"722",871,14.21353,13.5655164,0.0490314020087328,103
"723",872,13.69901,12.99771522,0.049695407452917,99
"724",877,14.44901,13.1317873,0.0497174076332966,104
"725",878,10.82964,10.2108485,0.0514704220062711,23
"726",880,11.65012,10.6199404,0.0498854090107409,33
"727",881,12.43736,12.90890676,0.0504154133562494,46
"728",883,10.46295,13.5901536,0.0495614063542413,105
"729",884,10.73911,13.8640274,0.0493954049931952,106
"730",885,10.77005,13.856006,0.0489644014593949,106
"731",886,11.01528,11.70225765,0.0489284011642283,35
"732",889,15.97652,13.5340037,0.0495994066658061,107
"733",891,12.2288,13.0733456,0.0506944156437907,46
"734",892,13.51796,13.5351496,0.0484923975894326,72
"735",893,12.17781,12.99542339,0.0504584137088095,46
"736",894,13.62797,13.5317119,0.0498334085843891,72
"737",895,10.90183,12.058064436,0.047713391202355,108
"738",898,10.49847,11.61860581,0.0504444135940225,70
"739",900,13.01204,13.5827051,0.0492714039765102,66
"740",905,13.64974,13.991224,0.0496464070511625,98
"741",907,10.81704,11.6037089,0.0488094001885386,37
"742",908,14.30119,13.6314065,0.0491294028122419,103
"743",910,12.69634,12.39324475,0.0506394151928417,87
"744",912,10.94251,11.44843734,0.0506944156437907,100
"745",913,10.92303,11.26680972,0.0502134117000367,38
"746",914,14.00784,13.8703299,0.0486313987291037,77
"747",919,14.1104,13.5500465,0.049406405083385,103
"748",922,10.62395,11.39687114,0.0483473964005671,34
"749",923,10.63999,10.1690226,0.0482733957938357,23
"750",926,12.36689,12.62643857,0.0469963853236199,88
"751",933,13.74084,13.9012697,0.0492604038863204,93
"752",934,13.52254,13.6634922,0.049750407903866,101
"753",936,12.0277,11.01986491,0.0492374036977418,109
"754",937,12.63732,13.936793,0.0484113969253077,60
"755",938,11.5573,12.00076865644,0.0500814106177591,110
"756",945,12.57888,13.1971045,0.0483163961463958,46
"757",946,13.61364,13.3248741,0.0496254068789819,72
"758",949,10.24752,11.66157764,0.0493744048210147,69
"759",951,12.25,13.0401141,0.0510184183002902,46
"760",952,12.66482,13.6239581,0.0484363971302845,67
"761",955,11.55615,12.11077655,0.0471053862173188,83
"762",956,10.87891,11.56188299,0.0504994140449715,100
"763",960,12.02139,12.93354395,0.0479303929815538,46
"764",967,12.75077,13.3695648,0.0499654096666667,95
"765",970,14.54642,13.1002747,0.0497344077726809,104
"766",971,10.76089,10.0796412,0.0510074182101004,23
"767",974,16.04298,13.6199474,0.0495114059442877,107
"768",975,12.48721,13.0842318,0.0475613899560959,46
"769",977,10.38617,13.4950426,0.0492734039929084,105
"770",978,10.43373,13.5758296,0.0492364036895427,105
"771",985,10.21199,10.0395341,0.0498214084860002,23
"772",987,12.12452,11.55959115,0.0499984099372361,75
"773",989,12.23511,13.9350742,0.0471803868322492,74
"774",991,12.50039,12.52674391,0.0479553931865306,85
"775",993,10.97231,11.52464073,0.0505184142007539,100
"776",994,10.21371,11.86669653,0.0496164068051903,69
"777",996,13.41082,13.6738054,0.0483643965399513,65
"778",997,11.74752,10.6955708,0.049515405977084,33
"779",1004,12.21276,11.29030099,0.0505164141843557,111
"780",1005,11.26795,11.41864354,0.0502894123231662,38
"781",1006,11.09205,11.66730722,0.0503594128971013,96
"782",1010,12.52273,13.1587164,0.048167394924734,46
"783",1013,11.62261,12.00076865644,0.0503664129544948,110
"784",1014,12.12281,12.30099854,0.0473653883490777,46
"785",1015,12.03457,12.11994388,0.0474153887590313,51
"786",1016,10.12089,11.79564977,0.0483723966055439,69
"787",1017,13.46066,13.9035615,0.0493604047062277,98
"788",1019,12.08098,10.9396508,0.0487643998195804,109
"789",1020,11.13216,11.48510664,0.0515224224326228,38
"790",1023,10.81532,10.0441178,0.0501804114294673,23
"791",1024,11.68048,12.84931915,0.0495184060016812,50
"792",1026,11.9767,12.94557606,0.0487373995982054,46
"793",1028,12.81666,13.516815,0.0482823958676273,112
"794",1033,12.26375,13.5552032,0.0489924016889689,52
"795",1035,12.54737,12.38866108,0.0503814130774809,87
"796",1036,14.27369,13.5764026,0.0494084050997832,103
"797",1037,12.51929,12.48319912,0.0508814171770173,87
"798",1038,10.94423,12.098171482,0.0474353889230128,108
"799",1040,12.88369,13.4285795,0.0478143920304613,112
"800",1041,10.20053,11.63579454,0.0499904098716435,69
"801",1042,12.48721,12.54794335,0.0473793884638647,85
"802",1046,12.40012,13.4451953,0.0490434021071217,76
"803",1047,10.60389,10.0423989,0.0492504038043297,23
"804",1048,19.56495,13.2085637,0.0514934221948497,113
"805",1049,19.5598,13.1403817,0.0514254216373128,113
"806",1050,19.71908,13.1054313,0.0512274200138964,114
"807",1051,19.69215,13.096264,0.0519624260402148,114
"808",1052,19.72939,13.0865237,0.0510754187676373,114
"809",1053,19.71679,13.095691,0.0520494267535341,114
"810",1054,19.54204,13.299091,0.0511384192841789,113
"811",1055,21.8797,10.8044328,0.0512604202844658,115
"812",1056,21.85965,10.7918277,0.0508084165784849,115
"813",1058,19.69674,13.394775,0.0512984205960306,116
"814",1059,19.70648,13.3523761,0.0512464201696788,116
"815",1062,21.53708,10.6474423,0.0513744212191601,117
"816",1063,21.52046,10.6445776,0.0514304216783081,117
"817",1064,19.41885,13.3609705,0.0517004238920578,118
"818",1071,19.41255,13.3317496,0.0515314225064145,118
"819",1077,19.68528,13.1163175,0.051964426056613,114
"820",1080,17.54241,11.7463754,0.0214171755995397,119
"821",1081,17.40032,11.54297538,0.0225101845611261,120
"822",1082,17.55731,11.72689483,0.0215421766244238,119
"823",1083,17.53267,11.76356413,0.021243174172901,119
"824",1084,17.53267,11.70225765,0.0225481848726909,120
"825",1089,17.4135,11.02043787,0.0221581816750525,121
"826",1090,17.3923,10.9998114,0.0219871802730111,121
"827",1099,16.58959,11.78992019,0.0217411782560392,122
"828",1101,15.5955,13.7798026,0.0250312052309884,123
"829",1102,15.76682,13.760322,0.024710202599086,123
"830",1110,16.72595,11.915970903,0.0217621784282198,122
"831",1112,17.55731,11.01298942,0.0219601800516361,121
"832",1118,18.39498,13.8794973,0.0198111624318289,124
"833",1120,18.27236,13.8611626,0.0198191624974215,124
"834",1121,10.87949,13.5517654,0.0210651727134661,125
"835",1122,10.73568,13.529993,0.0216401774279329,125
"836",1123,11.10065,13.4629569,0.0209151714836052,125
"837",1125,10.8961,13.5328578,0.0210891729102438,125
"838",1126,10.91387,13.3878995,0.021421175632336,125
"839",1127,10.98663,13.0744916,0.0213061746894426,125
"840",1128,10.95397,13.2899237,0.0220061804287935,125
"841",1129,10.96715,13.2692972,0.02074817011436,125
"842",1130,10.98892,13.24466,0.0207811703849295,125
"843",1131,10.96314,13.3008099,0.0209631718771607,125
"844",1132,10.72937,13.543744,0.0216471774853264,125
"845",1133,10.98548,13.3689919,0.0215281765096367,125
"846",1136,12.32277,11.13388351,0.0197371618250976,126
"847",1137,12.23052,10.9436615,0.0193881589636212,126
"848",1138,12.31589,11.37452579,0.020458167736629,126
"849",1139,12.20474,11.50114946,0.0203451668101338,126
"850",1140,12.25229,11.18315788,0.0201501652113146,126
"851",1141,21.85679,10.2475178,0.0195731604804497,127
"852",1142,21.84017,10.1816277,0.0198471627269956,127
"853",1143,15.6167,13.6142178,0.0119310978231362,128
"854",1144,15.77197,13.4749891,0.0122061000778812,128
"855",1149,15.58691,10.678955,0.0137221125076754,129
"856",1150,15.55826,10.7018733,0.0136661120485273,129
"857",1152,10.8537,11.52693256,0.0202571660886154,130
"858",1154,21.56515,11.683923,0.02010116480956,131
"859",1155,21.69808,11.66157764,0.0198681628991761,131
"860",1157,10.86688,11.6254813,0.0201321650637313,130
"861",1163,14.3751,10.013751,0.0146571201738083,132
"862",1167,15.25173,10.6823928,0.0144921188209613,133
"863",1168,10.7649,13.3323226,0.0203511668593282,125
"864",1170,21.48952,12.41673602,0.0116780957487708,134
"865",1171,21.54166,12.42074672,0.0118980975525668,134
"866",1176,11.31264,13.7820944,0.0209761719837486,135
"867",1185,15.89802,13.2400764,0.0203851671380967,136
"868",1196,15.87511,13.1558516,0.0204321675234531,136
"869",1200,14.33843,10.0830789,0.0147271207477434,132
"870",1209,11.33613,13.7230798,0.0211021730168318,135
"871",1222,15.35486,10.787817,0.0145551193375029,133
"872",1226,15.45169,12.30730108,0.0437943590701891,137
"873",1227,15.1486,12.16520754,0.0459553767883852,137
"874",1228,15.65624,11.985298796,0.0462733793956903,139
"875",1229,15.22881,12.53132757,0.0465273814782548,140
"876",1230,15.11365,12.56455913,0.0459313765916075,140
"877",1231,15.49409,12.63789772,0.0471783868158511,141
"878",1232,15.23053,12.22536811,0.0459993771491444,137
"879",1233,15.22709,12.42991404,0.0458133756241169,140
"880",1234,15.44252,12.21161713,0.0448553677694052,137
"881",1235,15.42419,12.18927177,0.0473323880785083,137
"882",1236,15.45112,12.33995967,0.0442763630221422,137
"883",1237,15.43851,12.11593317,0.0449833688188866,137
"884",1238,15.64019,12.27235065,0.0458413758536909,137
"885",1239,15.36403,12.22765994,0.046117378116635,137
"886",1241,15.51529,12.17895853,0.0468303839625738,137
"887",1242,15.45742,12.25172417,0.0451333700487475,137
"888",1243,15.49352,12.19270952,0.0465923820111945,137
"889",1244,15.46831,12.27865319,0.0468803843725274,137
"890",1245,15.462,12.25974558,0.0466633825933287,137
"891",1246,15.48779,12.017384432,0.04514137011434,137
"892",1247,15.43106,12.27235065,0.0459733769359685,137
"893",1248,15.41273,12.31704136,0.0456553743286634,137
"894",1249,15.45456,12.23969206,0.0456973746730244,137
"895",1250,15.43164,12.22594107,0.0471793868240502,137
"896",1251,15.33767,12.27406952,0.0465323815192501,137
"897",1252,15.44768,12.24656755,0.0460863778624637,137
"898",1253,15.43393,12.22250332,0.0461713785593849,137
"899",1254,15.45226,12.23052473,0.0460543776000934,137
"900",1255,15.45112,12.2282329,0.0454893729676173,137
"901",1256,15.45284,12.2282329,0.0453563718771407,137
"902",1257,15.54165,12.32620868,0.0448333675890256,137
"903",1258,15.54336,12.32678164,0.0451143698929651,137
"904",1259,15.73359,12.14171627,0.0473573882834851,142
"905",1260,15.73702,12.16807233,0.0473923885704526,142
"906",1261,15.23282,12.42876813,0.045746375074779,140
"907",1262,15.2798,12.49007461,0.0458333757880983,140
"908",1263,13.80043,12.35600249,0.0476913910219754,143
"909",1264,13.73626,12.33709488,0.0471273863976984,143
"910",1265,13.81475,12.41730897,0.0467493832984489,143
"911",1266,13.91158,12.23682727,0.0473103878981287,143
"912",1267,13.9494,12.37777489,0.047989393465299,143
"913",1268,13.98034,12.34798108,0.0472553874471797,143
"914",1269,13.68813,12.18869881,0.0471413865124854,143
"915",1270,13.90814,12.30730108,0.048580398310951,143
"916",1271,13.67609,12.3055822,0.047631390530031,143
"917",1272,13.81933,12.37376418,0.0475963902430635,143
"918",1273,13.78668,12.32964643,0.0480243937522666,143
"919",1274,13.80386,12.36115911,0.048098394358998,143
"920",1275,13.80902,12.34855404,0.0470853860533373,143
"921",1276,13.78152,12.32277094,0.0478713924978085,143
"922",1277,13.78095,12.36516981,0.0472283872258047,143
"923",1278,13.80845,12.38121263,0.047011385446606,143
"924",1279,13.79699,12.35199178,0.0473523882424897,143
"925",1280,13.62453,12.13312191,0.0475463898331098,143
"926",1281,13.77808,12.48606391,0.0475383897675173,143
"927",1282,15.92438,13.5792674,0.0467763835198239,144
"928",1283,15.95246,13.2417952,0.0470493857581707,145
"929",1284,15.91235,13.5506195,0.0460313774115147,144
"930",1285,15.98798,13.5809863,0.0466353823637546,144
"931",1286,15.90948,13.6514601,0.0459003763374362,144
"932",1287,15.90834,13.5735378,0.0467613833968378,144
"933",1288,15.92725,13.5941643,0.0464833811174956,144
"934",1296,15.49466,13.6864105,0.0465653817898195,146
"935",1297,15.94787,13.231482,0.0469903852744254,145
"936",1298,15.89344,13.8359525,0.0465643817816205,147
"937",1299,15.50039,13.6812539,0.0463913803631809,146
"938",1300,15.57316,13.5225446,0.0467673834460322,148
"939",1302,15.51586,13.8342336,0.0466203822407685,149
"940",1303,18.05292,12.20416867,0.0495764064772274,150
"941",1304,17.98474,12.23109769,0.0503544128561059,150
"942",1305,18.04776,12.23453544,0.0492674039437139,150
"943",1306,17.99276,12.22651403,0.0503934131758698,150
"944",1307,17.96125,12.27693431,0.0493974050095934,150
"945",1308,18.05636,12.17380191,0.050327412634731,150
"946",1309,15.4643,10.2469448,0.0465943820275926,151
"947",1310,15.4408,10.2022541,0.0461793786249775,151
"948",1311,15.56342,10.2669984,0.0468063837657961,151
"949",1312,15.37721,10.2056919,0.0467073829540879,151
"950",1313,15.48206,10.1970975,0.0466613825769305,151
"951",1314,15.4918,10.2572581,0.0465113813470696,151
"952",1315,12.29469,10.8433939,0.0491714031566029,152
"953",1316,12.35428,10.7585962,0.0492084034599686,152
"954",1317,12.26375,10.7723471,0.0495974066494079,152
"955",1318,12.36631,10.8233404,0.0489044009674506,152
"956",1320,17.67076,10.6142108,0.0431523538063845,153
"957",1321,17.64956,10.6279618,0.0436583579551153,153
"958",1322,13.33805,12.49637715,0.0479523931619334,154
"959",1323,13.32544,12.50554447,0.0485273978764001,154
"960",1324,13.33977,12.4889287,0.0482133953018913,154
"961",1325,13.25841,13.2658595,0.0466243822735648,155
"962",1326,13.26586,13.258411,0.0465833819374028,155
"963",1327,13.27388,13.2572651,0.0466253822817639,155
"964",1328,15.97767,10.9459534,0.0452883713196037,156
"965",1329,15.99428,10.9499641,0.0451293700159512,156
"966",1330,15.98855,10.9585584,0.0450783695977985,156
"967",1333,17.91083,12.65680533,0.049557406321445,157
"968",1334,17.91426,12.65565942,0.0494104051161813,157
"969",1335,17.95838,12.58976927,0.0492744040011074,157
"970",1336,17.78879,13.3248741,0.041811342811428,189
"971",1337,15.31246,10.7924007,0.0460803778132693,159
"972",1338,15.28725,10.7597421,0.0464773810683011,159
"973",1340,14.95207,12.44194616,0.0466963828638981,160
"974",1341,14.94119,12.39610954,0.0471853868732446,160
"975",1342,14.91769,12.46601039,0.0469423848808699,160
"976",1343,16.25269,11.67876638,0.0425983492640982,161
"977",1344,16.24065,11.65985877,0.0427753507153341,161
"978",1346,17.0554,11.4083303,0.050657415340425,162
"979",1347,17.14364,11.37051508,0.0507354159799526,162
"980",1348,13.44405,12.34282446,0.0485453980239835,163
"981",1350,13.23893,12.1617698,0.0490934025170753,164
"982",1353,12.32678,11.2576424,0.0501924115278562,111
"983",1354,12.32621,11.2576424,0.0501924115278562,111
"984",1359,15.48435,12.6396166,0.0469553849874579,141
"985",1363,15.35944,10.8393832,0.0466203822407685,159
"986",1364,16.08538,11.57105031,0.0453503718279462,165
"987",1365,14.9366,10.7557314,0.0470003853564162,166
"988",1366,14.95379,10.7683364,0.0468083837821942,166
"989",1373,10.3495,11.67246384,0.0468763843397311,167
"990",1374,10.35065,11.67647454,0.0469753851514393,167
"991",1376,18.44769,11.56703961,0.0498094083876113,168
"992",1377,18.48779,11.63407567,0.0499034091583242,168
"993",1378,18.48665,11.63464863,0.0500544103963841,168
"994",1379,15.95819,13.2366386,0.0470723859467494,145
"995",1380,15.06494,13.706464,0.0484283970646919,169
"996",1381,14.63866,12.27636136,0.0466843827655092,170
"997",1382,14.72575,12.23969206,0.0467353831836619,170
"998",1385,16.57469,12.076399085,0.044164362103846,171
"999",1386,13.52426,12.40642278,0.0482023952117015,163
"1000",1388,16.09913,11.47708523,0.0449963689254745,165
"1001",1389,16.1146,11.45359396,0.045154370220928,165
"1002",1395,16.44692,12.052334858,0.0438233593079622,171
"1003",1399,15.69921,12.49809602,0.0463253798220421,172
"1004",1404,17.80139,12.2391191,0.0494464054113479,150
"1005",1405,17.79967,12.23740023,0.0496554071249541,150
"1006",1408,12.27922,11.15622887,0.050011410043824,111
"1007",1415,15.63848,11.5114627,0.0465263814700557,173
"1008",1416,15.6104,11.52865143,0.0463463799942226,173
"1009",1417,12.26948,11.09377647,0.049461405534334,111
"1010",1420,13.87147,12.30901995,0.04713638647149,143
"1011",1421,17.47652,13.0464166,0.0429023517566163,174
"1012",1422,17.47824,13.0504273,0.0431033534046299,174
"1013",1428,15.62587,11.77330441,0.0463263798302412,139
"1014",1429,14.03935,12.27349657,0.0475603899478969,143
"1015",1430,15.29699,10.7826604,0.0459513767555889,159
"1016",1432,17.87129,12.30672812,0.0497264077070883,150
"1017",1435,13.24237,12.1657805,0.0486043985077287,164
"1018",1440,15.43966,11.965818231,0.0452543710408353,137
"1019",1443,20.759,10.4830035,0.0426343495592648,175
"1020",1444,14.77445,12.93583578,0.0460923779116582,176
"1021",1448,18.0575,13.7379767,0.0426183494280797,177
"1022",1454,15.89401,13.8376713,0.0465483816504353,147
"1023",1459,20.84265,10.4153944,0.0429293519779913,175
"1024",1460,20.66045,10.5529043,0.0427243502971814,175
"1025",1470,13.90642,12.30271741,0.0485293978927983,143
"1026",1475,14.763,13.0189147,0.046213378903746,176
"1027",1483,15.66254,12.53591124,0.0457953754765336,172
"1028",1490,18.36404,11.71715455,0.0494344053129591,178
"1029",1494,18.07526,12.72957097,0.0495914066002135,179
"1030",1497,16.39306,11.27712296,0.0438763597425131,180
