"","GalID","RA","DEC","Z","GroupID"
"520",747,10.38847,12.73644647,0.0618375070060576,73
"521",749,11.93545,11.79163906,0.0613005026031556,67
"522",757,10.47326,12.99714226,0.0556314561226125,114
"523",761,12.73186,13.6543249,0.0608684990611561,26
"524",766,10.31455,12.93870057,0.0605014960520965,57
"525",769,15.09646,11.83976752,0.0603244946008606,118
"526",783,12.08786,13.7683435,0.0610075002008272,9
"527",788,12.47117,11.41864354,0.0613965033902665,65
"528",790,12.7628,12.27922614,0.0603884951256013,119
"529",792,10.79183,11.46276129,0.0564934631902132,120
"530",795,12.45226,13.679535,0.0611645014880817,26
"531",796,10.31283,12.29698784,0.0561434603205377,100
"532",797,14.56017,11.49026326,0.0575834721272024,116
"533",798,11.21754,13.4635299,0.0574324708891424,84
"534",804,10.83996,12.89515577,0.0621905099003302,121
"535",808,13.39477,12.7318628,0.0599694916901898,107
"536",812,11.09893,13.6675029,0.0575424717910404,81
"537",813,16.43806,10.7316671,0.0522214281637746,115
"538",816,13.76777,13.4881671,0.0608484988971747,41
"539",819,14.13389,13.7792297,0.0612975025785583,46
"540",825,14.28572,12.11077655,0.0602454939531339,68
"541",832,10.75917,11.548132,0.0561764605911071,120
"542",834,10.72135,11.30061423,0.0561244601647553,106
"543",835,13.17132,13.1604352,0.060619497019587,30
"544",836,12.78973,12.32964643,0.0607124977821008,119
"545",837,10.81532,12.91750113,0.0616935058253911,121
"546",839,15.30387,11.47307453,0.0599294913622269,108
"547",846,10.3094,12.95646226,0.0603674949534207,57
"548",848,11.02273,12.91234451,0.0604094952977818,47
"549",849,10.4853,13.9769001,0.0997668179886854,122
"550",851,10.55233,13.9740353,0.0994958157667367,122
"551",852,10.49274,13.0630324,0.0990678122575336,123
"552",853,10.63885,13.0968369,0.0991508129380566,124
"553",854,10.5254,12.89802056,0.0978678024186464,125
"554",855,10.5254,12.95417043,0.0967657933832683,125
"555",856,10.36898,12.83900591,0.0997358177345142,126
"556",857,10.35294,13.0068825,0.0987998100601821,127
"557",858,10.51623,13.2435141,0.099994819858074,128
"558",859,10.6526,12.91979296,0.0997598179312919,125
"559",860,10.45722,12.90031239,0.0988198102241636,125
"560",861,10.52254,12.91291747,0.099898819070963,125
"561",862,10.51738,12.98339127,0.0988138101749691,125
"562",863,10.51394,12.89171803,0.0997908181854632,125
"563",864,10.52368,12.91807409,0.0989508112982421,125
"564",865,10.54374,12.89458282,0.0997568179066947,125
"565",866,10.52426,12.9152093,0.0994328152501951,125
"566",867,10.63083,12.5187225,0.0986928091828813,129
"567",868,10.66578,12.54966222,0.0988868107735014,129
"568",869,10.70359,12.79316929,0.0984928075430668,130
"569",870,10.73797,12.79832591,0.0985038076332566,130
"570",871,10.69271,12.78171013,0.0982948059196504,130
"571",872,10.35351,13.0068825,0.098261805649081,127
"572",874,10.35294,13.0068825,0.098688809150085,127
"573",876,10.36898,12.83843295,0.099774818054278,126
"574",877,10.61536,12.86135126,0.0986128085269555,125
"575",878,10.644,12.89229099,0.0986578088959138,125
"576",879,10.58442,12.92838733,0.0996348169064078,125
"577",883,10.63656,11.75210497,0.0996518170457921,131
"578",884,10.65776,11.81169258,0.0992468137251676,131
"579",887,10.6526,11.78304469,0.0997848181362687,131
"580",888,10.78495,11.41520579,0.0987798098962007,132
"581",889,10.78839,11.42666495,0.0990718122903299,132
"582",890,10.67953,11.50229537,0.0992998141597185,133
"583",891,10.69901,11.53552693,0.0992788139875379,133
"584",892,15.31418,10.82907,0.09208375499521,134
"585",893,15.27293,10.8347995,0.0916147511498449,134
"586",894,15.2334,10.7912548,0.0926387595456953,134
"587",895,15.34741,10.7637528,0.0933327652358518,134
"588",896,15.41789,10.7855252,0.0913427489196971,135
"589",897,15.28496,10.8233404,0.0929637622103939,134
"590",898,15.27064,10.8411021,0.0921997559463024,134
"591",899,15.31877,10.827924,0.0923637572909503,134
"592",900,15.31189,10.8479776,0.0917737524534974,134
"593",901,15.30215,10.8336536,0.0912207479194102,134
"594",902,15.3222,10.8107353,0.0916477514204143,134
"595",903,15.30158,10.841675,0.0919447538555389,134
"596",905,15.41732,10.7860981,0.0917417521911271,135
"597",906,10.34206,13.8055857,0.0994838156683478,136
"598",907,10.35523,13.8107423,0.0983278061902198,136
"599",908,10.33747,13.7437063,0.0988268102815571,136
"600",909,10.38274,13.7832404,0.0997208176115281,136
"601",910,10.4068,13.7631868,0.099926819300537,136
"602",911,11.10466,13.4961885,0.0950767795350345,137
"603",912,11.11498,13.4881671,0.0956797844790754,137
"604",913,11.12128,13.4956155,0.0964407907185696,137
"605",914,11.10008,13.4990533,0.0948827779444144,137
"606",915,11.11669,13.5007722,0.0964907911285233,137
"607",916,11.12242,13.4812916,0.0944857746893826,137
"608",917,11.10122,13.4979074,0.0952657810846593,137
"609",918,11.10466,13.4956155,0.0957747852579872,137
"610",919,11.10581,13.5093665,0.0968517940883885,137
"611",920,11.17743,13.5047829,0.0946507760422295,137
"612",921,10.03552,12.69977717,0.0898937370392408,138
"613",922,10.09511,12.6585242,0.0891607310293205,138
"614",923,10.08136,12.74045717,0.0898517366948797,138
"615",924,10.08824,12.67456702,0.0889027289139598,138
"616",925,10.09511,12.68717209,0.0896007346369125,138
"617",926,10.09511,12.68258843,0.0895817344811301,138
"618",927,10.08136,12.72441435,0.0902247397531339,138
"619",928,10.00516,12.6802966,0.0898397365964909,138
"620",929,10.01776,12.68316139,0.0900977387118516,138
"621",930,10.03495,12.69863125,0.0895187339645885,138
"622",931,10.15699,12.71811182,0.0884187249456086,138
"623",932,10.05443,12.63445998,0.08978673616194,138
"624",933,10.34549,11.78533653,0.0899557375475833,139
"625",934,10.32659,11.69939286,0.0897207356208012,139
"626",935,10.33976,11.78648244,0.0906517432541379,139
"627",936,10.373,11.73377032,0.0901747393431802,139
"628",937,10.30711,11.66845314,0.0900817385806665,139
"629",938,10.34607,11.80424413,0.0900767385396711,139
"630",939,10.43316,11.79564977,0.0896817353010374,139
"631",940,10.35523,11.81226554,0.089497733792408,139
"632",941,10.34549,11.78533653,0.0900487383100971,139
"633",942,10.34549,11.78648244,0.090378741015791,139
"634",943,10.32315,11.75496976,0.0893887328987091,139
"635",944,16.16762,10.0979758,0.0927297602918109,140
"636",945,16.19742,10.1982434,0.0938537695075686,141
"637",946,16.16991,10.0968299,0.0924517580124687,140
"638",947,16.2169,10.0796412,0.092716760185223,140
"639",948,16.23122,10.1701685,0.0934087658589813,141
"640",949,10.38044,13.489886,0.0914477497805997,142
"641",950,10.41138,13.5076477,0.0917637523715067,142
"642",952,10.38274,13.5065017,0.0900117380067314,143
"643",953,10.3644,13.5139502,0.09193275375715,142
"644",954,12.45111,13.0888155,0.0920097543884786,144
"645",955,12.42705,13.0848048,0.0910067461648087,144
"646",956,12.46486,13.109442,0.0915167503463358,144
"647",957,12.47002,13.0618865,0.0908477448611561,144
"648",958,12.46887,13.1025665,0.0919457538637379,144
"649",959,12.63045,12.83270337,0.0912957485343407,145
"650",960,12.6104,12.83900591,0.0908417448119617,145
"651",961,12.71181,12.78228309,0.0908337447463691,145
"652",962,12.68832,12.80176365,0.0905997428277861,145
"653",963,12.62128,12.84645436,0.091849753076627,145
"654",964,12.60925,12.88656141,0.0907607441478368,145
"655",965,10.81131,13.6778161,0.0914177495346276,146
"656",967,10.81131,13.6743784,0.0902927403106708,146
"657",968,10.79698,13.6892753,0.0906837435165082,146
"658",970,10.90814,13.6967237,0.0906507432459388,146
"659",975,11.33155,13.1552786,0.0938967698601287,147
"660",976,11.41291,13.2332009,0.0939037699175223,147
"661",977,11.34645,13.1787699,0.0940257709178091,147
"662",978,11.33041,13.1621541,0.0936347677119717,147
"663",980,10.20455,11.82143287,0.0921627556429367,148
"664",982,12.89458,12.6396166,0.0913647491000767,149
"665",983,12.91979,12.56856983,0.0915187503627339,149
"666",984,12.89573,12.64018956,0.0921757557495247,149
"667",985,14.76013,12.79145041,0.0918587531504186,150
"668",986,14.76357,12.79546112,0.0918127527732613,150
"669",987,14.63122,12.81494168,0.0917577523223123,151
"670",988,14.6444,12.79145041,0.0917867525600854,151
"671",990,13.81647,12.69633942,0.0917927526092798,152
"672",991,13.8073,12.69462055,0.0916977518303679,152
"673",992,13.81934,12.702069,0.0925037584388205,152
"674",993,13.82449,12.702069,0.091396749362447,152
"675",994,13.76147,12.65795125,0.0916827517073818,152
"676",995,15.20589,11.75325089,0.0984858074856733,153
"677",996,15.19501,11.71944638,0.0985568080678075,153
"678",997,15.22366,11.74694835,0.0979488030827713,153
"679",998,15.22652,11.74694835,0.0984888075102705,153
"680",999,11.52292,11.65412919,0.090529742253851,154
"681",1000,11.50459,11.65069144,0.0912557482063778,154
"682",1003,10.59473,12.14114332,0.0995558162586811,155
"683",1004,10.5764,12.1291112,0.0992818140121352,155
"684",1005,13.29623,13.0498544,0.0911187470831048,156
"685",1006,13.28018,13.0441248,0.0914557498461923,156
"686",1007,11.00439,11.76413709,0.0974447989504386,157
"687",1008,10.11803,13.2223147,0.0905487424096334,158
"688",1009,10.06589,13.2137203,0.0903867410813836,158
"689",1010,10.1123,13.2607028,0.0912877484687481,158
"690",1011,10.04526,13.2824752,0.0906377431393509,158
"691",1012,10.05672,13.271589,0.0914607498871877,158
"692",1013,11.5487,13.3157068,0.099100812528103,159
"693",1014,11.54641,13.3031017,0.0989308111342607,159
"694",1015,12.00134,11.03934548,0.0906387431475499,160
"695",1016,12.01796,11.04622097,0.0909617457958504,160
"696",1017,10.33633,10.2538203,0.0890867304225891,161
"697",1018,11.91425,13.4474871,0.0916857517319791,162
"698",1019,11.87128,13.4234229,0.0913447489360953,162
"699",1020,11.9366,13.4280065,0.0918127527732613,162
"700",1023,10.81933,11.46619903,0.0904507416061243,163
"701",1024,10.81704,11.46276129,0.090267740105694,163
"702",1025,11.49198,13.5832781,0.0916317512892291,164
"703",1026,11.48511,13.6067694,0.0915697507808866,164
"704",1027,11.50516,13.5701001,0.091670751608993,164
"705",1028,11.4937,13.5827051,0.0915407505431135,164
"706",1029,12.3073,12.78400196,0.0917607523469095,165
"707",1030,12.31876,12.74217604,0.0920467546918443,165
"708",1031,15.98283,10.8508424,0.0977908017873178,166
"709",1032,15.98741,10.8330807,0.0975527998359385,166
"710",1033,16.02954,10.8187567,0.0975017994177858,166
"711",1034,13.72136,11.925138227,0.0996488170211948,167
"712",1035,13.72938,11.966391189,0.0995058158487274,167
"713",1039,12.32965,11.06398266,0.0906027428523833,168
"714",1040,12.32793,11.06169083,0.0913437489278962,168
"715",1041,12.30043,11.07544182,0.0904857418930918,168
"716",1042,11.76643,13.5718189,0.0913577490426832,169
"717",1043,11.81227,13.5924454,0.0911787475750492,169
"718",1045,10.39649,11.959515695,0.0916287512646319,170
"719",1046,10.39763,11.949775413,0.0920547547574369,170
"720",1048,11.01585,10.5901466,0.0894397333168618,171
"721",1049,11.01414,10.5872818,0.0892427317016445,171
"722",1050,11.0657,10.5460288,0.0890787303569966,171
"723",1051,14.60142,11.65699398,0.0990358119951633,172
"724",1052,14.59512,11.65813989,0.0994418153239868,172
"725",1053,12.36001,13.5620786,0.0918727532652056,173
"726",1054,12.31647,13.5683812,0.092069754880423,173
"727",1055,12.34397,13.5557761,0.0915577506824977,173
"728",1057,12.82296,13.3964938,0.0925727590045565,174
"729",1058,12.79374,13.4434764,0.0923977575697188,174
"730",1059,12.7903,13.4629569,0.0923887574959271,174
"731",1060,11.26566,11.55729932,0.0908197446315821,175
"732",1061,11.22728,11.56589369,0.0908767450989292,175
"733",1062,11.25993,11.55615341,0.0904407415241336,175
"734",1065,10.22116,13.8932483,0.091216747886614,176
"735",1066,10.22689,13.8542871,0.0914107494772341,176
"736",1067,14.4685,13.7545925,0.0989968116753994,177
"737",1068,14.4685,13.7597491,0.0995908165456486,177
"738",1069,10.39076,10.4165404,0.0891767311605057,178
"739",1070,10.40279,10.421697,0.0899427374409954,178
"740",1071,15.69749,12.46887518,0.0904897419258881,179
"741",1072,15.71583,12.45054053,0.0902527399827079,179
"742",1073,15.85448,10.9190243,0.0977988018529104,180
"743",1074,15.85506,10.9333483,0.0987348095272424,180
"744",1075,15.83214,10.9258998,0.0977728016397345,180
"745",1076,12.76223,13.6715136,0.0919587539703259,181
"746",1077,12.83041,13.6617733,0.0919887542162981,181
"747",1078,16.83454,10.0211995,0.0927317603082091,182
"748",1079,16.83741,10.0211995,0.0922437563070616,182
"749",1080,16.82939,10.0154699,0.0930907632516762,182
"750",1082,10.80386,10.9986655,0.0896677351862504,183
"751",1083,10.85485,10.9757472,0.089799736268528,183
"752",1084,10.87949,10.9528288,0.0895827344893292,183
"753",1085,10.92934,12.8160876,0.0973637982863138,184
"754",1086,10.91272,12.82811971,0.0970937960725641,184
"755",1087,10.00688,11.76700188,0.0896807352928383,185
"756",1088,10.87834,10.3185646,0.0995178159471163,186
"757",1089,10.91731,10.3334615,0.0992148134627973,186
"758",1092,11.6335,13.1982504,0.0917277520763401,187
"759",1093,11.61689,13.1816347,0.0914797500429701,187
"760",1099,16.55551,10.3752874,0.0984898075184696,188
"761",1100,16.55551,10.3741415,0.0985808082645852,188
"762",1101,11.04966,13.4910319,0.0950077789692985,137
"763",1102,12.20589,10.3638282,0.0902907402942727,189
"764",1103,12.22365,10.3913302,0.0906057428769805,189
"765",1111,13.49103,11.03246998,0.0916567514942059,190
"766",1112,13.53171,11.02444857,0.0917327521173355,190
"767",1113,12.15833,13.2509626,0.0924257577992928,191
"768",1116,16.75318,10.3483584,0.0926807598900564,192
"769",1117,16.7549,10.3374722,0.0926797598818573,192
"770",1118,12.26891,13.163873,0.0922697565202375,193
"771",1119,12.27006,13.1724673,0.0919437538473398,193
"772",1120,10.54717,10.6909871,0.0973267979829481,194
"773",1122,10.46581,13.0773564,0.0990208118721772,123
"774",1124,11.02388,11.46619903,0.0980478038944795,195
"775",1125,10.93621,11.67647454,0.0974287988192535,157
"776",1127,10.61708,11.82200582,0.0997638179640882,131
"777",1128,10.7798,10.9992384,0.0902297397941292,183
"778",1131,10.0487,13.1541327,0.0919177536341639,158
"779",1132,10.04985,13.1535597,0.0913807492312619,158
"780",1145,11.78247,13.5065017,0.0987668097896127,196
"781",1146,11.78534,13.5294201,0.098770809822409,196
"782",1148,11.24676,13.313415,0.0937707688270456,197
"783",1150,13.91445,12.51986842,0.0922147560692885,198
"784",1151,13.9196,12.55653772,0.0917917526010807,198
"785",1155,16.20372,10.9551207,0.0987168093796591,199
"786",1156,16.2295,10.9528288,0.0986098085023583,199
"787",1161,11.36822,10.1111538,0.0895227339973848,200
"788",1162,11.36708,10.1352181,0.0891427308817372,200
"789",1169,11.00497,11.48911735,0.097889802599026,195
"790",1170,10.9895,11.55099679,0.0978678024186464,195
"791",1171,13.95226,12.19901205,0.092042754659048,201
"792",1173,10.61478,12.1251005,0.0992298135857834,155
"793",1175,14.33385,13.082513,0.0918407530028353,202
"794",1182,12.5319,12.10390106,0.0911467473126789,203
"795",1183,12.55023,12.12280867,0.0912287479850028,203
"796",1190,11.44615,13.7007344,0.0949437784445579,204
"797",1191,11.79508,13.5689541,0.0915297504529237,169
"798",1195,11.50401,13.733393,0.0949017781001968,204
"799",1196,10.40451,11.0891928,0.0992778139793389,205
"800",1206,11.13847,13.2618488,0.0999708196612962,206
"801",1207,11.19175,13.2733079,0.0999838197678842,206
"802",1209,10.87032,11.51719228,0.0905477424014343,163
"803",1210,10.58384,12.8636431,0.0988018100765803,125
"804",1211,10.75344,12.81379577,0.0988618105685246,130
"805",1214,11.52292,10.936786,0.0900367382117082,207
"806",1224,16.60479,10.3787251,0.0984198069445345,188
"807",1234,12.62988,12.5880504,0.0917707524289002,208
"808",1236,11.23014,13.3443547,0.0947477768375396,197
"809",1239,11.18889,13.2601299,0.0995658163406718,206
"810",1246,12.1188,13.2469519,0.091712751953354,191
"811",1255,10.01089,10.0538581,0.0910567465747623,209
"812",1258,10.37128,12.1984391,0.0909787459352347,210
"813",1260,16.51082,10.3426288,0.0985938083711732,188
"814",1277,10.35122,10.285906,0.0890487301110244,161
"815",1279,14.27999,10.8061517,0.0915917509612662,211
"816",1283,11.07086,13.4950426,0.094684776320998,137
"817",1286,11.21754,13.3735755,0.0942457727216051,197
"818",1295,10.4406,11.04163731,0.0995528162340839,205
"819",1297,10.05558,10.0979758,0.0917367521501318,209
"820",1300,14.20723,11.5779258,0.0918897534045899,212
"821",1307,15.3732,10.7574502,0.0982598056326829,213
"822",1310,12.23969,13.4388927,0.0919757541097101,214
"823",1311,10.23434,11.88044752,0.092510758496214,148
"824",1315,11.58366,10.8909494,0.0906607433279295,207
"825",1316,10.51452,13.24466,0.0999508194973148,128
"826",1324,14.18775,11.59167679,0.0921307553805664,212
"827",1325,12.69405,13.1082961,0.0918137527814604,215
"828",1327,13.51911,13.1008476,0.0919857541917008,216
"829",1329,10.48873,10.6594745,0.0970357955970179,194
"830",1340,14.38886,13.1060042,0.0920967551017979,202
"831",1342,10.33575,12.16864529,0.0907607441478368,210
"832",1344,15.31877,10.7941195,0.0982348054277061,213
"833",1347,10.01203,11.71027905,0.0902967403434671,185
"834",1348,11.03992,11.59511454,0.0981688048865673,195
"835",1349,10.38388,11.931440763,0.0915317504693219,170
"836",1350,11.39458,13.2286172,0.0936627679415457,147
"837",1357,14.33041,10.7964114,0.091836752970039,211
"838",1358,13.90643,12.16234275,0.0921017551427933,201
"839",1368,10.72307,11.53781876,0.0999638196039027,133
"840",1371,12.73186,13.1243389,0.0918657532078121,215
"841",1378,13.49905,13.0343845,0.091904753527576,216
"842",1385,12.57946,12.6396166,0.0918267528880483,208
"843",1392,10.96715,11.72403004,0.0968087937358284,157
"844",1397,12.24771,13.3793051,0.0921307553805664,214
"845",1398,16.24096,10.2268913,0.0929157618168384,141
"846",1401,10.58671,13.1082961,0.0992358136349778,124
"847",1402,14.29317,13.136371,0.0917757524698956,202
"848",1403,12.32678,13.1558516,0.0920377546180526,193
"849",1408,10.97861,11.57620693,0.0972377972532306,195
"850",1413,10.03151,13.1724673,0.0904167413273558,158
"851",1415,10.88579,13.6583356,0.0909647458204477,146
"852",1416,13.91273,11.24159958,0.0850746975279095,217
"853",1417,13.96086,11.30577085,0.0842366906570866,217
"854",1418,13.907,11.23758887,0.0864917091459955,217
"855",1419,13.92591,11.25936127,0.084063689238647,217
"856",1420,13.98091,11.20779507,0.0841656900749525,217
"857",1421,13.8497,11.23300521,0.0858067035296307,217
"858",1422,12.84645,10.5826981,0.0847936952239701,218
"859",1423,12.87166,10.5912925,0.0845436931742019,218
"860",1424,12.84645,10.5872818,0.0852016985691918,218
"861",1425,12.6018,10.9551207,0.0813046666174055,219
"862",1427,12.58862,10.9625691,0.0808546629278228,219
"863",1428,10.32258,10.2263184,0.0887887279792655,161
"864",1430,16.66495,10.1873572,0.090075738531472,220
"865",1431,16.66781,10.1862113,0.0904897419258881,220
"866",1432,15.55311,12.25229713,0.0896947354076253,221
"867",1433,15.69291,12.25229713,0.0895787344565329,222
"868",1434,15.7101,12.25172417,0.0892117314474732,222
"869",1435,15.96907,11.1734176,0.0883757245930485,223
"870",1436,15.98913,11.2100869,0.0886817271019647,223
"871",1450,15.46659,11.88503118,0.0865957099986991,224
"872",1451,15.52732,11.87242611,0.0864117084900697,224
"873",1454,15.58691,12.28380981,0.0897527358831715,221
"874",1461,14.55616,11.14820746,0.0869927132537309,225
"875",1466,15.48836,12.22708699,0.0894397333168618,221
"876",1468,12.82067,10.5809792,0.0842806910178458,218
"877",1475,14.59111,11.19232521,0.087117714278615,225
"878",1477,11.36135,10.6256699,0.0832336824334167,226
"879",1478,11.31322,10.6600474,0.0833456833517129,226
"880",1512,13.33977,11.00382209,0.0823236749722606,227
"881",1513,13.41483,11.01757308,0.0828966796703292,227
"882",1526,10.35924,13.4858753,0.0896677351862504,143
"883",1529,15.79489,12.26318333,0.0896257348418893,222
"884",1537,15.72958,12.24599459,0.0894267332102739,222
"885",1543,10.7374,13.9476792,0.0996538170621902,228
"886",1544,10.7374,13.9465333,0.099774818054278,228
"887",1545,10.57811,13.7626139,0.0983098060426365,229
"888",1547,10.60504,13.7757919,0.099018811855779,229
"889",1562,12.21907,10.8794903,0.0679265569302112,230
"890",1563,12.17323,10.827924,0.0686105625383769,230
"891",1564,12.14458,10.7935466,0.0686865631615064,230
"892",1565,12.25516,10.9064193,0.0685725622268121,230
"893",1566,12.23339,10.9150136,0.0661485423522599,230
"894",1567,12.27292,10.9121488,0.0670425496822309,230
"895",1568,12.17266,10.8496964,0.067085550034791,230
"896",1569,12.21276,10.8164649,0.0685675621858167,230
"897",1571,12.25344,10.8267781,0.068075558151873,230
"898",1572,12.21047,10.8800632,0.0680675580862804,230
"899",1573,12.22308,10.8754795,0.0683845606853864,230
"900",1574,12.24599,10.8943872,0.068914565030895,230
"901",1575,12.22365,10.8760525,0.0682575596441042,230
"902",1576,12.22422,10.8817821,0.0683585604722105,230
"903",1577,12.31017,10.896106,0.0673975525929017,230
"904",1578,11.84607,10.7585962,0.0672265511908603,231
"905",1579,11.82602,10.6823928,0.0678355561840955,231
"906",1580,11.85352,10.7671905,0.0678215560693085,231
"907",1581,11.72518,13.6755243,0.0619785081621268,232
"908",1582,11.78075,13.7058911,0.0621765097855432,232
"909",1583,11.78133,13.7081829,0.0618555071536409,232
"910",1584,11.80138,13.8027209,0.0624155117451216,232
"911",1586,11.24389,11.41520579,0.0652465349566963,233
"912",1587,11.22556,11.40947621,0.0647385307915674,233
"913",1589,14.07602,12.47918842,0.0686205626203676,234
"914",1590,13.99008,12.46543743,0.0687105633582841,234
"915",1591,11.91998,10.6262429,0.0800366562209814,235
"916",1592,11.89363,10.6021787,0.079838654597565,235
"917",1593,11.89248,10.5912925,0.0799006551059075,235
"918",1594,11.90337,10.6778091,0.0802496579673838,235
"919",1595,10.24351,12.54278673,0.0635655211740552,236
"920",1596,10.31054,12.5404949,0.0629745163284032,236
"921",1598,13.51166,13.0355304,0.0683665605378031,237
"922",1599,13.54661,13.0446978,0.0681535587914007,237
"923",1601,10.267,12.99943409,0.0619605080145435,57
"924",1602,10.23892,13.0217794,0.0619795081703259,57
"925",1603,10.29565,13.0040178,0.0626905139998666,57
"926",1604,10.27101,13.0257902,0.0629485161152273,57
"927",1605,10.34607,13.014904,0.0632865188865139,57
"928",1606,10.34492,13.013758,0.0612295020210214,57
"929",1608,10.12892,12.84244366,0.0634175199605924,238
"930",1611,13.64172,10.5145161,0.0692505677857834,239
"931",1612,13.62797,10.5236835,0.0694595694993896,239
"932",1613,13.64115,10.5219646,0.068914565030895,239
"933",1614,15.91808,11.9961849941,0.0795726524166116,240
"934",1615,15.90261,11.99962274085,0.0796766532693152,240
"935",1616,12.6442,11.80367117,0.0812666663058408,241
"936",1617,12.69176,11.80309822,0.081283666445225,241
"937",1619,15.18355,12.75707295,0.0722825926453717,242
"938",1620,15.21506,12.78686675,0.072148591546696,242
"939",1626,12.00306,10.3454936,0.0685035616610761,243
"940",1627,12.73301,13.0303738,0.0780746401344007,244
"941",1628,12.72384,13.0366763,0.0775806360840588,244
"942",1632,13.20398,12.019676264,0.0776866369531605,245
"943",1633,13.20856,12.019103306,0.0778186380354381,245
"944",1634,13.63542,13.1392358,0.0737076043290503,246
"945",1637,12.53362,11.16482323,0.0682245593735348,247
"946",1638,11.31207,12.702069,0.068873564694733,248
"947",1639,11.31265,12.70092308,0.0688235642847793,248
"948",1644,14.34818,13.5368685,0.0679445570777945,249
"949",1659,12.61498,10.8668852,0.0681225585372294,250
"950",1660,12.62128,10.8857928,0.0682505595867107,250
"951",1666,15.23798,12.77426168,0.0722945927437606,242
"952",1668,10.65546,12.019676264,0.0632045182141899,2
"953",1671,11.94175,10.4136756,0.0682175593161413,243
"954",1672,11.95436,10.3059595,0.0681335586274192,243
"955",1673,13.37014,11.74236469,0.0683565604558124,251
"956",1691,13.65719,13.1993964,0.0736986042552587,246
"957",1695,14.29776,13.5689541,0.0679595572007805,249
"958",1698,12.50955,11.08002548,0.068034557815711,247
"959",1705,11.01127,11.42895678,0.0641835262410821,21
"960",1719,10.45951,13.503637,0.0684385611281364,252
"961",1725,11.96467,10.4984733,0.0686845631451082,243
"962",1726,11.96238,10.5179539,0.0685635621530204,243
"963",1727,10.42456,13.5735378,0.0684155609395577,252
"964",1730,12.2036,11.3023331,0.0684395611363354,253
"965",1744,12.16693,11.24618324,0.0682215593489376,253
"966",1749,11.27941,11.34816973,0.0648555317508589,233
"967",1751,13.4452,11.76757483,0.0685695622022149,251
"968",1760,11.99332,10.665204,0.0797936542286067,235
"969",1762,12.35543,13.9201773,0.061623505251456,32
"970",1774,11.93373,10.6016057,0.0805246602221288,235
"971",1786,10.05672,12.82239013,0.0629275159430468,238
"972",1798,11.09951,11.4014548,0.0647005304800027,21
"973",1805,13.33633,12.36115911,0.0232421905628473,254
"974",1806,13.33691,12.4373625,0.024806203386197,254
"975",1807,13.18794,12.52674391,0.0231311896527503,254
"976",1808,13.46468,12.78285605,0.022673185897575,254
"977",1809,13.19997,12.54507856,0.0243611997376097,254
"978",1810,13.32144,12.62758448,0.023870195711865,254
"979",1811,13.19481,12.43105996,0.0232421905628473,254
"980",1812,13.19309,12.39668249,0.0237831949985456,254
"981",1813,13.25555,12.58346673,0.0233541914811435,254
"982",1814,13.39191,12.60352026,0.0230601890706161,254
"983",1815,13.40623,12.70092308,0.022866187479996,254
"984",1816,13.02235,12.65279463,0.0238591956216752,254
"985",1817,13.22518,12.40527686,0.0238221953183095,254
"986",1818,13.5002,12.4155901,0.0235221928585877,254
"987",1819,13.16788,12.41788193,0.0232411905546483,254
"988",1820,13.19023,12.60237434,0.0223271830606958,254
"989",1821,13.22804,12.59034223,0.0233761916615231,254
"990",1822,13.18908,12.56112138,0.0238591956216752,254
"991",1824,12.88198,12.63503294,0.0235041927110044,254
"992",1825,13.02751,12.39954728,0.0234731924568331,254
"993",1827,13.89955,13.570673,0.0236341937768838,255
"994",1828,13.86918,13.5282741,0.0234131919648888,255
"995",1829,13.75287,13.6279688,0.0237101944000133,255
"996",1830,11.3476,13.7047451,0.0284042328864605,256
"997",1831,14.72576,13.2228876,0.023361191538537,257
"998",1832,14.66158,13.2165851,0.0233411913745555,257
"999",1833,14.72576,13.2223147,0.0232531906530371,257
"1000",1834,14.72175,13.2205958,0.0235571931455552,257
"1001",1835,13.24237,11.9933202051,0.0252922073709463,258
"1002",1836,13.21372,11.981861049,0.0258122116344641,258
"1003",1837,11.63981,13.3099772,0.024338199549031,259
"1004",1838,11.60772,13.3701378,0.0245742014840121,259
"1005",1839,11.59569,13.3649812,0.0251572062640715,259
"1006",1840,11.04507,12.55252701,0.0251332060672938,260
"1007",1841,11.38427,12.1766667,0.0293042402656259,261
"1008",1842,11.37968,12.1806774,0.0292512398310751,261
"1009",1843,10.89152,13.6440116,0.0246502021071417,262
"1010",1844,15.47117,13.245233,0.0233711916205277,263
"1011",1845,15.46831,13.245233,0.0232341904972547,263
"1012",1846,15.49123,13.2761727,0.0233571915057407,263
"1013",1849,11.71658,10.1713144,0.0335622751772774,264
"1014",1850,11.69825,10.1592823,0.0341312798425498,264
"1015",1851,11.8031,13.3856076,0.029112238691404,265
"1016",1852,11.83633,13.5466088,0.0292592398966677,265
"1017",1854,14.9389,12.52674391,0.0238651956708696,266
"1018",1855,14.92801,12.5296087,0.0237481947115781,266
"1019",1859,11.54928,13.0361034,0.0292402397408853,267
"1020",1860,11.57621,12.98969381,0.0292182395605057,267
"1021",1862,14.09722,12.49236644,0.0230851892755929,268
"1022",1866,11.17227,10.2131403,0.0341112796785683,269
"1023",1869,13.10199,12.25974558,0.025425208461423,270
"1024",1871,11.43125,13.5872888,0.0285612341737149,256
"1025",1872,11.41119,13.5116584,0.0280022295904333,256
