"","GalID","RA","DEC","Z","GroupID"
"520",924,16.20685,12.25229709,0.0842806910178458,152
"521",925,11.62046,12.62070899,0.0827236782518897,153
"522",926,11.67815,12.59206109,0.0826996780551119,153
"523",927,16.84322,13.94596029,0.0859507047102972,154
"524",928,16.84666,13.93507409,0.086030705366223,154
"525",936,18.64215,11.80882776,0.0874297168367257,155
"526",937,18.59074,11.79966044,0.0874877173122719,155
"527",938,20.04723,12.89630169,0.0876337185093365,156
"528",939,19.98901,12.86650789,0.0876307184847393,156
"529",940,15.84945,13.54603579,0.0872217151313186,157
"530",941,13.97424,13.22116869,0.0823306750296541,158
"531",942,14.00844,13.22747129,0.0821496735456219,158
"532",947,21.98167,13.23033609,0.0847136945680443,159
"533",950,19.53635,11.86612354,0.0849786967407986,134
"534",957,14.16877,13.20970959,0.0794256512113479,160
"535",958,14.16825,13.21601209,0.0788716466690617,160
"536",959,16.904,13.92590679,0.0782536416020348,161
"537",962,16.50096,12.86249719,0.0808606629770172,162
"538",964,15.53351,13.26070279,0.0827866787684312,163
"539",966,16.41818,11.92743003,0.0814386677160813,164
"540",967,16.37929,11.92399228,0.0816016690525301,164
"541",970,17.37097,10.37299553,0.0867147109743887,120
"542",971,19.91901,11.83518382,0.0849266963144468,165
"543",974,17.21038,13.58385099,0.0807996624768738,138
"544",975,17.18588,13.59588309,0.0809786639445078,138
"545",979,15.92399,11.92972186,0.0811426652891557,125
"546",983,16.42795,11.90164692,0.0818286709137196,164
"547",984,19.85999,11.8775827,0.0849206962652523,165
"548",985,16.8292,13.89668599,0.0791776491779779,161
"549",986,16.82918,13.90012369,0.0794766516295007,161
"550",988,19.76318,11.92399228,0.0849126961996598,166
"551",989,19.76482,11.92972186,0.0851486981346409,166
"552",996,19.48211,13.87319469,0.0860667056613896,121
"553",998,16.4605,13.79011579,0.0781946411182895,167
"554",1005,19.52339,13.80329389,0.0868887124010274,121
"555",1006,19.50102,13.77922959,0.086677710671023,121
"556",1010,16.95625,13.91444769,0.0786236446356916,161
"557",1011,15.4064,13.40336929,0.0847276946828313,168
"558",1014,15.54723,13.29737209,0.0833946837534674,163
"559",1026,19.71208,11.89878214,0.0844716925838687,166
"560",1027,17.42108,10.46867948,0.0866617105398379,147
"561",1028,17.38257,10.35695271,0.0865637097363288,120
"562",1034,14.10301,13.24294109,0.0821196732996498,158
"563",1037,16.51783,11.86784242,0.0809716638871143,115
"564",1042,16.47616,13.61650959,0.0781416406837386,169
"565",1054,16.5045,13.65031409,0.0781776409789052,169
"566",1058,19.75854,12.08155569,0.0849426964456319,135
"567",1060,16.95278,13.93163639,0.0780276397490443,161
"568",1063,15.79772,13.53572259,0.0868477120648654,157
"569",1066,15.32638,13.25096249,0.0822446743245338,116
"570",1067,17.50656,10.41252962,0.0873827164513693,147
"571",1081,20.78549,13.32430109,0.087819720034364,170
"572",1085,18.38322,11.71715451,0.086566709760926,128
"573",1088,21.93797,13.17705099,0.0849686966588078,159
"574",1091,17.344,10.35867158,0.0864207085638614,120
"575",1105,16.23889,13.38732649,0.0781276405689516,144
"576",1116,16.40604,13.76318679,0.0775206355921145,167
"577",1130,17.23644,13.59932089,0.0808596629688182,138
"578",1135,16.85093,13.84855749,0.0794136511129591,161
"579",1142,15.35904,13.34206279,0.0839636884187398,168
"580",1153,16.19603,12.20817939,0.0837956870412956,152
"581",1154,14.05316,13.19825039,0.0820906730618766,158
"582",1159,16.46552,12.30901989,0.080705661706161,118
"583",1161,16.48287,12.78858559,0.0812986665682111,162
"584",1166,21.73406,10.34721243,0.0974317988438507,171
"585",1167,21.56281,10.36096341,0.0981278045504053,172
"586",1168,21.74776,10.3271589,0.096018787258561,171
"587",1169,21.77517,10.38674651,0.0975818000737116,171
"588",1170,21.75236,10.40278933,0.0976868009346142,171
"589",1172,21.74513,10.34148285,0.0964157905135929,171
"590",1173,21.76424,10.36153637,0.0976518006476467,171
"591",1174,21.76746,10.37184961,0.095042779256266,171
"592",1175,21.74912,10.34320172,0.0966627925387638,171
"593",1176,21.67442,10.38846539,0.0977888017709196,171
"594",1177,21.74285,10.34033693,0.0960017871191768,171
"595",1178,21.74264,10.34950426,0.0973227979501518,171
"596",1180,21.72553,10.34262876,0.0978108019512992,171
"597",1181,21.7369,10.3489313,0.0980348037878915,171
"598",1182,21.7317,10.35007722,0.0978948026400213,171
"599",1183,21.73102,10.35466088,0.0981738049275626,171
"600",1184,21.20659,11.93831622,0.0997378177509123,173
"601",1186,21.21858,11.88445819,0.098384806657567,173
"602",1187,21.24478,11.97212073,0.0995938165702458,173
"603",1188,21.15496,11.94576468,0.0997368177427132,173
"604",1189,21.19788,11.94461876,0.0974887993111978,173
"605",1190,21.19499,11.94633763,0.0989278111096634,173
"606",1191,21.20889,11.93774327,0.0997798180952734,173
"607",1193,21.70596,12.84187069,0.0955167831426265,174
"608",1194,21.75158,12.86593489,0.0961937886933987,174
"609",1195,21.67571,12.86937269,0.0955717835935755,174
"610",1196,21.68612,12.81207689,0.0961717885130191,174
"611",1197,21.69429,12.90432309,0.0966847927191434,174
"612",1198,21.69619,12.82067119,0.0959057863320658,174
"613",1200,21.72014,12.79488809,0.0953827820439508,174
"614",1201,21.72621,12.85390279,0.0944327742548317,174
"615",1202,21.70741,12.85332979,0.0951067797810067,174
"616",1203,21.68318,12.84129769,0.0959057863320658,174
"617",1204,21.58103,12.69347459,0.0947847771409053,175
"618",1205,20.75115,10.976320086,0.099980819743287,176
"619",1206,20.75214,10.984341495,0.0999868197924814,176
"620",1207,20.74822,10.979184875,0.0998428186118149,176
"621",1208,20.83058,11.44385365,0.098907810945682,177
"622",1209,20.84531,11.42265421,0.09966481715238,177
"623",1210,20.86253,11.4513021,0.0995158159307182,177
"624",1211,20.8502,11.43697815,0.0996228168080189,177
"625",1212,20.77384,11.41405984,0.0991758131430334,177
"626",1213,21.76145,11.96066158,0.0980978043044331,178
"627",1214,21.78101,11.9807151,0.0986688089861036,178
"628",1215,21.80007,11.94748355,0.0987338095190433,178
"629",1216,21.85188,12.00707119,0.0990208118721772,179
"630",1218,19.29003,12.23854609,0.0958897862008806,180
"631",1219,19.31438,12.25516189,0.0962417890869542,180
"632",1220,20.93763,12.44022729,0.0967797934980553,181
"633",1221,20.94179,12.46085369,0.0969757951050736,181
"634",1222,20.95548,13.29966399,0.0959007862910704,182
"635",1223,20.95468,13.28247519,0.0950937796744187,182
"636",1224,20.95681,13.28992369,0.0961197880866673,182
"637",1225,20.95488,13.30138279,0.0959857869879916,182
"638",1226,21.68632,10.09110029,0.0887187274053304,183
"639",1227,21.69399,10.0326586,0.088300723978118,183
"640",1228,21.68384,10.0991217,0.0882667236993495,183
"641",1229,21.54871,10.34778538,0.0971967969170686,172
"642",1230,21.52543,10.46409582,0.0970427956544114,184
"643",1231,21.54179,10.3747144,0.0978658024022482,172
"644",1232,21.99092,12.72212249,0.0904157413191567,185
"645",1233,21.97766,12.72842499,0.0904017412043697,185
"646",1234,21.93908,12.74446789,0.0897947362275326,185
"647",1235,21.15957,10.40622708,0.0984388071003169,186
"648",1236,21.15127,10.53055892,0.0989288111178625,187
"649",1237,21.15062,10.53399667,0.0989618113884319,187
"650",1241,20.84875,13.90642629,0.0952787811912472,188
"651",1242,20.83293,13.96200319,0.095206780600914,188
"652",1244,21.26208,10.4847223,0.0983828066411688,189
"653",1245,21.28233,10.42456173,0.0988798107161079,189
"654",1246,21.08822,12.86822669,0.0889317291517329,190
"655",1247,21.11311,12.87739409,0.0885547260606825,190
"656",1248,21.08379,12.86192419,0.0895647343417459,190
"657",1251,21.78874,11.52005703,0.098343806321405,191
"658",1252,21.78867,11.52292182,0.0978588023448547,191
"659",1254,21.49144,10.09740283,0.0976658007624337,192
"660",1255,21.20692,10.12032114,0.0976038002540912,193
"661",1256,21.20517,10.12146706,0.0974297988274525,193
"662",1257,21.53855,11.61631394,0.0986538088631175,194
"663",1258,21.56909,11.60771958,0.0988268102815571,194
"664",1260,21.93504,11.24389138,0.0977048010821975,195
"665",1261,21.93044,11.24446433,0.097491799335795,195
"666",1264,21.31932,12.90718789,0.0891557309883252,196
"667",1265,21.3164,12.91062559,0.0896247348336902,196
"668",1266,21.52486,10.46409582,0.097422798770059,184
"669",1267,21.5455,10.49331666,0.0978048019021048,184
"670",1268,21.98568,12.87051859,0.0952877812650389,197
"671",1270,21.13125,10.41195666,0.0991718131102372,186
"672",1271,21.37734,11.73663508,0.0994008149878248,198
"673",1272,21.40602,11.73377029,0.0996458169965976,198
"674",1274,20.85,11.83346495,0.0996048166604356,199
"675",1275,20.81751,11.82658945,0.0997598179312919,199
"676",1279,21.31683,12.59377999,0.0962717893329264,200
"677",1282,21.83506,10.13693692,0.0890697302832049,201
"678",1285,20.81872,11.91310608,0.0996338168982087,199
"679",1286,21.92819,12.89171799,0.0955727836017746,197
"680",1289,21.6804,11.90279284,0.0993118142581073,202
"681",1302,21.52763,10.07620339,0.097394798540485,192
"682",1303,21.37771,12.60122839,0.0963117896608893,200
"683",1304,21.72141,10.448053,0.0985898083383769,171
"684",1310,20.71476,12.72727909,0.0932497645553287,203
"685",1315,21.77602,10.12433184,0.0890367300126355,201
"686",1332,21.88917,10.40909187,0.0891047305701725,204
"687",1338,20.57281,13.35237609,0.0969377947935088,205
"688",1340,20.77386,12.70779859,0.0933567654326295,203
"689",1350,21.89574,11.98988243,0.0982728057392708,179
"690",1353,20.79204,11.87185312,0.099568816365269,199
"691",1356,20.50531,13.37414849,0.0974327988520498,205
"692",1358,21.5812,12.73701939,0.09537278196196,175
"693",1369,20.78747,13.36956479,0.0882707237321458,170
"694",1370,21.18447,10.48243047,0.0985028076250575,187
"695",1371,21.84849,11.43869703,0.0978668024104473,206
"696",1373,21.82194,10.40508116,0.0891097306111678,204
"697",1374,21.89446,11.45817759,0.0976398005492578,206
"698",1375,21.63831,11.91768974,0.0988988108718903,202
"699",1376,20.80362,10.39304905,0.0851446981018446,207
"700",1377,20.79157,10.42112398,0.0859327045627139,207
"701",1378,21.34983,11.28056068,0.0845216929938223,208
"702",1379,21.33793,11.27368518,0.0847016944696554,208
"703",1380,20.84134,10.49618145,0.0853656999138397,207
"704",1381,20.80157,10.50019216,0.0851316979952567,207
"705",1388,17.55804,10.83422655,0.0776576367153874,209
"706",1389,17.53392,10.9258998,0.0758096215635011,209
"707",1390,17.539,10.84740458,0.0758426218340705,209
"708",1391,17.43198,10.77693077,0.0798336545565696,209
"709",1392,17.68262,10.67379837,0.0789886476283532,210
"710",1393,17.57014,10.73567781,0.0785016436354048,209
"711",1395,17.53278,10.924753884,0.0767256290738517,209
"712",1397,17.57664,10.89037642,0.0775076354855265,209
"713",1398,17.59248,10.83881022,0.077789637797665,209
"714",1399,17.44026,10.83537247,0.0763006255892458,209
"715",1400,17.41538,10.86688515,0.0770936320911104,209
"716",1401,17.59018,10.928764589,0.0771596326322492,209
"717",1402,17.53921,10.81360007,0.0763606260811902,209
"718",1404,17.61467,10.87146881,0.0764206265731345,209
"719",1405,17.59709,10.83537247,0.0788956468658394,209
"720",1406,17.65022,10.79297359,0.0779876394210814,209
"721",1407,17.68024,10.77177415,0.0784116428974882,209
"722",1408,17.49166,10.7901088,0.0784546432500484,209
"723",1409,17.67753,10.83365359,0.0769486309022449,209
"724",1410,17.51587,10.77693077,0.0793476505718203,209
"725",1411,17.62026,10.80672458,0.0771866328536242,209
"726",1412,17.58612,10.84396684,0.0763396259090096,209
"727",1414,17.5604,10.82391331,0.0790186478743254,209
"728",1415,17.59125,10.85084233,0.0766666285901064,209
"729",1416,17.44026,10.83537247,0.0769436308612495,209
"730",1417,17.53313,10.77349303,0.0791136486532373,209
"731",1418,17.64035,10.80844345,0.0784346430860669,209
"732",1419,17.51004,10.79125472,0.0793066502356583,209
"733",1420,17.58951,10.85370712,0.0762686253268755,209
"734",1421,17.55167,10.841675,0.0786206446110944,209
"735",1422,17.55523,10.82391331,0.0781846410362987,209
"736",1423,17.59247,10.83938317,0.0785346439059742,209
"737",1424,17.53563,10.83422655,0.0776066362972347,209
"738",1425,17.53102,10.83651838,0.0767556293198239,209
"739",1426,17.57586,10.83250768,0.0749726147008773,209
"740",1427,17.64836,10.90240853,0.0776606367399847,209
"741",1428,17.68274,10.74198035,0.0773926345426332,209
"742",1429,17.59018,10.928764589,0.0769966312958004,209
"743",1431,15.22083,13.89152939,0.0670755499528003,212
"744",1432,15.28066,13.97575419,0.0689055649571033,212
"745",1433,15.28357,13.80272089,0.0687655638092331,212
"746",1434,15.30699,13.85486009,0.0691775671872511,212
"747",1435,15.24999,13.96372199,0.0683415603328263,212
"748",1436,15.33307,13.84282789,0.0686445628171453,212
"749",1438,15.17445,13.76719749,0.0672425513220454,213
"750",1439,15.18578,13.93278229,0.0652925353338537,212
"751",1440,15.16437,13.98148369,0.065998541122399,212
"752",1441,15.17495,13.91903129,0.0655065370884552,212
"753",1442,15.06916,13.70188029,0.0678445562578872,214
"754",1443,15.22258,13.90757219,0.0672485513712399,212
"755",1444,15.17491,13.73339299,0.0671595506415224,213
"756",1445,15.17332,13.76948929,0.0673065518467861,213
"757",1446,15.16527,13.91043699,0.0679995575287435,212
"758",1447,15.27795,13.82105549,0.0674525530438507,212
"759",1448,15.20509,13.93965779,0.066589545968051,212
"760",1449,15.19292,13.86058959,0.0684255610215484,212
"761",1450,15.29348,13.89382119,0.0674585530930451,212
"762",1451,15.2333,13.88694569,0.0667775475094766,212
"763",1452,15.22733,13.97460819,0.0681845590455719,212
"764",1453,15.23035,13.85027639,0.0695375701389172,212
"765",1454,15.22478,13.88350789,0.067029549575643,212
"766",1455,15.22778,13.93736599,0.0682285594063311,212
"767",1456,15.24269,13.98835919,0.067470553191434,212
"768",1457,15.20602,13.87491359,0.0670795499855966,212
"769",1458,15.2238,13.93450119,0.0667065469273425,212
"770",1459,15.28972,13.96830569,0.0666575465255879,212
"771",1460,15.21458,13.88809159,0.0683135601032523,212
"772",1461,15.193,13.88637269,0.0697025714917642,212
"773",1462,15.22027,13.89324819,0.0661025419751026,212
"774",1463,15.32974,13.87090289,0.0671175502971613,212
"775",1464,15.3321,13.90528029,0.0674115527076887,212
"776",1465,15.34905,13.87491359,0.0670415496740318,212
"777",1466,15.17332,13.76891639,0.0670965501249808,213
"778",1467,15.0697,13.69271299,0.0678525563234798,214
"779",1468,15.39783,13.86460029,0.0667325471405184,212
"780",1469,18.42956,13.78381329,0.0752566170294139,215
"781",1470,18.50439,13.79584539,0.0757376209731679,215
"782",1471,18.28215,13.82334739,0.0756746204566263,215
"783",1472,18.47783,13.66807579,0.0737676048209947,215
"784",1473,18.40147,13.69271299,0.0741666080924247,215
"785",1474,18.43458,13.79298059,0.0744226101913873,215
"786",1476,18.37146,13.86345439,0.0752716171524,215
"787",1477,18.40262,13.75058169,0.075037615233817,215
"788",1479,18.56117,13.79469949,0.0753376176935388,215
"789",1480,18.37173,13.77464599,0.0749526145368958,215
"790",1481,18.37749,13.76662459,0.0757186208173855,215
"791",1482,18.40549,13.80730459,0.0745606113228593,215
"792",1483,18.50467,13.82392029,0.0752836172507889,215
"793",1484,18.43362,13.77521889,0.0757846213585243,215
"794",1485,18.37562,13.78381329,0.0762556252202875,215
"795",1486,18.42162,13.78324029,0.0737636047881984,215
"796",1487,18.41587,13.79068879,0.076536627524227,215
"797",1488,18.46861,13.68068089,0.0748756139055672,215
"798",1489,18.30371,13.82449329,0.0755686195875246,215
"799",1491,15.95858,10.09110029,0.0707625801827813,216
"800",1492,16.02773,10.07563043,0.0708035805189433,216
"801",1494,16.05246,10.27330087,0.0721765917762701,216
"802",1495,16.00583,10.27616566,0.0711785835935955,216
"803",1498,15.83127,10.11516452,0.0716495874553588,217
"804",1499,16.00122,10.17074143,0.0704525776410688,216
"805",1500,16.06111,10.2131403,0.0718695892591547,216
"806",1501,15.96379,10.22230763,0.0713195847496648,216
"807",1502,16.05306,10.1615741,0.0719305897592982,216
"808",1503,16.02254,10.12375889,0.0715075862910904,216
"809",1504,15.98912,10.10084057,0.0713725851842156,216
"810",1505,16.0329,10.15297973,0.0707495800761933,216
"811",1506,15.94708,10.18449241,0.0713745852006138,216
"812",1507,15.99431,10.16214706,0.0703695769605457,216
"813",1508,15.99892,10.15813635,0.0711195831098502,216
"814",1510,15.83127,10.11459156,0.0714295856515628,217
"815",1511,15.84333,10.05328508,0.0707645801991794,217
"816",1512,14.96313,12.91692809,0.0663925443528336,218
"817",1513,14.91984,12.78629379,0.0662545432213616,218
"818",1515,14.94632,12.84817319,0.0663115436887088,218
"819",1516,14.96635,12.86879969,0.0655865377443811,218
"820",1517,14.92202,12.89458279,0.0661395422784683,218
"821",1518,15.03226,12.96562959,0.0677275552985957,218
"822",1519,14.96203,12.78629379,0.0671325504201474,218
"823",1520,14.94007,12.71581999,0.0664915451645418,218
"824",1521,14.71528,13.02407129,0.0657385389906401,219
"825",1522,15.11129,12.92494959,0.0671375504611428,218
"826",1523,15.00583,12.90890669,0.065516537170446,218
"827",1524,14.98711,12.92781429,0.0661405422866673,218
"828",1525,14.93441,12.86192419,0.0674345528962674,218
"829",1526,14.99965,12.93010619,0.0662285430081857,218
"830",1527,14.97055,12.91979289,0.0669665490591014,218
"831",1528,14.95858,12.91921999,0.0677105551592114,218
"832",1529,15.00072,12.91291739,0.0661965427458154,218
"833",1530,19.56813,12.76967799,0.0655045370720571,220
"834",1531,19.57297,12.78973149,0.0652865352846592,220
"835",1532,19.46252,12.73873829,0.0644085280858735,221
"836",1533,19.58167,12.81952529,0.0651915345057474,220
"837",1534,19.6306,12.70722559,0.064870531873845,220
"838",1536,19.611,12.68201549,0.0655275372606358,220
"839",1537,19.62197,12.63331399,0.0646695302258314,220
"840",1539,19.60069,12.64534619,0.0657695392448114,220
"841",1540,19.58928,12.64534619,0.0654715368014877,220
"842",1542,19.47273,12.65967009,0.0640515251588045,221
"843",1543,19.56895,12.79202329,0.06539353616196,220
"844",1544,18.62799,13.97403529,0.067139550477541,222
"845",1545,18.68295,13.98148369,0.0661705425326395,222
"846",1546,18.71923,13.98377559,0.0677465554543781,222
"847",1547,18.62379,13.99638059,0.0664625449267687,222
"848",1548,18.62918,13.96945159,0.0673505522075453,222
"849",1549,18.60859,13.93049049,0.0665235454269122,222
"850",1550,18.6585,13.98606739,0.0682725597670903,222
"851",1551,18.59738,13.97174339,0.066397544393829,222
"852",1552,18.59039,13.98950509,0.0672255511826612,222
"853",1553,18.62516,13.97346229,0.0685505620464325,222
"854",1554,18.62748,13.96830569,0.0671075502151706,222
"855",1555,18.70837,13.93908489,0.0673355520845592,222
"856",1556,18.69249,13.93793889,0.0672685515352213,222
"857",1557,18.53305,13.93736599,0.0680235577255212,222
"858",1558,18.76371,13.91100989,0.0666505464681944,222
"859",1559,17.68247,11.29774941,0.0785906443651222,223
"860",1560,17.65971,11.27024743,0.0781306405935488,223
"861",1562,17.64139,11.26509081,0.0788726466772607,223
"862",1563,17.65506,11.27998772,0.0781806410035024,223
"863",1564,17.71329,11.31894885,0.0779926394620768,223
"864",1565,17.69679,11.30004124,0.0787416456031822,223
"865",1566,17.61795,11.25477757,0.078462643315641,223
"866",1567,17.61156,11.26623673,0.0785476440125621,223
"867",1568,17.63906,11.27139335,0.0782036411920811,223
"868",1569,17.69105,11.30004124,0.0791216487188298,223
"869",1570,17.81536,11.23701588,0.0788376463902932,224
"870",1571,17.72783,11.20493025,0.0788686466444644,224
"871",1572,17.77341,11.16711503,0.0784376431106641,224
"872",1573,16.28203,13.96200319,0.0669255487229394,225
"873",1574,16.2832,13.93220939,0.0661185421062877,225
"874",1575,16.22985,13.94653329,0.0671925509120918,225
"875",1576,16.28655,13.98091079,0.0674885533390173,225
"876",1577,16.269,13.95111699,0.0684395611363354,225
"877",1578,16.28544,13.95627359,0.0666635465747824,225
"878",1579,16.29395,13.96143019,0.068406560865766,225
"879",1580,16.27977,13.95913839,0.0673315520517629,225
"880",1581,16.43925,13.28304819,0.0668755483129858,226
"881",1582,16.31912,13.35466789,0.0671585506333233,226
"882",1583,16.38233,13.30080989,0.0667705474520831,226
"883",1584,16.54045,13.31398789,0.0675715540195403,226
"884",1586,16.52927,13.21887689,0.066479545066153,226
"885",1587,16.41414,13.32945779,0.0666105461402315,226
"886",1588,16.45857,13.29622619,0.066975549132893,226
"887",1589,16.46088,13.27674559,0.0660005411387972,226
"888",1590,20.62023,12.62815739,0.0750306151764235,227
"889",1591,20.5717,12.66196189,0.0756406201778578,227
"890",1593,20.64333,12.64362729,0.0753576178575203,227
"891",1594,18.0061,12.77426169,0.0763666261303846,228
"892",1595,17.90959,12.79603409,0.0766666285901064,228
"893",1596,17.84548,12.75478109,0.0761356242363988,228
"894",1597,17.93926,12.57028869,0.0760326233918943,229
"895",1598,18.02168,12.75019739,0.0767316291230461,228
"896",1599,18.01194,12.75592699,0.076660628540912,228
"897",1600,17.90106,12.79316929,0.0753806180460989,228
"898",1601,18.00668,12.77254279,0.0755436193825478,228
"899",1602,17.78492,12.85390279,0.0768456300577404,228
"900",1603,17.7666,12.78457489,0.0768626301971247,228
"901",1604,17.77105,12.79947179,0.0771796327962307,228
"902",1605,17.82706,12.85734049,0.0760616236296674,228
"903",1606,14.13235,11.36192068,0.0668045477308516,230
"904",1607,14.09812,11.38426604,0.066933548788532,230
"905",1608,14.15168,11.33957533,0.0671785507973048,230
"906",1609,14.15861,11.34645082,0.066135542245672,230
"907",1610,14.1973,11.38541195,0.0668045477308516,230
"908",1611,14.12061,11.32582434,0.0663215437706995,230
"909",1612,14.14819,11.33327279,0.0668485480916108,230
"910",1613,14.10341,11.40202773,0.0670005493378698,230
"911",1614,14.25125,11.31264631,0.0667515472963007,230
"912",1615,14.10765,11.35504519,0.0665755458532639,230
"913",1616,14.18862,11.3739528,0.0667295471159211,230
"914",1617,14.12877,11.34301307,0.0666685466157777,230
"915",1618,14.13071,11.37337984,0.0666065461074352,230
"916",1619,18.91917,11.36020181,0.0678365561922946,232
"917",1620,19.01754,11.28399842,0.0677395553969845,232
"918",1622,19.01619,11.25363166,0.067800555897128,232
"919",1623,18.83515,11.28743617,0.0678785565366556,232
"920",1624,18.92264,11.35733702,0.0668265479112312,232
"921",1625,18.92613,11.35332632,0.0683195601524467,232
"922",1626,18.89147,11.37624463,0.0673015518057907,232
"923",1627,18.92089,11.36020181,0.0691865672610427,232
"924",1628,18.92099,11.35160744,0.0674385529290637,232
"925",1629,18.92414,11.37681758,0.0678765565202575,232
"926",1630,16.771,13.81360709,0.0657225388594549,233
"927",1631,16.82211,13.80787749,0.0653985362029554,233
"928",1632,16.7656,13.72078789,0.0654555366703025,233
"929",1633,16.85161,13.81360709,0.0653705359733814,233
"930",1634,16.74887,13.81016939,0.0652815352436639,233
"931",1635,16.80446,13.82449329,0.0656975386544781,233
"932",1636,16.57359,13.74771699,0.0658975402942927,234
"933",1637,16.91305,13.77922959,0.0653355356864138,233
"934",1638,21.60476,13.97804599,0.0740626072397211,235
"935",1639,21.51143,13.99122399,0.0739936066739851,235
"936",1640,21.60804,13.98377559,0.0741876082646052,235
"937",1641,21.62079,13.97174339,0.072684595941399,235
"938",1642,21.60131,13.98033779,0.0734796024596618,235
"939",1643,21.597,13.97002459,0.0727775967039127,235
"940",1644,21.51709,13.96601389,0.075161616250502,235
"941",1645,21.51761,13.96830569,0.0747826131430535,235
"942",1646,21.57136,13.92361499,0.0756026198662931,235
"943",1647,21.57284,13.90814509,0.0755206191939691,235
"944",1648,21.51643,13.91845839,0.0751396160701224,235
"945",1649,17.09256,12.05634549,0.0771236323370826,236
"946",1650,17.09371,12.05348079,0.0777506374779012,236
"947",1651,19.52123,13.95741949,0.0657245388758531,237
"948",1652,19.545,13.88121609,0.0662405431065746,237
"949",1653,19.50493,13.94596029,0.0655765376623903,237
"950",1654,19.45816,13.92246909,0.0654055362603489,237
"951",1655,19.51888,13.96314909,0.0660325414011675,237
"952",1656,19.52016,13.95226289,0.0659485407124454,237
"953",1658,19.20318,11.52120295,0.0645235290287668,238
"954",1659,19.26438,11.57334211,0.0637085223465226,238
"955",1660,19.20782,11.51719224,0.0647805311359285,238
"956",1661,19.22789,11.51547337,0.0647105305619934,238
"957",1662,19.19982,11.51547337,0.0646265298732713,238
"958",1663,17.9162,12.07754499,0.0720155904562193,239
"959",1664,17.93419,12.11707909,0.0718005886934187,239
"960",1665,17.90791,12.03972979,0.0721225913335201,239
"961",1666,17.9044,12.05061599,0.0725955952116815,239
"962",1667,17.94759,12.08384749,0.0712075838313686,239
"963",1668,17.9038,12.05462669,0.0732466005492778,239
"964",1669,20.31389,13.62510399,0.0752506169802195,240
"965",1670,20.37835,13.54488989,0.0756316201040662,241
"966",1671,20.30824,13.62338509,0.0762406250973014,240
"967",1672,20.31847,13.62338509,0.0760296233672971,240
"968",1673,14.22446,11.17227165,0.0661715425408386,230
"969",1674,14.3159,11.2055032,0.065709538752867,230
"970",1675,14.20777,11.16539616,0.0656785384986957,230
"971",1676,14.29532,11.2163894,0.0659965411060009,230
"972",1677,14.22292,11.19920067,0.0668345479768238,230
"973",1678,14.27607,11.2530587,0.0659905410568064,230
"974",1679,14.36613,11.16711503,0.0661255421636812,230
"975",1680,16.40609,13.38503469,0.0677025550936189,226
"976",1681,16.42024,13.42342279,0.0673565522567397,226
"977",1682,16.41517,13.39420199,0.0661065420078989,226
"978",1683,16.37368,13.38216989,0.0677105551592114,226
"979",1684,16.39074,13.38274279,0.0684865615216919,226
"980",1685,16.4095,13.38503469,0.066769547443884,226
"981",1686,19.0026,13.10485829,0.0732086002377131,242
"982",1688,18.99836,13.12663069,0.0726835959331999,242
"983",1689,19.00146,13.10485829,0.0729825983847226,242
"984",1691,18.45677,13.44003859,0.0695025698519497,243
"985",1692,18.48681,13.39133719,0.0698725728856066,243
"986",1693,18.46319,13.42284989,0.069272567966163,243
"987",1694,19.00361,13.82907699,0.0756356201368625,244
"988",1695,19.01554,13.87548649,0.0756816205140198,244
"989",1696,16.06945,13.32200929,0.0647535309145535,245
"990",1697,18.54207,12.19786609,0.0647865311851229,246
"991",1699,18.53528,12.19156359,0.0646315299142666,246
"992",1700,18.52502,12.18927169,0.0638405234288001,246
"993",1701,15.07154,11.72059226,0.0668265479112312,247
"994",1702,15.05545,11.70340353,0.0675265536505821,247
"995",1705,16.52549,11.76069931,0.0673485521911471,248
"996",1706,16.58495,11.78648241,0.0680525579632943,248
"997",1707,16.57055,11.82945424,0.0672295512154575,248
"998",1708,16.57427,11.70397649,0.067332552059962,248
"999",1709,16.51229,11.77674213,0.0672855516746056,248
"1000",1710,16.52435,11.7566886,0.0681225585372294,248
"1001",1711,20.79473,12.98854789,0.0748746138973681,249
"1002",1712,20.75041,12.95302449,0.0745386111424797,249
"1003",1713,20.78572,12.98339129,0.0743016091992995,249
"1004",1714,20.65746,12.98912079,0.0753796180378999,250
"1005",1715,20.70638,12.90088529,0.0755366193251543,250
"1006",1717,16.69619,13.97231639,0.0756646203746356,251
"1007",1718,16.71668,13.94825219,0.0753616178903165,251
"1008",1719,16.71495,13.95913839,0.0757466210469595,251
"1009",1720,15.46818,12.22765989,0.0649435324723773,252
"1010",1721,15.48935,12.24255679,0.0655125371376497,252
"1011",1722,15.40931,12.21562779,0.0651875344729511,252
"1012",1723,15.46646,12.22708699,0.0651165338908169,252
"1013",1724,15.46703,12.22708699,0.064953532554368,252
"1014",1725,15.48416,12.22250329,0.0647895312097201,252
"1015",1726,18.99036,10.14381241,0.0636625219693652,253
"1016",1727,18.96376,10.10370536,0.0633175191406851,253
"1017",1728,18.51297,13.05042729,0.0662405431065746,254
"1018",1729,18.51527,13.04756249,0.0669815491820875,254
"1019",1730,18.44194,13.03438449,0.0659765409420194,254
"1020",1737,20.40352,11.057107135,0.0745116109211048,255
