"","GalID","RA","DEC","Z","GroupID"
"519",900,18.38305,13.75631131,0.0528114330012275,130
"520",901,18.45502,13.71219351,0.0524524300577604,130
"521",902,17.60529,12.95703521,0.0535944394211014,120
"522",903,21.97536,13.23377381,0.0616035050874746,131
"523",904,21.94585,13.18335351,0.0610005001434337,131
"524",905,18.33805,13.65146001,0.0527824327634544,132
"525",906,18.27524,13.62567691,0.0532154363136529,132
"526",908,15.63514,12.62185491,0.0563514620259448,133
"527",909,19.51953,13.24867071,0.0598534907390974,134
"528",910,19.58373,13.29393441,0.0599934918869675,134
"529",911,18.04896,12.89286391,0.0544984468330631,135
"530",912,15.47594,12.58747741,0.0565414635837686,133
"531",913,15.48858,12.63388701,0.0567044649202175,133
"532",915,19.48885,13.97117051,0.0543624457179893,136
"533",916,19.47376,13.95512761,0.0542664449308783,136
"534",918,15.97738,12.89687461,0.055776457311478,137
"535",919,15.96257,12.86822671,0.0561054600089729,137
"536",920,15.48699,13.79240761,0.058348478399493,138
"537",923,14.71447,13.04126001,0.0625745130487741,139
"538",924,14.80097,13.03094671,0.0627355143688248,139
"539",927,19.59397,13.37242961,0.0594944877956303,134
"540",928,19.62827,13.32143631,0.0595174879842089,134
"541",930,15.95633,13.06131351,0.0575774720780079,140
"542",931,15.95235,13.06016761,0.0574974714220821,140
"543",934,21.02254,10.74312626,0.0588374824088395,141
"544",935,21.0279,10.73395893,0.0586714810477934,141
"545",936,16.05453,11.84836184,0.0632185183289769,142
"546",937,16.06197,11.84721593,0.0630805171975049,142
"547",938,20.56104,10.61879442,0.060893499266133,143
"548",940,21.65636,13.64859521,0.0598814909686714,144
"549",941,21.65429,13.61479071,0.0598034903291437,144
"550",942,16.49391,13.29393441,0.0552504529987658,145
"551",948,11.57954,13.17934281,0.0550124510473865,146
"552",955,17.78459,13.13178731,0.0535154387733747,120
"553",958,11.53786,13.10886901,0.0558704580821909,146
"554",964,10.16242,10.74770992,0.0598274905259215,147
"555",965,10.11468,10.74599105,0.0596184888123153,147
"556",975,11.52083,13.11116081,0.0560694597138063,146
"557",977,18.59353,12.57659121,0.0616665056040162,125
"558",1017,16.45186,13.27158901,0.0552884533103306,145
"559",1025,18.65624,12.52674391,0.0623505112121819,125
"560",1032,16.36716,13.22460651,0.0553034534333166,145
"561",1035,14.70103,13.08480481,0.0627065141310517,139
"562",1040,15.56716,12.55882951,0.0564334626982688,133
"563",1046,11.55106,13.08308591,0.055748457081904,146
"564",1084,20.51221,10.64801526,0.0604504956339438,143
"565",1088,15.48996,13.85486001,0.0584544792685947,138
"566",1097,20.80278,13.49561551,0.0590084838108809,148
"567",1102,15.44151,12.50038781,0.0564994632394076,133
"568",1103,20.82912,13.51452311,0.0591254847701725,148
"569",1114,20.39637,11.6982469,0.0600244921411388,128
"570",1117,21.6355,13.74141441,0.0595724884351579,144
"571",1128,18.06292,12.85848641,0.0544514464477067,135
"572",1136,20.24572,13.20111521,0.0346142838027019,149
"573",1137,20.24821,13.28820481,0.0346582841634611,149
"574",1140,21.89132,13.72823641,0.0195341601606858,150
"575",1141,21.88969,13.72537161,0.019344158602862,150
"576",1143,19.16357,13.50134511,0.0360802958225424,151
"577",1144,19.19481,13.59072651,0.036102296002922,151
"578",1155,14.22236,10.54717469,0.0342822810806098,152
"579",1156,14.27048,10.51967272,0.0342652809412255,152
"580",1199,19.17796,11.038772481,0.0191061566514827,153
"581",1201,14.95266,13.88981051,0.0120510988070249,154
"582",1202,14.82576,13.81475301,0.01212109938096,154
"583",1205,21.84631,12.77139681,0.0157141288402282,155
"584",1206,21.87526,12.82468191,0.0156731285040662,155
"585",1207,12.59977,13.29393441,0.0102190837863238,156
"586",1222,20.75442,10.75916908,0.014446118443804,157
"587",1226,20.83203,10.75802316,0.0142081164924247,157
"588",1232,19.17854,11.038772481,0.0189761555856033,153
"589",1238,20.86433,11.54068351,0.0132801088836853,158
"590",1245,20.90638,11.52922435,0.0128531053826812,158
"591",1249,12.77745,13.61536371,0.0100230821793055,156
"592",1254,12.04823,11.91310608,0.0208311707948831,162
"593",1255,11.70645,11.69767394,0.0206111689910871,162
"594",1256,11.16405,11.74351057,0.0216131772065579,160
"595",1257,11.57677,12.32162501,0.0189801556183995,162
"596",1258,11.948,12.11478721,0.0193221584224824,162
"597",1259,11.38314,11.39801702,0.0197191616775143,162
"598",1260,11.63075,12.17666671,0.0183651505759698,162
"599",1261,11.41683,11.97956918,0.0196671612511625,162
"600",1262,11.54812,11.48854435,0.0200661645225925,162
"601",1263,11.88215,12.07296131,0.0210351724674939,162
"602",1264,11.66614,12.01108181,0.0211761736235632,162
"603",1265,11.4197,12.35084581,0.0218551791907335,162
"604",1266,12.06284,11.82429762,0.0204981680645919,162
"605",1267,11.97103,11.87872861,0.0228951877177691,162
"606",1268,11.26901,11.33499166,0.0212721744106741,162
"607",1269,11.2522,11.26509081,0.0211691735661696,162
"608",1270,11.87534,12.24771341,0.0190241559791588,162
"609",1272,11.6176,12.62815741,0.0221351814864739,162
"610",1273,11.42136,11.17112573,0.0204791679088095,162
"611",1274,11.16575,11.80137931,0.0214971762554655,160
"612",1275,11.60517,11.6357945,0.0208081706063044,162
"613",1276,11.73378,11.85523734,0.0195401602098802,162
"614",1277,11.73755,11.57506098,0.0211081730660262,162
"615",1278,11.84657,12.09874441,0.0214931762226692,162
"616",1279,11.4144,12.46543741,0.0204501676710364,162
"617",1280,11.41809,12.04775111,0.0219481799532473,162
"618",1281,11.23482,11.49484689,0.0197941622924447,162
"619",1282,11.50166,11.35962885,0.0205801687369158,162
"620",1283,11.60824,11.61516802,0.0205831687615131,162
"621",1284,12.05293,11.99217425,0.0222081820850062,162
"622",1285,11.6405,11.235297,0.0205261682941659,162
"623",1287,11.86382,11.96811002,0.0203631669577171,162
"624",1288,11.98648,11.84377818,0.0209041713934154,162
"625",1289,11.76421,11.59339563,0.0219791802074185,162
"626",1290,11.48134,12.41215231,0.0226461856762,162
"627",1291,11.651,12.15833201,0.0206831695814203,162
"628",1292,11.83256,11.80940071,0.0210871728938457,162
"629",1293,11.78126,12.09015001,0.0204111673512726,162
"630",1294,12.20591,12.08728521,0.0221381815110711,162
"631",1295,11.54341,12.33995961,0.0228401872668201,162
"632",1297,11.75398,11.46448012,0.0194471594473665,162
"633",1298,11.60515,11.73147845,0.0217901786577938,162
"634",1299,11.41079,12.36345091,0.0204851679580039,162
"635",1300,11.48966,12.33594891,0.0207091697945962,162
"636",1301,11.64606,11.45359392,0.0202361659164348,162
"637",1302,11.65585,11.78304466,0.0213681751977851,162
"638",1303,11.66708,11.93430551,0.0220391806993629,162
"639",1304,12.01446,11.87586382,0.0198631628581807,162
"640",1305,11.6178,12.47804251,0.0218631792563261,162
"641",1306,11.56867,12.31589541,0.0211811736645585,162
"642",1307,11.58948,12.29813371,0.02319619018569,162
"643",1308,11.65799,12.13369481,0.0227051861599453,162
"644",1309,11.70433,11.74064578,0.0190251559873578,162
"645",1310,11.56891,12.32907341,0.0213601751321925,162
"646",1311,12.03548,11.72345705,0.0227821867912739,162
"647",1312,11.78011,11.58537422,0.0199211633337269,162
"648",1313,11.64681,11.82200579,0.0212381741319057,162
"649",1314,11.86081,12.13025711,0.0202431659738283,162
"650",1315,11.91632,11.71772747,0.0205011680891891,162
"651",1316,11.58944,11.94232692,0.0199741637682778,162
"652",1317,11.57095,12.28380981,0.0207711703029387,162
"653",1318,11.67751,11.74522944,0.0198991631533473,162
"654",1319,11.58315,11.81398438,0.0193971590374129,162
"655",1320,11.54056,11.86383171,0.0196521611281764,162
"656",1321,11.49936,12.30443621,0.0210421725248874,162
"657",1322,11.63596,12.40756861,0.0224361839543947,162
"658",1323,11.57175,11.72059226,0.0206081689664899,162
"659",1324,11.42164,12.33251121,0.0219231797482705,162
"660",1325,11.7089,11.77273142,0.0199381634731112,162
"661",1326,12.00284,12.04202161,0.0209711719427533,162
"662",1327,11.5538,12.31474951,0.0235961934653191,162
"663",1328,11.67505,11.73548916,0.0207571701881517,162
"664",1329,11.59827,12.27808021,0.0223791834870476,162
"665",1330,11.57704,12.27292361,0.0237011943262217,162
"666",1331,11.57766,11.69881986,0.0208351708276794,162
"667",1332,12.046,12.02425991,0.02120117382854,162
"668",1333,11.59933,12.27349651,0.0222221821997932,162
"669",1334,11.57889,12.31245761,0.0231531898331299,162
"670",1335,11.72117,11.72116521,0.0192971582175056,162
"671",1336,11.56569,12.30901991,0.0229871884720838,162
"672",1337,11.67733,11.7349162,0.020087164694773,162
"673",1338,11.67082,11.72288409,0.0199071632189399,162
"674",1339,11.54265,12.83671401,0.0215131763866507,162
"675",1340,11.32173,11.39400631,0.0216301773459422,162
"676",1341,11.24749,12.54164081,0.0207691702865406,162
"677",1342,11.27518,12.61727121,0.021078172820054,162
"678",1343,11.45062,12.57315341,0.0208461709178692,162
"679",1344,11.619,12.61039571,0.0222081820850062,162
"680",1346,20.86769,13.34492761,0.0207501701307582,163
"681",1347,20.84679,13.30883131,0.0203731670397078,163
"682",1348,20.91521,13.35753271,0.0209991721723273,163
"683",1349,20.9443,13.41024481,0.0204091673348744,163
"684",1351,21.71731,13.56723521,0.0212201739843224,164
"685",1352,21.60639,13.57296481,0.0211771736317622,164
"686",1353,14.16664,13.26356761,0.0201381651129257,165
"687",1354,13.91397,13.32029041,0.020293166383782,165
"688",1355,14.1638,13.26414051,0.0200511643996064,165
"689",1356,13.94867,13.25268141,0.0206401692288602,165
"690",1357,13.91223,13.31742561,0.0202181657688515,165
"691",1358,13.24121,13.73568481,0.0206741695076287,166
"692",1359,13.17625,13.76547861,0.0208801711966376,166
"693",1361,13.54218,13.91100991,0.0199891638912639,167
"694",1363,14.78045,11.05195051,0.0204771678924114,168
"695",1364,20.23087,11.466199,0.02080217055711,169
"696",1365,20.2896,11.41692463,0.0207041697536008,169
"697",1368,10.48068,12.72097661,0.0212131739269289,170
"698",1369,10.48013,12.72212251,0.0213541750829981,170
"699",1373,13.80862,12.85562161,0.0206961696880083,171
"700",1374,13.79163,12.67571291,0.0204931680235965,171
"701",1379,11.53097,13.26299461,0.0209871720739384,172
"702",1380,13.05077,13.76433271,0.0208811712048367,166
"703",1383,13.6093,12.39496361,0.0216061771491644,173
"704",1385,11.50052,11.35962885,0.020761170220948,162
"705",1386,11.25064,11.78189874,0.0213591751239935,160
"706",1390,11.20925,10.31741862,0.0213521750665999,174
"707",1392,13.61838,12.21161711,0.021215173943327,173
"708",1394,11.95053,12.19958501,0.0203701670151106,162
"709",1399,14.766,11.3779635,0.0204641677858234,168
"710",1403,11.61317,11.63522155,0.0206161690320825,162
"711",1404,11.50989,13.22976311,0.0208751711556423,172
"712",1406,10.40353,12.91463631,0.0215741768867941,170
"713",1409,12.02244,11.90966833,0.0214971762554655,162
"714",1413,13.33703,13.56494341,0.0202491660230228,166
"715",1415,13.51034,13.90470741,0.0198851630385603,167
"716",1419,11.08019,10.22517241,0.0209451717295774,174
"717",1422,13.00447,13.64515751,0.0197991623334401,166
"718",1426,13.19643,13.69214001,0.0199481635551019,166
"719",1428,11.44629,12.58575851,0.021986180264812,162
"720",1431,16.28193,12.12681931,0.0199951639404583,175
"721",1432,16.3595,12.23396241,0.0199481635551019,175
"722",1436,14.82955,11.23988067,0.0202331658918376,168
"723",1438,17.50203,10.15126086,0.0194881597835285,176
"724",1441,14.61107,11.55386154,0.0203081665067681,168
"725",1442,17.51802,10.36153637,0.0196141608166116,176
"726",1444,16.98525,10.30366763,0.0459013763456353,177
"727",1445,16.79162,10.18220058,0.0492264036075519,178
"728",1446,17.13579,10.11860226,0.0455383733693719,179
"729",1447,16.47825,10.19194086,0.0466803827327129,180
"730",1448,16.53499,10.05958761,0.0466523825031389,181
"731",1450,16.74638,10.09625691,0.047411388726235,182
"732",1452,12.8875,10.966006841,0.0451643703029187,183
"733",1456,12.72468,10.81130824,0.0438283593489576,183
"734",1457,12.88884,11.073149948,0.0453303716639648,183
"735",1458,12.73743,11.037626565,0.0461193781330331,184
"736",1459,12.76698,10.927045711,0.0443203633829014,183
"737",1460,12.86168,11.14935334,0.043462356348097,183
"738",1461,12.89389,11.063409666,0.0445313651129057,183
"739",1462,12.95792,10.902408525,0.0454393725576637,183
"740",1463,12.81986,11.064555581,0.0444083641044198,183
"741",1464,12.79259,11.086327978,0.0430763531832549,183
"742",1465,12.69313,11.073149948,0.0446113657688315,183
"743",1466,12.86693,11.019864873,0.0466563825359351,184
"744",1467,12.85518,11.043929101,0.0448633678349978,183
"745",1468,12.78407,11.0049679706,0.0440063608083925,183
"746",1469,12.82518,11.031896987,0.0440823614315221,183
"747",1470,12.82644,11.12987277,0.0442003623990126,183
"748",1471,12.8554,11.061117835,0.0448643678431969,183
"749",1472,12.73595,11.44786435,0.0455803737137329,185
"750",1473,12.70835,11.52750548,0.0449283683679376,185
"751",1474,12.84744,11.83289198,0.045099369769979,186
"752",1476,12.82489,11.36765025,0.0459203765014177,185
"753",1477,12.73641,11.35275335,0.0444783646783548,185
"754",1478,12.7975,11.37739054,0.0445963656458454,185
"755",1480,12.96046,11.29660349,0.0444033640634244,185
"756",1481,12.87798,11.3046249,0.0453353717049601,185
"757",1482,13.02988,11.25191278,0.0449773687696921,185
"758",1483,12.88432,11.35218039,0.0449293683761366,185
"759",1484,12.92643,11.28113363,0.0449593686221088,185
"760",1485,13.01048,11.26050715,0.0436293577173421,185
"761",1486,12.78742,11.35160744,0.0455663735989459,185
"762",1488,13.00281,11.38483899,0.0447763671216785,185
"763",1489,12.68603,11.31493814,0.0441953623580173,185
"764",1490,10.11008,11.44614547,0.0503184125609393,187
"765",1491,10.14305,11.43468632,0.0499194092895093,187
"766",1492,20.43904,10.17532508,0.0468623842249441,188
"767",1495,16.45859,13.01261211,0.0444183641864105,189
"768",1496,16.51567,12.94844081,0.0439723605296241,189
"769",1497,16.57313,12.98224531,0.0452213707702658,189
"770",1498,16.52496,12.86765381,0.0467013829048934,190
"771",1499,16.54406,12.99026671,0.0471973869716335,190
"772",1500,16.53159,12.96219181,0.0445943656294473,189
"773",1501,16.57384,12.91807401,0.0453913721641082,189
"774",1502,16.70025,12.93984641,0.0445443652194936,189
"775",1503,16.74045,13.02177941,0.0447073665559425,189
"776",1504,16.6543,12.86765381,0.0448323675808266,189
"777",1505,16.69846,12.96792141,0.0449943689090763,189
"778",1506,16.6543,12.86765381,0.0448313675726275,189
"779",1507,16.59409,13.02693601,0.0438023591357817,189
"780",1508,16.7732,12.93010621,0.0447823671708729,189
"781",1509,17.49724,12.45741601,0.0481583948509423,191
"782",1510,17.4219,12.45798891,0.0475733900544848,191
"783",1511,17.45768,12.39037991,0.0472013870044298,191
"784",1512,17.48097,12.40928751,0.0478213920878548,191
"785",1513,17.45219,12.45054051,0.0476113903660496,191
"786",1514,17.45247,12.40183911,0.0472703875701658,191
"787",1518,12.92537,10.36210932,0.0450023689746689,192
"788",1519,12.76555,10.33288848,0.0449873688516828,193
"789",1520,12.87754,10.44862595,0.0451513701963308,192
"790",1521,13.02282,10.42456172,0.0445293650965076,192
"791",1523,16.70355,12.78171011,0.0456333741482838,189
"792",1524,16.60084,12.82697371,0.0454413725740618,189
"793",1525,16.7802,12.87567521,0.0456833745582374,189
"794",1526,16.77055,12.86536191,0.0457563751567697,189
"795",1527,16.17908,10.51337018,0.0539174420694019,194
"796",1528,16.27695,10.44060454,0.0530114346410421,195
"797",1530,16.23659,10.53342371,0.0525934312138297,195
"798",1531,16.27753,10.4411775,0.0527324323535008,195
"799",1532,21.40273,13.45436251,0.0455363733529738,196
"800",1533,21.55788,13.37987801,0.0461293782150239,196
"801",1534,21.44811,13.40680701,0.0461843786659728,196
"802",1535,21.41102,13.30883131,0.0455363733529738,196
"803",1536,21.47471,13.38675351,0.0464323806993429,196
"804",1537,21.4069,13.34148981,0.045622374058094,196
"805",1538,21.41825,13.34263581,0.0461063780264452,196
"806",1539,21.40527,13.33805211,0.0456563743368625,196
"807",1540,21.52034,13.22747121,0.0464653809699123,196
"808",1541,15.06159,13.58614281,0.0454443725986591,197
"809",1542,15.03149,13.58786171,0.0452903713360019,197
"810",1543,14.85919,13.55634901,0.0451853704750992,198
"811",1544,14.83665,13.59588311,0.0448313675726275,198
"812",1545,14.86428,13.55119241,0.0446983664821508,198
"813",1547,13.21342,13.78896991,0.0437003582994763,199
"814",1548,13.32913,13.88522681,0.0439223601196704,199
"815",1549,13.27715,13.80272091,0.0433003550198472,199
"816",1550,13.14862,13.78152141,0.0438643596441242,199
"817",1551,15.94795,13.81933671,0.0449643686631042,200
"818",1552,15.97802,13.72021501,0.0454083723034924,200
"819",1553,12.27789,12.00821711,0.0456883745992328,201
"820",1554,12.27555,12.00477931,0.0460233773459221,201
"821",1555,12.26743,12.03514611,0.0458883762390473,201
"822",1556,12.16808,11.96925594,0.0456933746402282,201
"823",1557,20.61897,11.91883565,0.04648938116669,202
"824",1559,20.57611,11.94748354,0.0460913779034591,202
"825",1560,20.67361,11.84205931,0.0461143780920378,202
"826",1561,10.52935,12.18755281,0.0513274208338037,203
"827",1562,10.53599,12.17781261,0.0514244216291137,203
"828",1564,10.54576,12.18067741,0.0515874229655625,203
"829",1565,10.34012,12.10791171,0.0516564235312986,204
"830",1566,10.25719,12.05634551,0.0516114231623403,204
"831",1567,10.39543,12.05176191,0.0510364184478735,204
"832",1568,17.07698,12.37032641,0.0466503824867407,205
"833",1569,16.97992,12.36860751,0.0459193764932186,205
"834",1570,17.0124,12.38407741,0.0462253790021348,205
"835",1572,18.07861,12.82239011,0.0468833843971247,206
"836",1573,18.09743,12.82067121,0.0472543874389806,206
"837",1576,21.68979,13.60275861,0.0457473750829781,207
"838",1577,21.76643,13.58098621,0.0457103747796124,207
"839",1581,14.37111,10.16443888,0.0460553776082925,208
"840",1582,14.29774,10.21772396,0.0459333766080056,208
"841",1584,19.65283,11.41749758,0.0470553858073652,209
"842",1589,20.54509,12.57716421,0.045113369884766,210
"843",1590,20.40362,12.54507851,0.0454493726396544,210
"844",1591,20.49511,12.47116701,0.0452343708768538,210
"845",1592,13.46696,12.43277881,0.0530664350919911,211
"846",1593,13.46908,12.47231291,0.0532264364038427,211
"847",1594,13.45492,12.48319911,0.0529934344934588,211
"848",1596,10.0089,10.982049659,0.0526034312958204,212
"849",1597,10.00753,10.9969465615,0.0528624334193802,212
"850",1598,11.84308,11.34415899,0.0450453693272291,213
"851",1599,11.78408,11.31379222,0.0449873688516828,213
"852",1600,11.92685,11.34816969,0.0451883704996965,213
"853",1601,11.86202,11.3453049,0.0450573694256179,213
"854",1602,12.08151,11.013562338,0.0508824171852163,214
"855",1603,12.05631,11.017000084,0.0514594219160813,214
"856",1604,12.04446,11.030178114,0.0517974246873678,214
"857",1605,10.05184,11.26394489,0.0552574530561593,215
"858",1606,16.15035,12.34511621,0.0467203830606758,216
"859",1607,16.11152,12.34568921,0.0468613842167451,216
"860",1608,18.54676,11.79794156,0.0456303741236866,217
"861",1609,18.4979,11.76299113,0.0453223715983722,217
"862",1612,16.27578,10.46008511,0.0526374315745889,195
"863",1613,11.7473,11.70970606,0.0451353700651456,218
"864",1614,11.79695,11.7675748,0.0445893655884519,218
"865",1621,17.48603,13.75058171,0.0446673662279796,219
"866",1622,17.48717,13.75000881,0.0448413676546182,219
"867",1623,17.46195,13.69385891,0.0441953623580173,219
"868",1625,20.99928,12.00649821,0.0460253773623203,220
"869",1626,20.98458,12.02655171,0.0461993787889589,220
"870",1627,16.79161,10.18563832,0.0492624039027186,178
"871",1628,17.89397,11.026740367,0.0456133739843023,221
"872",1629,10.42473,12.08327451,0.0505984148566797,204
"873",1630,10.42349,12.07926381,0.0502224117738284,204
"874",1631,16.70263,10.48414933,0.0450123690566597,222
"875",1632,16.70263,10.48357638,0.0450123690566597,222
"876",1633,13.37684,13.46123801,0.0439353602262584,223
"877",1634,10.76373,10.83766429,0.0511374192759798,224
"878",1635,17.02681,12.49007461,0.0461963787643617,205
"879",1636,17.06429,12.39897431,0.0461073780346443,205
"880",1639,17.46555,11.54182942,0.0496154067969912,225
"881",1640,17.46209,11.54469421,0.0497174076332966,225
"882",1642,12.65695,13.02063351,0.0447493669003035,226
"883",1643,12.6643,13.01719571,0.0446903664165583,226
"884",1645,12.43672,13.78152141,0.0515864229573635,227
"885",1651,17.16328,10.76604457,0.0488314003689182,228
"886",1653,12.85425,11.82830832,0.0450963697453818,186
"887",1654,21.15286,12.89572871,0.0427283503299777,229
"888",1655,21.1511,12.89802051,0.0424533480752327,229
"889",1661,10.08428,11.2055032,0.05526745313815,215
"890",1662,12.69134,11.025021493,0.0438833597999066,183
"891",1663,12.66539,11.059398961,0.0456293741154875,184
"892",1664,12.69199,11.030751071,0.043778358939004,183
"893",1665,14.68487,13.79240761,0.0455003730578071,230
"894",1668,10.30028,11.19404404,0.0505184142007539,231
"895",1669,10.28103,11.23014038,0.0505794147008973,231
"896",1673,21.22485,12.96677551,0.0429973525355282,229
"897",1674,17.13809,10.11974818,0.0455313733119784,179
"898",1675,17.07701,10.915586555,0.0469263847496848,232
"899",1676,17.26024,10.79641133,0.0482123952936922,228
"900",1680,19.77907,11.52062999,0.0443463635960772,233
"901",1681,19.72128,11.43926998,0.044356363678068,233
"902",1686,16.6977,12.43048701,0.0455483734513626,234
"903",1687,16.6868,12.45054051,0.0451973705734881,234
"904",1690,17.61145,12.27235061,0.0504644137580039,235
"905",1693,10.38786,11.21123278,0.051111419062804,231
"906",1696,21.46043,13.23491971,0.0460043771901398,196
"907",1697,21.48141,13.18679121,0.0465403815848427,196
"908",1698,21.62272,11.29144687,0.0452303708440575,236
"909",1699,21.65237,11.32410546,0.0450523693846226,236
"910",1702,19.26867,12.77196981,0.0464593809207178,237
"911",1703,19.27504,12.76452131,0.0461843786659728,237
"912",1707,12.94916,11.49656576,0.0441243617758831,185
"913",1709,20.1147,10.86974993,0.0458693760832649,238
"914",1710,20.11259,10.85829078,0.0457793753453484,238
"915",1711,21.72088,10.36669299,0.0465873819701991,239
"916",1712,21.72964,10.26184171,0.0468403840445645,239
"917",1713,21.79943,10.30595946,0.0464773810683011,239
"918",1716,21.57959,13.37529441,0.0459903770753528,196
"919",1717,17.12649,12.02884351,0.0456583743532606,240
"920",1719,15.2145,13.61078001,0.0443493636206745,241
"921",1720,15.2145,13.61020711,0.0441553620300544,241
"922",1725,11.67698,10.36554707,0.0517054239330531,242
"923",1726,11.64371,10.40508116,0.0515194224080256,242
"924",1729,12.71827,13.60791521,0.0445453652276927,243
"925",1731,13.03224,11.30519786,0.0446973664739518,185
"926",1735,17.04828,10.919024301,0.0464183805845559,232
"927",1740,10.73179,13.34836531,0.0509214175049802,244
"928",1741,10.76429,13.37930511,0.050685415569999,244
"929",1744,12.61416,11.13273756,0.0436883582010874,183
"930",1747,16.29847,13.57010001,0.045774375304353,245
"931",1749,10.03896,10.8714688,0.0519594260156176,246
"932",1753,14.54086,10.71848907,0.0460303774033157,247
"933",1754,11.67833,11.33212687,0.0438303593653558,248
"934",1755,19.24768,11.41234096,0.0453783720575203,249
"935",1759,16.47825,10.19480565,0.0466893828065046,180
"936",1766,19.6928,11.42781082,0.0466893828065046,209
"937",1767,17.80832,12.68774501,0.0477843917844891,250
"938",1770,13.5297,12.08442041,0.0469203847004903,251
"939",1772,17.03165,13.92533381,0.0468523841429534,252
"940",1779,20.14921,10.59243836,0.0449813688024884,253
"941",1782,11.68916,10.00687549,0.0514804220882618,254
"942",1783,20.45729,12.44767571,0.045938376649001,210
"943",1787,16.69009,11.4742204,0.0456533743122653,255
"944",1789,16.23034,10.44576116,0.0539544423727676,194
"945",1792,10.03955,10.87204176,0.0517214240642383,246
"946",1793,10.13489,12.82926561,0.0510454185216652,256
"947",1794,17.05204,13.39878561,0.0454603727298442,257
"948",1795,17.05147,13.39878561,0.0454603727298442,257
"949",1807,16.98926,10.30825129,0.0458263757307048,177
"950",1821,12.8285,12.45340531,0.0452873713114047,258
"951",1822,12.75421,12.44652981,0.0453623719263351,258
"952",1824,16.53786,10.0624524,0.0464283806665466,181
"953",1825,12.60155,11.50974379,0.0447133666051369,185
"954",1826,13.24167,11.059971919,0.0459533767719871,259
"955",1827,13.31255,11.033042903,0.0457713752797558,259
"956",1828,17.07966,13.97403531,0.0466633825933287,252
"957",1831,21.61403,13.31112311,0.0453403717459555,196
"958",1841,16.74867,10.0991217,0.0473023878325361,182
"959",1846,18.80867,11.46104238,0.0429913524863338,260
"960",1848,21.73501,13.29393441,0.0450213691304513,196
"961",1854,21.20703,10.25038255,0.0468233839051803,261
"962",1862,17.17743,12.25802671,0.0467953836756063,205
"963",1863,12.9833,11.10065192,0.04280135092851,183
"964",1869,14.58395,10.917305428,0.0460123772557323,262
"965",1871,10.26071,11.16997982,0.0522464283687515,263
"966",1882,16.1597,13.76948931,0.0466553825277361,245
"967",1887,12.78009,10.21084847,0.0452443709588445,193
"968",1888,11.63545,11.37166096,0.0438973599146936,248
"969",1897,17.55356,12.21333601,0.0500034099782314,235
"970",1899,10.18904,11.12299728,0.0525494308530705,263
"971",1907,21.82632,10.19079494,0.0459063763866306,239
"972",1911,21.82048,13.50535581,0.0455633735743487,207
"973",1915,13.61703,12.01108181,0.046764383421435,251
"974",1928,14.53269,10.990071068,0.0458773761488575,262
"975",1934,14.61304,10.77979556,0.0462813794612829,247
"976",1936,16.28927,13.66521101,0.0454963730250108,245
"977",1941,18.82756,11.41234096,0.0429553521911671,260
"978",1942,16.20855,10.35809862,0.045595373836719,264
"979",1943,16.72972,10.07906817,0.0480233937440675,182
"980",1949,11.73059,10.1031324,0.0515784228917709,254
"981",1951,20.1306,10.53628849,0.0448003673184562,253
"982",1953,21.264,10.33346143,0.0465243814536576,261
"983",1956,19.35134,11.37624462,0.0450783695977985,249
"984",1960,14.86749,13.50592871,0.0451203699421595,198
"985",1964,17.71685,10.32544003,0.0444873647521465,265
"986",1966,13.43749,13.38961831,0.0436093575533607,223
"987",1967,16.6055,11.38369307,0.0451343700569465,255
"988",1970,12.50607,13.70760991,0.0517824245643817,227
"989",1977,13.2942,11.087473893,0.0457703752715568,259
"990",1980,13.21738,13.78839691,0.0437083583650689,199
"991",1982,20.43383,10.176471,0.0468593842003469,188
"992",1988,10.03663,11.27540405,0.0554564546877748,215
"993",1989,14.78982,13.54546281,0.0451793704259048,198
"994",1991,17.02767,12.00821711,0.0457763753207512,240
"995",1994,17.48397,13.61994731,0.0472923877505454,266
"996",1998,12.26161,11.2312863,0.0462053788381534,267
"997",1999,16.95714,12.05978331,0.0458063755667234,240
"998",2000,17.37457,13.67896201,0.0471483865698789,266
"999",2001,17.07635,12.11994381,0.046461380937116,240
"1000",2004,17.45357,13.66922171,0.047026385569592,266
"1001",2016,10.72883,10.925326837,0.0508684170704293,224
"1002",2017,21.55787,11.47250153,0.0468543841593516,268
"1003",2031,20.32861,10.1655848,0.0464573809043197,188
"1004",2037,17.17406,12.36631571,0.0469143846512959,205
"1005",2041,17.80003,10.2864789,0.0441433619316655,265
"1006",2042,13.05575,11.16081249,0.0443413635550819,185
"1007",2046,16.26075,13.77751071,0.0461163781084359,245
"1008",2051,17.95719,10.944234444,0.0458983763210381,221
"1009",2055,12.12195,11.79908747,0.051345420981387,269
"1010",2057,21.47997,11.39343336,0.0464803810928984,268
"1011",2058,14.5471,10.705884,0.0461913787233664,247
"1012",2059,14.22894,10.17990875,0.0455223732381867,208
"1013",2070,12.2252,11.28858208,0.0456383741892792,267
"1014",2072,12.10333,11.88846889,0.0515624227605857,269
"1015",2073,10.17858,12.82124421,0.0508164166440775,256
"1016",2090,16.292,10.36898482,0.0456823745500384,264
"1017",2091,14.58236,13.83480651,0.0456793745254411,230
"1018",2093,17.62164,12.72212251,0.0478863926207945,250
"1019",2094,12.6859,11.34816969,0.045485372934821,185
