"","GalID","RA","DEC","Z","GroupID"
"959",1337,10.09702,11.16425026,0.0953807820275526,177
"960",1338,16.39449,12.024259908,0.0933647654982221,94
"961",1339,16.39563,12.020822161,0.0929527621202041,94
"962",1340,13.02156,13.7099017,0.0917797525026919,196
"963",1341,13.02376,13.719642,0.0917587523305114,196
"964",1342,13.1916,12.82983857,0.0926647597588712,197
"965",1343,13.17747,12.8063473,0.0924897583240335,197
"966",1347,16.44819,12.62013602,0.0923957575533206,198
"967",1355,14.28002,13.4778538,0.0932527645799259,199
"968",1356,14.31243,13.4537896,0.0928087609395377,199
"969",1357,12.10061,10.9362131,0.0933107650554722,139
"970",1358,12.09827,10.9402238,0.0932957649324861,139
"971",1359,12.72152,12.87338336,0.0939507703028787,200
"972",1360,12.72444,12.86937266,0.0939707704668601,200
"973",1362,12.05539,10.0481285,0.093515766736282,201
"974",1363,12.05482,10.0487014,0.0933007649734814,201
"975",1364,10.38218,10.5815522,0.0955277832328163,202
"976",1365,10.36672,10.5849899,0.0952127806501084,202
"977",1366,12.36667,11.22555674,0.0959457866600287,203
"978",1367,12.34621,11.17513646,0.0956157839543347,203
"979",1372,14.16352,12.39725543,0.0928397611937089,204
"980",1373,14.16237,12.39668247,0.0932707647275093,204
"981",1374,14.03295,12.36173205,0.093913769999513,159
"982",1375,14.054,12.30730106,0.0937807689090363,159
"983",1377,11.02358,13.65146,0.0942187725002302,104
"984",1378,11.24109,10.8090164,0.0954267824047099,167
"985",1379,11.27087,10.8347995,0.0954807828474599,167
"986",1380,12.61237,13.0974099,0.0931627638420094,205
"987",1381,12.66766,13.1392358,0.0930097625875513,205
"988",1382,10.69745,13.8783513,0.0951377800351779,206
"989",1383,10.71561,13.8646003,0.0950487793054605,206
"990",1384,13.61574,13.4165474,0.0939427702372861,125
"991",1389,14.30075,12.7479056,0.0915287504447246,207
"992",1390,13.33496,13.6205203,0.0935817672774208,190
"993",1391,13.33961,13.6165096,0.0931357636206344,190
"994",1392,13.30113,13.6606274,0.0937017682613096,190
"995",1393,11.98917,12.95359745,0.0934337660639581,208
"996",1394,11.98991,12.94271125,0.0930847632024817,208
"997",1395,12.91256,12.75535405,0.0927617605541813,209
"998",1396,12.8822,12.74733265,0.092304756807205,209
"999",1397,16.4527,12.91005266,0.0922667564956403,138
"1000",1398,16.39066,12.94729492,0.0930767631368892,138
"1001",1400,12.47295,10.3506502,0.0926057592751259,210
"1002",1401,12.47192,10.3420558,0.0926517596522833,210
"1003",1402,13.36934,12.63675179,0.0910757467305447,211
"1004",1403,13.34234,12.63732475,0.0910457464845725,211
"1005",1404,13.38249,12.28782049,0.0945217749845492,212
"1006",1405,13.39599,12.31532247,0.0942107724346376,212
"1007",1406,13.37675,12.28782049,0.095041779248067,212
"1008",1409,15.9555,12.37032642,0.0921207552985757,213
"1009",1410,15.95436,12.36402388,0.091588750936669,213
"1010",1411,10.75845,13.20398,0.0971307963759298,214
"1011",1413,11.41667,10.7150513,0.0950047789447013,215
"1012",1414,11.24978,12.95130562,0.0967057928913239,57
"1013",1415,14.40351,12.76222955,0.0911017469437206,216
"1014",1416,14.38168,12.76165659,0.0918427530192334,216
"1015",1418,10.78666,11.41978943,0.0944327742548317,217
"1016",1419,10.7907,11.4174976,0.094147771918096,217
"1017",1420,11.89927,10.7408344,0.0923947575451216,218
"1018",1421,10.00799,12.21906556,0.0972467973270222,219
"1019",1422,10.01707,12.24885936,0.0968757942851663,219
"1020",1423,10.40779,11.41062211,0.0949907788299143,220
"1021",1424,12.05348,10.841675,0.0934767664165182,221
"1022",1425,12.0666,10.842248,0.0942317726068181,221
"1023",1426,11.7841,13.4199851,0.0930767631368892,222
"1024",1427,11.77212,13.4125366,0.0936827681055272,222
"1025",1428,11.52031,10.379871,0.0937447686138697,136
"1026",1429,11.5174,10.3838817,0.0937877689664298,136
"1027",1430,11.12674,12.7914504,0.0972997977615731,223
"1028",1431,11.12682,12.78743969,0.0974157987126655,223
"1029",1432,14.47526,12.16348865,0.0924587580698622,224
"1030",1435,10.94375,12.86650787,0.0964047904234031,225
"1031",1436,14.05341,13.5867158,0.0918907534127889,157
"1032",1437,13.83883,13.6096341,0.0926997600458388,226
"1033",1438,13.82374,13.6216662,0.0925497588159779,226
"1034",1439,13.96727,13.4686865,0.0921847558233163,227
"1035",1440,10.07538,10.6669229,0.0950127790102939,228
"1036",1441,10.02949,10.6537449,0.0949377783953634,228
"1037",1443,13.89847,12.3176143,0.092317756913793,229
"1038",1449,12.24038,10.7763578,0.0915717507972848,230
"1039",1450,12.25111,10.7431263,0.0914817500593682,230
"1040",1453,14.86385,13.0114662,0.0906227430163648,231
"1041",1457,13.08207,12.27521542,0.0937677688024484,232
"1042",1458,13.08376,12.27808021,0.0940497711145869,232
"1043",1460,14.048,13.0584487,0.0915517506333033,233
"1044",1464,13.7844,13.0773563,0.0907897443856099,192
"1045",1465,11.45708,10.6852575,0.0953987821751359,215
"1046",1473,10.22931,10.774066,0.0955657835443811,181
"1047",1475,13.79438,13.8995508,0.0941867722378598,234
"1048",1476,13.82329,13.8926753,0.0945477751977251,234
"1049",1477,13.86187,13.7568843,0.092194755905307,235
"1050",1479,12.89219,11.68105819,0.094271772934781,236
"1051",1480,13.2367,13.7030262,0.0935947673840088,190
"1052",1483,16.28489,12.42704924,0.0924757582092465,237
"1053",1484,11.91142,11.06856631,0.0923437571269689,140
"1054",1487,16.40112,12.63560588,0.0930047625465559,198
"1055",1495,12.43501,10.8955331,0.094862777780433,238
"1056",1496,16.48531,12.82353603,0.0938517694911705,239
"1057",1497,16.48359,12.82468195,0.093652767859555,239
"1058",1500,13.73376,13.28534,0.0909227454760866,125
"1059",1501,11.81093,13.3615434,0.093363765490023,222
"1060",1504,13.65098,13.271589,0.0915097502889422,125
"1061",1508,13.63086,12.48262614,0.0937167683842957,240
"1062",1509,13.02153,12.14801879,0.0923827574467327,241
"1063",1510,12.98533,12.104474,0.0918277528962474,241
"1064",1512,13.09567,12.29125824,0.0939287701224991,232
"1065",1513,10.33753,10.5907195,0.0951647802565529,202
"1066",1514,10.36101,10.5855629,0.0952867812568398,202
"1067",1515,10.69063,12.76051068,0.0964957911695186,58
"1068",1516,13.76323,13.4113907,0.0941927722870543,125
"1069",1526,10.75485,10.4979003,0.0949117781821875,162
"1070",1527,13.84614,12.26203739,0.0914577498625905,229
"1071",1531,13.6821,13.0670431,0.0918717532570066,132
"1072",1532,11.28865,13.7563113,0.0944047740252577,105
"1073",1533,15.49233,12.457416,0.0920497547164415,242
"1074",1535,13.89011,13.1690296,0.0912207479194102,192
"1075",1537,14.41659,13.3741485,0.09297876233338,148
"1076",1538,13.7937,10.7505747,0.0932567646127222,172
"1077",1539,11.71583,12.96734844,0.0957547850940058,243
"1078",1540,13.36055,12.89057209,0.0915627507234931,134
"1079",1543,11.51425,10.2303291,0.0948387775836552,136
"1080",1547,10.75547,10.7299482,0.0951537801663631,184
"1081",1549,10.83115,13.1942397,0.0972327972122352,214
"1082",1553,15.06398,12.67972363,0.0910967469027252,244
"1083",1555,15.03923,12.69576644,0.0915707507890857,244
"1084",1557,13.13996,12.1709371,0.0919447538555389,153
"1085",1558,10.28013,10.3139809,0.0938557695239668,173
"1086",1563,14.55283,13.20398,0.0910807467715401,149
"1087",1564,13.18279,13.1787699,0.0933677655228193,245
"1088",1565,12.82852,11.64496185,0.0938617695731612,236
"1089",1567,12.75634,11.50859789,0.091327748796711,118
"1090",1568,12.13061,10.6348373,0.0935107666952867,152
"1091",1573,14.29239,12.071242447,0.0923147568891958,246
"1092",1576,13.91404,13.7219339,0.0918947534455852,235
"1093",1581,12.16322,11.914824969,0.0938977698683278,247
"1094",1587,13.92191,13.598175,0.0917707524289002,157
"1095",1588,14.47606,13.3472195,0.0922097560282931,148
"1096",1595,14.38968,13.0584487,0.0912557482063778,248
"1097",1602,14.45758,13.0532921,0.0918697532406084,248
"1098",1606,12.52693,10.8915223,0.0966947928011341,119
"1099",1607,10.25133,13.2079907,0.0947317767063545,249
"1100",1610,11.48263,10.4194051,0.0934927665477034,136
"1101",1612,10.44714,11.08174434,0.0949637786085393,250
"1102",1613,14.2308,12.72556025,0.0920367546098536,207
"1103",1617,13.13997,11.30405196,0.0928437612265052,251
"1104",1618,14.12966,11.983579905,0.0913297488131092,158
"1105",1628,10.40038,10.8582908,0.0961867886360052,252
"1106",1630,11.41655,13.5265552,0.0959047863238667,108
"1107",1631,11.95341,10.7815145,0.0930987633172688,218
"1108",1632,13.16687,12.22880584,0.0939397702126889,232
"1109",1633,10.7335,10.5993139,0.0957807853071817,162
"1110",1634,10.73337,10.5471747,0.0951407800597752,162
"1111",1636,10.34718,10.8376643,0.096046787488135,252
"1112",1639,13.78272,13.3523761,0.0925977592095333,125
"1113",1642,11.18342,13.9333553,0.0955557834623903,105
"1114",1643,12.60711,11.00496799,0.0941737721312719,113
"1115",1648,11.0125,10.12204,0.0951097798056039,253
"1116",1655,11.3203,13.0624594,0.0955207831754228,254
"1117",1658,10.35865,11.40947619,0.095688784552867,220
"1118",1660,14.86894,12.75649997,0.0914317496494146,255
"1119",1661,11.94732,12.90718787,0.0957057846922512,168
"1120",1662,11.43841,13.7671975,0.0963717901528336,111
"1121",1663,13.93708,13.4234228,0.0923677573237466,227
"1122",1666,12.15218,11.88560412,0.0932687647111111,247
"1123",1674,14.34161,11.988163567,0.0923927575287234,150
"1124",1676,14.43156,13.0773563,0.0920607548066313,248
"1125",1687,13.81002,13.3953479,0.0916587515106041,125
"1126",1688,14.73358,12.094160759,0.0924267578074919,256
"1127",1690,11.62256,10.2205888,0.093211764243764,136
"1128",1692,11.34441,13.0320927,0.0959137863976584,254
"1129",1696,14.02352,13.0246442,0.0915937509776644,233
"1130",1699,12.01947,10.4789927,0.0946477760176323,180
"1131",1701,13.39309,13.6892753,0.0926437595866907,190
"1132",1703,13.24881,11.953213141,0.0922537563890523,156
"1133",1704,15.91261,13.7396955,0.0930667630548984,257
"1134",1707,10.72163,10.7104677,0.0948707778460255,184
"1135",1709,11.18928,13.7018803,0.0954077822489276,105
"1136",1713,10.1275,11.0496587,0.0956017838395477,177
"1137",1716,16.42815,12.65737827,0.0927067601032323,198
"1138",1719,13.60167,12.79660702,0.0927847607427599,130
"1139",1720,13.02362,12.06264808,0.0933507653834351,154
"1140",1721,10.37574,10.5076406,0.0956797844790754,202
"1141",1722,16.24524,12.36287796,0.0927627605623803,237
"1142",1723,10.91749,12.82640082,0.0959117863812602,225
"1143",1728,11.20208,13.8903834,0.0948987780755996,105
"1144",1729,14.92912,12.79488814,0.0921227553149738,255
"1145",1730,14.81927,13.2102825,0.091615751158044,142
"1146",1731,10.96601,10.1128727,0.0950167790430902,253
"1147",1732,13.32535,13.7179232,0.0928867615790653,190
"1148",1733,14.44174,12.70779856,0.0914887501167617,216
"1149",1735,15.51998,12.4018391,0.0913557490262851,242
"1150",1738,15.98469,13.7225068,0.0930457628827179,257
"1151",1739,13.19606,13.2303361,0.0933587654490276,245
"1152",1741,10.17916,13.1919479,0.0948877779854098,249
"1153",1743,10.72239,10.5551961,0.094629775870049,162
"1154",1746,12.89888,12.79603406,0.0920547547574369,209
"1155",1747,13.62066,12.46772924,0.0932387644651389,240
"1156",1749,10.73579,10.4526367,0.0950867796170252,162
"1157",1752,11.12425,13.5993209,0.0941307717787118,104
"1158",1757,10.49813,11.1012249,0.0952857812486407,250
"1159",1758,14.03961,12.23453542,0.0935047666460923,159
"1160",1761,15.2837,12.56856981,0.0918157527978585,258
"1161",1762,14.82564,13.0693349,0.0902257397613329,231
"1162",1763,11.06832,10.2119944,0.094987778805317,45
"1163",1765,13.62843,13.3489383,0.0936857681301244,125
"1164",1769,13.66685,13.434309,0.0940397710325961,125
"1165",1772,11.73079,12.93067914,0.0960757877259081,243
"1166",1773,11.28071,13.814753,0.0979768033123453,105
"1167",1774,12.41908,10.9350671,0.0942237725412255,238
"1168",1775,13.67619,12.95187858,0.091808752740465,130
"1169",1780,13.15908,12.26089148,0.0938507694829714,232
"1170",1782,13.95342,13.5477547,0.0918867533799927,157
"1171",1786,10.8664,12.12853823,0.0883607244700624,259
"1172",1788,11.11398,12.38522332,0.0872307152051102,260
"1173",1789,11.11562,12.42131966,0.0874647171236932,260
"1174",1790,11.18335,12.4207467,0.0879227208788685,260
"1175",1792,10.30424,13.3191445,0.0888957288565663,261
"1176",1793,10.31955,13.3575327,0.0891987313408853,261
"1177",1794,10.91682,12.099317379,0.0885787262574602,259
"1178",1795,10.08592,13.7448522,0.0880217216905767,262
"1179",1796,10.10493,13.7190691,0.0877757196736049,262
"1180",1798,13.92232,13.4704054,0.09033674067143,157
"1181",1801,10.82828,12.44309206,0.0893257323821675,263
"1182",1803,13.91317,13.909864,0.0898097363505187,264
"1183",1804,13.92285,13.9264798,0.0895927345713199,264
"1184",1807,13.97914,13.4222769,0.0906967436230962,157
"1185",1809,10.86097,12.47460474,0.0887487276513026,263
"1186",1810,13.96244,13.4973344,0.0910207462795957,157
"1187",1814,13.98796,13.8617356,0.0898637367932686,265
"1188",1815,13.99499,13.8468387,0.0895227339973848,265
"1189",1816,10.02882,13.7712082,0.0880227216987758,262
"1190",1822,16.7222,12.6487839,0.0491494029762233,266
"1191",1823,16.7442,12.71180926,0.0494784056737183,266
"1192",1824,16.6293,12.95646224,0.0488924008690617,267
"1193",1825,16.56664,12.96562957,0.0489294011724274,267
"1194",1826,16.63102,12.95588928,0.0489174010740385,267
"1195",1827,16.63907,12.95588928,0.0489224011150339,267
"1196",1828,16.63102,12.95474337,0.0485813983191501,267
"1197",1829,10.78551,11.74580242,0.0446233658672204,268
"1198",1830,10.81895,11.70340354,0.0449833688188866,268
"1199",1833,10.39393,11.1419049,0.0444813647029521,269
"1200",1834,10.34618,11.15852068,0.0441033616037026,269
"1201",1847,11.05619,12.75306222,0.0488944008854598,891
"1202",1850,21.48173,13.9820567,0.0229151878817506,271
"1203",1851,20.93524,13.7981372,0.0224381839707929,272
"1204",1852,21.10185,13.7024533,0.0227241863157277,272
"1205",1853,21.38378,13.788397,0.0224691842249641,271
"1206",1854,18.44036,10.8474046,0.0228221871192368,273
"1207",1855,18.5572,10.8347995,0.0229831884392875,273
"1208",1856,18.52082,10.7270835,0.0234011918664999,273
"1209",1858,18.7018,11.20378435,0.0227311863731212,274
"1210",1859,18.45134,10.9258998,0.0219791802074185,273
"1211",1860,18.72353,10.5276941,0.0235731932767404,275
"1212",1861,18.4873,10.8027139,0.0230241887754495,273
"1213",1862,18.56624,11.30634379,0.0223871835526402,274
"1214",1863,18.59414,10.8204756,0.0237261945311985,273
"1215",1864,18.52568,10.8199026,0.0232821908908102,273
"1216",1865,18.5127,10.8347995,0.0222071820768071,273
"1217",1866,18.85153,10.5076406,0.0232971910137963,275
"1218",1867,18.72919,10.4108108,0.0227301863649221,275
"1219",1868,18.59818,11.00324912,0.0234671924076387,273
"1220",1870,20.60544,13.0624594,0.0238991959496381,276
"1221",1872,20.56736,13.0555839,0.0241091976714433,276
"1222",1873,20.50387,13.0773563,0.0237201944820041,276
"1223",1874,20.50651,13.0630324,0.0237811949821475,276
"1224",1875,20.54543,13.0515732,0.0234461922354582,276
"1225",1876,20.60828,13.0601676,0.0240531972122953,276
"1226",1877,20.4508,13.2079907,0.0238131952445178,276
"1227",1881,10.4573,13.829077,0.0250162051080023,277
"1228",1882,10.41509,13.7500088,0.0248392036567664,277
"1229",1883,21.95021,10.7190621,0.0230381888902365,278
"1230",1884,21.92854,10.7190621,0.0229911885048801,278
"1231",1888,21.26821,13.5408792,0.0248812040011274,279
"1232",1889,20.57347,13.8250663,0.0240111968679342,280
"1233",1890,20.72444,13.9471063,0.0245372011806465,280
"1234",1892,10.84022,13.231482,0.0231041894313753,281
"1235",1895,21.46711,11.36249365,0.0249502045668635,282
"1236",1900,10.72847,13.2062718,0.0234861925634211,281
"1237",1903,21.17487,12.55080812,0.0242361987127256,283
"1238",1908,10.442,13.8434009,0.0249332044274792,277
"1239",1909,20.28898,13.2744538,0.0237721949083558,276
"1240",1918,20.31503,12.95932703,0.021215173943327,284
"1241",1920,14.99037,11.63006495,0.0187781539621869,285
"1242",1921,15.03126,11.55500747,0.0185511521009974,285
"1243",1939,20.24243,12.98625605,0.021077172811855,284
"1244",1953,21.87967,10.6743713,0.0441043616119017,286
"1245",1954,21.71591,10.6417127,0.0424273478620568,286
"1246",1955,21.83462,10.5683742,0.0449473685237199,286
"1247",1956,21.92472,10.6228051,0.0433313552740185,286
"1248",1957,21.94005,10.7494288,0.0424503480506355,286
"1249",1958,21.85104,10.6422857,0.0428523513466627,286
"1250",1959,21.64776,10.5179539,0.0427663506415424,286
"1251",1960,21.75518,10.6119189,0.0429423520845792,286
"1252",1961,21.71422,10.5345696,0.0433143551346342,286
"1253",1962,21.75744,10.7442722,0.0435343569384302,286
"1254",1963,21.77001,10.6119189,0.0416523415077754,286
"1255",1964,21.80244,10.6623392,0.042843351272871,286
"1256",1965,21.74952,10.6669229,0.0434783564792822,286
"1257",1966,21.77398,10.637702,0.0423733474193069,286
"1258",1967,21.74911,10.6480153,0.0430993533718336,286
"1259",1968,21.77296,10.6434316,0.0426113493706861,286
"1260",1969,21.94002,10.7482829,0.0427583505759498,286
"1261",1971,21.73916,10.8502694,0.0442303626449848,286
"1262",1972,18.56111,11.67017199,0.0468013837248007,287
"1263",1974,18.45489,11.5681855,0.0468993845283098,287
"1264",1975,18.79056,11.61230325,0.0473763884392675,287
"1265",1976,18.4957,11.46562606,0.0470033853810134,287
"1266",1978,18.52075,11.6375134,0.046722383077074,287
"1267",1979,18.53491,11.68335002,0.0477663916369058,287
"1268",1980,18.48783,11.66616129,0.0466773827081157,287
"1269",1981,18.51962,11.63865931,0.0471263863894993,287
"1270",1982,18.68657,11.68335002,0.0468043837493979,287
"1271",1983,18.67877,11.64725368,0.0468353840035692,287
"1272",1984,18.99901,12.9203659,0.0476013902840588,288
"1273",1985,19.0155,12.95531633,0.0481273945967711,288
"1274",1986,19.00509,12.8985935,0.0479873934489009,288
"1275",1987,19.00417,12.91921998,0.0476483906694153,288
"1276",1988,19.00417,12.91921998,0.0479773933669102,288
"1277",1989,19.00651,12.92323069,0.047590390193869,288
"1278",1990,18.99467,12.94385717,0.0469343848152774,288
"1279",1991,18.90814,12.81093096,0.0475043894887488,288
"1280",1992,18.93046,12.85504871,0.0474783892755729,288
"1281",1994,19.07626,12.73701941,0.0481933951379099,289
"1282",1995,18.76727,11.07028518,0.0479803933915074,290
"1283",1996,18.76782,11.06856631,0.0469543849792588,290
"1284",1997,18.61624,11.04049137,0.0481233945639748,290
"1285",1998,18.76841,11.07085814,0.0485703982289603,290
"1286",1999,18.6751,11.10408969,0.0480213937276694,290
"1287",2000,18.76443,11.07200405,0.0481383946869609,290
"1288",2001,18.74958,11.07200405,0.0495344061328663,290
"1289",2002,18.83255,11.08804687,0.0480973943507989,290
"1290",2003,18.76789,11.0754418,0.0477763917188966,290
"1291",2004,18.76383,11.06913926,0.0485853983519464,290
"1292",2005,18.7882,11.05195053,0.0481353946623636,290
"1293",2006,21.57379,10.7161973,0.0444363643339938,291
"1294",2007,21.63735,10.6743713,0.0446893664083592,291
"1295",2011,21.01708,11.84607003,0.0471883868978418,292
"1296",2012,21.05692,11.89419849,0.0469213847086894,292
"1297",2013,21.0462,11.84148637,0.047768391653304,292
"1298",2014,21.0147,11.84091341,0.0469083846021015,292
"1299",2015,17.60267,10.4360209,0.0423563472799226,293
"1300",2016,17.59864,10.4279995,0.0422213461730478,293
"1301",2019,21.03049,11.55156973,0.0468993845283098,294
"1302",2020,21.049,11.56245593,0.0463193797728477,294
"1303",2021,20.91415,11.63350269,0.0470033853810134,294
"1304",2024,18.69112,12.54393263,0.0475933902184663,295
"1305",2025,18.68438,12.50096079,0.0469483849300644,295
"1306",2026,20.86478,10.7053111,0.0451513701963308,296
"1307",2027,20.85495,10.665777,0.0458323757798993,296
"1308",2028,20.84407,10.6629122,0.0458683760750659,296
"1309",2029,20.86479,10.705884,0.0451513701963308,296
"1310",2030,20.8577,10.692133,0.0447603669904933,296
"1311",2031,21.40086,12.45397825,0.0474173887754295,297
"1312",2032,21.40161,12.46257262,0.047012385454805,297
"1313",2035,21.49419,10.7838063,0.0434253560447313,298
"1314",2036,21.5395,10.8794902,0.0435403569876247,298
"1315",2037,21.51038,10.7385426,0.0434313560939258,298
"1316",2038,18.34854,12.82640082,0.0449373684417292,299
"1317",2039,18.29526,12.8470273,0.0447563669576971,299
"1318",2040,18.29412,12.84817322,0.0448843680071784,299
"1319",2041,18.15994,12.95875407,0.0430503529700791,300
"1320",2042,18.11779,12.93640872,0.0433583554953934,300
"1321",2043,18.13737,13.0131851,0.0427913508465192,300
"1322",2044,21.05144,10.3500772,0.0429573522075653,301
"1323",2045,21.06108,10.3483584,0.0423523472471263,301
"1324",2046,16.87591,12.054626671,0.0424323479030521,302
"1325",2047,16.83513,12.024832866,0.0424843483294039,302
"1326",2048,16.85876,12.067231743,0.0424733482392141,302
"1327",2050,18.94032,12.810358,0.0473813884802628,288
"1328",2052,21.58658,11.19690885,0.0456073739351079,303
"1329",2053,21.58734,11.20607618,0.045815375640515,303
"1330",2054,18.84087,11.01069757,0.0481513947935488,290
"1331",2055,18.82982,10.937359,0.0482843958840255,290
"1332",2057,18.65066,10.9998114,0.045017369097655,304
"1333",2058,18.63556,10.9144407,0.0447333667691184,304
"1334",2061,18.68938,11.73606214,0.0477703916697021,287
"1335",2063,18.81401,11.28170661,0.0476733908743921,305
"1336",2064,18.81909,11.27597703,0.0482543956380533,305
"1337",2067,18.62453,11.36535844,0.043779358947203,306
"1338",2068,18.58439,11.35218041,0.0439553603902398,306
"1339",2073,16.82678,10.610773,0.0479513931537343,307
"1340",2074,16.83474,10.6056164,0.0481653949083358,307
"1341",2076,18.65599,10.7866711,0.0464503808469262,308
"1342",2078,18.50168,11.8030982,0.0464373807403382,287
"1343",2080,18.52608,13.0057366,0.0460133772639314,309
"1344",2081,18.37045,12.44194614,0.0478723925060075,310
"1345",2082,18.34392,12.4276222,0.0477513915139197,310
"1346",2083,18.63035,11.02444856,0.0467603833886387,290
"1347",2084,18.10679,13.2211687,0.0430783531996531,300
"1348",2085,20.39838,10.1134457,0.042622349460876,311
"1349",2086,20.38344,10.0693279,0.0423923475750892,311
"1350",2088,17.61126,11.59110381,0.0425993492722973,312
"1351",2089,18.23474,13.869184,0.0437553587504253,313
"1352",2092,16.73066,12.80462843,0.0461853786741719,314
"1353",2096,18.66558,10.5454558,0.046502381273278,315
"1354",2098,20.85397,10.7700553,0.0452013706062844,296
"1355",2102,16.13405,10.3042406,0.0420933451235665,316
"1356",2103,16.22003,10.3111161,0.0420853450579739,316
"1357",2105,21.45592,11.37452577,0.0459703769113713,317
"1358",2107,17.61298,11.49541986,0.0426143493952834,312
"1359",2115,18.98797,12.96161886,0.0480923943098035,288
"1360",2116,19.04413,12.94500309,0.04808539425241,288
"1361",2119,18.57697,10.814746,0.0465503816668335,308
"1362",2120,18.55468,11.65584805,0.0462503792071116,287
"1363",2122,18.67985,11.64037819,0.047108386241916,287
"1364",2123,20.96784,11.47307451,0.0462013788053571,294
"1365",2125,18.73692,12.92781435,0.0450563694174189,318
"1366",2131,18.69595,10.9619962,0.0478133920222623,290
"1367",2133,17.56267,11.00439503,0.0424343479194503,319
"1368",2136,17.62375,10.91043,0.0423143469355616,319
"1369",2139,21.48566,10.869177,0.0435493570614163,298
"1370",2141,19.1583,13.1701755,0.0485583981305714,937
"1371",2146,21.49625,11.38999563,0.0460913779034591,317
"1372",2148,18.61771,11.13388349,0.0460533775918943,290
"1373",2149,18.5308,11.79393087,0.0471973869716335,287
"1374",2151,18.61912,12.93354393,0.0466783827163147,309
"1375",2154,18.53618,11.45244803,0.0461873786905701,287
"1376",2158,21.94539,13.5191068,0.0430893532898429,321
"1377",2159,16.53459,11.88273933,0.0423653473537143,322
"1378",2164,21.01131,11.56589367,0.0471373864796891,294
"1379",2169,21.33902,10.7826604,0.0452793712458121,323
"1380",2172,18.59776,11.37509873,0.0454313724920711,287
"1381",2175,16.60423,12.80348251,0.0464003804369725,314
"1382",2179,20.99448,11.64553481,0.0463123797154541,294
"1383",2182,20.50743,10.067609,0.0441333618496748,324
"1384",2185,18.63918,10.5849899,0.0469533849710597,315
"1385",2190,18.68921,11.08747391,0.0460533775918943,290
"1386",2191,18.76579,12.82754674,0.044673366277174,318
"1387",2192,18.6864,11.66673424,0.0474533890705961,287
"1388",2194,20.33587,10.0469826,0.0433273552412222,311
"1389",2195,16.53047,11.82773538,0.0423833475012976,322
"1390",2196,21.29211,10.8336536,0.0456583743532606,323
"1391",2202,18.68824,11.73663509,0.0464853811338937,287
"1392",2203,18.14927,13.9304905,0.0436483578731245,313
"1393",2205,21.88776,13.4131096,0.0428443512810701,321
"1394",2211,18.10257,13.123193,0.0430303528060976,300
"1395",2213,20.47345,10.1111538,0.0434723564300877,324
"1396",2214,18.60985,11.38369309,0.0439703605132259,306
"1397",2216,21.95727,11.32410548,0.0394733236419961,325
"1398",2217,21.76285,11.50687902,0.0391413209199039,325
"1399",2218,21.84495,11.49484691,0.0410303364079522,326
"1400",2219,21.88609,11.25706942,0.0406203330463324,325
"1401",2220,21.86536,11.09205758,0.0370263035788652,325
"1402",2221,21.91572,11.22727562,0.0386733170827379,325
"1403",2222,21.87549,11.21638942,0.0413593391054471,325
"1404",2223,21.78231,11.56073705,0.0410653366949198,326
"1405",2224,21.75163,11.43640521,0.0379343110236232,325
"1406",2225,21.62606,11.72173819,0.0391443209445011,328
"1407",2226,21.96506,11.78075285,0.0391843212724641,329
"1408",2227,21.39414,11.34358605,0.0402943303734347,330
"1409",2228,21.714,10.9556936,0.0386233166727843,331
"1410",2229,21.5935,11.69710101,0.0391313208379132,328
"1411",2230,21.94248,11.27540407,0.0392283216332233,325
"1412",2231,21.69352,10.7150513,0.0384333151149605,331
"1413",2232,21.62738,10.9344942,0.038701317312312,331
"1414",2233,21.73929,11.42093535,0.0392653219365889,325
"1415",2234,21.68837,10.8227674,0.0391873212970613,331
"1416",2237,21.7527,11.19175223,0.0396953254621902,325
"1417",2238,21.66913,11.21065984,0.0372903057434204,325
"1418",2239,21.84501,11.49771169,0.0410873368752994,326
"1419",2240,21.71727,11.27196632,0.0389473193292838,325
"1420",2241,21.45277,11.44499958,0.0397153256261717,330
"1421",2242,21.71354,10.9608502,0.0386153166071917,331
"1422",2243,21.67974,11.33499168,0.0390893204935521,325
"1423",2244,21.84866,11.29660351,0.0420403446890156,325
"1424",2245,21.63675,11.30176013,0.0389193190997098,325
"1425",2246,21.78089,11.20091956,0.0389473193292838,325
"1426",2247,21.69646,11.39629816,0.039335322510524,325
"1427",2248,21.78195,11.27712294,0.041082336834304,325
"1428",2249,21.811,11.14018603,0.0377063091542346,325
"1429",2250,21.83775,11.29431168,0.0395943246340839,325
"1430",2251,21.83165,11.3292621,0.039334322502325,325
"1431",2252,21.76808,11.34988858,0.040738334013823,325
"1432",2253,21.98309,11.32868915,0.0386683170417426,325
"1433",2254,21.74563,11.31551112,0.0401723293731479,325
"1434",2255,21.83419,11.23529702,0.0388313183781914,325
"1435",2256,21.83564,11.32868915,0.0409703359160079,325
"1436",2257,21.8225,11.24962097,0.0375943082359385,325
"1437",2259,21.95878,11.2112328,0.0379393110646186,325
"1438",2260,21.78399,11.34587788,0.039114320698529,325
"1439",2261,21.84286,11.23988069,0.0373553062763601,325
"1440",2262,21.80412,11.29832238,0.0389763195670569,325
"1441",2263,21.81007,11.25592351,0.0385603161562427,325
"1442",2264,21.80808,11.29660351,0.039968327700537,325
"1443",2265,21.81174,11.30691675,0.0388443184847793,325
"1444",2266,21.38403,10.4371668,0.0370743039724207,333
