"","GalID","RA","DEC","Z","GroupID"
"520",944,19.18761,11.19576292,0.0944397743122252,140
"521",945,19.05184,11.16138545,0.0975257996145635,137
"522",946,19.29666,11.33384575,0.099141812864265,140
"523",947,19.21973,11.20607616,0.0942557728035958,140
"524",951,19.11963,11.29660349,0.0924857582912372,140
"525",952,19.2994,11.22784855,0.0955067830606358,140
"526",953,19.18743,11.32868913,0.0999308193333333,140
"527",954,19.17178,11.10981925,0.0950477792972614,138
"528",955,19.15554,11.33900237,0.0955567834705894,140
"529",956,19.54581,11.19518996,0.0981588048045765,132
"530",957,18.98464,11.23300517,0.0920007543146869,140
"531",958,19.21366,11.37223392,0.0980088035747156,140
"532",959,19.2128,11.34759673,0.0970897960397678,140
"533",960,19.30582,11.33499166,0.0970127954084392,140
"534",961,19.14533,11.29545757,0.0908197446315821,140
"535",962,19.30164,11.12872686,0.0973187979173555,140
"536",963,19.11054,11.3521804,0.095537783314807,140
"537",964,19.16432,11.20664912,0.0927277602754128,140
"538",965,19.08721,11.05538826,0.0960627876193202,139
"539",966,19.10174,11.43411336,0.0963107896526902,140
"540",967,18.94988,11.18888742,0.0970757959249808,140
"541",968,18.96765,11.19404404,0.0962137888573802,140
"542",969,19.17872,11.41635167,0.097188796851476,140
"543",970,19.35728,11.38369307,0.0971727967202909,140
"544",971,19.2719,11.22154602,0.0939977706882351,140
"545",973,19.19113,11.10408967,0.0941177716721238,138
"546",974,18.89557,11.23930771,0.0969647950148837,140
"547",975,18.89676,11.18946038,0.0951367800269789,140
"548",976,19.03325,11.44614547,0.096279789398519,140
"549",977,19.31173,11.39858998,0.0965227913908936,140
"550",978,18.90286,11.17227165,0.0969487948836986,140
"551",979,18.93649,11.1648232,0.0939377701962907,140
"552",980,19.18894,11.41004913,0.0958767860942927,140
"553",981,19.21889,11.330408,0.0914877501085627,140
"554",982,19.34299,11.28858208,0.0965057912515094,140
"555",983,19.16805,11.2828525,0.0922427562988625,140
"556",984,18.86878,11.0805984,0.0942597728363921,141
"557",985,19.30496,11.35848293,0.0977048010821975,140
"558",986,18.84985,11.2937387,0.0956397841511124,140
"559",987,19.20383,11.2639449,0.0930237627023383,140
"560",988,18.85269,11.29201983,0.0960497875127322,140
"561",990,19.04965,11.32525138,0.0953327816339971,140
"562",991,19.06611,11.3155111,0.0955797836591681,140
"563",992,19.3519,11.36363955,0.0955307832574135,140
"564",993,18.74994,11.01700009,0.0952787811912472,142
"565",994,19.15638,11.36192068,0.0923937575369225,140
"566",995,19.41762,11.45473984,0.0965227913908936,140
"567",996,19.0308,11.22211898,0.0959547867338203,140
"568",997,18.51792,10.9929359,0.0940817713769572,143
"569",998,18.83832,11.22842151,0.0954927829458487,140
"570",999,18.74591,11.01356234,0.0941797721804663,142
"571",1000,19.12217,11.26910152,0.0964417907267687,140
"572",1001,19.45457,11.5286514,0.0983758065837753,144
"573",1003,19.03797,11.51146266,0.0930767631368892,140
"574",1005,19.30846,11.50745196,0.0953147814864138,140
"575",1006,19.18311,11.30061419,0.0984878075020715,140
"576",1007,18.92737,11.2204001,0.0934847664821108,140
"577",1008,19.28642,11.33728349,0.0978278020906835,140
"578",1010,19.25044,11.34014828,0.0939317701470963,140
"579",1011,19.3577,11.37051505,0.0969417948263051,140
"580",1012,19.1281,11.28800912,0.0926187593817139,140
"581",1013,19.1296,11.42093533,0.0945937755748824,140
"582",1014,19.89826,11.31436518,0.0961467883080423,146
"583",1016,19.2001,11.33671054,0.0984498071905067,140
"584",1017,19.08949,11.20836799,0.0922987567580106,140
"585",1018,19.01914,11.14878038,0.0980188036567063,137
"586",1019,19.26623,11.22555672,0.0935947673840088,140
"587",1020,19.30249,11.43869702,0.0946777762636045,140
"588",1021,19.14082,11.30118715,0.095950786701024,140
"589",1022,19.16002,11.330408,0.0975888001311051,140
"590",1023,19.10934,11.2461832,0.0928787615134728,140
"591",1024,19.03285,11.3046249,0.0961457882998432,140
"592",1025,19.08662,11.36077476,0.0953537818061777,140
"593",1026,19.33976,11.54240238,0.0929697622595884,140
"594",1027,19.25952,11.43182153,0.0952137806583075,140
"595",1028,19.16426,11.25133982,0.0976998010412022,140
"596",1029,19.12044,11.31780293,0.0914327496576137,140
"597",1030,19.34649,11.48396069,0.0965077912679075,140
"598",1031,19.29656,11.22956743,0.0957057846922512,140
"599",1032,19.24218,11.36650434,0.0974687991472164,140
"600",1033,19.20806,11.33269983,0.0954497825932886,140
"601",1034,19.20953,11.31207335,0.0958157855941492,140
"602",1035,19.17581,11.36192068,0.0941967723198506,140
"603",1036,19.20429,11.25420461,0.0922887566760199,140
"604",1037,19.07233,11.30920856,0.0913597490590814,140
"605",1038,19.34577,11.23529701,0.0952097806255112,140
"606",1039,19.16941,11.35160744,0.0984418071249141,140
"607",1040,19.14877,11.34702378,0.0983878066821642,140
"608",1041,19.11315,11.27998771,0.0958467858483205,140
"609",1042,19.24015,11.34014828,0.0959557867420194,140
"610",1043,19.16006,11.28399842,0.094849777673845,140
"611",1044,19.27194,11.36994209,0.0963037895952967,140
"612",1045,19.32496,11.21524348,0.0941577720000867,140
"613",1046,19.24769,11.20321137,0.0953697819373628,140
"614",1047,19.27722,11.28514433,0.0971587966055038,140
"615",1048,19.15533,11.32066772,0.0948477776574469,140
"616",1049,19.2666,11.35332631,0.0956047838641449,140
"617",1050,19.11558,11.29259278,0.090887745189119,140
"618",1051,19.28093,11.21237869,0.0952467809288769,140
"619",1052,19.33896,11.23930771,0.0964007903906068,140
"620",1053,19.18591,11.29545757,0.0989828115606124,140
"621",1054,19.25175,11.35447223,0.094532775074739,140
"622",1055,19.19467,11.31207335,0.0978378021726742,140
"623",1056,19.23469,11.26451785,0.0966497924321758,140
"624",1057,19.45829,11.59740633,0.0948887779936089,131
"625",1058,19.13191,11.27082039,0.0913677491246739,140
"626",1060,19.08874,11.29431166,0.0945717753945028,140
"627",1061,19.26213,11.21696236,0.0953077814290203,140
"628",1062,19.39523,11.40088181,0.0934227659737683,140
"629",1063,19.23624,11.34816969,0.0939677704422629,140
"630",1064,19.11771,11.38025533,0.0969457948591014,140
"631",1065,19.09958,11.29316574,0.0905467423932353,140
"632",1066,19.17591,11.32066772,0.0944567744516095,140
"633",1067,19.25815,11.3155111,0.0997238176361253,140
"634",1068,18.92794,11.22097306,0.0936717680153374,140
"635",1069,19.11819,11.27082039,0.0933077650308749,140
"636",1070,19.1143,11.28056067,0.0955777836427699,140
"637",1071,19.11265,11.28629025,0.0907557441068415,140
"638",1072,19.13036,11.28571729,0.0927647605787785,140
"639",1073,19.19246,11.31837589,0.097353798204323,140
"640",1074,19.23229,11.30290603,0.0978538023038594,140
"641",1075,19.08841,11.26451785,0.0956627843396911,140
"642",1076,19.12783,11.31436518,0.0926437595866907,140
"643",1077,19.18747,11.33155392,0.0964807910465326,140
"644",1078,19.1729,11.30748969,0.0953077814290203,140
"645",1079,19.22815,11.29144687,0.0922997567662097,140
"646",1080,19.11104,11.29545757,0.0926997600458388,140
"647",1081,19.19708,11.32295955,0.0989998116999967,140
"648",1082,19.17498,11.33900237,0.0920497547164415,140
"649",1083,19.20102,11.31780293,0.098990811626205,140
"650",1084,19.37154,11.47422041,0.0939307701388972,140
"651",1085,19.32614,11.21810827,0.0943807738284799,140
"652",1086,19.1794,11.32639729,0.0980008035091231,140
"653",1087,19.22512,11.32582434,0.0964077904480003,140
"654",1088,19.21808,11.31035448,0.0964117904807966,140
"655",1089,19.21827,11.32639729,0.0979288029187898,140
"656",1090,18.92564,11.21925419,0.0933017649816805,140
"657",1091,19.08591,11.29660349,0.0906267430491611,140
"658",1092,19.19473,11.31722997,0.0978288020988825,140
"659",1093,19.1896,11.31837589,0.0966477924157777,140
"660",1094,19.20803,11.330408,0.0950157790348911,140
"661",1095,19.21051,11.29774941,0.0978858025662297,140
"662",1096,19.16447,11.32009476,0.0981478047143867,140
"663",1097,19.1918,11.31092743,0.0987928100027886,140
"664",1098,19.19941,11.32639729,0.094284773041369,140
"665",1099,19.10254,11.30233307,0.0911527473618733,140
"666",1100,19.10129,11.29201983,0.0935617671134394,140
"667",1101,19.12771,11.30405194,0.0921227553149738,140
"668",1102,19.11336,11.29832236,0.095716784782441,140
"669",1103,19.20806,11.33269983,0.0969767951132726,140
"670",1104,19.20445,11.31722997,0.0942097724264385,140
"671",1105,19.20494,11.31035448,0.0951817803959372,140
"672",1106,19.19758,11.31665701,0.0983958067477568,140
"673",1107,19.10477,11.29660349,0.0915997510268588,140
"674",1108,19.21412,11.31379222,0.09617078850482,140
"675",1109,19.11569,11.30233307,0.0926407595620935,140
"676",1110,19.12021,11.29774941,0.0910717466977484,140
"677",1111,19.19371,11.32754321,0.0975587998851329,140
"678",1112,19.19475,11.31894884,0.099045812077154,140
"679",1113,19.1914,11.32582434,0.0969507949000967,140
"680",1114,19.19306,11.32066772,0.096390790308616,140
"681",1115,19.19482,11.32467842,0.0965817918746389,140
"682",1116,19.18862,11.33269983,0.0969507949000967,140
"683",1117,20.00618,11.34645082,0.0934687663509256,146
"684",1118,19.8968,11.37280688,0.0968347939490043,146
"685",1119,19.89595,11.31264631,0.0962397890705561,146
"686",1120,19.93069,11.18315785,0.0947277766735582,147
"687",1121,20.118,11.37051505,0.0943307734185263,146
"688",1122,20.04803,11.19920066,0.093156763792815,147
"689",1123,19.93744,11.33613758,0.0961617884310284,146
"690",1124,20.07658,11.46906379,0.0944967747795724,146
"691",1125,20.02684,11.31321927,0.0961467883080423,146
"692",1126,20.03425,11.31150039,0.0943527735989059,146
"693",1127,19.96244,11.28629025,0.0933047650062777,146
"694",1129,19.99625,11.17399052,0.0953707819455619,147
"695",1130,19.99663,11.16023953,0.0947647769769238,147
"696",1132,20.11173,11.1797201,0.0949617785921412,148
"697",1133,20.02305,11.05252347,0.0944027740088595,147
"698",1134,20.09482,11.46505308,0.0942747729593782,146
"699",1135,20.11154,11.2055032,0.094642775976637,148
"700",1136,19.9525,11.38999561,0.093968770450462,146
"701",1137,19.99156,11.36363955,0.093775768868041,146
"702",1138,19.91607,11.40145477,0.0944007739924614,146
"703",1139,19.94389,11.34759673,0.0950767795350345,146
"704",1140,19.78253,11.2937387,0.0924457579632743,149
"705",1141,20.06127,11.40030885,0.093555767064245,146
"706",1142,20.05289,11.29660349,0.0940327709752026,146
"707",1143,19.65721,11.36765026,0.0947507768621368,134
"708",1144,20.00461,11.31722997,0.0951047797646085,146
"709",1146,20.02252,11.25191278,0.0958787861106908,146
"710",1147,19.97005,11.3779635,0.0956047838641449,146
"711",1148,20.04701,11.32410546,0.0966997928421295,146
"712",1149,20.02242,11.32353251,0.0962487891443477,146
"713",1150,19.94922,11.32066772,0.0962717893329264,146
"714",1151,20.02614,11.38254716,0.0939077699503185,146
"715",1152,19.97882,11.31207335,0.0931717639158011,146
"716",1153,20.00233,11.35733702,0.0928967616610561,146
"717",1154,20.02132,11.32639729,0.0952707811256546,146
"718",1155,20.04337,11.30978152,0.094354773615304,146
"719",1156,19.96484,11.33384575,0.094808777337683,146
"720",1157,19.97765,11.34988856,0.0958177856105474,146
"721",1158,19.98798,11.31321927,0.0952957813306314,146
"722",1159,19.99112,11.33269983,0.0937667687942493,146
"723",1160,19.96808,11.3602018,0.0957397849710197,146
"724",1161,19.96906,11.34874265,0.0965677917598519,146
"725",1162,20.02857,11.31379222,0.0942317726068181,146
"726",1163,20.00293,11.3195218,0.0953627818799693,146
"727",1164,20.03486,11.31436518,0.0942377726560125,146
"728",1165,19.98489,11.33671054,0.0938557695239668,146
"729",1166,19.84888,11.01069755,0.097435798876647,150
"730",1167,19.93321,10.9585584,0.0974687991472164,150
"731",1168,19.89912,10.9293375,0.0965317914646853,150
"732",1169,19.90227,10.950537,0.096926794703319,150
"733",1170,19.79367,11.02272966,0.0979398030089796,150
"734",1171,19.82058,10.9866333,0.0971647966546983,150
"735",1172,19.89826,10.9900711,0.0971537965645085,150
"736",1173,19.84358,11.0399184,0.0977988018529104,150
"737",1174,19.89764,10.9866333,0.0960527875373295,150
"738",1175,19.78512,11.02387558,0.0979878034025351,150
"739",1176,19.85837,10.9952277,0.0982838058294606,150
"740",1177,18.57506,10.9980925,0.0960407874389406,143
"741",1178,18.65427,11.04278319,0.094133771803309,143
"742",1179,18.86267,11.04221023,0.0957547850940058,151
"743",1181,18.85878,11.05195051,0.09567478443808,151
"744",1182,18.30841,10.8559989,0.0965247914072918,152
"745",1183,18.55977,11.01184347,0.0951037797564095,143
"746",1184,18.56543,11.00668685,0.0957517850694086,143
"747",1185,18.58984,10.991217,0.0975017994177858,143
"748",1187,19.64269,11.09033868,0.097876802492438,153
"749",1189,19.5458,11.194617,0.0981568047881784,132
"750",1190,19.64437,11.08804685,0.0979438030417759,153
"751",1191,19.58924,11.28457138,0.0960577875783248,154
"752",1192,19.58639,11.28514433,0.0962997895625004,154
"753",1193,19.58357,11.28800912,0.0965177913498983,154
"754",1194,18.68875,11.00668685,0.0981768049521598,155
"755",1195,19.01862,11.36249364,0.0938777697043464,140
"756",1196,19.01694,11.36593138,0.0948067773212849,140
"757",1197,19.01685,11.35790997,0.0938417694091797,140
"758",1198,20.05343,11.37223392,0.0930087625793522,146
"759",1199,19.67976,10.9579854,0.0965357914974816,156
"760",1200,19.67293,10.9597043,0.097325797974749,156
"761",1201,18.81643,11.26680968,0.0981018043372294,140
"762",1202,19.66066,11.36936913,0.0944427743368224,134
"763",1203,20.09481,11.46448012,0.09462877586185,146
"764",1204,19.78255,11.29488462,0.0926437595866907,149
"765",1205,18.86267,11.04221023,0.0957937854137696,151
"766",1206,18.74764,11.01585417,0.0955887837329597,142
"767",1207,18.51736,10.9935088,0.093665767966143,143
"768",1208,18.86705,11.07887953,0.0943497735743087,141
"769",1209,19.48629,11.64037817,0.0941127716311285,131
"770",1210,18.84004,11.34072124,0.0982278053703125,140
"771",1211,18.79209,11.17742827,0.0931487637272224,140
"772",1212,18.83699,11.15508291,0.0936557678841522,140
"773",1213,20.11173,11.1797201,0.0950567793710531,148
"774",1214,19.97232,11.17800123,0.0940497711145869,147
"775",1216,19.14425,11.30118715,0.0983118060590346,140
"776",1217,18.5141,10.9488181,0.0947367767473498,143
"777",1219,19.45455,11.52750548,0.0981138044356183,144
"778",1220,19.73277,11.29087391,0.0958577859385103,157
"779",1222,18.77594,11.10466263,0.0964967911777177,140
"780",1223,18.63838,11.05252347,0.0969607949820875,143
"781",1225,19.06821,11.24675616,0.096334789849468,140
"782",1227,19.23408,11.26108011,0.0985148077234464,140
"783",1228,17.96038,13.366127,0.0956167839625338,158
"784",1230,17.81073,13.1999693,0.0952267807648954,159
"785",1232,18.15299,13.3306037,0.0951307799777844,160
"786",1235,17.87198,13.3214363,0.0959817869551953,158
"787",1236,17.96187,13.3334685,0.0945617753125121,158
"788",1237,17.94621,13.3168527,0.0973727983601054,158
"789",1238,17.98576,13.3724296,0.0965107912925047,158
"790",1239,17.88031,13.3621163,0.0949227782723773,158
"791",1240,17.91652,13.3523761,0.0946697761980119,158
"792",1241,17.95442,13.3386251,0.0945227749927482,158
"793",1242,17.95342,13.3592516,0.096458790866153,158
"794",1243,18.01341,13.3747214,0.0955487834049968,158
"795",1244,17.95682,13.3523761,0.0973147978845592,158
"796",1245,17.9708,13.3741485,0.0974127986880683,158
"797",1246,17.97938,13.3667,0.096183788611408,158
"798",1247,17.96615,13.3678459,0.0953477817569832,158
"799",1248,17.95922,13.366127,0.0962907894887088,158
"800",1249,18.20192,13.5466088,0.094106771581934,161
"801",1250,18.16811,13.4961885,0.0937097683269022,161
"802",1251,18.15101,13.4463411,0.0967717934324627,162
"803",1252,18.16811,13.4967614,0.0941817721968645,161
"804",1253,18.13424,13.5116583,0.0965477915958704,162
"805",1255,18.15299,13.3300307,0.0950257791168818,160
"806",1256,17.81018,13.2028341,0.0954907829294506,159
"807",1257,18.16155,13.3214363,0.0960167872421629,160
"808",1258,18.19446,13.4778538,0.0942527727789986,161
"809",1260,11.43199,13.9763271,0.0892927321115981,163
"810",1261,11.44149,13.9602843,0.0880317217725675,163
"811",1262,11.42917,13.9723164,0.0877207192226559,163
"812",1263,11.36835,13.9173124,0.0897647359815604,163
"813",1264,11.23426,13.7975643,0.0893847328659128,164
"814",1265,11.13743,13.9253339,0.0889807295534874,165
"815",1266,11.24979,13.9339282,0.089098730520978,165
"816",1267,11.23318,13.7929806,0.0894117330872878,164
"817",1268,11.46998,13.9471062,0.0892547318000333,163
"818",1269,11.432,13.9757541,0.0896877353502318,163
"819",1270,11.41393,13.9522629,0.0882187233057941,163
"820",1272,11.42542,13.9551277,0.0888087281432469,163
"821",1273,11.36467,13.9304905,0.0905077420734714,163
"822",1274,11.45343,13.9711705,0.0899687376541713,163
"823",1275,11.46242,13.9860674,0.0889227290779412,163
"824",1276,11.41933,13.9746082,0.0890477301028253,163
"825",1277,11.43583,13.9883592,0.0899067371458287,163
"826",1278,11.40251,13.9448144,0.0886087265034324,163
"827",1279,11.43083,13.9769001,0.0893967329643017,163
"828",1280,11.43138,13.9786189,0.0899887378181527,163
"829",1281,11.47845,13.9935158,0.0903757409911938,163
"830",1282,11.43199,13.9763271,0.0897407357847827,163
"831",1284,12.65933,12.98224532,0.0990248119049735,166
"832",1285,12.74306,13.1472572,0.0985038076332566,166
"833",1286,12.70169,12.95015969,0.0984338070593215,166
"834",1287,12.65834,13.0166228,0.098976811511418,166
"835",1288,12.70939,12.97995349,0.0984378070921178,166
"836",1289,12.62758,12.99255856,0.0988868107735014,166
"837",1290,12.62578,12.90432306,0.0981868050341506,166
"838",1291,12.69945,13.04126,0.0991948132988158,166
"839",1292,12.71081,13.0051636,0.0985268078218353,166
"840",1293,12.68738,13.040687,0.0999708196612962,166
"841",1294,12.65014,12.98167236,0.0991898132578205,166
"842",1295,12.60671,12.91291743,0.0990018117163948,166
"843",1296,12.67049,12.86765376,0.0988078101257747,166
"844",1297,12.6835,12.93297095,0.0988498104701358,166
"845",1298,12.61415,13.0097473,0.0992158134709964,166
"846",1300,12.69334,12.83098446,0.0984148069035391,166
"847",1301,12.58141,13.0063096,0.0990988125117049,166
"848",1302,12.69439,13.0320927,0.099031811962367,166
"849",1303,12.65992,12.98167236,0.099128812757677,166
"850",1304,12.71111,12.93125208,0.0983568064279929,166
"851",1305,12.73925,13.0807941,0.0990448120689549,166
"852",1306,12.66864,12.973078,0.0988788107079089,166
"853",1307,12.67352,12.99828814,0.099182813200427,166
"854",1308,12.65823,12.97823462,0.0991858132250242,166
"855",1309,17.93707,10.6285347,0.0955937837739551,167
"856",1310,17.8602,10.6428586,0.096788793571847,167
"857",1311,17.95081,10.7173432,0.0965587916860602,167
"858",1312,17.94648,10.5884277,0.094409774066253,167
"859",1313,17.94788,10.706457,0.0957007846512559,167
"860",1314,17.91884,10.6308265,0.0960067871601721,167
"861",1315,17.97577,10.6984356,0.0968177938096201,167
"862",1316,17.99422,10.6480153,0.0922957567334134,168
"863",1317,17.91409,10.6852575,0.0970047953428467,167
"864",1320,18.12605,10.6629122,0.0951557801827613,169
"865",1321,17.95178,10.6124919,0.0966907927683378,167
"866",1322,17.98038,10.7047381,0.0966357923173888,167
"867",1323,17.97102,10.6715065,0.0942147724674339,167
"868",1324,17.95134,10.6308265,0.0938677696223556,167
"869",1325,17.97522,10.7007274,0.096334789849468,167
"870",1326,17.94167,10.7150513,0.0968017936784349,167
"871",1327,17.93651,10.6296806,0.094918778239581,167
"872",1328,17.93592,10.6268158,0.0950867796170252,167
"873",1329,18.11897,10.7815144,0.0968387939818006,243
"874",1332,13.35749,10.4543555,0.0994528154141766,171
"875",1333,13.32224,10.5059217,0.0992168134791954,171
"876",1334,13.39833,10.352942,0.0981158044520164,172
"877",1335,13.3451,10.379871,0.0989098109620801,172
"878",1336,13.4025,10.4543555,0.0985958083875713,171
"879",1337,13.30156,10.4640958,0.0992238135365889,171
"880",1338,13.37685,10.4555014,0.0999708196612962,171
"881",1339,13.37801,10.4532096,0.0983058060098402,171
"882",1340,13.37383,10.4732631,0.0990358119951633,171
"883",1341,14.04782,10.0028648,0.0951047797646085,173
"884",1342,14.12769,10.0521392,0.0932157642765603,174
"885",1343,14.05608,10.0418259,0.0944067740416558,173
"886",1344,14.15664,10.0618794,0.0938927698273325,174
"887",1345,13.86558,10.1037054,0.0953017813798259,175
"888",1346,14.07227,10.0034377,0.094353773607105,173
"889",1347,14.04384,10.0022918,0.0959557867420194,173
"890",1348,14.05231,10.0108862,0.0936677679825411,173
"891",1349,14.02507,10.0022918,0.0950777795432336,173
"892",1351,14.52344,12.88083179,0.0973627982781147,176
"893",1352,14.51168,12.82296306,0.0969057945311385,176
"894",1353,14.49468,12.77941826,0.0960887878324961,176
"895",1355,14.56556,12.96047293,0.0972997977615731,177
"896",1356,14.4946,12.8997394,0.0961527883572367,176
"897",1357,14.50636,12.84989207,0.0990848123969178,176
"898",1358,14.53006,12.82468193,0.0967247930471063,176
"899",1359,14.52802,12.8848425,0.097931802943387,176
"900",1360,14.52934,12.85103799,0.0971447964907168,176
"901",1361,14.53034,12.88083179,0.0974027986060776,176
"902",1362,14.56614,12.95989997,0.0975587998851329,177
"903",1363,12.17936,10.3202834,0.0974567990488275,178
"904",1364,12.18951,10.3277319,0.0992468137251676,178
"905",1365,12.1723,10.3775792,0.0975818000737116,178
"906",1366,12.11379,10.326013,0.0967467932274859,178
"907",1367,12.1693,10.3477854,0.0982738057474699,178
"908",1368,12.17144,10.3575257,0.0984978075840622,178
"909",1369,12.15719,10.3993516,0.0972277971712398,178
"910",1370,12.17298,10.3288778,0.0972347972286334,178
"911",1371,12.18111,10.3174186,0.09766980079523,178
"912",1372,12.1723,10.3781521,0.0978278020906835,178
"913",1373,12.17482,10.3191375,0.0973897984994896,178
"914",1374,11.04872,13.8531412,0.088836728372821,165
"915",1375,11.10891,13.841682,0.0870687138768605,165
"916",1377,11.09631,13.9018426,0.0892677319066213,165
"917",1378,11.07832,13.8428279,0.0898387365882918,165
"918",1380,11.02973,13.8508493,0.088410724880016,165
"919",1381,11.0703,13.8720488,0.0887077273151406,165
"920",1382,11.04201,13.8411091,0.089235731644251,165
"921",1383,11.0246,13.8474116,0.0904567416553187,165
"922",1384,11.05556,13.8577248,0.088079722166123,165
"923",1388,18.64965,10.6795279,0.0930737631122919,179
"924",1389,18.61337,10.6428586,0.0935257668182728,179
"925",1390,18.65625,10.6548908,0.0918987534783815,179
"926",1391,18.57283,10.6972896,0.0920317545688582,179
"927",1392,18.58032,10.6445775,0.0929557621448013,179
"928",1393,18.64967,10.6818198,0.0932627646619167,179
"929",1394,18.66096,10.6703606,0.0922207561184829,179
"930",1395,18.65896,10.6995815,0.0937847689418326,179
"931",1396,18.65071,10.6715065,0.0924317578484873,179
"932",1397,19.44229,10.041253,0.0937397685728743,180
"933",1398,19.48349,10.0148969,0.0955357832984089,181
"934",1399,19.46696,10.0126051,0.0963597900544448,181
"935",1400,19.45216,10.0572958,0.0964407907185696,181
"936",1401,19.4383,10.04068,0.0927737606525701,180
"937",1403,13.80905,10.6313995,0.0995758164226625,182
"938",1404,13.70667,10.6016057,0.0994008149878248,182
"939",1406,13.80353,10.5374344,0.099307814225311,182
"940",1407,13.68728,10.6715065,0.0989038109128857,182
"941",1408,13.81067,10.6428586,0.0996228168080189,182
"942",1409,13.7847,10.6102001,0.0991878132414223,182
"943",1410,13.72917,10.570093,0.0996958174065513,182
"944",1411,13.79824,10.6291077,0.0983088060344374,182
"945",1412,13.70668,10.6010327,0.0990858124051169,182
"946",1413,16.66408,10.1942327,0.0945117749025585,183
"947",1414,16.67548,10.2005352,0.0955387833230061,183
"948",1415,16.66463,10.1839195,0.0949227782723773,183
"949",1417,17.28747,13.5328578,0.0947467768293405,184
"950",1418,17.285,13.4961885,0.0940147708276193,184
"951",1419,17.34007,13.5672352,0.0944977747877714,184
"952",1420,17.37859,13.5500465,0.0945157749353547,184
"953",1421,17.27998,13.5317118,0.0939017699011241,184
"954",1422,13.81183,10.352369,0.0947027764685813,185
"955",1423,13.80495,10.3575257,0.0944027740088595,185
"956",1427,17.49507,11.12758094,0.0945107748943594,186
"957",1428,17.53033,11.09950601,0.0953357816585944,186
"958",1429,17.48625,11.07945249,0.0935967674004069,186
"959",1430,17.48823,11.12987277,0.0957927854055706,186
"960",1431,17.53902,11.1212784,0.0947287766817572,186
"961",1432,17.49736,11.12758094,0.0941137716393275,186
"962",1433,19.04042,11.73434325,0.0963097896444911,205
"963",1434,19.01491,11.7566886,0.0967217930225091,205
"964",1435,19.03224,11.77101254,0.0960697876767137,205
"965",1436,19.03507,11.7160086,0.0961637884474265,205
"966",1437,19.03983,11.73262437,0.0965837918910371,205
"967",1439,18.97717,11.7606993,0.0951987805353214,205
"968",1441,12.14376,11.85695621,0.0982878058622569,188
"969",1442,12.15125,11.85351847,0.0977748016561326,188
"970",1443,17.93303,11.76585592,0.0940297709506054,189
"971",1445,17.93588,11.76356409,0.0940427710571934,189
"972",1446,17.93815,11.7606993,0.0937137683596985,189
"973",1447,17.98095,12.14171624,0.093487766506708,190
"974",1448,18.00956,12.13426779,0.0941287717623136,190
"975",1449,17.97987,12.15145652,0.0929497620956069,190
"976",1450,17.97471,12.15145652,0.0923197569301911,190
"977",1451,17.97526,12.14744582,0.092372757364742,190
"978",1452,17.98274,12.15088356,0.0944307742384336,190
"979",1453,17.97865,12.14114328,0.0947017764603822,190
"980",1454,10.33492,11.00955163,0.0999198192431435,191
"981",1455,18.51777,10.9132947,0.0958487858647186,143
"982",1456,18.49467,10.8835009,0.096280789406718,143
"983",1457,18.50127,10.8559989,0.0951057797728076,143
"984",1458,18.54988,10.9917899,0.0963947903414123,143
"985",1459,15.61137,12.97880758,0.0965317914646853,192
"986",1460,15.63429,13.0401141,0.0955117831016311,192
"987",1461,15.61943,12.97422391,0.0952567810108676,192
"988",1463,15.63026,13.0383952,0.0957917853973715,192
"989",1464,15.60504,12.97880758,0.0974827992620034,192
"990",1465,16.09662,12.0030604511,0.0959457866600287,193
"991",1466,16.11037,11.9956119997,0.0948897780018079,193
"992",1467,16.09548,11.9973308731,0.0958647859959038,193
"993",1468,16.08688,11.9979038309,0.095716784782441,193
"994",1469,16.0926,11.96180749,0.0954727827818673,193
"995",1470,17.68819,11.88904185,0.0951467801089696,194
"996",1472,17.67214,11.8856041,0.094504774845165,194
"997",1473,17.68061,11.86555058,0.094559775296114,194
"998",1474,17.7169,11.89935509,0.0953017813798259,194
"999",1475,17.67787,11.88675002,0.0953207815356083,194
"1000",1476,12.59315,10.9866333,0.0956247840281264,195
"1001",1477,12.57382,10.9344942,0.094629775870049,195
"1002",1478,12.59861,11.00668685,0.094848777665646,195
"1003",1479,12.59544,10.9860604,0.0961967887179959,195
"1004",1480,12.60709,10.8743336,0.0949927788463124,195
"1005",1482,14.18538,11.23415109,0.0996618171277828,196
"1006",1483,14.21729,11.24675616,0.0999378193907268,196
"1007",1484,16.59922,12.053480737,0.092826761087121,197
"1008",1485,16.60609,12.047751159,0.0925867591193435,197
"1009",1486,16.58378,12.070096513,0.0925737590127556,197
"1010",1487,16.58373,12.04488637,0.0933597654572267,197
"1011",1488,17.55442,12.33995963,0.0913467489524934,198
"1012",1489,17.56806,12.31704132,0.091863753191414,198
"1013",1490,17.58107,12.28495569,0.0915817508792755,198
"1014",1491,17.55616,12.34282442,0.0910557465665632,198
"1015",1492,17.55442,12.33995963,0.0913157486983221,198
"1016",1493,17.56888,12.36058612,0.0915047502479469,198
"1017",1494,18.49863,10.8794902,0.0969647950148837,143
"1018",1495,18.48125,10.8508423,0.0973777984011008,143
"1019",1497,13.6454,12.92093884,0.0973637982863138,199
"1020",1498,13.64144,12.98109941,0.0981618048291737,199
"1021",1499,13.64647,12.99828814,0.097366798310911,199
"1022",1500,13.65044,12.9364087,0.097229797187638,199
