"","GalID","RA","DEC","Z","GroupID"
"962",1314,15.75937,11.29832236,0.0911807475914473,133
"963",1317,13.53916,12.11421426,0.094573775410901,199
"964",1318,13.54088,12.11077651,0.0943477735579105,199
"965",1319,10.54889,10.2629876,0.0961037879554821,200
"966",1320,10.53973,10.2652795,0.0957057846922512,200
"967",1324,15.01682,10.977466,0.097160796621902,201
"968",1325,15.02828,10.9539747,0.097132796392328,201
"969",1326,10.37815,11.967537062,0.0910627466239568,202
"970",1327,10.38274,11.972120724,0.0909667458368458,202
"971",1330,14.87931,11.88503114,0.0949077781493912,203
"972",1331,14.89077,11.89018776,0.0948777779034191,203
"973",1332,14.74867,11.08289023,0.0895967346041162,204
"974",1333,14.75784,11.08403614,0.0895867345221255,204
"975",1334,18.17324,11.06398262,0.0969767951132726,98
"976",1336,13.53286,10.6256699,0.0980588039846693,205
"977",1337,15.00708,11.13388347,0.0973557982207212,191
"978",1339,15.90433,11.40374659,0.0888277282990293,206
"979",1340,15.92897,11.3968711,0.0892597318410287,206
"980",1341,11.38197,12.13025708,0.0902197397121385,101
"981",1345,15.26491,10.5826981,0.0979818033533407,207
"982",1346,11.49943,11.69996577,0.0933427653178425,208
"983",1347,11.49026,11.65985873,0.093184764022389,208
"984",1349,12.95188,11.36593138,0.0921217553067747,209
"985",1350,15.24085,12.14458102,0.0986908091664832,210
"986",1352,18.67,11.10752741,0.0963827902430234,16
"987",1358,14.73664,13.8090234,0.0916017510432569,172
"988",1362,16.00975,10.8777713,0.0895367341121718,211
"989",1363,16.00746,10.8508423,0.0895467341941626,211
"990",1364,12.58118,10.3346073,0.0937557687040595,138
"991",1365,15.66254,10.3815899,0.0910777467469429,212
"992",1367,10.29335,11.66043168,0.0928177610133293,114
"993",1369,17.82431,11.27311221,0.0964117904807966,126
"994",1370,16.18393,11.30920856,0.0986508088385203,213
"995",1371,16.18909,11.31207334,0.098990811626205,213
"996",1372,17.06801,10.8720418,0.0975107994915774,214
"997",1375,15.95991,11.38541194,0.0920907550526035,187
"998",1378,12.11651,10.1329262,0.092359757258154,155
"999",1379,15.60582,11.84492409,0.098013803615711,215
"1000",1380,15.58405,11.81856804,0.0982778057802662,215
"1001",1383,13.51395,10.6119189,0.0980248037059008,205
"1002",1385,18.31763,11.81111958,0.0913797492230628,163
"1003",1386,10.76776,11.55042379,0.0928787615134728,140
"1004",1387,10.77006,11.55099675,0.0929907624317689,140
"1005",1388,10.99924,11.84721593,0.0915417505513126,106
"1006",1389,10.96658,11.83919452,0.0922737565530338,106
"1007",1390,18.15376,10.8370913,0.0969667950312819,98
"1008",1391,11.53495,10.1031324,0.0915627507234931,378
"1009",1394,17.53153,11.31379222,0.0962267889639681,216
"1010",1395,17.54585,11.30920856,0.0962067887999867,216
"1011",1397,17.92401,10.2532473,0.0949707786659328,217
"1012",1400,15.57259,11.25305869,0.0907867443610127,189
"1013",1404,10.81016,10.9872063,0.0945427751567297,218
"1014",1405,18.34284,11.31321926,0.0958727860614964,64
"1015",1406,18.38466,11.31837588,0.0956497842331032,64
"1016",1407,11.18201,10.3151268,0.0932037641781714,219
"1017",1409,18.26033,11.67876633,0.0954937829540478,220
"1018",1413,13.02063,11.969255936,0.0921077551919877,221
"1019",1414,17.39001,11.51948407,0.0888407284056173,222
"1020",1416,11.42781,10.0532851,0.0916797516827846,169
"1021",1417,16.14669,11.34014828,0.0881817230024284,113
"1022",1418,16.19367,11.30691672,0.0883047240109143,113
"1023",1420,11.68851,11.48969026,0.0906157429589713,223
"1024",1424,17.37798,11.8271624,0.0886987272413489,198
"1025",1425,17.9051,11.37395279,0.0959717868732046,177
"1026",1430,15.06552,10.4606581,0.0962987895543013,134
"1027",1434,12.63331,10.5781144,0.0937227684334901,138
"1028",1439,13.82908,11.29717644,0.0915377505185163,224
"1029",1443,18.23169,11.72116521,0.0958497858729177,220
"1030",1445,10.85657,11.19633587,0.090652743262337,225
"1031",1449,18.32393,12.055772563,0.09512477992859,39
"1032",1451,15.21965,10.6886953,0.0983698065345809,115
"1033",1453,14.39631,11.35447222,0.0992638138645519,88
"1034",1454,15.67171,11.83174606,0.0980758041240535,215
"1035",1455,17.52466,12.045459322,0.088822728258034,226
"1036",1456,10.85142,11.19633587,0.0914197495510257,225
"1037",1457,11.74752,12.28323681,0.0918617531750158,227
"1038",1458,11.76987,12.3050092,0.091946753871937,227
"1039",1459,12.98282,12.087285241,0.0917557523059141,228
"1040",1460,16.31342,11.8340379,0.0886217266100204,229
"1041",1461,13.63771,12.20244976,0.0938407694009807,162
"1042",1465,14.73779,11.34874264,0.0971737967284899,86
"1043",1468,13.39019,10.2406423,0.0959197864468528,230
"1044",1472,16.61136,11.40603842,0.0941807721886654,231
"1045",1480,12.86192,12.12051679,0.0928747614806765,232
"1046",1481,10.83996,11.30347898,0.0927747606607692,108
"1047",1482,15.10334,11.77330437,0.0996248168244171,160
"1048",1483,15.12453,11.81283846,0.0993668147090563,160
"1049",1486,18.22882,11.80252522,0.0954517826096868,31
"1050",1487,11.00325,11.87815565,0.0929427620382134,106
"1051",1488,16.73741,10.9064192,0.0903207405402448,233
"1052",1490,14.81227,12.21791962,0.0936357677201708,234
"1053",1491,17.29433,10.5924384,0.0921057551755896,148
"1054",1492,16.93279,10.909284,0.0972797975975916,235
"1055",1494,16.13638,11.66043168,0.0942187725002302,236
"1056",1499,18.04834,11.13159164,0.0924327578566863,170
"1057",1502,16.11403,11.6398052,0.0936757680481337,236
"1058",1505,13.02923,12.092441861,0.0912377480587945,228
"1059",1506,12.96849,11.957223822,0.0921847558233163,221
"1060",1508,16.23435,10.623951,0.0965587916860602,237
"1061",1509,16.26415,10.6222322,0.0968397939899996,237
"1062",1512,18.29127,11.78075282,0.0955087830770339,31
"1063",1515,11.68851,11.4891173,0.0908007444757997,223
"1064",1516,14.96984,10.6663499,0.0972827976221888,238
"1065",1518,17.95323,10.746564,0.0963147896854865,98
"1066",1521,17.33042,10.5867088,0.0922967567416125,148
"1067",1522,17.93948,10.1506879,0.0959877870043897,239
"1068",1526,16.35468,11.45359392,0.0888867287827746,111
"1069",1530,10.45779,10.2962192,0.096458790866153,240
"1070",1533,11.44271,10.5173809,0.0920387546262517,241
"1071",1534,11.44443,10.5059217,0.0920737549132193,241
"1072",1538,17.35105,11.58308238,0.0887997280694553,222
"1073",1542,12.86823,11.40718434,0.0931277635550419,178
"1074",1545,17.96698,10.1426665,0.0959027863074686,239
"1075",1546,14.80368,11.17800122,0.0897437358093799,242
"1076",1547,15.05693,11.75840747,0.0994218151600053,160
"1077",1571,12.5806,10.4068,0.093610767515194,138
"1078",1573,17.87187,11.30290602,0.0949477784773542,126
"1079",1574,18.62416,11.35962884,0.0949347783707662,243
"1080",1577,10.84683,12.20817934,0.0908287447053738,153
"1081",1579,14.39,13.08194,0.0914467497724007,244
"1082",1582,16.79757,11.41749758,0.0943617736726975,245
"1083",1584,17.26281,10.8657392,0.0967777934816571,121
"1084",1586,15.69234,11.34358602,0.089442733341459,133
"1085",1592,18.12053,11.35332631,0.0970847959987725,100
"1086",1593,18.44941,11.31837588,0.0954637827080757,64
"1087",1594,14.37797,11.19232517,0.0988578105357283,92
"1088",1595,18.4391,11.34702377,0.0948097773458821,64
"1089",1596,18.17611,11.0003843,0.0966307922763935,98
"1090",1599,18.34341,11.15680178,0.0970847959987725,95
"1091",1609,18.17267,11.11669474,0.0973777984011008,98
"1092",1611,18.41331,11.19805474,0.0945207749763501,64
"1093",1612,13.34321,10.2154321,0.0958497858729177,230
"1094",1613,15.71755,10.4222699,0.0911037469601187,212
"1095",1625,10.75401,11.43124857,0.0907117437460822,140
"1096",1627,10.7798,11.81169254,0.0918827533471964,117
"1097",1630,14.13045,10.6457234,0.0911117470257113,246
"1098",1635,11.80883,11.86784241,0.0907697442216285,247
"1099",1640,13.59187,12.18067736,0.091822752855252,162
"1100",1642,15.66483,11.17742826,0.0910467464927716,189
"1101",1644,15.72671,11.17456347,0.0911937476980353,189
"1102",1650,12.51586,10.3689848,0.0935987674168051,138
"1103",1655,16.76033,11.45703167,0.0951807803877381,245
"1104",1659,12.7989,12.14114327,0.0929527621202041,232
"1105",1664,15.28153,10.6755172,0.097724801246179,115
"1106",1665,11.65413,10.1610011,0.0945227749927482,378
"1107",1666,15.93814,10.9035544,0.0897567359159678,211
"1108",1667,17.53955,11.1321646,0.0962277889721672,159
"1109",1674,12.59263,10.7889629,0.0917327521173355,135
"1110",1676,14.94119,10.6571826,0.0973647982945128,238
"1111",1677,14.174,10.652026,0.0915007502151506,246
"1112",1682,11.26509,11.7389269,0.0906467432131425,248
"1113",1683,15.18641,10.8176108,0.097105796170953,116
"1114",1685,14.91311,11.20149249,0.0976438005820541,90
"1115",1692,11.18774,10.2830411,0.0936217676053838,219
"1116",1693,15.25288,10.6033246,0.0977188011969845,207
"1117",1695,18.4454,11.23300517,0.0961667884720237,64
"1118",1698,10.81417,11.51031674,0.0913607490672804,140
"1119",1708,12.61383,11.11211107,0.0920417546508489,145
"1120",1713,17.74295,10.9006896,0.0896277348582875,249
"1121",1718,17.9412,10.2910626,0.0957227848316355,217
"1122",1719,12.93125,11.35619109,0.0919097535685713,209
"1123",1721,17.05311,10.8433939,0.0982968059360485,214
"1124",1722,11.80195,11.83060015,0.0907807443118183,247
"1125",1725,17.39116,11.75783451,0.0884977255933353,198
"1126",1726,18.56858,11.41807054,0.0942197725084292,243
"1127",1727,10.98434,11.89247959,0.0919257536997565,106
"1128",1728,17.73321,10.8794902,0.0896317348910838,249
"1129",1732,12.86651,11.47364744,0.0929147618086394,178
"1130",1733,16.97691,10.828497,0.0965627917188565,235
"1131",1735,16.95399,10.8651663,0.0971797967776844,235
"1132",1741,10.80615,11.73835394,0.0922747565612329,117
"1133",1742,17.25078,10.6319724,0.0920647548394276,148
"1134",1744,14.85582,12.17781257,0.0938717696551519,234
"1135",1745,15.97366,10.7500017,0.0968487940637913,152
"1136",1747,12.18813,10.0435448,0.0924167577255012,155
"1137",1750,17.99219,10.1753251,0.0957747852579872,239
"1138",1755,12.97251,11.01700008,0.0916377513384236,250
"1139",1756,12.98396,11.89018776,0.0922777565858301,221
"1140",1757,13.95627,11.18487671,0.0916067510842523,194
"1141",1759,18.61958,11.39056856,0.0941677720820775,243
"1142",1772,16.5787,11.44213476,0.0941407718607025,231
"1143",1773,13.75517,11.30004123,0.0912047477882251,224
"1144",1776,17.48168,11.25821531,0.0966077920878148,216
"1145",1780,16.23206,10.6703606,0.0966217922026018,237
"1146",1782,12.90891,10.991217,0.0918807533307982,250
"1147",1783,11.14362,11.8964903,0.091808752740465,106
"1148",1784,15.77885,12.16578046,0.0913887492968544,176
"1149",1785,11.14534,11.08231727,0.0921347554133627,107
"1150",1791,15.04317,10.041253,0.0968337939408052,124
"1151",1793,14.40375,13.1369439,0.0913757491902665,244
"1152",1799,10.25267,11.74121873,0.0905587424916241,114
"1153",1803,14.08347,10.6445775,0.0910717466977484,246
"1154",1804,16.72939,10.8749065,0.0906107429179759,233
"1155",1805,12.17036,10.1461042,0.0916017510432569,155
"1156",1809,11.61918,10.312262,0.0911017469437206,378
"1157",1811,14.87186,11.77387733,0.0911177470749058,181
"1158",1813,11.22212,11.68335,0.0907387439674572,248
"1159",1815,18.17897,11.72403,0.0958027854875613,220
"1160",1822,17.11499,13.9247609,0.0821026731602655,251
"1161",1823,17.16885,13.9339282,0.0835796852702959,251
"1162",1824,17.21468,13.9568465,0.0816816697084559,251
"1163",1825,17.11098,13.8880916,0.0822816746278995,251
"1164",1826,17.38657,13.8107423,0.083485684499583,251
"1165",1827,17.62091,13.9436685,0.0861847066288802,254
"1166",1829,17.47595,13.9339282,0.0866467104168518,254
"1167",1830,17.52695,13.814753,0.0832706827367824,254
"1168",1831,17.61174,13.7992831,0.0861017059483572,254
"1169",1832,17.30006,13.977473,0.0849726966916041,251
"1170",1834,17.4622,13.7694893,0.0836146855572634,254
"1171",1835,17.52752,13.8359524,0.084833695551933,254
"1172",1836,17.53554,13.8863727,0.0844016920099336,254
"1173",1837,17.49887,13.8651733,0.086209706833857,254
"1174",1838,17.48799,13.7448521,0.0852356988479602,254
"1175",1839,17.50288,13.8474116,0.0845246930184196,254
"1176",1840,17.1889,13.9620031,0.082879679530945,251
"1177",1841,17.47595,13.9218961,0.0841606900339571,254
"1178",1842,17.30177,13.8875186,0.083127681564315,251
"1179",1843,17.59799,13.9694516,0.083443684155222,254
"1180",1844,17.25365,13.9224691,0.0839786885417259,251
"1181",1845,17.4897,13.9648679,0.0848276955027386,254
"1182",1846,17.33214,13.8932482,0.0863377078833383,251
"1183",1848,17.49887,13.9522629,0.0834056838436572,254
"1184",1849,17.45533,13.8634544,0.0850326971835485,254
"1185",1850,17.52064,13.9551277,0.0868537121140598,254
"1186",1851,17.54184,13.9476792,0.0862467071372227,254
"1187",1852,17.49945,13.9213231,0.0867297110973748,254
"1188",1854,17.28745,13.9854944,0.0852286987905667,251
"1189",1855,17.45934,13.8938212,0.0853686999384369,254
"1190",1856,17.48168,13.9339282,0.0871777147705594,254
"1191",1857,17.56992,13.9665868,0.0851716983232196,254
"1192",1858,17.72175,13.9207502,0.0853396997006638,255
"1193",1859,17.36652,13.9259068,0.0856167019718069,251
"1194",1860,17.52466,13.9757541,0.0869877132127356,254
"1195",1861,17.50174,13.990651,0.0856917025867374,254
"1196",1862,17.67592,13.9150206,0.084365691714767,254
"1197",1863,17.58596,13.9047074,0.0868397119992728,254
"1198",1864,17.54872,13.9511169,0.0851876984544047,254
"1199",1865,17.54414,13.8078775,0.0848306955273358,254
"1200",1866,17.57106,13.9459603,0.084420692165716,254
"1201",1867,17.54414,13.9528358,0.0845426931660029,254
"1202",1868,17.547,13.9396578,0.0864587088754261,254
"1203",1869,17.56648,13.9671598,0.085823703669015,254
"1204",1870,17.53783,13.9654409,0.084338691493392,254
"1205",1871,17.53153,13.936793,0.0847606949534007,254
"1206",1872,17.55445,13.9150206,0.0849716966834051,254
"1207",1873,17.55903,13.9345012,0.0846966944286601,254
"1208",1874,17.5533,13.9241879,0.0873117158692351,254
"1209",1875,17.57278,13.9138747,0.0850486973147336,254
"1210",1876,17.54643,13.9379389,0.0854777008321358,254
"1211",1877,17.54643,13.936793,0.0864697089656159,254
"1212",1878,17.54585,13.9396578,0.0841416898781747,254
"1213",1879,17.55158,13.936793,0.0848776959126922,254
"1214",1880,17.53669,13.9425226,0.0850836976017012,254
"1215",1881,16.43202,13.9923699,0.0847436948140165,256
"1216",1882,16.48187,13.990651,0.0835576850899163,256
"1217",1883,16.32947,13.9791919,0.0837096863361753,256
"1218",1884,16.5724,13.6291147,0.0837886869839021,257
"1219",1886,16.05674,13.923042,0.0848666958225024,258
"1220",1887,16.33004,13.9797648,0.0838826877546149,256
"1221",1888,16.53573,13.923042,0.0844866927068548,256
"1222",1889,16.42171,13.9453874,0.0863727081703059,256
"1223",1890,16.38504,13.991797,0.0842716909440542,256
"1224",1891,16.33176,13.9322093,0.0843536916163781,256
"1225",1892,16.47786,13.9791919,0.0849196962570533,256
"1226",1893,16.43374,13.9413767,0.0841476899273692,256
"1227",1894,16.47786,13.9832026,0.0843646917065679,256
"1228",1895,16.37931,13.9665868,0.0858687040379732,256
"1229",1896,16.47385,13.9866403,0.0832596826465926,256
"1230",1897,16.41598,13.9872133,0.0846256938465259,256
"1231",1898,16.40853,13.9769,0.0834746844093932,256
"1232",1899,16.44062,13.9769,0.0836566859016245,256
"1233",1900,16.43088,13.9895051,0.083911687992388,256
"1234",1901,16.42801,13.9946617,0.0856077018980153,256
"1235",1902,17.83119,13.542598,0.0848286955109377,259
"1236",1903,17.83463,13.543171,0.0849266963144468,259
"1237",1904,17.82145,13.5397333,0.0847986952649655,259
"1238",1905,17.63524,13.9190313,0.0849796967489976,254
"1239",1906,17.49142,13.7677705,0.0833446833435138,254
"1240",1907,17.46621,13.5116583,0.0820236725125388,260
"1241",1908,17.45361,13.5265552,0.081710669946229,260
"1242",1910,17.52695,13.8359524,0.0848246954781414,254
"1243",1911,17.18947,13.9614302,0.0826546776861536,251
"1244",1913,17.331,13.611353,0.0832226823432269,261
"1245",1914,17.48799,13.529993,0.0827896787930285,260
"1246",1915,17.49773,13.8657462,0.0861997067518663,254
"1247",1916,17.48856,13.9665868,0.0850026969375763,254
"1248",1918,17.47825,13.9207502,0.0841336898125821,254
"1249",1919,17.77275,13.9356471,0.0854397005205711,255
"1250",1921,17.50804,13.9648679,0.0845916935677574,254
"1251",1922,17.30636,13.5574949,0.0834136839092498,261
"1252",1923,17.33042,13.8938212,0.0863837082604957,251
"1253",1925,17.35563,13.8342336,0.0834616843028053,251
"1254",1926,17.60086,13.8588707,0.0859567047594916,254
"1255",1927,10.42972,13.7133395,0.0873417161152073,262
"1256",1928,10.47498,13.8319417,0.0882577236255579,262
"1257",1929,10.35065,13.584424,0.0841676900913506,262
"1258",1931,10.40909,13.4841563,0.0857887033820474,265
"1259",1932,10.36956,13.8164719,0.0840136888286934,262
"1260",1933,10.28075,13.9110099,0.0846286938711231,262
"1261",1935,10.20225,13.8313688,0.0864677089492178,262
"1262",1936,10.33117,13.8938212,0.0892617318574269,262
"1263",1937,10.43659,13.7013073,0.0839086879677908,262
"1264",1938,10.28763,13.8737676,0.0852506989709463,262
"1265",1940,10.07506,13.9958077,0.0862297069978385,268
"1266",1941,10.37357,13.5615056,0.0872937157216518,262
"1267",1942,10.40909,13.9763271,0.0859637048168851,262
"1268",1943,10.17934,13.4704054,0.0861437062927182,269
"1269",1944,10.29622,13.6955778,0.0875287176484339,262
"1270",1945,10.19595,13.4646758,0.0861427062845192,269
"1271",1946,10.30596,13.6950048,0.0861917066862737,262
"1272",1947,10.31341,13.7442792,0.0854467005779646,262
"1273",1948,10.37529,13.6371361,0.0859247044971213,262
"1274",1949,10.29335,13.9047074,0.0847906951993729,262
"1275",1950,10.32716,13.841682,0.0887877279710664,262
"1276",1952,10.27617,13.7396955,0.0856957026195337,262
"1277",1953,10.14725,13.638282,0.0868297119172821,270
"1278",1954,10.41138,13.6405738,0.0871537145737816,262
"1279",1955,10.38331,13.6554707,0.0862757073749958,262
"1280",1956,10.37873,13.7442792,0.0878957206574936,262
"1281",1957,10.32028,13.7820944,0.0867397111793655,262
"1282",1958,10.32143,13.7706352,0.0866017100478935,262
"1283",1959,10.36899,13.6566166,0.0851376980444511,262
"1284",1960,10.39763,13.8244933,0.0849046961340672,262
"1285",1961,10.42628,13.8216285,0.0872417152953,262
"1286",1962,10.2458,13.7305282,0.086415708522866,262
"1287",1963,10.30882,13.7906888,0.0902077396137496,262
"1288",1964,10.37586,13.747144,0.0840316889762767,262
"1289",1965,10.48988,13.8107423,0.0854337004713766,262
"1290",1966,10.32888,13.7500088,0.0822096740375663,262
"1291",1967,10.40909,13.9012696,0.0864277086212549,262
"1292",1968,10.37414,13.81418,0.0871947149099436,262
"1293",1969,10.05672,13.9476792,0.0867907115975183,268
"1294",1970,10.35409,13.8118882,0.0865017092279863,262
"1295",1971,10.28247,13.8124612,0.0884177249374095,262
"1296",1972,10.35753,13.8216285,0.0833526834091064,262
"1297",1973,10.2309,13.7419874,0.0865917099659028,262
"1298",1974,10.29221,13.8657462,0.0891507309473298,262
"1299",1975,10.36555,13.6560437,0.0849736966998032,262
"1300",1976,10.34091,13.7580302,0.0887467276349044,262
"1301",1977,10.33518,13.7786567,0.0871617146393742,262
"1302",1978,10.30023,13.7654786,0.0867937116221155,262
"1303",1979,10.32773,13.7826674,0.0872737155576704,262
"1304",1980,10.2882,13.8239203,0.0862857074569866,262
"1305",1981,10.31284,13.7780837,0.0875427177632209,262
"1306",1982,10.30882,13.7654786,0.0863207077439541,262
"1307",1983,10.33633,13.774073,0.0858527039067881,262
"1308",1984,10.30539,13.8113152,0.0885717262000667,262
"1309",1985,10.30367,13.7683434,0.0871497145409854,262
"1310",1986,10.3094,13.7924076,0.0861107060221488,262
"1311",1987,10.31685,13.7763648,0.0860797057679776,262
"1312",1988,10.31799,13.801002,0.0852786992005204,262
"1313",1989,10.3031,13.7918347,0.0867667114007405,262
"1314",1990,10.33575,13.81418,0.087337716082411,262
"1315",1991,10.32143,13.7775107,0.0862757073749958,262
"1316",1992,10.31685,13.7803755,0.0851196978968678,262
"1317",1993,10.31856,13.7735,0.083127681564315,262
"1318",1994,10.31169,13.7454251,0.0858327037428066,262
"1319",1995,10.28132,13.7700623,0.0867607113515461,262
"1320",1996,10.322,13.7838133,0.0860317053744221,262
"1321",1997,10.3157,13.7826674,0.0881317225924747,262
"1322",1998,10.29908,13.7906888,0.0873477161644017,262
"1323",1999,10.32372,13.7832403,0.0876147183535542,262
"1324",2000,10.32372,13.7775107,0.0869367127945829,262
"1325",2001,10.32716,13.7792296,0.0828306791291904,262
"1326",2002,10.32601,13.7786567,0.0870977141146336,262
"1327",2003,10.11975,13.7351119,0.08484769566672,262
"1328",2004,10.17189,13.7431333,0.0839356881891657,262
"1329",2005,10.12548,13.7293823,0.084915696224257,262
"1330",2006,10.61994,13.7351119,0.0881267225514794,271
"1331",2007,10.6039,13.7666245,0.0875017174270589,271
"1332",2008,10.26643,13.9849215,0.0852316988151639,262
"1333",2009,10.5466,13.5552031,0.0851876984544047,272
"1334",2010,10.52884,13.5643704,0.0852246987577704,272
"1335",2011,10.40967,13.5741107,0.0865057092607825,262
"1336",2012,10.14782,13.6371361,0.0869117125896061,270
"1337",2013,10.47384,13.8032938,0.0871357144261983,262
"1338",2015,10.18507,13.7717812,0.0855507014306681,262
"1339",2016,10.39935,13.4761349,0.086676710662824,265
"1340",2019,10.17704,13.7689164,0.0850176970605624,262
"1341",2020,16.23149,11.66501535,0.0881667228794423,110
"1342",2021,16.29681,11.55271562,0.0860817057843757,110
"1343",2022,16.28306,11.71543563,0.0876877189520865,110
"1344",2023,16.20685,11.70512239,0.0871137142458187,110
"1345",2024,16.25441,11.60886548,0.0862857074569866,110
"1346",2025,16.23951,11.64610774,0.0876287184683412,110
"1347",2026,16.13752,11.6724638,0.0885527260442843,110
"1348",2027,16.27675,11.80080634,0.0892687319148204,229
"1349",2028,16.24238,11.7904931,0.0867397111793655,273
"1350",2029,16.2206,11.81742212,0.0867967116467127,273
"1351",2030,16.21717,11.59740633,0.0886467268149972,110
"1352",2031,16.22633,11.72517591,0.0886277266592148,110
"1353",2032,16.19597,11.72059225,0.0883747245848494,110
"1354",2033,16.18852,11.63464858,0.087873720477114,110
"1355",2034,16.20685,11.68506887,0.08739271653336,110
"1356",2035,16.23378,11.69480915,0.0881677228876413,110
"1357",2036,16.23321,11.66673422,0.0861217061123386,110
"1358",2037,16.25383,11.64266999,0.0895717343991394,110
"1359",2038,16.23321,11.66215056,0.0888817287417792,110
"1360",2039,16.11804,11.952640159,0.0880517219365489,274
"1361",2040,16.11346,11.954931991,0.0879387210100537,274
"1362",2041,16.4326,12.33881371,0.0851626982494279,276
"1363",2042,16.45265,12.2901123,0.0882087232238033,276
"1364",2044,16.39364,12.39610949,0.0876587187143133,276
"1365",2045,16.42171,12.33938667,0.0887927280120618,276
"1366",2046,16.52083,12.32448977,0.0873277160004203,276
"1367",2047,16.43088,12.31933315,0.0864547088426298,276
"1368",2048,16.42114,12.27578836,0.0861837066206811,276
"1369",2049,16.42744,12.32105202,0.0863287078095467,276
"1370",2050,16.42916,12.348554,0.0881607228302478,276
"1371",2051,16.44176,12.31474949,0.0863637080965142,276
"1372",2053,16.48531,12.40928752,0.0880737221169285,276
"1373",2054,16.4813,12.45512415,0.0879007206984889,276
"1374",2055,16.49047,10.3867465,0.08684271202387,277
"1375",2056,16.52943,10.4732631,0.0865567096789353,277
"1376",2057,16.46239,10.3678389,0.0884547252407752,277
"1377",2058,16.52828,10.4377397,0.0865297094575603,277
"1378",2059,16.49333,10.3752873,0.0857767032836586,277
"1379",2060,16.5025,10.3615364,0.0871377144425965,277
"1380",2061,16.47958,10.393622,0.0864247085966577,277
"1381",2062,16.48989,10.3833088,0.0877967198457854,277
"1382",2063,16.49047,10.3913302,0.0861637064566997,277
"1383",2064,16.38332,10.4870141,0.0862387070716301,278
"1384",2065,16.37416,10.5053488,0.0861417062763201,278
"1385",2066,16.61824,10.5385803,0.0871687146967677,279
"1386",2067,16.54432,10.4560744,0.0865407095477501,277
"1387",2068,16.58099,10.4950355,0.0879317209526602,279
"1388",2069,16.94826,11.42551899,0.0846776942728777,280
"1389",2071,16.95915,11.30634377,0.0842446907226792,280
"1390",2072,16.91503,11.35504518,0.0841856902389339,280
"1391",2073,16.92649,11.37968236,0.0849336963718403,280
"1392",2074,16.98837,11.43468631,0.0855827016930385,280
"1393",2075,16.99639,11.41520575,0.0843866918869475,280
"1394",2076,16.92878,11.37968236,0.0846666941826879,280
"1395",2077,16.79986,11.46218829,0.0852476989463491,281
"1396",2078,17.0004,11.41463279,0.0838226872626705,280
"1397",2079,16.93737,11.42150828,0.085067697470516,280
"1398",2080,16.95342,11.44213476,0.0854057002418026,280
"1399",2081,16.97462,11.40317363,0.0848046953141599,280
"1400",2082,16.96373,11.17055277,0.0853186995284833,282
"1401",2084,16.95915,11.09893304,0.0861047059729544,282
"1402",2085,16.99868,11.25248573,0.0846636941580907,280
"1403",2086,10.7563,12.60982275,0.0862667073012042,283
"1404",2087,10.75344,12.71352811,0.0863487079735281,284
"1405",2088,10.76891,12.51127401,0.0871487145327863,285
"1406",2089,10.80902,12.61039571,0.0869597129831615,283
"1407",2090,10.77063,12.63044923,0.0874157167219387,283
"1408",2091,10.7563,12.60924979,0.0862667073012042,283
"1409",2092,10.69958,12.51700359,0.0853606998728443,286
"1410",2093,10.73969,12.6172712,0.0875017174270589,283
"1411",2094,10.78266,12.56799683,0.0853676999302378,283
"1412",2095,10.76318,12.50096077,0.086759711343347,285
"1413",2096,10.67896,12.72384135,0.0861997067518663,284
"1414",2097,10.75287,12.71410107,0.086360708071917,284
"1415",2098,10.72307,12.52960866,0.086772711449935,285
"1416",2099,17.72462,13.2956532,0.0831186814905234,287
"1417",2100,17.71201,13.2893507,0.0814096674783081,287
"1418",2103,17.81686,13.1862183,0.0836376857458421,288
"1419",2104,17.72404,13.3076853,0.0834076838600554,287
"1420",2105,17.72691,13.2755997,0.0850236971097568,289
"1421",2106,17.8077,13.2045529,0.0834216839748424,288
"1422",2107,17.71831,13.2933614,0.0820786729634878,287
"1423",2108,17.73321,13.2778915,0.0831076814003336,287
"1424",2109,17.68795,13.2922155,0.0822656744967144,287
"1425",2110,18.32508,13.1100149,0.0845416931578038,290
"1426",2112,18.31247,13.1340791,0.084131689796184,290
"1427",2113,18.32794,13.1105879,0.0844866927068548,290
"1428",2115,18.30159,13.1398087,0.0844016920099336,290
"1429",2116,11.80596,11.67819338,0.0885417259540945,291
"1430",2117,11.80081,11.75898042,0.0887577277250942,291
"1431",2118,11.87701,11.64610774,0.0888127281760432,291
"1432",2119,11.85352,11.66329647,0.0877927198129891,291
"1433",2120,11.77617,11.70283056,0.0884027248144234,291
"1434",2121,11.80883,11.70569535,0.0879057207394843,291
"1435",2122,11.8094,11.6764745,0.0890047297502652,291
"1436",2123,11.80539,11.67475563,0.0874657171318923,291
"1437",2124,11.01013,12.30329033,0.089772736047153,105
"1438",2125,11.00497,12.36459681,0.0896177347762967,105
"1439",2126,10.97231,12.37204527,0.0904777418274993,105
"1440",2127,10.99924,12.30214441,0.0897467358339771,105
"1441",2128,11.18259,12.51184697,0.0759126224080056,292
"1442",2129,11.19404,12.44022724,0.0756796204976217,292
"1443",2130,11.26051,12.52731683,0.0755946198007005,292
"1444",2131,11.18144,12.51070105,0.0758376217930752,292
"1445",2132,11.20665,12.43105992,0.0757586211453484,292
"1446",2133,17.47825,11.3493156,0.0836876861557957,293
"1447",2134,17.45647,11.34473194,0.0827826787356349,293
