"","GalID","RA","DEC","Z","GroupID"
"906",1436,12.33464,12.86020533,0.0891447308981354,166
"907",1437,15.38246,12.85390273,0.0813196667403916,205
"908",1439,15.43547,12.82640083,0.08180667073334,205
"909",1440,15.4211,12.81494163,0.0807086617307582,205
"910",1441,15.39969,12.87223743,0.0806306610912305,205
"911",1442,15.3819,12.84931913,0.0819886722255712,205
"912",1443,15.38477,12.85447573,0.0810126642232763,205
"913",1445,15.79963,11.35561814,0.0819196716598352,200
"914",1446,15.82937,11.42150829,0.0828916796293339,200
"915",1447,15.80821,11.36994208,0.0805946607960639,200
"916",1448,15.82138,11.37739054,0.0822206741277561,200
"917",1449,15.80249,11.36478546,0.0814516678226692,200
"918",1450,15.76749,11.44614547,0.0808506628950265,200
"919",1451,15.78531,11.3602018,0.081600669044331,200
"920",1452,15.79734,11.35790997,0.0829246798999033,200
"921",1453,15.81048,11.4077573,0.0815356685113913,200
"922",1454,15.99034,11.22899447,0.0863447079407318,206
"923",1455,16.01495,11.19003334,0.0865937099823009,206
"924",1456,15.98862,11.22727559,0.0860557055711998,206
"925",1458,14.74377,11.85924804,0.0773936345508322,207
"926",1459,14.75108,11.89305255,0.077761637568091,207
"927",1460,14.66909,11.75382381,0.0768466300659395,208
"928",1461,14.74376,11.859821,0.0776896369777578,207
"929",1462,16.65702,10.87891725,0.0806546612880083,209
"930",1463,16.64902,10.88407387,0.0800776565571433,209
"931",1464,16.60739,10.933348244,0.0798356545729677,209
"932",1465,14.95844,11.66100464,0.0779726392980953,210
"933",1466,14.84019,11.70053873,0.078311642077581,210
"934",1467,14.8425,11.69595507,0.0785536440617566,210
"935",1468,14.9092,11.64438887,0.077733637338517,210
"936",1469,15.85228,11.42895674,0.0794376513097368,200
"937",1470,15.83167,11.41062209,0.0784716433894326,200
"938",1471,15.81794,11.3859849,0.0786726450374462,200
"939",1472,15.80746,12.52846273,0.0812926665190166,211
"940",1473,15.80689,12.51700363,0.0814676679538544,211
"941",1475,15.62421,12.85275683,0.0813706671585443,212
"942",1476,15.63512,12.87853993,0.0811986657483038,212
"943",1477,15.64258,12.89687463,0.081324666781387,212
"944",1478,15.76677,11.63636746,0.082411675693779,196
"945",1479,15.78453,11.65412915,0.0823886755052003,196
"946",1480,15.76096,11.73147845,0.0821706737178025,196
"947",1481,15.73689,11.71772747,0.0823736753822142,196
"948",1482,16.18769,10.10943493,0.0868567121386571,213
"949",1483,16.20991,10.07964113,0.0869087125650088,213
"950",1484,16.18997,10.10828902,0.0872467153362954,213
"951",1485,15.69275,11.70569535,0.083980688558124,196
"952",1486,15.66535,11.60313591,0.0839676884515361,196
"953",1487,14.98161,10.09854874,0.0754346184888489,214
"954",1488,14.89778,10.09797578,0.0753556178411221,214
"955",1489,16.72012,11.90508466,0.0841856902389339,215
"956",1490,11.89442,11.6942362,0.0833136830893425,216
"957",1491,11.91931,11.71887338,0.0826686778009407,216
"958",1492,15.79097,12.27235063,0.0815366685195904,217
"959",1493,15.76968,12.31417653,0.0814276676258915,217
"960",1494,15.79314,11.63865929,0.0834676843519997,196
"961",1495,15.82755,11.60771957,0.08315468178569,196
"962",1496,16.37733,13.04527063,0.0852536989955435,218
"963",1497,16.37963,13.04297883,0.0848816959454885,218
"964",1498,17.60196,12.43335173,0.0839316881563695,219
"965",1499,17.58852,12.39209883,0.084117689681397,219
"966",1501,15.96899,12.81494163,0.0814616679046599,220
"967",1502,15.96554,12.81551463,0.0806936616077721,220
"968",1503,16.02309,12.83957883,0.0812966665518129,220
"969",1504,16.647,12.57372643,0.0885557260688815,221
"970",1505,16.68506,12.62013603,0.0882447235189699,221
"971",1506,16.64892,12.66654553,0.0882387234697755,221
"972",1507,16.95505,12.16520753,0.0848296955191367,222
"973",1508,16.94127,12.16807233,0.0840786893616331,222
"974",1512,13.48291,13.81303413,0.0858367037756029,223
"975",1515,14.81466,11.63235675,0.0874817172630775,224
"976",1516,14.83007,11.6506914,0.0875147175336469,224
"977",1517,14.81236,11.63350267,0.0871467145163881,224
"978",1519,15.70102,11.46390716,0.0836136855490643,196
"979",1520,15.7279,11.51948407,0.0838506874922446,196
"980",1522,18.548,10.10657015,0.084915696224257,225
"981",1523,18.53191,10.15813635,0.0850516973393309,225
"982",1524,16.15256,12.77941823,0.0813056666256046,226
"983",1525,16.16063,12.79947183,0.0810826647972114,226
"984",1527,16.36081,11.78934719,0.0808966632721839,227
"985",1528,16.35682,11.80997367,0.0809206634689616,227
"986",1530,15.6901,11.50229533,0.0826566777025518,196
"987",1531,15.74738,11.52292182,0.0824286758331632,196
"988",1532,15.69431,10.20053522,0.0828266790963941,228
"989",1533,15.70116,10.20053522,0.0826496776451583,228
"990",1534,15.7886,11.57105027,0.0842686909194569,196
"991",1538,16.00808,11.2095139,0.0808146625998599,200
"992",1539,16.69567,11.99790383,0.0833496833845092,229
"993",1540,16.69623,11.99217425,0.0827346783420795,229
"994",1541,12.81837,10.76203386,0.0864907091377965,230
"995",1544,14.62243,11.18487672,0.080912663403369,231
"996",1545,14.62471,11.1877415,0.0808126625834617,231
"997",1551,16.52481,12.09530663,0.0829376800064912,232
"998",1552,16.52424,12.09645253,0.0826236774319824,232
"999",1553,15.11935,11.52693252,0.0785466440043631,233
"1000",1555,15.19108,11.48911731,0.0787726458573535,233
"1001",1558,16.93102,10.921889088,0.0851476981264418,234
"1002",1563,15.39198,13.26585943,0.0803606588774809,235
"1003",1568,15.03323,12.28094493,0.0845106929036325,236
"1004",1569,15.04538,12.25573483,0.0842926911162347,236
"1005",1572,12.03631,11.16081249,0.0839206880661797,237
"1006",1573,14.82082,11.66959901,0.0783766426105207,210
"1007",1575,15.55591,11.19518996,0.0862657072930051,194
"1008",1577,12.58085,10.14896902,0.0895407341449681,238
"1009",1579,12.59495,11.45302096,0.0868627121878515,239
"1010",1581,16.09584,11.77616916,0.0807346619439341,240
"1011",1582,16.10614,11.71486268,0.0809606637969245,240
"1012",1585,15.81681,11.35447222,0.0799536555404583,200
"1013",1586,15.81224,11.34702377,0.0801576572130691,200
"1014",1589,12.6098,10.11172677,0.0894747336038293,238
"1015",1591,15.89695,11.47307449,0.0832476825482037,200
"1016",1592,15.92102,11.43697815,0.0832286823924214,200
"1017",1595,16.0906,11.50401421,0.080169657311458,241
"1018",1596,16.09233,11.55787224,0.080292658319944,241
"1019",1601,14.58669,12.67800473,0.0793966509735748,242
"1020",1604,17.06428,13.15699743,0.087970721272424,243
"1021",1605,17.05678,13.15413263,0.0879757213134194,243
"1022",1606,14.91529,11.23472404,0.078242641511845,244
"1023",1607,14.93018,11.23243221,0.0786016444553121,244
"1024",1619,14.54943,12.65164863,0.0795106519082691,242
"1025",1622,12.62511,10.2687172,0.0895987346205143,81
"1026",1623,16.03843,11.26451785,0.079550652236232,200
"1027",1629,15.90507,11.15336404,0.0866317102938657,194
"1028",1631,17.14643,12.50096073,0.0864877091131992,245
"1029",1634,11.98633,11.21696235,0.0842246905586977,237
"1030",1636,15.74757,11.29030095,0.0879597211822342,194
"1031",1638,18.8578,10.41654031,0.084407692059128,246
"1032",1641,16.63784,10.9998113481193,0.0851806983970112,204
"1033",1644,20.16954,10.08594366,0.0885127257163214,247
"1034",1649,16.0098,11.21008686,0.0862677073094032,206
"1035",1653,15.78626,11.62720013,0.0840706892960406,196
"1036",1658,14.46912,12.94271123,0.0791576490139965,248
"1037",1659,17.49847,10.84511274,0.0847226946418359,249
"1038",1660,15.35729,13.31570673,0.0809386636165449,235
"1039",1662,15.1973,13.63599013,0.0799506555158611,198
"1040",1664,15.53865,11.62376239,0.0833806836386804,196
"1041",1668,16.08934,11.14075897,0.0807636621817072,250
"1042",1670,12.77837,10.76088795,0.0864447087606391,230
"1043",1671,12.63277,10.14782311,0.089607734694306,238
"1044",1677,16.75447,10.75573133,0.0809476636903366,251
"1045",1678,15.83567,12.47002103,0.0813466669617666,211
"1046",1680,17.24254,13.62166623,0.0882627236665532,179
"1047",1682,15.70371,11.071431072,0.0873887165005637,194
"1048",1685,17.54477,10.84339387,0.0844886927232529,249
"1049",1689,16.63267,12.59893653,0.0888077281350479,221
"1050",1693,16.67537,11.90680354,0.0840606892140498,215
"1051",1694,14.78001,11.14018601,0.0820626728323026,252
"1052",1696,16.53012,10.900116692,0.0803176585249208,209
"1053",1701,12.61335,11.49656576,0.0867787114991294,239
"1054",1722,15.85755,11.19633587,0.087310715861036,194
"1055",1723,20.19811,10.05042028,0.0880557219693452,247
"1056",1730,14.53903,13.35867863,0.0796576531135328,253
"1057",1733,13.81549,13.97460823,0.0828476792685747,254
"1058",1734,15.78048,11.70111169,0.0820906730618766,196
"1059",1740,16.80294,10.71562428,0.0814006674045165,251
"1060",1745,13.8476,13.92877163,0.0828096789570099,254
"1061",1747,15.75195,11.53151618,0.0841106896240035,196
"1062",1752,15.97201,11.31894884,0.0802426579099903,200
"1063",1756,15.81894,11.63006492,0.0822676745131125,196
"1064",1757,16.97563,10.923607961,0.0852256987659695,234
"1065",1760,15.96912,11.56417478,0.0889857295944828,66
"1066",1762,15.71745,12.26490213,0.0819606719959972,217
"1067",1763,14.45162,12.98625603,0.079151648964802,248
"1068",1764,14.66794,11.75496972,0.0770786319681243,208
"1069",1770,13.48036,13.90871803,0.0854867009059275,223
"1070",1777,14.67919,12.83327633,0.079894655056713,202
"1071",1778,15.3705,11.44614547,0.0793976509817739,203
"1072",1786,14.7374,11.20149249,0.0815696687901598,252
"1073",1792,16.07103,11.12471615,0.0812486661582574,250
"1074",1796,15.85393,11.56532069,0.0892237315458621,43
"1075",1799,16.08037,11.8082548,0.0809206634689616,240
"1076",1804,14.42148,12.91520923,0.0792636498830982,248
"1077",1805,16.81577,10.81016232,0.0810936648874012,251
"1078",1807,15.84027,11.40546547,0.0804816598695687,200
"1079",1808,15.02996,10.13349916,0.0761266241626072,214
"1080",1809,15.37173,10.87089584,0.0881407226662664,62
"1081",1816,17.10601,12.45569713,0.0861357062271256,245
"1082",1817,14.88533,11.74064578,0.0783176421267754,210
"1083",1818,14.48321,12.88999913,0.0793456505554221,248
"1084",1822,14.54398,13.29049663,0.0798276545073752,253
"1085",1825,13.49526,13.85543303,0.0859707048742787,223
"1086",1832,15.9485,11.54412125,0.0891987313408853,66
"1087",1833,15.3141,13.54202513,0.0807026616815638,198
"1088",1834,15.8719,11.092057553,0.0873577162463925,194
"1089",1844,21.9146,11.63751337,0.0908607449677441,255
"1090",1845,21.97938,11.66616126,0.0912077478128223,255
"1091",1846,21.9091,11.59167675,0.0893267323903666,255
"1092",1847,21.90679,11.59053083,0.0917107519369559,255
"1093",1849,21.89525,11.64438887,0.0910637466321558,255
"1094",1850,21.90236,11.62720013,0.0904217413683512,255
"1095",1851,21.91348,11.63865929,0.0913927493296507,255
"1096",1852,21.90214,11.64496183,0.091437749698609,255
"1097",1853,21.93817,11.29832236,0.0886317266920111,256
"1098",1854,21.92229,11.30634377,0.0895827344893292,256
"1099",1855,21.95747,11.29030095,0.0887337275283165,256
"1100",1856,21.95874,12.34912693,0.0906087429015778,257
"1101",1857,21.96276,12.34855403,0.0902227397367357,257
"1102",1861,21.59362,12.00248753,0.0923097568482004,258
"1103",1864,21.63093,10.980330783,0.0910017461238133,259
"1104",1867,21.61317,10.948818104,0.0907267438690683,259
"1105",1868,21.75028,12.32563573,0.0922997567662097,260
"1106",1879,21.73243,12.26432923,0.0914617498953868,260
"1107",1883,21.62429,12.04545933,0.0931087633992595,258
"1108",1885,21.59835,10.951109936,0.0907987444594016,259
"1109",1891,21.30511,11.34186715,0.0788256462919043,261
"1110",1892,21.33502,11.31722997,0.0789196470626172,261
"1111",1893,21.28685,11.40947617,0.0787836459475433,261
"1112",1894,21.25232,11.33556462,0.0794026510227693,261
"1113",1896,21.29811,11.3344187,0.0797136535726809,261
"1114",1897,21.64055,11.3344187,0.0872147150739251,262
"1115",1898,21.61031,11.27998771,0.0872837156396611,262
"1116",1899,21.66189,11.37223391,0.0881007223383035,262
"1117",1900,21.66873,11.25133982,0.087227715180513,262
"1118",1902,21.63997,11.3344187,0.0881657228712432,262
"1119",1903,20.76733,10.20454593,0.0723175929323393,263
"1120",1905,20.76559,10.20282706,0.072216592104233,263
"1121",1906,20.79452,10.26298762,0.0715735868322292,263
"1122",1907,20.77243,10.2022541,0.0723465931701124,263
"1123",1908,21.99218,11.92972185,0.0808486628786284,264
"1124",1909,21.96602,11.91310607,0.0808896632147904,264
"1125",1910,20.35126,11.3928604,0.0866727106300277,265
"1126",1911,20.37207,11.40603842,0.0857917034066446,265
"1127",1912,20.34597,11.38426603,0.0875267176320358,265
"1128",1914,20.40508,11.43010265,0.086787711572921,265
"1129",1915,21.64357,12.03342723,0.0715715868158311,266
"1130",1916,21.72549,12.05462663,0.0711505833640215,266
"1131",1917,21.75219,12.09931733,0.0710435824867207,266
"1132",1918,21.75952,12.09244183,0.0714815860779145,266
"1133",1919,21.73923,12.08212863,0.071213583880563,266
"1134",1920,21.72715,12.08098273,0.0709965821013643,266
"1135",1921,21.9595,10.48357637,0.0683395603164282,267
"1136",1922,21.88832,10.43602088,0.0682465595539144,267
"1137",1924,20.46236,10.59702202,0.08684271202387,268
"1138",1925,20.49929,10.62108625,0.0860867058253711,268
"1139",1926,20.44909,10.58785469,0.0869957132783282,268
"1140",1928,21.62432,10.42341581,0.0721045911859368,269
"1141",1929,21.6243,10.42226989,0.071969590079062,269
"1142",1931,21.11512,11.018718955,0.0725715950149038,270
"1143",1933,21.09719,11.0072597995,0.0724385939244271,270
"1144",1937,21.62159,11.060544874,0.0871497145409854,271
"1145",1938,21.64505,11.030751069,0.0865517096379399,271
"1146",1940,21.30594,10.65489076,0.0715035862582941,272
"1147",1941,21.30648,10.65317188,0.0715955870126088,272
"1148",1943,19.52596,11.6357945,0.0742316086253644,273
"1149",1944,19.48044,11.61631394,0.0741516079694386,273
"1150",1945,19.52587,11.62834605,0.0741126076496748,273
"1151",1946,19.43693,11.67017197,0.0739766065346009,273
"1152",1947,20.91559,12.05863733,0.086043705472811,274
"1153",1948,20.91714,12.04775113,0.0856077018980153,274
"1154",1949,20.72965,10.73739668,0.086952712925768,275
"1155",1950,20.73601,10.74198034,0.0866017100478935,275
"1156",1956,20.06579,10.5443099,0.0853937001434137,276
"1157",1957,20.03384,10.50534877,0.0854217003729878,276
"1158",1958,19.7473,10.1546986,0.0857327029228994,277
"1159",1959,19.70791,10.15183381,0.0856797024883485,277
"1160",1962,21.57207,11.28629025,0.0869367127945829,262
"1161",1963,21.5686,11.28457137,0.0864527088262317,262
"1162",1966,21.51393,13.20856363,0.0733086010576203,278
"1163",1967,21.50533,13.21085543,0.0731085994178058,278
"1164",1970,21.48125,11.39056856,0.0777216372401281,279
"1165",1971,21.50511,11.38025532,0.0776636367645819,279
"1166",1972,21.0958,11.52406773,0.071377585225211,280
"1167",1973,21.09585,11.52693252,0.0713515850120351,280
"1168",1974,21.09524,11.52464069,0.0713265848070583,280
"1169",1975,21.14678,11.52292182,0.0716835877341272,280
"1170",1976,20.07176,11.76757479,0.070703579699036,281
"1171",1979,20.8694,11.79851451,0.0717695884392475,282
"1172",1980,20.86061,11.82200578,0.0715645867584376,282
"1173",1982,21.72637,11.71486268,0.078352642413743,283
"1174",1983,21.72633,11.7131438,0.0783756426023216,283
"1175",1984,21.72753,11.71600859,0.0783766426105207,283
"1176",1987,21.72624,12.03400013,0.0877977198539844,284
"1177",1988,21.74366,12.04431343,0.0875117175090497,284
"1178",1989,21.41657,11.89305255,0.0866387103512592,285
"1179",1991,20.03812,11.82429762,0.0710505825441142,281
"1180",1992,20.05225,11.85065367,0.0707495800761933,281
"1181",1996,21.44022,11.3086356,0.0771586326240502,286
"1182",1997,21.44087,11.3126463,0.0773146339031055,286
"1183",1999,20.8221,11.6764745,0.0865027092361853,287
"1184",2000,20.82035,11.67475563,0.0869207126633977,287
"1185",2001,21.35271,13.91616653,0.0722875926863671,288
"1186",2004,21.30018,10.77979555,0.0879167208296741,289
"1187",2005,21.29364,10.76604457,0.0878507202885353,289
"1188",2013,21.22884,10.62452399,0.0697015714835652,290
"1189",2014,21.22405,10.67666315,0.0701855754519163,290
"1190",2017,20.3742,10.69958146,0.086388708301491,291
"1191",2018,20.36502,10.69728963,0.0862207069240468,291
"1192",2019,20.39972,10.72479161,0.086663710556236,291
"1193",2021,21.3508,10.76604457,0.0695985706390607,290
"1194",2022,21.35136,10.76547161,0.0694415693518063,290
"1195",2023,21.9266,12.26490213,0.071460585905734,292
"1196",2026,20.94111,13.51853383,0.0698355725822409,293
"1197",2027,20.93652,13.52025273,0.0692635678923713,293
"1198",2029,21.44197,11.7458024,0.086759711343347,294
"1199",2030,21.68301,11.36879617,0.0872107150411288,262
"1200",2031,21.6754,11.3602018,0.0873867164841656,262
"1201",2034,21.24082,12.10905763,0.0872657154920778,295
"1202",2036,21.63643,11.028459238,0.0876667187799059,271
"1203",2038,20.31589,10.73682372,0.0860617056203943,291
"1204",2049,21.91461,11.92456523,0.0808326627474432,264
"1205",2050,21.3883,11.8529455,0.087020713483305,285
"1206",2051,21.37398,11.85409142,0.0871947149099436,285
"1207",2053,21.7027,11.97441256,0.0711525833804196,266
"1208",2056,21.27714,13.95398173,0.0721025911695387,288
"1209",2060,19.98548,11.74866719,0.0707935804369525,281
"1210",2075,21.9463,11.076587693,0.0743026092074986,296
"1211",2077,21.29651,10.70301921,0.069341568531899,290
"1212",2080,21.19593,12.16807233,0.0867427112039628,295
"1213",2081,21.99247,12.28380973,0.0709085813798459,292
"1214",2083,20.75286,10.79469246,0.0872527153854898,275
"1215",2087,21.90718,11.6100114,0.0870787139588512,297
"1216",2093,21.11248,12.02483283,0.0872017149673371,298
"1217",2101,21.51212,11.14190488,0.0761316242036025,299
"1218",2102,21.90882,11.14820742,0.0739766065346009,296
"1219",2105,21.46739,11.78705536,0.0866687105972314,294
"1220",2112,21.1473,12.04660523,0.0865627097281297,298
"1221",2117,19.50132,10.96027726,0.0688865648013209,300
"1222",2124,21.89257,11.56761252,0.0873037158036426,297
"1223",2126,21.19458,13.99007813,0.0722415923092098,288
"1224",2129,21.51216,11.11325699,0.0768046297215784,299
"1225",2137,19.46293,10.90584627,0.0689635654326495,300
"1226",2144,21.07735,11.5842283,0.0712435841265352,280
"1227",2145,21.27282,11.48969026,0.0783736425859235,261
"1228",2147,21.67245,13.90126963,0.0958877861844825,301
"1229",2148,21.67376,13.84913043,0.0960797877587044,301
"1230",2152,15.31428,11.72918662,0.0766816287130925,302
"1231",2153,15.23105,11.76299113,0.0763916263353614,302
"1232",2154,15.29316,11.68965253,0.0775366357232996,302
"1233",2155,15.31763,11.76757479,0.0756196200056773,302
"1234",2156,15.243,11.7973686,0.0770196314843791,302
"1235",2157,15.33823,11.79106606,0.0768576301561293,302
"1236",2158,15.25569,11.76986662,0.0767286290984489,302
"1237",2159,15.30857,11.7200193,0.075230616816238,302
"1238",2160,15.32058,11.73147845,0.0767126289672638,302
"1239",2161,19.97196,10.78724401,0.0833276832041295,303
"1240",2162,19.9035,10.79641133,0.0826916779895193,303
"1241",2163,19.9669,10.75057471,0.0834556842536109,303
"1242",2164,20.00901,10.86402035,0.0840856894190267,303
"1243",2165,19.89964,10.80729753,0.0826216774155842,303
"1244",2166,19.97544,10.79068175,0.0837146863771707,303
"1245",2167,19.99435,10.7941195,0.0848376955847293,303
"1246",2168,20.07766,10.82563218,0.0827276782846859,304
"1247",2169,19.99419,10.78208739,0.0830846812117549,303
"1248",2170,20.07765,10.82448626,0.0828586793587645,304
"1249",2171,20.04132,10.80156795,0.0842616908620634,303
"1250",2172,19.8485,10.8307888,0.0824576760709363,303
"1251",2173,18.34866,11.79278494,0.0829446800638847,305
"1252",2174,18.35589,11.83632973,0.0836416857786384,305
"1253",2175,18.40131,11.84950776,0.0827406783912739,305
"1254",2177,18.3706,11.73949986,0.0827486784568665,305
"1255",2178,18.53874,11.82143283,0.0831936821054538,306
"1256",2179,18.54162,11.82200578,0.0828546793259682,306
"1257",2180,18.53539,11.83117311,0.082370675357617,306
"1258",2181,18.58144,10.7356778,0.0834416841388238,307
"1259",2182,18.62125,10.71390541,0.0826006772434037,307
"1260",2183,18.58377,10.74140738,0.0828976796785283,307
"1261",2185,19.77877,10.60848117,0.0824606760955335,308
"1262",2186,20.35977,13.95971133,0.0873707163529804,309
"1263",2187,20.30649,13.95111693,0.0874577170662997,309
"1264",2188,20.35916,13.95741953,0.0867357111465693,309
"1265",2189,20.3575,13.96257613,0.0869887132209346,309
"1266",2190,19.40746,11.55042379,0.083360683474699,310
"1267",2191,19.41932,11.53552689,0.0829816803672504,310
"1268",2192,19.41841,11.60485478,0.0832686827203843,310
"1269",2193,19.4086,11.54985083,0.0822646744885153,310
"1270",2195,21.30823,11.51547336,0.0813146666993962,311
"1271",2196,21.3053,11.57563393,0.0812026657811001,311
"1272",2197,21.30274,11.52865139,0.0816106691263218,311
"1273",2198,20.12967,13.32945773,0.0874677171482905,312
"1274",2199,20.19095,13.38216983,0.0872647154838787,312
"1275",2200,20.13331,13.34263573,0.087654718681517,312
"1276",2201,20.44415,11.019291913,0.0826116773335935,313
"1277",2202,20.43029,11.010697546,0.083016680654218,313
"1278",2203,20.45221,11.02272966,0.0828196790390006,313
"1279",2204,20.38466,11.058253043,0.0813596670683545,314
"1280",2205,20.37591,11.12414319,0.0818126707825344,314
"1281",2206,20.50286,11.0055409261,0.0825686769810334,313
"1282",2207,19.42562,13.96544093,0.0828436792357784,315
"1283",2208,19.40108,13.89152933,0.0830526809493846,315
"1284",2209,19.39882,13.89611303,0.0829146798179125,315
"1285",2210,18.07872,10.6801009,0.0818276709055205,316
"1286",2211,18.07813,10.67780907,0.0818186708317289,316
"1287",2212,20.82617,13.65146003,0.0858257036854131,317
"1288",2213,20.82408,13.66463803,0.0857497030622836,317
"1289",2214,20.80951,13.65604373,0.0855337012912839,317
"1290",2215,16.81492,13.20340703,0.0764166265403382,318
"1291",2216,16.81204,13.20340703,0.0761396242691951,318
"1292",2217,19.1292,10.76260682,0.077624636444818,319
"1293",2218,19.13383,10.7683364,0.0778726384781881,319
"1294",2219,19.12691,10.76260682,0.0772656335013509,319
"1295",2220,18.79431,13.37529433,0.0827226782436906,320
"1296",2221,18.7949,13.37701323,0.0825386767350612,320
"1297",2226,18.56662,12.25745373,0.0794336512769405,321
"1298",2227,18.62854,12.24484863,0.0794416513425331,321
"1299",2229,19.55862,11.63522154,0.0841056895830081,322
"1300",2230,19.58868,11.70340352,0.0839096879759899,322
"1301",2232,18.21083,12.76624023,0.0837956870412956,323
"1302",2233,18.21149,12.77769943,0.0831506817528937,323
"1303",2234,18.19176,12.75535403,0.0840796893698322,323
"1304",2235,18.21083,12.76681323,0.0841936903045265,323
"1305",2236,21.09051,11.41635167,0.0814136675111044,324
"1306",2237,21.17688,11.37681758,0.0814566678636646,324
"1307",2238,18.79181,13.23262783,0.0836236856310551,320
"1308",2241,21.07245,11.36535842,0.0807396619849294,324
"1309",2242,21.07007,11.3602018,0.0804656597383835,324
"1310",2243,19.84592,13.63140653,0.0839876886155175,325
"1311",2244,19.85511,13.62854173,0.0839126880005871,325
"1312",2246,16.00579,10.85485303,0.077459635091971,326
"1313",2247,16.01551,10.8565719,0.0778626383961973,326
"1314",2248,20.75254,13.59473723,0.0855467013978718,327
"1315",2249,20.74792,13.59473723,0.0856027018570199,327
"1316",2252,19.51566,10.19595156,0.0849276963226459,188
"1317",2253,19.52692,10.18334649,0.0852006985609927,188
"1318",2254,19.8436,13.76375973,0.0839716884843324,325
"1319",2255,17.36401,12.55882953,0.081834670962914,328
"1320",2256,17.35836,12.58232073,0.0815876689377431,328
"1321",2257,17.4377,12.57716413,0.0817276700856133,328
"1322",2258,19.22775,10.47211722,0.083306683031949,329
"1323",2259,19.23399,10.46810651,0.083608685508069,329
"1324",2260,17.01002,13.46582173,0.0764616269092965,330
"1325",2261,17.01537,13.51165833,0.076344625950005,330
"1326",2265,20.22729,13.54431693,0.0874017166071517,331
"1327",2266,20.21623,13.53744143,0.0876257184437439,331
"1328",2267,20.2261,13.54202513,0.087557717886207,331
"1329",2268,16.6418,12.82983853,0.0765336274996297,332
"1330",2269,16.65057,12.88999913,0.0764526268355049,332
"1331",2273,20.54341,13.16673773,0.0848296955191367,333
"1332",2274,17.09305,12.05978323,0.0816866697494513,334
"1333",2275,17.08961,12.05921033,0.0818816713482704,334
"1334",2277,15.21556,11.76471,0.0763756262041763,302
"1335",2278,15.24999,11.75840747,0.0764936271716668,302
"1336",2282,19.2232,10.1071431,0.0780626400360119,335
"1337",2284,19.42319,11.91940861,0.0831086814085326,336
"1338",2285,18.09122,13.91616653,0.0775216356003136,337
"1339",2294,18.60195,11.18315784,0.0825426767678575,338
"1340",2295,18.60996,11.1837308,0.0821246733406451,338
"1341",2303,14.95224,11.79278494,0.0765386275406251,339
"1342",2307,18.10058,10.70187329,0.0819006715040528,316
"1343",2311,18.12495,11.78762832,0.0826946780141165,340
"1344",2312,17.04199,13.53572253,0.076551627647213,330
"1345",2319,17.53191,10.2389234,0.0799786557454351,341
"1346",2324,19.51939,10.36554707,0.0802446579263885,342
"1347",2327,19.40552,11.87987452,0.0833326832451249,336
"1348",2328,16.30219,11.10466262,0.0782696417332199,193
"1349",2333,14.71033,10.71562428,0.074817613430021,343
"1350",2335,20.25712,13.93278233,0.0869777131307448,309
"1351",2336,18.67723,11.15336404,0.083594685393282,344
"1352",2337,18.70497,11.12070544,0.0835336848931385,344
"1353",2340,18.822,13.31685263,0.0833386832943193,320
"1354",2349,18.88865,13.41139073,0.0837336865329531,345
"1355",2354,21.26413,13.90470733,0.0859937050628573,346
"1356",2355,16.31126,11.031324027,0.0783266422005671,193
"1357",2361,19.69421,10.60733526,0.0826696778091397,308
"1358",2368,21.26573,13.89725893,0.0855237012092932,346
"1359",2370,20.44694,13.07449153,0.0849256963062477,333
"1360",2373,18.77716,13.26815123,0.0836166855736616,320
"1361",2374,19.20302,10.08708958,0.0788516465050802,335
"1362",2381,21.12436,11.32066771,0.0810246643216652,324
"1363",2387,19.37534,11.8489348,0.0833086830483472,336
"1364",2395,18.07808,11.72861366,0.0826666777845425,340
"1365",2399,19.50657,10.19938931,0.0845286930512159,188
"1366",2408,20.64202,11.23472404,0.0807096617389573,347
"1367",2412,20.3282,13.97346233,0.0870017133275226,309
"1368",2417,19.34874,10.16501184,0.0833496833845092,186
"1369",2420,15.76299,11.34244011,0.078490643545215,200
"1370",2422,14.8335,11.79851451,0.0761286241790053,348
"1371",2425,16.98977,13.61765553,0.0765726278193936,349
"1372",2427,19.83177,13.69786963,0.0841946903127256,325
"1373",2429,20.50941,11.059971917,0.0831656818758798,313
"1374",2430,18.97592,13.65890843,0.0830536809575836,350
"1375",2436,19.31932,10.18621128,0.0848786959208913,186
"1376",2445,19.44386,10.34893129,0.080306658434731,342
"1377",2450,18.03787,13.88637273,0.0774886353297441,337
"1378",2454,19.29294,10.17360621,0.0844316922559058,186
"1379",2456,19.40961,10.15126085,0.0834896845323793,186
"1380",2461,17.02212,13.62911463,0.0762606252612829,349
"1381",2463,18.91346,13.64687633,0.0829666802442643,350
"1382",2465,18.94941,13.43201723,0.0836606859344207,345
"1383",2468,20.49467,13.10715013,0.0850156970441642,333
"1384",2473,20.25589,13.36727293,0.0863547080227226,312
"1385",2475,14.92571,11.83289198,0.0765686277865973,339
"1386",2478,19.91257,13.60963413,0.0838376873856566,325
"1387",2479,17.6043,10.22746424,0.0800356562127823,341
"1388",2480,18.91259,10.4153944,0.08365068585243,246
"1389",2481,20.71234,11.26509081,0.0804626597137863,347
"1390",2482,15.8047,11.4851066,0.0791796491943761,200
"1391",2483,19.3179,10.21199438,0.0843206913458087,186
"1392",2487,11.28334,12.91177153,0.0647135305865906,354
