"","GalID","RA","DEC","Z","GroupID"
"1196",2046,21.29132,12.49695002,0.0758236216782881,303
"1197",2047,20.16962,12.17208295,0.0703855770917309,281
"1198",2052,21.8625,11.81226546,0.072822597072871,304
"1199",2053,21.88935,11.79049306,0.0727935968350979,304
"1200",2054,18.31165,13.9075721,0.0808786631246006,305
"1201",2055,18.31795,13.9029885,0.0805096600991427,305
"1202",2056,18.41321,13.9396577,0.0807256618701424,305
"1203",2057,19.70046,13.3649811,0.0827226782436906,306
"1204",2058,19.68866,13.3942019,0.0828346791619867,306
"1205",2059,19.63271,13.4010774,0.0826486776369592,306
"1206",2065,19.94673,13.5626515,0.077761637568091,307
"1207",2066,19.94892,13.5683811,0.0778096379616465,307
"1208",2067,19.96878,13.4961884,0.0780186396752527,307
"1209",2070,19.58032,11.17570935,0.075367617939511,308
"1210",2071,19.59043,11.19347104,0.0754926189643951,308
"1211",2075,15.94866,13.406234,0.0773556342392675,309
"1212",2076,15.9652,13.4446222,0.0772916337145268,309
"1213",2077,20.55259,13.7156313,0.07262959549045,310
"1214",2078,20.50648,13.7150583,0.0730185986798892,310
"1215",2080,18.70033,10.4927437,0.0742356086581607,311
"1216",2081,18.70723,10.4944625,0.07472161264291,311
"1217",2084,19.27497,11.4776581,0.0695335701061209,312
"1218",2085,17.69336,12.96505654,0.0777406373959105,313
"1219",2086,17.70135,12.96505654,0.0777986378714567,313
"1220",2089,20.7796,11.99904969718,0.0815946689951366,314
"1221",2090,20.85194,11.991028288,0.0816476694296874,314
"1222",2091,14.69826,10.3162727,0.0787056453080156,350
"1223",2092,14.66263,10.339191,0.0787396455867841,350
"1224",2093,15.9652,13.5065017,0.0785146437419927,316
"1225",2097,17.81518,13.1042853,0.0782246413642616,317
"1226",2098,17.82485,13.1094419,0.0783566424465392,317
"1227",2103,15.20351,12.96333767,0.077734637346716,318
"1228",2104,15.21495,12.97078612,0.0778346381666233,318
"1229",2105,18.36953,13.9253338,0.0810146642396744,305
"1230",2107,15.86911,10.2515284,0.077060631820541,319
"1231",2108,15.87142,10.2543932,0.0769146306234764,319
"1232",2109,17.24638,12.45225931,0.077046631705754,320
"1233",2110,17.27377,12.46658326,0.0770086313941892,320
"1234",2114,19.16244,10.3890383,0.0740906074692952,321
"1235",2115,19.15604,10.3941949,0.0744576104783548,321
"1236",2119,17.22474,12.93927344,0.0723535932275059,322
"1237",2128,16.14335,12.81952526,0.0798636548025418,323
"1238",2133,19.8002,12.50726326,0.0696725712457921,324
"1239",2134,19.79626,12.5026796,0.0696055706964542,324
"1240",2135,15.88801,11.38598486,0.0787086453326128,296
"1241",2140,20.22459,10.1701684,0.0657415390152373,325
"1242",2141,20.22292,10.1667307,0.0660225413191767,325
"1243",2142,18.17365,12.088431113,0.0755256192349645,326
"1244",2143,18.23554,12.083847451,0.0754036182346776,326
"1245",2144,21.83523,10.0544309,0.0714215855859702,327
"1246",2145,21.8456,10.0550039,0.071749588275266,327
"1247",2147,21.29506,10.6795279,0.0736166035829347,328
"1248",2148,21.29848,10.6812468,0.0735556030827913,328
"1249",2152,20.16349,13.5815591,0.0764046264419494,284
"1250",2157,20.13413,13.6766701,0.0698015723034724,329
"1251",2160,19.20362,10.9058462,0.0751386160619233,330
"1252",2164,21.33468,12.29813367,0.0740006067313786,331
"1253",2165,21.34248,12.30901986,0.0737496046734114,331
"1254",2171,15.19596,12.52788974,0.0811896656745121,248
"1255",2176,14.82821,12.91750104,0.0799326553682778,247
"1256",2177,15.09803,12.83327625,0.0789026469232329,245
"1257",2182,20.87691,10.881209,0.0736406037797125,332
"1258",2183,20.91594,10.9184513,0.0735206027958237,332
"1259",2189,20.60262,11.04392905,0.0800286561553888,333
"1260",2192,15.43615,11.978423217,0.0754536186446313,334
"1261",2193,15.44017,11.981288006,0.0758706220636446,334
"1262",2202,14.31489,13.2011152,0.0798276545073752,335
"1263",2206,21.44327,11.27196626,0.0737336045422262,261
"1264",2207,18.43744,10.8989707,0.075505619070983,336
"1265",2208,18.43281,10.9018355,0.0754316184642516,336
"1266",2213,20.10096,11.6352215,0.071116583085253,337
"1267",2214,20.72128,10.8319347,0.0737866049767771,338
"1268",2217,21.03485,10.8027138,0.0738286053211381,299
"1269",2220,14.68462,13.6944318,0.0811426652891557,339
"1270",2225,18.67669,13.1781968,0.0766976288442777,340
"1271",2226,18.68241,13.176478,0.076578627868588,340
"1272",2228,14.69248,13.6709405,0.0808976632803829,339
"1273",2229,14.69363,13.6720865,0.0810546645676373,339
"1274",2231,19.32522,11.50000346,0.0697745720820975,312
"1275",2238,21.86912,11.31780288,0.0696155707784449,341
"1276",2239,15.32307,13.0561568,0.0805456603943094,342
"1277",2241,20.05198,10.5672282,0.0739396062312352,343
"1278",2242,20.73824,11.80768179,0.0720635908497748,344
"1279",2243,17.18887,12.52273312,0.0777126371663364,320
"1280",2249,20.7356,10.8027138,0.0736186035993329,338
"1281",2250,18.55358,10.352942,0.0685185617840622,345
"1282",2253,15.48764,12.85504864,0.0810396644446513,346
"1283",2254,15.47395,12.86478893,0.0811626654531372,346
"1284",2257,20.20063,13.8325146,0.0784966435944094,280
"1285",2258,18.41567,13.9832025,0.081077664756216,305
"1286",2266,20.06991,10.6010327,0.0740286069609527,343
"1287",2270,21.28065,10.9178783,0.0732306004180927,293
"1288",2277,20.77012,11.88617701,0.0720745909399646,344
"1289",2280,15.96582,13.9471062,0.0775716360102672,290
"1290",2293,21.86497,11.72402996,0.0731956001311251,304
"1291",2296,19.20383,10.8880845,0.0751896164800761,330
"1292",2301,20.6404,11.08747385,0.0795966526133894,333
"1293",2304,14.88414,12.48892861,0.0802706581395643,269
"1294",2310,21.43033,11.71887334,0.0748026133070349,347
"1295",2315,14.90572,10.8726147,0.0789766475299643,348
"1296",2318,16.94605,13.4423304,0.0793066502356583,253
"1297",2321,20.57742,10.8668851,0.0740156068543647,349
"1298",2322,14.68851,12.36345085,0.0807466620423229,264
"1299",2325,17.27297,12.51471171,0.0773116338785083,320
"1300",2329,15.09601,12.39439058,0.080183657426245,246
"1301",2337,18.28998,12.080982662,0.0747686130282664,326
"1302",2338,19.03139,10.5637904,0.0747836131512526,286
"1303",2348,14.26228,13.1816346,0.0793776508177925,335
"1304",2352,14.91654,10.8422479,0.0789896476365523,348
"1305",2353,15.29941,13.1799157,0.0795666523674172,276
"1306",2363,21.25664,12.33824071,0.07407460733811,331
"1307",2370,16.39535,13.9293445,0.0784896435370159,297
"1308",2381,21.86762,11.30748964,0.0695495702373061,341
"1309",2384,18.35961,11.2496209,0.0730185986798892,258
"1310",2390,14.68153,10.433156,0.0780246397244471,350
"1311",2394,20.09671,13.7419873,0.0698955730741853,329
"1312",2397,16.08281,12.78400188,0.0800266561389906,323
"1313",2401,20.08859,11.58021755,0.0712605842659195,337
"1314",2418,17.17541,12.98969373,0.0730625990406484,322
"1315",2422,15.90652,13.5179608,0.0787616457671637,316
"1316",2423,14.55025,12.72785201,0.0799876558192268,351
"1317",2426,18.32789,13.9385118,0.0807286618947396,305
"1318",2427,21.48111,11.70397643,0.0747556129216785,347
"1319",2433,20.18014,13.9069992,0.0779356389947296,280
"1320",2434,14.58163,12.71753877,0.0806756614601888,351
"1321",2435,14.8215,11.62204347,0.0797006534660929,352
"1322",2438,20.36669,13.6629191,0.0783136420939791,282
"1323",2441,15.99711,13.9952347,0.0776816369121652,290
"1324",2444,20.49674,10.8749065,0.0737936050341706,349
"1325",2454,15.27378,12.54966214,0.0815226684048034,248
"1326",2461,15.33436,13.0057365,0.0798056543269956,342
"1327",2468,18.51081,10.365547,0.0689555653670569,345
"1328",2469,15.22325,12.87682104,0.0800116560160045,245
"1329",2471,17.3758,10.6084811,0.0647905312179192,353
"1330",2472,17.37523,10.6079082,0.0650375332430902,353
"1331",2473,17.44072,10.637129,0.0646705302340305,353
"1332",2474,17.38437,10.6210862,0.064319527356156,353
"1333",2476,11.91323,10.5127972,0.0891797311851029,354
"1334",2477,11.91143,10.4692524,0.0895617343171487,354
"1335",2478,11.93334,10.5093594,0.0884727253883585,354
"1336",2484,12.33776,10.2945003,0.0898587367522732,355
"1337",2492,11.87468,10.8966789,0.0892347316360519,356
"1338",2497,11.91355,10.9952276,0.0887507276677007,356
"1339",2498,13.97646,12.40871452,0.0805456603943094,360
"1340",2499,13.82156,12.49752298,0.0780476399130258,360
"1341",2500,14.01106,12.75993765,0.0791016485548484,359
"1342",2501,13.96704,12.68029652,0.0792736499650889,359
"1343",2502,13.76584,12.53705707,0.0787926460213349,360
"1344",2503,13.85192,12.28552859,0.0775156355511191,360
"1345",2504,13.80849,12.43621649,0.0816296692821041,360
"1346",2505,14.15708,12.46830213,0.0820616728241035,362
"1347",2506,13.93879,12.42017368,0.0782776417988125,360
"1348",2507,13.87886,12.36402381,0.0780676400770072,360
"1349",2508,14.032,12.4144441,0.079852654712352,360
"1350",2509,13.90999,12.39496353,0.0797366537612595,360
"1351",2510,14.10213,12.38121255,0.0770146314433837,360
"1352",2511,13.9206,12.43564354,0.0778936386503686,360
"1353",2512,14.21809,12.52731678,0.0774186347558091,363
"1354",2515,14.04857,12.65222158,0.0811386652563594,359
"1355",2516,13.8037,12.40986044,0.0794246512031489,360
"1356",2517,14.07324,12.66597257,0.0802726581559625,359
"1357",2518,13.75141,12.45225931,0.0774926353625404,360
"1358",2519,14.22597,12.68430722,0.0800286561553888,359
"1359",2520,13.7892,12.10275506,0.0813076666420027,364
"1360",2521,14.23744,12.51241988,0.0811206651087761,362
"1361",2522,13.82255,12.11937083,0.0812796664124287,364
"1362",2523,13.6974,12.35485649,0.0800776565571433,360
"1363",2524,14.06731,12.47345875,0.0800966567129257,360
"1364",2525,13.69013,12.37491001,0.0812946665354148,360
"1365",2526,13.89703,12.27177761,0.0797616539662364,360
"1366",2528,13.83502,12.46429143,0.0799336553764769,360
"1367",2529,13.64884,12.36459677,0.0810116642150772,360
"1368",2530,14.02123,12.42876804,0.0789686474643717,360
"1369",2531,13.49278,12.31818719,0.0808316627392441,366
"1370",2533,14.01125,12.3153224,0.0815476686097802,360
"1371",2534,14.08745,12.40928748,0.0773866344934387,360
"1372",2536,14.11014,12.38063959,0.0774686351657627,360
"1373",2537,13.77266,12.25172408,0.0777136371745355,360
"1374",2538,13.97129,12.40527677,0.080816662616258,360
"1375",2539,14.2007,12.14400802,0.0807086617307582,367
"1376",2540,13.869,12.56685087,0.0809716638871143,368
"1377",2541,13.85409,12.56169425,0.0820456726929184,368
"1378",2542,14.30623,12.44767565,0.0790916484728577,369
"1379",2543,14.09293,12.45627002,0.0770286315581707,360
"1380",2546,14.33937,12.44080016,0.0790066477759365,369
"1381",2547,14.08983,12.58575848,0.0792026493829547,360
"1382",2548,14.14987,12.41788185,0.0792826500388805,360
"1383",2549,14.07066,12.78514779,0.079453651440922,359
"1384",2550,13.72037,12.70779849,0.0814026674209146,370
"1385",2551,14.22935,12.85390273,0.0789196470626172,371
"1386",2552,13.96736,12.41501706,0.0811906656827112,360
"1387",2553,14.15682,12.68545314,0.0799106551878982,359
"1388",2554,13.93792,12.38121255,0.0797476538514493,360
"1389",2555,13.90962,12.27120465,0.0818036707087428,360
"1390",2556,13.93164,12.38235846,0.0807396619849294,360
"1391",2557,13.97125,12.3995472,0.0795466522034357,360
"1392",2558,13.97686,12.46257255,0.0801886574672404,360
"1393",2559,14.07615,12.429341,0.0778726384781881,360
"1394",2560,13.88729,12.34454325,0.0802056576066246,360
"1395",2561,13.82173,12.44767565,0.0806616613454018,360
"1396",2562,13.94014,12.44710269,0.080967663854318,360
"1397",2563,14.03667,12.42762213,0.0800436562783749,360
"1398",2564,14.20679,12.46142664,0.0796586531217319,360
"1399",2565,14.0058,12.50898213,0.0780176396670536,360
"1400",2566,14.02694,12.50611735,0.0808196626408553,360
"1401",2567,14.03007,12.38465029,0.0781116404377664,360
"1402",2568,14.07735,12.35542945,0.0805166601565362,360
"1403",2569,14.03625,12.76795906,0.0793246503832416,359
"1404",2570,13.91548,12.43850833,0.0823876754970012,360
"1405",2571,13.80967,12.44080016,0.0842496907636746,360
"1406",2572,14.00439,12.39381762,0.0822526743901264,360
"1407",2573,14.01124,12.31360353,0.081490668142433,360
"1408",2574,13.99649,12.33136522,0.0806436611978185,360
"1409",2575,13.88119,12.44309199,0.0822426743081357,360
"1410",2576,14.00072,12.4402272,0.0764286266387271,360
"1411",2577,13.91506,12.38465029,0.0816436693968911,360
"1412",2578,14.07651,12.31704127,0.0803586588610828,360
"1413",2579,14.11244,12.38293142,0.0817296701020114,360
"1414",2580,14.20443,12.36345085,0.0800466563029721,360
"1415",2581,14.02878,12.36459677,0.0784556432582474,360
"1416",2582,14.12772,12.60867679,0.0811636654613363,359
"1417",2583,13.80427,12.40986044,0.0826776778747323,360
"1418",2584,14.01309,12.48892861,0.0792376496699223,360
"1419",2585,14.06184,12.42704917,0.0789596473905801,360
"1420",2586,13.65682,12.36115902,0.0816876697576503,360
"1421",2587,13.98046,12.40814156,0.0800026559422129,360
"1422",2588,13.98029,12.38407734,0.0815746688311551,360
"1423",2589,13.97542,12.42303847,0.0796816533103105,360
"1424",2590,13.70276,12.38006663,0.0812076658220955,360
"1425",2591,14.11054,12.52101425,0.0807596621489109,360
"1426",2592,14.06618,12.47575058,0.080513660131939,360
"1427",2593,14.26084,12.50554439,0.0780246397244471,363
"1428",2594,14.15435,12.48835565,0.0820036723485573,362
"1429",2595,13.82743,12.44481086,0.0780376398310351,360
"1430",2596,14.00073,12.36345085,0.0815066682736182,360
"1431",2597,13.93874,12.41329818,0.0819486718976083,360
"1432",2598,14.01189,12.40241198,0.0785096437009974,360
"1433",2599,13.91357,12.41387114,0.0789226470872144,360
"1434",2600,14.073,12.46944805,0.0798736548845325,360
"1435",2601,13.98402,12.4253303,0.0798746548927316,360
"1436",2602,14.10071,12.50611735,0.0802846582543514,360
"1437",2603,13.9567,12.4442379,0.0830906812609493,360
"1438",2604,13.99938,12.41387114,0.0802466579427866,360
"1439",2605,13.99138,12.41387114,0.081476668027646,360
"1440",2606,13.69357,12.37605593,0.0817476702495947,360
"1441",2607,13.97074,12.40871452,0.0822926747180893,360
"1442",2608,13.94292,12.43621649,0.0825726770138297,360
"1443",2609,13.96333,12.41272523,0.0787496456687748,360
"1444",2610,14.07615,12.429341,0.0772876336817305,360
"1445",2611,14.07191,12.4768965,0.0798486546795557,360
"1446",2612,14.01531,12.40126607,0.0799126552042963,360
"1447",2613,14.02034,12.38407734,0.0798756549009306,360
"1448",2614,13.92651,12.46085368,0.0808776631164015,360
"1449",2615,14.00929,12.36001311,0.0795206519902598,360
"1450",2616,13.98879,12.37319114,0.078531643881377,360
"1451",2617,13.96503,12.41043339,0.0825576768908436,360
"1452",2618,13.97535,12.41272523,0.0806296610830315,360
"1453",2619,13.99477,12.48606382,0.0805596605090964,360
"1454",2620,13.97818,12.40871452,0.0803506587954902,360
"1455",2621,14.05992,12.47976129,0.0798296545237733,360
"1456",2622,13.98683,12.41788185,0.0802496579673838,360
"1457",2623,13.96609,12.39897424,0.0798976550813102,360
"1458",2624,14.02908,12.40584973,0.0825826770958204,360
"1459",2625,13.96569,12.42131959,0.081118665092378,360
"1460",2626,13.69013,12.37491001,0.0812916665108176,360
"1461",2627,13.7892,12.1021821,0.081365667117549,364
"1462",2628,14.0013,12.6751399,0.0798616547861436,359
"1463",2629,13.98986,12.82926554,0.0787496456687748,359
"1464",2630,14.05667,12.9071878,0.0787816459311451,359
"1465",2631,14.16794,12.12567337,0.0803246585823143,367
"1466",2632,14.02442,12.86994555,0.0786786450866406,359
"1467",2633,14.66603,10.0905273,0.0813156667075953,350
"1468",2634,14.82654,10.1168833,0.0785676441765436,373
"1469",2637,14.82721,10.5408721,0.0814746680112479,374
"1470",2638,14.69546,10.4543555,0.077307633845712,350
"1471",2641,14.39931,10.4583662,0.0787506456769739,375
"1472",2642,14.76468,10.5975949,0.0812026657811001,374
"1473",2643,14.38249,10.5362884,0.0795206519902598,375
"1474",2644,14.70216,10.5311318,0.0796686532037226,350
"1475",2645,14.64346,10.3093972,0.0800756565407452,350
"1476",2646,14.82727,10.555769,0.0792266495797325,376
"1477",2647,14.60588,10.175898,0.079591652572394,350
"1478",2648,14.72881,10.4377397,0.0814966681916275,350
"1479",2649,14.72842,10.6027516,0.0783926427417059,377
"1480",2651,14.71779,10.3008028,0.0807636621817072,350
"1481",2652,14.67785,10.3861735,0.0794166511375563,350
"1482",2653,14.7515,10.3592445,0.0807636621817072,350
"1483",2654,14.66527,10.1701684,0.0812636662812435,350
"1484",2655,14.67703,10.217151,0.0801356570326895,350
"1485",2656,14.67373,10.1317802,0.0793326504488342,350
"1486",2657,14.62754,10.2394963,0.0788616465870709,350
"1487",2658,14.73425,10.4944625,0.0795626523346209,350
"1488",2659,14.62616,10.3088242,0.0774906353461423,350
"1489",2660,14.58668,10.36612,0.079550652236232,350
"1490",2661,14.57189,10.2927814,0.0800796565735415,350
"1491",2662,14.77832,10.2990839,0.0802856582625504,350
"1492",2663,14.64962,10.2733008,0.0774116346984155,350
"1493",2664,14.67885,10.2360586,0.076963631025231,350
"1494",2665,14.68151,10.189649,0.0766426283933287,350
"1495",2666,14.68397,10.3403369,0.0807346619439341,350
"1496",2667,14.68046,10.3311696,0.0779416390439241,350
"1497",2668,14.67601,10.3644011,0.0795126519246673,350
"1498",2669,14.72071,10.555769,0.0796786532857133,350
"1499",2670,14.68438,10.3071053,0.0789506473167884,350
"1500",2671,14.63527,10.2864788,0.0773386340998832,350
"1501",2672,14.68779,10.2967921,0.0789776475381634,350
"1502",2673,14.64758,10.3271589,0.0801766573688515,350
"1503",2674,14.63231,10.271009,0.0800156560488008,350
"1504",2675,14.75685,10.2692901,0.0773546342310684,350
"1505",2676,14.80841,10.324867,0.0795036518508756,350
"1506",2677,14.72822,10.3128349,0.0812546662074519,350
"1507",2678,14.67212,10.2744467,0.0774216347804063,350
"1508",2679,14.62096,10.3053865,0.0780196396834517,350
"1509",2680,14.68471,10.3758603,0.0799156552288936,350
"1510",2681,14.66534,10.3030946,0.0806636613617999,350
"1511",2682,14.71968,10.3340343,0.0808966632721839,350
"1512",2683,14.63824,10.3025217,0.0800746565325461,350
"1513",2684,14.70226,10.3088242,0.0802226577460089,350
"1514",2685,14.66713,10.3168456,0.0827716786454451,350
"1515",2686,14.64946,10.3569527,0.0813576670519564,350
"1516",2687,14.67448,10.2853329,0.0775366357232996,350
"1517",2688,14.64036,10.3810169,0.0811026649611928,350
"1518",2689,14.65667,10.298511,0.0802526579919811,350
"1519",2690,14.66591,10.3025217,0.0772566334275593,350
"1520",2691,14.61321,10.2555391,0.0800436562783749,350
"1521",2692,14.75337,10.2647065,0.0796786532857133,350
"1522",2693,14.67379,10.2635605,0.077128632378078,350
"1523",2694,14.69468,10.2899166,0.0789576473741819,350
"1524",2695,14.68873,10.2515284,0.0797226536464725,350
"1525",2696,14.68314,10.2887707,0.0786666449882518,350
"1526",2697,14.70739,10.2967921,0.0802806582215551,350
"1527",2698,14.68734,10.3225752,0.079852654712352,350
"1528",2699,14.6792,10.3088242,0.079439651326135,350
"1529",2700,14.66935,10.297365,0.0791576490139965,350
"1530",2701,14.68265,10.3065324,0.079220649530538,350
"1531",2702,14.67748,10.311116,0.0793736507849962,350
"1532",2703,14.6792,10.3093972,0.0787026452834184,350
"1533",2704,14.67343,10.3076783,0.078036639822836,350
"1534",2705,14.68725,10.3042405,0.0782866418726041,350
"1535",2706,14.68553,10.3065324,0.0818186708317289,350
"1536",2707,14.68378,10.3019487,0.0803716589676707,350
"1537",2708,14.6815,10.3076783,0.0806756614601888,350
"1538",2709,14.57275,10.5683741,0.0793566506456119,378
"1539",2710,14.5247,10.5231104,0.0804116592956336,378
"1540",2711,14.54104,10.4549284,0.0798506546959538,378
"1541",2714,14.54925,10.5912924,0.08021065764762,378
"1542",2715,14.57739,10.5746766,0.0806166609764435,378
"1543",2716,14.68227,10.4675335,0.0782856418644051,350
"1544",2717,14.67194,10.4761279,0.0790936484892558,350
"1545",2718,14.68281,10.4600851,0.0787236454555989,350
"1546",2719,14.76997,10.1094349,0.0784616433074419,373
"1547",2720,14.87312,10.6388479,0.0806136609518463,379
"1548",2722,14.70332,10.5322777,0.0798136543925881,350
"1549",2723,14.72843,10.6044704,0.0785536440617566,377
"1550",2725,14.33161,10.5064946,0.0791816492107742,375
"1551",2726,14.82785,10.556342,0.0793126502848527,376
"1552",2727,14.93646,10.637702,0.0805186601729344,379
"1553",2728,14.6731,10.4767008,0.0791066485958438,350
"1554",2730,14.92627,10.6823927,0.0801256569506988,379
"1555",2731,14.65899,10.5380073,0.076798629672384,350
"1556",2732,12.0795,11.41864345,0.0846196937973315,381
"1557",2733,12.03495,11.47479331,0.0872097150329297,381
"1558",2734,12.03251,11.42494599,0.0872757155740685,381
"1559",2735,12.17679,11.39572514,0.0833576834501017,381
"1560",2736,11.96086,11.51088966,0.0830706810969679,381
"1561",2737,11.99386,11.49083613,0.0834486841962173,381
"1562",2738,12.00538,11.49370092,0.083774686869115,381
"1563",2739,12.0204,11.34244006,0.0835916853686847,381
"1564",2740,11.96442,11.4409888,0.0845466931987992,381
"1565",2741,11.98995,11.45932345,0.0835866853276894,381
"1566",2742,12.04533,11.4776581,0.0870857140162447,381
"1567",2743,12.07383,11.30405189,0.083814687197078,381
"1568",2745,12.07758,11.40489246,0.0849866968063911,381
"1569",2746,12.05738,11.43755106,0.0835456849915274,381
"1570",2747,12.01499,11.40489246,0.0858057035214317,381
"1571",2748,12.13014,11.34530485,0.0864457087688382,381
"1572",2749,12.05774,11.42265416,0.0850686974787151,381
"1573",2750,12.12975,11.39916289,0.0842356906488876,381
"1574",2751,12.06759,11.34931556,0.0849406964292338,381
"1575",2752,12.02509,11.38884965,0.0854237003893859,381
"1576",2753,12.08063,11.41749754,0.0827396783830748,381
"1577",2754,12.16454,11.38254711,0.0857907033984456,381
"1578",2755,12.02154,11.38140119,0.083828687311865,381
"1579",2756,12.07634,11.47823106,0.0833806836386804,381
"1580",2757,12.08541,11.43010261,0.0831196814987224,381
"1581",2758,12.07613,11.42380007,0.0849996969129791,381
"1582",2759,12.08522,11.41692458,0.0863907083178892,381
"1583",2760,11.87695,11.42781078,0.0852386988725574,382
"1584",2761,12.13895,11.44041585,0.0848806959372894,381
"1585",2762,12.12823,11.33269978,0.0853126994792888,381
"1586",2763,14.51386,11.3894226,0.078628644676687,384
"1587",2764,14.56895,11.38312007,0.0806416611814203,384
"1588",2765,14.56696,11.5509967,0.0809976641002902,384
"1589",2766,14.60185,11.30347893,0.0788316463410988,386
"1590",2768,14.46445,11.38426598,0.0799196552616899,384
"1591",2769,14.45447,11.34587781,0.0793186503340472,384
"1592",2770,14.59829,11.50458712,0.0779656392407018,384
"1593",2771,14.49103,11.20722202,0.0784236429958771,386
"1594",2772,14.44397,11.31894879,0.07836664252853,384
"1595",2773,14.59421,11.49198205,0.0782796418152106,384
"1596",2774,14.59126,11.25477752,0.0787986460705294,386
"1597",2775,14.51442,11.38713077,0.0794206511703526,384
"1598",2776,14.515,11.38827669,0.0788366463820941,384
"1599",2777,14.4368,11.36936908,0.078586644332326,384
"1600",2778,14.50344,11.3745257,0.077500635428133,384
"1601",2779,14.58131,11.4409888,0.077858638363401,384
"1602",2780,14.49482,11.37337979,0.077706637117142,384
"1603",2781,14.59886,11.50516008,0.0778606383797992,384
"1604",2782,14.46459,11.3080626,0.0798156544089863,384
"1605",2783,14.51447,11.39572514,0.0785116437173955,384
"1606",2784,14.51615,11.38827669,0.0778896386175723,384
"1607",2785,14.64114,11.46505303,0.0806896615749758,384
"1608",2786,14.62645,11.51203557,0.0797456538350512,384
"1609",2788,14.65752,11.41004908,0.0799696556716435,384
"1610",2789,14.66864,11.45244796,0.0788436464394876,384
"1611",2790,14.63365,11.45989641,0.0810556645758364,384
"1612",2791,14.62381,11.44270768,0.0810276643462624,384
"1613",2792,14.70249,11.56933135,0.0816066690935255,387
"1614",2793,14.52672,11.21753526,0.0781636408641182,386
"1615",2794,14.44727,11.39400627,0.079701653474292,384
"1616",2795,14.91762,11.40603838,0.0804116592956336,388
"1617",2796,12.20525,12.82067118,0.0827596785470563,389
"1618",2797,12.26777,12.79775286,0.0844956927806464,389
"1619",2798,12.1208,12.78686667,0.08170966993803,389
"1620",2799,12.18134,12.78572075,0.0832776827941759,389
"1621",2800,12.28008,12.82067118,0.0826976780387138,389
"1622",2801,12.33949,12.82067118,0.0829746803098569,389
"1623",2802,12.1197,12.70951736,0.0837646867871243,390
"1624",2803,12.14312,12.83041146,0.0840876894354248,389
"1625",2804,12.31602,12.73243568,0.0815396685441876,391
"1626",2805,12.41642,12.76280244,0.0836376857458421,392
"1627",2807,12.23631,12.91864696,0.0831996821546482,389
"1628",2808,12.23253,12.85218385,0.0835346849013376,389
"1629",2810,12.20337,12.80863906,0.0830926812773475,389
"1630",2811,12.21158,12.86536188,0.0825266766366723,389
"1631",2812,12.13247,12.76394835,0.0824496760053437,389
"1632",2813,12.20659,12.87567512,0.0854147003155942,389
"1633",2814,12.21265,12.8189523,0.0824016756117883,389
"1634",2815,12.25826,12.77025089,0.0827166781944961,389
"1635",2816,12.2266,12.83614104,0.0816246692411088,389
"1636",2817,12.18866,12.8189523,0.0821806737997932,389
"1637",2818,12.23533,12.80634723,0.0804756598203743,389
"1638",2819,12.19037,12.81837934,0.0859117043905334,389
"1639",2820,12.21059,12.83499512,0.0842876910752393,389
"1640",2821,12.2103,12.81436864,0.0826386775549685,389
"1641",2822,12.17659,12.81379568,0.0819516719222055,389
"1642",2823,12.21641,12.80119061,0.0851236979296641,389
"1643",2824,12.20887,12.83442216,0.0844686925592715,389
"1644",2825,12.21945,12.8149416,0.0840396890418693,389
"1645",2826,12.2242,12.82754667,0.0827686786208479,389
"1646",2827,12.20912,12.81150385,0.082219674119557,389
"1647",2828,12.20992,12.82811963,0.081682669716655,389
"1648",2829,12.19987,12.84416245,0.0839936886647119,389
"1649",2830,12.21233,12.83671399,0.0845486932151973,389
"1650",2831,12.21214,12.82296301,0.0821446735046266,389
"1651",2832,12.20256,12.83270329,0.0814036674291137,389
"1652",2833,12.20531,12.82468188,0.0828066789324127,389
"1653",2834,12.19894,12.81837934,0.0832996829745555,389
"1654",2835,12.19611,12.82067118,0.0829236798917042,389
"1655",2836,12.20784,12.80176357,0.0806056608862537,389
"1656",2837,12.40553,12.75993765,0.0835136847291571,392
"1657",2838,12.41922,12.75879173,0.0833526834091064,392
"1658",2839,12.41643,12.7633754,0.0836006854424764,392
"1659",2840,12.73641,13.1478301,0.0814726679948497,393
"1660",2841,12.7023,13.0630323,0.0835686851801061,393
"1661",2842,12.70128,13.0733456,0.0846196937973315,393
"1662",2843,12.62489,13.2183039,0.0822386742753394,393
"1663",2845,12.63002,13.1254847,0.0820846730126822,393
"1664",2846,12.66191,13.1203281,0.082536676718663,393
"1665",2847,12.66796,13.1953856,0.0825586768990427,393
"1666",2848,12.61156,13.1094419,0.0823356750706495,393
"1667",2849,12.65064,13.0853777,0.084062689230448,393
"1668",2850,12.67755,13.0928261,0.0832066822120417,393
"1669",2851,12.62596,13.1203281,0.0821026731602655,393
"1670",2852,12.64649,13.1197551,0.0838126871806798,393
"1671",2853,12.65895,13.1117337,0.0842166904931052,393
"1672",2854,12.64592,13.1197551,0.0819566719632009,393
"1673",2856,12.75292,13.1443923,0.0846386939531139,394
"1674",2857,12.65342,13.2658594,0.0822026739801728,393
"1675",2858,12.21324,10.1707414,0.0697105715573568,395
"1676",2859,12.2203,10.2223076,0.0707185798220221,395
"1677",2860,12.24804,10.1844924,0.0708365807895126,395
"1678",2861,12.10156,10.3076783,0.0719385898248908,395
"1679",2863,12.16695,10.2429341,0.0704235774032956,395
