"","GalID","RA","DEC","Z","GroupID"
"840",1571,18.74602,10.4497719,0.0581644768908636,247
"841",1573,13.75872,12.18640699,0.0529334340015144,248
"842",1574,13.73737,12.20302276,0.0530074346082458,248
"843",1580,15.18104,10.9006897,0.060536496339064,249
"844",1581,15.18508,10.8852198,0.0607384979952767,249
"845",1586,17.18749,12.085566417,0.0578084739719937,250
"846",1590,20.78708,10.7929736,0.0559514587463157,231
"847",1591,20.94176,11.08289028,0.0553214535809,251
"848",1592,14.76995,10.0601606,0.0609434996760866,252
"849",1593,14.75236,10.0498474,0.0614685039805998,252
"850",1594,11.84077,13.897259,0.0512174199319057,253
"851",1595,11.84004,13.9832026,0.0508634170294339,253
"852",1599,20.10305,10.9402238,0.0533504374205277,254
"853",1600,10.49612,12.42704926,0.0516934238346643,255
"854",1601,10.53774,12.38293151,0.0519364258270389,255
"855",1605,18.91407,10.0733386,0.0553714539908536,256
"856",1606,18.90752,10.0458367,0.0551904525068214,256
"857",1609,16.7582,11.46333425,0.0519764261550018,257
"858",1611,12.09229,11.40317368,0.056546463624764,258
"859",1617,20.16392,10.8898035,0.0533664375517129,254
"860",1623,13.5739,10.2738739,0.0610005001434337,259
"861",1626,16.35192,11.2467562,0.0514764220554655,260
"862",1627,16.28674,11.21352465,0.0515974230475533,260
"863",1633,18.18456,11.5590182,0.0520464267289369,261
"864",1634,18.17902,11.58193651,0.0519294257696454,261
"865",1636,21.92912,11.42723791,0.0524204297953901,213
"866",1639,13.70325,12.71696591,0.0512524202188732,262
"867",1643,17.18689,10.3655471,0.0591524849915474,263
"868",1644,17.19183,10.3242942,0.0589804835813069,263
"869",1645,18.9638,10.095111,0.0545154469724474,256
"870",1646,19.0317,10.1117268,0.0546234478579472,256
"871",1648,12.95516,10.8239134,0.0588504825154275,264
"872",1649,12.96035,10.8187567,0.0588694826712099,264
"873",1650,20.64864,12.48950166,0.0517394242118216,211
"874",1651,17.06712,11.49713876,0.0514814220964609,265
"875",1652,14.0241,10.611919,0.0616185052104607,266
"876",1653,19.02011,12.58117491,0.0512544202352714,243
"877",1657,17.01963,11.643243,0.0515174223916275,222
"878",1658,21.37643,11.8454971,0.051745424261016,215
"879",1663,18.33414,12.87109155,0.0567284651169952,230
"880",1666,16.05368,11.38999565,0.0525604309432603,267
"881",1668,14.07889,10.1970975,0.05885848258102,268
"882",1669,14.07946,10.1970975,0.05885848258102,268
"883",1681,16.73352,12.071242472,0.0517874246053771,269
"884",1682,16.7861,12.01967627,0.0517344241708262,269
"885",1693,20.86191,11.02387562,0.0554504546385803,251
"886",1698,15.79751,10.692706,0.0526314315253944,270
"887",1701,16.84975,13.8863728,0.0504854139301845,271
"888",1707,16.15773,11.38483903,0.0520654268847193,267
"889",1710,12.06824,11.48510665,0.0563824622801161,258
"890",1712,20.28676,12.94958677,0.0510244183494846,237
"891",1713,13.97137,10.6503071,0.0614805040789886,266
"892",1716,16.122,10.7505748,0.0552034526134094,272
"893",1717,16.15565,10.7545855,0.0552654531217519,272
"894",1719,14.40065,10.1690226,0.0582834778665533,273
"895",1720,13.6794,10.2543933,0.0567054649284165,274
"896",1721,17.09294,11.51719228,0.0519274257532473,265
"897",1722,19.4824,12.40699574,0.0544304462755262,210
"898",1732,16.75552,11.52693257,0.0516424234165115,257
"899",1745,15.90587,10.6434316,0.0527614325912739,270
"900",1746,13.98305,10.2268913,0.0609454996924847,233
"901",1749,14.21647,12.24083798,0.0522974287869042,275
"902",1753,20.62671,10.7545855,0.0560754597630008,231
"903",1757,14.2706,12.20588755,0.0517074239494513,275
"904",1758,16.39597,10.1037054,0.0528924336653524,221
"905",1760,15.13308,10.1885032,0.0600754925592915,207
"906",1767,15.8004,10.6451505,0.0528534333455886,270
"907",1775,16.21278,10.8743336,0.0619495079243537,234
"908",1776,12.00212,10.882928,0.049117402713853,276
"909",1779,12.96219,13.8073046,0.0510414184888689,194
"910",1783,17.21808,12.13484079,0.0578324741687715,250
"911",1787,13.6338,12.77655352,0.0513654211453684,262
"912",1790,17.49068,11.35046157,0.0593324864673805,277
"913",1798,14.30895,10.1799088,0.0590014837534874,273
"914",1808,19.08205,12.52387913,0.0518744253186964,243
"915",1814,21.76562,11.6730368,0.052281428655719,213
"916",1816,21.1061,10.7396886,0.0557534571228994,278
"917",1819,17.52803,11.28285255,0.0593134863115981,277
"918",1825,18.96255,12.51471181,0.0515924230065579,243
"919",1826,17.2681,12.16635347,0.0577334733570633,250
"920",1830,14.2798,10.109435,0.0586734810641916,273
"921",1843,12.5144,12.10791177,0.0530184346984356,197
"922",1845,12.0793,10.7935466,0.0491404029024317,276
"923",1855,12.82481,13.4686865,0.0509614178329431,244
"924",1863,12.09289,12.6464921,0.0493814048784082,279
"925",1871,12.02283,12.6464921,0.0492014034025751,279
"926",1874,13.80285,11.90279288,0.0530624350591948,280
"927",1877,12.04246,12.51986843,0.0530324348132226,245
"928",1890,12.24678,12.27120474,0.0530564350100003,196
"929",1902,13.63535,10.3443477,0.0566924648218286,274
"930",1906,20.48737,10.7093218,0.0565344635263751,206
"931",1914,16.33977,10.2051189,0.0529624342392875,221
"932",1915,21.81033,11.62204356,0.0517074239494513,213
"933",1916,20.23358,10.6709336,0.0555624555568765,206
"934",1922,16.95005,13.8640274,0.050823416701471,271
"935",1924,13.75316,11.81627625,0.0525494308530705,280
"936",1926,10.74925,11.19862775,0.0692885680973481,283
"937",1927,10.97736,11.37681762,0.0714755860287201,283
"938",1928,10.76734,11.35848297,0.0698485726888288,283
"939",1929,11.09289,11.30978156,0.0663815442626438,283
"940",1931,10.88919,11.35332635,0.0676895549870309,283
"941",1932,11.26408,11.19289817,0.0697375717787318,283
"942",1933,11.0408,11.18831451,0.0726065953018713,283
"943",1934,11.20945,11.44213481,0.0697015714835652,285
"944",1935,11.32005,11.2943117,0.0694835696961673,283
"945",1936,10.68103,11.56417482,0.0703265766079856,286
"946",1937,10.85139,11.26623677,0.0724215937850429,283
"947",1939,10.95233,11.21524353,0.0660925418931118,283
"948",1940,11.08214,11.3676503,0.0660735417373295,283
"949",1941,10.96864,11.13560239,0.0653805360553721,283
"950",1942,10.98885,11.34244016,0.067332552059962,283
"951",1943,10.96163,11.2685286,0.0682575596441042,283
"952",1944,11.15048,11.28514438,0.0666285462878148,283
"953",1945,10.93923,11.42952974,0.0710855828310817,283
"954",1946,10.85011,11.15164521,0.0746276118721972,287
"955",1947,10.75501,11.31551114,0.0725495948345242,283
"956",1948,10.76354,11.25821536,0.0693125682941259,283
"957",1949,11.09676,11.18946043,0.064443528372841,283
"958",1950,10.81135,11.35848297,0.0730135986388939,283
"959",1951,11.06104,11.11096521,0.0677755556921512,283
"960",1952,11.20324,11.27425818,0.06489753209522,288
"961",1953,11.11367,11.5550075,0.066355544049468,289
"962",1955,11.03084,11.51719228,0.0662755433935421,289
"963",1956,10.60113,11.29373874,0.0698045723280697,283
"964",1957,10.91044,11.44041594,0.0718425890377798,283
"965",1958,11.13817,11.52807848,0.0672805516336102,289
"966",1959,11.1525,11.39687115,0.0676875549706328,283
"967",1960,11.18158,11.33613762,0.0659835409994129,283
"968",1962,10.91276,11.40775735,0.0737326045340272,283
"969",1963,11.08834,11.53208919,0.0663395439182828,289
"970",1964,11.0857,11.23300522,0.0662525432049635,283
"971",1965,10.6131,11.00496802,0.068735563563261,290
"972",1966,11.2175,11.14534267,0.0663615440986624,288
"973",1967,10.92753,11.38197424,0.073194600122926,283
"974",1968,10.58327,10.9831956,0.069176567179052,290
"975",1970,11.33333,11.38713086,0.0671485505513326,291
"976",1972,11.16485,11.79908752,0.0707775803057674,292
"977",1973,11.15743,11.73262441,0.0707505800843924,292
"978",1975,11.28674,11.23701592,0.0677625555855632,283
"979",1976,11.20249,11.18659564,0.0676745548640448,283
"980",1977,10.97132,11.14534267,0.0676665547984523,283
"981",1978,11.26818,11.58422835,0.0705925787889389,294
"982",1979,11.2138,11.3567641,0.071818588841002,283
"983",1982,10.77148,11.59110384,0.0708975812896561,286
"984",1983,11.54378,11.52292186,0.0690215659081957,295
"985",1986,10.66027,11.54354834,0.0705685785921612,286
"986",1987,10.40288,10.9556936,0.0681375586602155,296
"987",1988,10.93009,11.27425818,0.0702825762472264,283
"988",1989,11.06924,10.6875494,0.0690515661541679,297
"989",1990,10.35345,11.33269987,0.071116583085253,298
"990",1991,11.19703,10.6193674,0.0689635654326495,299
"991",1992,11.07943,11.16826099,0.0708345807731145,283
"992",1993,11.59089,11.33269987,0.0678745565038594,300
"993",1994,10.76955,11.18258493,0.0726785958922045,283
"994",1995,11.52411,11.64152413,0.0689635654326495,295
"995",1996,11.22718,10.9173055,0.0694365693108109,302
"996",1997,11.40999,11.21295169,0.0670655498708096,303
"997",1998,11.46663,11.55386158,0.071254584216725,304
"998",1999,10.84736,11.54125651,0.0706185790021148,286
"999",2000,11.25089,10.7351049,0.0687465636534507,299
"1000",2001,10.95654,11.4518751,0.0705975788299343,283
"1001",2002,11.02865,11.29087395,0.0646865303652156,283
"1002",2003,10.35588,11.13159169,0.0681635588733914,305
"1003",2004,11.19178,11.17857423,0.06898456560483,283
"1004",2005,11.40894,11.44614552,0.0687515636944461,306
"1005",2006,11.11243,11.3676503,0.0704115773049068,283
"1006",2007,11.41188,11.33900241,0.0683985608001735,307
"1007",2009,11.12745,11.39114157,0.0708985812978552,283
"1008",2011,11.13736,11.70283061,0.0701955755339071,292
"1009",2012,10.68182,11.25878832,0.0719015895215251,283
"1010",2013,11.13658,11.32754325,0.0670205495018513,283
"1011",2014,11.02739,11.26623677,0.0686225626367657,283
"1012",2015,10.39973,10.9980925,0.0689815655802328,296
"1013",2016,11.30564,11.50172242,0.0703125764931986,294
"1014",2017,11.30856,11.13101873,0.0698195724510557,283
"1015",2018,10.9771,11.14133197,0.0696765712785883,283
"1016",2020,10.96098,11.33499171,0.0677265552903966,283
"1017",2021,11.03267,11.13216465,0.0713695851596184,283
"1018",2022,10.89233,11.24618325,0.0647455308489609,283
"1019",2023,10.75439,11.16883394,0.0719985903168351,283
"1020",2024,10.77534,11.2685286,0.071418585561373,283
"1021",2025,10.90668,11.21180578,0.0697455718443244,283
"1022",2026,11.09366,11.29889536,0.0703675769441476,283
"1023",2027,11.12916,11.3269703,0.0686145625711731,283
"1024",2029,10.74636,11.25993423,0.0699155732381667,283
"1025",2030,10.94556,11.30347903,0.0691105666379132,283
"1026",2031,11.1202,11.25248578,0.067924556913813,283
"1027",2032,11.2073,10.6514531,0.0694875697289636,299
"1028",2033,10.99652,11.26680973,0.0655075370966543,283
"1029",2034,11.27926,11.63865934,0.0700955747139998,294
"1030",2035,10.98289,11.29316579,0.0721575916204877,283
"1031",2036,10.9376,11.33212692,0.0718555891443677,283
"1032",2037,10.91729,11.22498381,0.0706815795186564,283
"1033",2038,10.89258,11.2020655,0.0755346193087561,287
"1034",2039,11.32663,11.71257089,0.0696265708686347,294
"1035",2040,10.72081,11.16253141,0.0680325577993128,283
"1036",2041,11.00484,11.31207339,0.0674625531258414,283
"1037",2042,10.84099,11.36306664,0.0711355832410354,283
"1038",2043,11.03333,11.31665706,0.0728195970482738,283
"1039",2044,11.00673,11.30233311,0.0685445619972381,283
"1040",2045,10.97693,11.30691677,0.0679455570859935,283
"1041",2046,11.00008,11.25936128,0.0717735884720438,283
"1042",2047,10.97914,11.31092748,0.0656045378919644,283
"1043",2048,11.03954,11.35218044,0.0704375775180826,283
"1044",2049,11.10033,11.40489256,0.0728745974992228,283
"1045",2050,10.98505,11.36249368,0.0741456079202442,283
"1046",2051,11.02302,11.38082833,0.0709735819127856,283
"1047",2052,11.07406,11.43525932,0.0702845762636245,283
"1048",2053,10.84537,11.25191282,0.0709455816832116,283
"1049",2054,11.06771,11.37509875,0.0709615818143967,283
"1050",2055,10.86117,11.17112578,0.0701925755093099,283
"1051",2056,10.89234,11.15393704,0.068860564588145,283
"1052",2057,11.01456,11.15451,0.0703135765013976,283
"1053",2058,10.84855,11.20435733,0.0720045903660295,283
"1054",2059,10.94709,11.25133987,0.0710965829212716,283
"1055",2060,11.22666,10.9470993,0.0699555735661296,302
"1056",2061,10.87042,11.34816973,0.0677225552576003,283
"1057",2062,10.87618,11.22383789,0.0681525587832016,283
"1058",2063,10.79847,11.28457142,0.0713535850284332,283
"1059",2065,11.00713,11.27998776,0.065902540335288,283
"1060",2066,10.74323,11.27425818,0.0716925878079189,283
"1061",2067,10.84488,11.27769593,0.0650325332020948,283
"1062",2068,10.95323,11.290301,0.0654405365473164,283
"1063",2069,11.02035,11.27597705,0.0728205970564729,283
"1064",2071,11.00487,11.31035452,0.0674145527322859,283
"1065",2072,11.06934,11.50687904,0.0690045657688115,308
"1066",2073,11.04235,11.35504523,0.0704615777148604,283
"1067",2074,10.94991,11.25305874,0.0683865607017846,283
"1068",2075,10.93763,11.20664916,0.0662015427868108,283
"1069",2076,10.96265,11.27540409,0.0681655588897895,283
"1070",2077,10.96899,11.30347903,0.0723125928913439,283
"1071",2078,10.99785,11.38140129,0.069644571016218,283
"1072",2079,10.97031,11.29373874,0.0688895648259181,283
"1073",2080,10.97692,11.24503733,0.0712165839051603,283
"1074",2081,10.99789,11.31665706,0.0679765573401648,283
"1075",2082,10.84645,11.16425028,0.0703685769523466,283
"1076",2083,10.9599,10.9900711,0.0699225732955602,309
"1077",2084,10.95747,11.27712297,0.0706705794284666,283
"1078",2085,11.05279,11.25191282,0.0697155715983522,283
"1079",2086,11.00915,11.2318593,0.0712115838641649,283
"1080",2087,11.01152,11.290301,0.0719605900052703,283
"1081",2088,10.93574,11.15451,0.0701745753617265,283
"1082",2089,11.05914,11.56532074,0.0698075723526669,308
"1083",2090,11.01488,11.3567641,0.0666675466075786,283
"1084",2091,11.05739,11.34530495,0.0682095592505487,283
"1085",2092,10.94547,11.24618325,0.0679745573237666,283
"1086",2093,10.98779,11.27540409,0.0726615957528203,283
"1087",2094,10.98097,11.33556466,0.0729665982535375,283
"1088",2095,10.86236,11.22956747,0.0669385488295273,283
"1089",2096,10.99509,11.28227959,0.0727565965317322,283
"1090",2097,11.01355,11.24159958,0.0694085690812369,283
"1091",2098,10.99425,11.32811621,0.069396568982848,283
"1092",2099,10.98777,11.30748973,0.069438569327209,283
"1093",2100,11.03677,11.3160841,0.0703245765915874,283
"1094",2101,10.94344,11.23243226,0.0731515997703659,283
"1095",2102,11.1499,11.5441213,0.0689545653588579,308
"1096",2104,11.01145,11.3567641,0.0664405447463891,283
"1097",2105,10.96186,11.25592353,0.0704455775836752,283
"1098",2106,10.98419,11.34702382,0.0691275667772974,283
"1099",2107,11.02608,11.40088185,0.0725145945475566,283
"1100",2108,10.94494,11.18201197,0.0668325479604256,283
"1101",2109,10.8899,11.25420466,0.0685205618004603,283
"1102",2110,11.06126,11.16253141,0.0709265815274292,283
"1103",2111,10.73676,11.19461705,0.0710525825605124,283
"1104",2112,10.98752,11.2278486,0.0668055477390507,283
"1105",2113,10.722,11.16023958,0.0698275725166483,283
"1106",2114,10.82545,11.21753536,0.0705855787315454,283
"1107",2115,11.08398,11.07372295,0.069712571573755,283
"1108",2116,10.90391,11.23816184,0.0712475841593315,283
"1109",2117,10.93634,11.15279113,0.0705555784855732,283
"1110",2118,11.02795,11.26680973,0.0686845631451082,283
"1111",2119,10.95019,11.26910156,0.0692015673840288,283
"1112",2120,10.98253,11.37509875,0.0710535825687114,283
"1113",2121,10.93705,11.26910156,0.0690025657524133,283
"1114",2122,10.96514,11.32639734,0.0680335578075119,283
"1115",2123,10.80008,11.19977367,0.0722735925715801,283
"1116",2124,10.98632,11.29316579,0.0658515399171353,283
"1117",2125,10.98938,11.34473199,0.0684075608739651,283
"1118",2126,10.97548,11.35447227,0.0718615891935622,283
"1119",2127,10.8936,11.23930775,0.068420560980553,283
"1120",2128,11.11105,11.38082833,0.0721555916040895,283
"1121",2129,10.92788,11.23930775,0.0702275757962774,283
"1122",2130,11.04575,11.29373874,0.071322584774262,283
"1123",2131,10.95951,11.32181368,0.0710775827654892,283
"1124",2132,10.91991,11.23816184,0.0656165379903532,283
"1125",2133,10.98099,11.24102663,0.0676805549132393,283
"1126",2134,11.08023,11.25076691,0.0686795631041129,283
"1127",2135,10.76298,11.2576424,0.0690675662853531,283
"1128",2136,10.94856,11.2645179,0.0701165748861803,283
"1129",2137,10.98797,11.26566381,0.0720285905628073,283
"1130",2138,10.92832,11.2467562,0.0675365537325728,283
"1131",2139,10.94977,11.29201987,0.0728125969908803,283
"1132",2140,10.96267,11.27425818,0.0719205896773075,283
"1133",2141,10.9819,11.28514438,0.0701325750173655,283
"1134",2142,11.15465,11.04965872,0.0702315758290737,283
"1135",2143,10.94535,11.31436522,0.0731445997129724,283
"1136",2144,10.93471,11.30290607,0.0726785958922045,283
"1137",2145,10.82909,11.2060762,0.0701935755175089,283
"1138",2146,10.83863,11.33671058,0.07137858523341,283
"1139",2147,11.06672,11.39859002,0.0694885697371627,283
"1140",2148,10.96093,11.30634382,0.0694675695649822,283
"1141",2149,10.96987,11.28629029,0.0714915861599053,283
"1142",2150,10.94621,11.26795564,0.0691345668346909,283
"1143",2151,10.96475,11.28514438,0.0702505759848561,283
"1144",2152,10.9621,11.27425818,0.0699205732791621,283
"1145",2153,11.0294,11.24962099,0.0656115379493579,283
"1146",2154,10.95211,11.28915508,0.0724995944245705,283
"1147",2155,10.98979,11.41577875,0.0733716015741619,283
"1148",2156,11.03848,11.22154606,0.0700305741810601,283
"1149",2157,10.90774,11.24732916,0.0713465849710397,283
"1150",2158,10.96447,11.26967452,0.066961549018106,283
"1151",2159,10.95999,11.29545762,0.0710215823063411,283
"1152",2160,10.97014,11.27196635,0.0703485767883652,283
"1153",2161,10.97288,11.24732916,0.0664555448693752,283
"1154",2162,11.00089,11.27769593,0.0716415873897662,283
"1155",2163,10.89718,11.16997986,0.0691725671462557,283
"1156",2164,10.87282,11.15909366,0.0723175929323393,283
"1157",2165,10.97883,11.29660353,0.0713565850530305,283
"1158",2166,10.97751,11.27483114,0.0698585727708196,283
"1159",2167,10.96386,11.27139339,0.070208575640495,283
"1160",2168,10.94349,11.26050719,0.0707885803959572,283
"1161",2169,10.96624,11.26623677,0.0713755852088128,283
"1162",2170,10.98279,11.26738269,0.0654075362767471,283
"1163",2171,10.96779,11.27540409,0.0693345684745055,283
"1164",2172,10.9239,11.2387348,0.0698765729184029,283
"1165",2173,10.96499,11.27196635,0.0703845770835318,283
"1166",2174,10.98111,11.23472409,0.0691555670068715,283
"1167",2175,10.94552,11.24331846,0.0683855606935855,283
"1168",2176,10.98539,11.28170663,0.0689335651866773,283
"1169",2177,10.96307,11.2834255,0.0729635982289402,283
"1170",2178,10.94242,11.28743621,0.0701695753207312,283
"1171",2179,10.97221,11.25248578,0.0689355652030755,283
"1172",2180,10.94704,11.22326494,0.0714895861435071,283
"1173",2181,10.95985,11.27196635,0.0708285807239201,283
"1174",2182,10.9538,11.25936128,0.0673295520353648,283
"1175",2183,10.97526,11.27311226,0.0697515718935188,283
"1176",2184,10.95528,11.24102663,0.0667325471405184,283
"1177",2185,11.02177,11.38655791,0.0687645638010341,283
"1178",2186,10.77427,11.26509085,0.070579578682351,283
"1179",2187,10.74935,11.28285255,0.0679415570531972,283
"1180",2188,10.64443,11.27139339,0.0701345750337636,283
"1181",2189,10.62705,11.3418672,0.0685895623661963,283
"1182",2190,10.6071,11.22269198,0.0702345758536709,283
"1183",2191,10.79971,11.24904804,0.068997565711418,283
"1184",2192,10.77987,11.27082043,0.0709995821259615,283
"1185",2193,10.84603,11.24732916,0.0693875689090563,283
"1186",2194,10.71674,11.25535057,0.0696825713277828,283
"1187",2195,10.68423,11.28170663,0.067195550936689,283
"1188",2196,10.79748,11.27655001,0.0666995468699489,283
"1189",2197,10.89481,11.32754325,0.0663495440002735,283
"1190",2198,10.93894,11.38312016,0.0693635687122786,283
"1191",2199,10.81818,11.26967452,0.0689055649571033,283
"1192",2200,10.77879,11.35733706,0.0688175642355849,283
"1193",2202,10.62905,11.38541199,0.0663525440248707,283
"1194",2203,10.63902,11.28514438,0.065021533111905,283
"1195",2204,10.6973,11.31493818,0.0655495374410154,283
"1196",2205,10.86135,11.34415903,0.0672695515434204,283
"1197",2206,10.73482,11.35504523,0.0681805590127756,283
"1198",2207,10.73249,11.35733706,0.0703775770261383,283
"1199",2209,10.71347,11.21753536,0.068268559734294,283
"1200",2210,10.72525,11.28800917,0.066425544623403,283
"1201",2211,10.66782,11.27311226,0.0662365430737783,283
"1202",2212,10.67752,11.27425818,0.0677295553149938,283
"1203",2213,10.71299,11.18315789,0.0690335660065846,283
"1204",2214,10.78461,11.2318593,0.0689725655064412,283
"1205",2215,10.7109,11.23243226,0.067731555331392,283
"1206",2216,10.7382,11.29832241,0.0681105584388405,283
"1207",2217,10.70341,11.32410551,0.0687585637518396,283
"1208",2218,10.63818,11.26967452,0.0674205527814804,283
"1209",2219,10.74336,11.3567641,0.0699485735087361,283
"1210",2220,10.77318,11.29201987,0.0686215626285667,283
"1211",2221,10.76651,11.31207339,0.0680465579140999,283
"1212",2222,10.71277,11.2536317,0.0690565661951633,283
"1213",2223,10.67092,11.26108015,0.066521545410514,283
"1214",2224,10.66819,11.2834255,0.0663445439592782,283
"1215",2225,10.75087,11.26337198,0.0686475628417425,283
"1216",2226,10.68367,11.28113367,0.0671515505759298,283
"1217",2227,10.68424,11.28113367,0.0673365520927583,283
"1218",2228,10.76768,11.28056071,0.0695085699011441,283
"1219",2229,10.76329,11.27139339,0.0682215593489376,283
"1220",2230,10.74422,11.28227959,0.0670225495182494,283
"1221",2231,10.75053,11.28113367,0.0690075657934087,283
"1222",2232,10.7373,11.28571733,0.0673245519943694,283
"1223",2233,10.64461,11.34988861,0.0667705474520831,283
"1224",2235,10.95596,11.45244805,0.0705635785511658,283
"1225",2236,10.61798,11.57047736,0.0700195740908703,286
"1226",2237,10.85556,11.43984298,0.0677445554379799,283
"1227",2238,10.59258,11.32181368,0.0692775680071584,283
"1228",2241,11.24334,11.49943059,0.0688795647439274,285
"1229",2242,10.01287,11.643243,0.0710635826507022,310
"1230",2243,10.03294,11.61516807,0.071405585454785,310
"1231",2244,10.03577,11.61631398,0.0717055879145068,310
"1232",2245,10.04641,11.60084412,0.0707115797646286,310
"1233",2246,10.0798,11.67074497,0.0700425742794489,310
"1234",2247,10.06082,11.62204356,0.0696975714507689,310
"1235",2248,10.09062,11.6730368,0.0704955779936289,310
"1236",2249,10.03101,11.59855229,0.0709435816668134,310
"1237",2250,10.1311,11.65355624,0.0700355742220554,310
"1238",2251,13.27924,10.9350672,0.0698675728446112,311
"1239",2252,13.24034,11.05768013,0.0703465767719671,311
"1240",2253,13.32752,10.9006897,0.070772580264772,311
"1241",2254,13.23922,11.0553883,0.0709585817897995,311
"1242",2255,13.24891,10.99981139,0.0707535801089896,311
"1243",2256,13.31958,10.9539748,0.0706705794284666,311
"1244",2257,13.3381,10.9276187,0.0700695745008239,311
"1245",2258,13.26157,10.9327753,0.070675579469462,311
"1246",2260,13.26369,10.9488182,0.0706605793464759,311
"1247",2261,13.27924,10.9356401,0.0697625719837086,311
"1248",2262,13.28553,10.9339212,0.0691185667035058,311
"1249",2263,10.69089,10.3208564,0.069603570680056,312
"1250",2264,10.66217,10.421124,0.0703605768867541,312
"1251",2265,10.80335,10.2463719,0.0689605654080523,312
"1252",2266,10.67712,10.2967922,0.070276576198032,312
"1253",2267,10.61225,10.4681066,0.0696155707784449,312
"1254",2268,10.60567,10.4262806,0.0699075731725741,312
"1255",2270,10.67133,10.3019488,0.0706405791824944,312
"1256",2271,10.67336,10.3729956,0.0695355701225191,312
"1257",2272,10.74265,10.2647065,0.0698105723772641,312
"1258",2273,10.72348,10.3139809,0.0700685744926248,312
"1259",2274,10.6833,10.3305967,0.0695555702865006,312
"1260",2275,10.76745,10.218297,0.0682225593571367,312
"1261",2277,10.00361,11.8048171,0.0780856402245905,313
"1262",2278,10.01289,11.82544358,0.0776406365760032,313
"1263",2279,10.13426,11.61287624,0.0777996378796557,314
"1264",2280,10.10407,11.79278498,0.0774986354117349,313
"1265",2281,10.09863,11.6730368,0.0774286348377998,314
"1266",2282,10.13107,11.60141708,0.0778976386831649,314
"1267",2283,10.12822,11.60084412,0.0773266340014944,314
"1268",2285,12.15612,10.7253646,0.0702065756240969,315
"1269",2286,12.08429,10.8433939,0.0695805704914774,315
"1270",2287,12.25915,10.6566097,0.0698905730331899,315
"1271",2289,12.12386,10.78839,0.0683605604886087,315
"1272",2290,12.07434,10.9006897,0.0691945673266353,315
"1273",2291,12.13549,10.7729201,0.0691965673430334,315
"1274",2292,12.19028,10.6480153,0.0703105764768004,315
"1275",2293,12.22779,10.6566097,0.0702745761816338,315
"1276",2294,12.09757,10.7924007,0.0704875779280363,315
"1277",2295,12.0848,10.8474046,0.0689505653260616,315
"1278",2296,12.15555,10.7253646,0.0699525735415324,315
"1279",2297,12.05636,10.9207432,0.0697665720165049,315
"1280",2298,12.08699,10.8141731,0.0699025731315788,315
"1281",2299,12.09424,10.8657393,0.0691945673266353,315
"1282",2300,12.19552,10.6399939,0.070827580715721,315
"1283",2301,12.70664,10.6634852,0.0705855787315454,316
"1284",2302,12.68905,10.5614987,0.0695255700405284,316
"1285",2303,12.79947,10.5752497,0.0699025731315788,316
"1286",2304,12.72371,10.6182215,0.0690085658016078,316
"1287",2305,12.74251,10.6674959,0.0708535809288969,316
"1288",2306,12.77611,10.7190621,0.0709715818963875,316
"1289",2307,12.71992,10.6016057,0.0704935779772307,316
"1290",2308,12.70853,10.6480153,0.0709175814536375,316
"1291",2309,12.70777,10.6640581,0.0707745802811701,316
"1292",2310,12.73065,10.705884,0.0701895754847126,316
"1293",2311,13.95548,12.32678165,0.0700825746074119,317
"1294",2313,13.96514,12.33881376,0.0700305741810601,317
"1295",2314,13.968,12.34053264,0.0707955804533507,317
"1296",2316,13.95892,12.32735461,0.0709685818717903,317
"1297",2318,10.93835,11.35332635,0.0688785647357283,283
"1298",2319,11.05654,11.32868917,0.0683135601032523,283
"1299",2320,10.96928,11.16310437,0.067951557135188,283
"1300",2321,11.0185,11.40947622,0.0681685589143867,283
"1301",2322,10.93929,11.36421255,0.0691885672774409,283
"1302",2323,10.99522,11.36936917,0.0693225683761166,283
"1303",2324,11.00535,11.2209731,0.0694985698191534,283
"1304",2325,14.63655,10.3437747,0.074280609027119,318
"1305",2326,14.74381,10.3019488,0.0736296036895227,319
"1306",2328,14.71616,10.2469449,0.0740396070511425,319
"1307",2329,14.66176,10.3111161,0.0753566178493212,318
"1308",2330,14.63883,10.3426288,0.0746256118557991,318
"1309",2331,14.76577,10.3563798,0.0738766057146936,319
"1310",2333,10.36861,13.4950426,0.08036165888568,320
"1311",2334,10.36461,13.4377468,0.0810576645922346,320
"1312",2335,10.39817,13.4864482,0.0791486489402048,320
"1313",2336,10.3748,13.4182662,0.0798876549993195,320
"1314",2337,10.3641,13.4904589,0.080967663854318,320
"1315",2338,10.39,13.4916048,0.0803216585577171,320
"1316",2339,10.36797,13.4984803,0.0809616638051236,320
"1317",2340,10.36743,13.4967615,0.0796356529331532,320
"1318",2341,10.3692,13.4944696,0.0806346611240268,320
"1319",2342,10.44538,13.4875941,0.0810016641330865,320
"1320",2343,12.70216,10.4669606,0.0716565875127523,321
"1321",2344,12.66363,10.4497719,0.0720985911367424,321
"1322",2345,12.6959,10.4663877,0.0716475874389606,321
"1323",2346,12.76111,10.4927437,0.0726275954740518,321
"1324",2347,12.69289,10.4325832,0.0717805885294373,321
"1325",2348,10.14834,11.38197424,0.0781256405525535,322
"1326",2349,10.21348,11.38369312,0.0782216413396644,322
"1327",2350,10.11883,11.39859002,0.0778426382322159,322
"1328",2351,10.19486,11.37223396,0.078146640724734,322
"1329",2352,10.1472,11.38197424,0.0783556424383402,322
